Date,Open,High,Low,Close,Volume
2000-07-31,21.01,21.78,19.42,19.5,272775
2000-08-01,19.49,19.98,19.02,19.19,45346
2000-08-02,19.2,19.65,19.15,19.32,20645
2000-08-03,19.5,21.25,19.5,20.59,83627
2000-08-04,20.49,22.65,20.4,22.57,119807
2000-08-07,22.45,23.28,21.61,22.34,91806
2000-08-08,22.35,22.98,22.0,22.6,35994
2000-08-09,22.6,23.2,22.41,22.72,37748
2000-08-10,22.74,22.93,22.1,22.15,40959
2000-08-11,22.15,22.98,21.91,22.76,34576
2000-08-14,22.81,23.35,22.6,23.1,25667
2000-08-15,23.11,23.98,22.91,23.6,37341
2000-08-16,23.6,23.8,22.97,23.1,22369
2000-08-17,23.1,24.26,23.1,23.41,24863
2000-08-18,23.42,23.86,23.01,23.57,19732
2000-08-21,23.57,23.6,22.98,23.16,26262
2000-08-22,23.16,23.66,22.9,22.97,21165
2000-08-23,22.88,23.0,21.6,22.53,41885
2000-08-24,22.32,22.79,22.08,22.76,19987
2000-08-25,22.89,22.98,22.5,22.78,12256
2000-08-28,22.83,22.98,22.6,22.85,10361
2000-08-29,22.96,23.85,22.7,23.79,30451
2000-08-30,23.79,23.99,23.18,23.2,18965
2000-08-31,23.0,23.15,22.4,22.41,20673
2000-09-01,22.13,22.68,22.13,22.24,11751
2000-09-04,22.25,22.85,22.25,22.69,9654
2000-09-05,22.83,22.88,21.8,21.9,10694
2000-09-06,21.71,22.0,21.05,21.2,11201
2000-09-07,21.3,21.8,21.16,21.44,6183
2000-09-08,21.5,21.8,21.38,21.59,4682
2000-09-11,21.8,21.8,21.3,21.49,3512
2000-09-12,21.49,21.63,21.21,21.46,5015
2000-09-13,21.4,21.78,21.25,21.56,4319
2000-09-14,21.5,21.7,21.33,21.36,4266
2000-09-15,21.33,21.49,21.1,21.2,3943
2000-09-18,21.1,21.2,20.4,20.41,8774
2000-09-19,20.14,20.8,20.0,20.76,7722
2000-09-20,20.76,21.2,20.4,20.89,6178
2000-09-21,20.98,21.19,20.55,20.59,2828
2000-09-22,20.5,20.5,20.18,20.27,3697
2000-09-25,20.27,20.5,20.1,20.22,2825
2000-09-26,20.3,20.4,20.0,20.36,2660
2000-09-27,20.4,21.09,20.17,20.81,3294
2000-09-28,20.71,20.85,20.38,20.5,2828
2000-09-29,20.5,20.89,20.45,20.77,3866
2000-10-09,20.9,21.06,20.65,20.99,2903
2000-10-10,21.0,21.38,20.85,21.24,5353
2000-10-11,21.3,21.3,20.7,20.77,5261
2000-10-12,20.75,20.8,20.52,20.54,4032
2000-10-13,20.57,20.65,20.4,20.56,3257
2000-10-16,20.55,21.5,20.4,20.8,3000
2000-10-17,20.7,20.98,20.7,20.8,2580
2000-10-18,20.88,21.08,20.4,21.01,4017
2000-10-19,21.09,21.42,20.95,21.02,5581
2000-10-20,21.02,22.1,21.02,21.8,18382
2000-10-23,21.99,22.2,21.71,21.92,9315
2000-10-24,21.93,22.08,21.6,22.06,7290
2000-10-25,22.1,22.74,22.02,22.09,18426
2000-10-26,22.15,22.31,22.0,22.0,8132
2000-10-27,22.0,22.15,21.74,21.76,4363
2000-10-30,21.81,22.28,21.62,21.95,5304
2000-10-31,22.05,22.15,21.5,21.52,4282
2000-11-01,21.6,21.74,21.5,21.58,3872
2000-11-02,21.6,22.1,21.6,21.98,6111
2000-11-03,22.02,22.35,21.91,22.29,6727
2000-11-06,22.4,22.5,22.13,22.28,6349
2000-11-07,22.35,22.7,22.26,22.6,9069
2000-11-08,22.66,22.81,22.45,22.58,6479
2000-11-09,22.68,22.95,22.5,22.66,10325
2000-11-10,22.78,22.98,22.6,22.69,11712
2000-11-13,22.69,22.85,22.3,22.41,11175
2000-11-14,22.46,22.55,22.16,22.46,7187
2000-11-15,22.48,22.5,22.15,22.19,8679
2000-11-16,22.2,22.65,22.15,22.55,8049
2000-11-17,22.6,22.65,22.15,22.16,7349
2000-11-20,22.16,22.16,21.72,21.84,7787
2000-11-21,21.8,22.2,21.78,21.92,5507
2000-11-22,21.92,22.2,21.87,22.15,5739
2000-11-23,22.15,22.78,22.11,22.44,7510
2000-11-24,22.44,22.5,21.76,21.82,7595
2000-11-27,21.75,21.8,21.5,21.54,6054
2000-11-28,21.54,21.8,21.54,21.74,5430
2000-11-29,21.74,22.33,21.55,21.96,5181
2000-11-30,22.2,22.57,21.98,22.27,7382
2000-12-01,22.4,22.4,22.0,22.14,5497
2000-12-04,22.22,22.68,22.01,22.5,5567
2000-12-05,22.5,23.25,22.44,23.18,26227
2000-12-06,23.24,23.35,22.8,22.83,17225
2000-12-07,22.8,23.0,22.56,22.79,6657
2000-12-08,22.75,23.25,22.73,22.8,6538
2000-12-11,22.85,22.9,22.3,22.41,5502
2000-12-12,22.41,23.15,22.41,23.14,11201
2000-12-13,23.25,23.85,23.18,23.41,15922
2000-12-14,23.5,23.74,23.2,23.2,6736
2000-12-15,23.2,23.4,22.9,23.31,5605
2000-12-18,23.38,24.0,23.3,23.89,18213
2000-12-19,23.97,24.1,23.6,23.81,9506
2000-12-20,23.84,25.3,23.8,24.95,28562
2000-12-21,25.18,25.9,24.81,25.0,40764
2000-12-22,24.98,25.34,24.64,24.98,17447
2000-12-25,25.0,25.3,24.75,25.09,10301
2000-12-26,25.2,25.78,25.0,25.05,9817
2000-12-27,25.07,25.2,24.25,24.26,15380
2000-12-28,24.2,24.5,23.98,24.17,11571
2000-12-29,24.17,24.64,24.17,24.31,6044
2001-01-02,24.41,24.98,24.3,24.84,6354
2001-01-03,24.8,25.13,24.75,24.98,8411
2001-01-04,25.0,25.52,24.85,25.36,9605
2001-01-05,25.36,25.49,25.01,25.06,6501
2001-01-08,25.1,25.31,24.3,24.44,8955
2001-01-09,24.34,24.66,24.19,24.4,7804
2001-01-10,24.45,24.75,24.45,24.64,4236
2001-01-11,24.7,24.85,24.1,24.19,7008
2001-01-12,24.2,24.31,23.88,24.0,8505
2001-01-15,23.9,23.9,22.8,22.84,13575
