Date,Open,High,Low,Close,Volume,Amount
2007-12-21,16.63,22.99,15.84,19.93,862481.29,1484682.845
2007-12-24,18.68,21.87,18.5,21.26,658530.74,1311984.882
2007-12-25,20.36,20.92,19.31,19.65,371879.66,744387.46
2007-12-26,19.62,20.9,19.18,20.5,283459.1,571426.669
2007-12-27,20.5,21.75,20.2,20.99,236346.06,497654.619
2007-12-28,21.0,21.28,19.9,20.24,154779.47,315339.953
2008-01-02,20.15,22.26,19.5,21.68,238422.57,504018.173
2008-01-03,21.3,22.48,21.15,21.41,201089.72,439037.332
2008-01-04,21.73,21.88,20.79,21.59,121241.01,260019.1
2008-01-07,21.3,22.41,21.08,21.72,156466.33,342317.311
2008-01-08,21.77,23.85,21.28,23.24,310819.63,706764.349
2008-01-09,22.65,23.79,22.6,23.29,164996.45,382950.397
2008-01-10,23.2,23.46,22.6,23.26,109194.62,250469.724
2008-01-11,23.19,24.5,22.98,23.27,115075.95,272982.008
2008-01-14,23.0,23.18,22.5,22.58,116521.52,264432.374
2008-01-15,22.4,22.85,21.58,21.98,139768.82,307932.985
2008-01-16,21.62,21.94,21.13,21.15,85962.83,184359.396
2008-01-17,20.92,21.57,20.5,21.43,84903.72,179809.648
2008-01-18,21.3,21.63,20.5,21.01,68102.23,142662.148
2008-01-21,21.01,21.6,20.1,20.32,56947.02,120424.452
2008-01-22,19.6,20.04,18.29,18.29,71267.86,132523.372
2008-01-23,18.02,18.76,16.63,18.58,101117.44,181612.4
2008-01-24,18.59,18.78,17.79,18.15,71582.54,130790.672
2008-01-25,18.04,19.0,17.01,18.42,81003.82,148102.003
2008-01-28,18.1,18.35,16.58,16.58,55613.91,95304.958
2008-01-29,16.5,17.0,15.85,16.48,50849.52,83325.42
2008-01-30,16.55,17.19,16.15,16.7,41311.32,68972.556
2008-01-31,16.73,16.99,15.88,16.02,27412.08,45388.756
2008-02-01,15.95,16.2,14.42,14.65,60986.23,90814.403
2008-02-04,15.0,16.12,14.8,16.12,55753.4,86746.388
2008-02-05,16.18,16.18,15.58,15.97,39394.89,62747.055
2008-02-13,16.0,16.49,15.5,16.16,32339.19,51948.778
2008-02-14,16.17,16.55,16.17,16.4,24795.65,40574.602
2008-02-15,16.4,16.41,15.59,15.95,30698.44,48728.905
2008-02-18,16.3,16.7,16.11,16.58,37016.55,61058.075
2008-02-19,16.6,16.94,16.33,16.93,41283.52,69383.916
2008-02-20,16.94,16.95,16.5,16.54,40533.96,67499.74
2008-02-21,16.46,16.46,15.73,16.21,40608.87,65175.009
