Date,Open,High,Low,Close,Volume
1992-03-30,10.0,11.95,10.0,11.0,4615
1992-03-31,11.15,11.15,10.3,11.0,6405
1992-04-01,11.0,11.5,10.6,11.4,4740
1992-04-02,11.25,11.7,11.0,11.55,4740
1992-04-03,11.5,11.7,11.2,11.5,4890
1992-04-06,11.5,11.55,11.2,11.5,4055
1992-04-07,11.35,11.5,11.2,11.5,4515
1992-04-08,11.5,12.6,11.5,12.35,4305
1992-04-09,12.5,13.6,12.5,13.3,4275
1992-04-10,13.45,14.2,13.3,13.75,4880
1992-04-13,13.9,16.4,13.8,16.0,4750
1992-04-14,16.0,17.85,16.0,17.45,5745
1992-04-15,17.5,18.0,15.6,15.95,6005
1992-04-16,15.7,17.0,15.3,16.4,6020
1992-04-17,16.55,17.0,16.55,16.7,4885
1992-04-20,16.7,17.0,15.8,16.0,4140
1992-04-21,16.15,16.15,15.6,15.95,3245
1992-04-22,16.0,16.65,15.8,16.55,4980
1992-04-23,16.7,17.4,16.7,17.35,4615
1992-04-24,17.5,18.2,17.45,17.65,7940
1992-04-27,17.6,18.0,17.0,17.45,5305
1992-04-28,17.5,17.5,16.9,17.4,4335
1992-04-29,17.3,17.6,17.2,17.45,5315
1992-04-30,17.5,18.0,17.5,17.65,5590
1992-05-03,17.8,18.8,17.8,18.05,6095
1992-05-04,18.2,18.5,18.1,18.5,5030
1992-05-05,18.65,18.8,18.2,18.7,5890
1992-05-06,18.8,21.2,18.8,21.0,7165
1992-05-07,20.85,20.85,18.8,19.95,4855
1992-05-08,19.8,21.35,19.57,20.6,9060
1992-05-11,20.75,21.0,19.95,20.75,5510
1992-05-12,20.9,23.7,20.9,23.5,7445
1992-05-13,23.65,24.1,22.8,22.95,8550
1992-05-14,23.1,23.5,22.25,23.45,5345
1992-05-15,23.5,25.0,23.4,24.8,7015
1992-05-18,24.95,26.1,24.95,25.9,7140
1992-05-19,26.05,27.5,25.5,27.45,8720
1992-05-20,27.5,29.65,26.8,26.85,6560
1992-05-21,27.0,28.0,25.5,28.0,6900
1992-05-22,28.15,28.6,27.5,27.85,5935
1992-05-25,28.0,28.0,26.55,27.35,6320
1992-05-26,27.5,28.5,27.2,27.9,6790
1992-05-27,28.05,28.6,27.5,27.65,6520
1992-05-28,27.8,27.8,26.6,27.2,5895
1992-05-29,27.8,27.8,26.6,27.2,5080
1992-06-01,27.1,27.5,26.6,27.2,6735
1992-06-02,27.35,27.35,25.65,26.6,4107
1992-06-03,26.45,26.45,23.8,24.0,3550
1992-06-04,23.6,25.5,21.45,25.4,6015
1992-06-05,25.25,26.0,24.1,24.8,9394
1992-06-08,24.95,25.0,23.8,24.2,6215
1992-06-09,24.05,24.05,21.1,21.8,3675
1992-06-10,21.9,23.0,20.8,22.7,4995
1992-06-11,22.85,23.2,22.0,22.3,4530
1992-06-12,22.15,22.8,22.0,22.7,4700
1992-06-15,22.55,23.2,21.5,21.75,3005
1992-06-16,21.6,21.6,19.15,19.3,4085
1992-06-17,19.15,22.5,18.5,22.5,5075
1992-06-18,22.65,24.0,20.5,21.5,7590
1992-06-19,21.35,22.0,20.8,21.9,4685
1992-06-22,22.0,22.0,20.4,20.8,4875
1992-06-23,20.95,21.6,20.4,21.6,3530
1992-06-24,21.75,22.0,20.55,21.3,3750
1992-06-25,21.15,21.7,21.0,21.5,3390
1992-06-26,21.5,22.8,21.5,22.5,6550
1992-06-29,22.65,25.5,22.65,24.8,6730
1992-06-30,24.95,25.7,24.6,25.3,10360
1992-07-01,25.15,25.15,23.65,24.2,11495
1992-07-02,24.05,24.05,22.8,23.9,8145
1992-07-03,24.0,24.5,23.9,24.5,7745
1992-07-06,24.65,24.8,23.8,24.1,12725
1992-07-07,24.0,24.5,23.5,24.2,4235
1992-07-08,24.05,24.5,24.0,24.3,4100
1992-07-09,24.3,24.3,23.8,24.0,4940
1992-07-10,24.0,24.05,23.1,23.85,4215
1992-07-13,23.85,24.5,23.45,24.4,3645
1992-07-14,24.5,25.0,24.3,24.45,6935
1992-07-15,24.3,24.4,24.0,24.3,3130
1992-07-16,24.3,24.8,24.1,24.75,4340
1992-07-17,24.9,25.2,24.7,25.2,7805
1992-07-20,25.05,26.5,25.05,26.3,7760
1992-07-21,26.45,26.5,25.5,26.0,6070
1992-07-22,25.85,26.0,25.5,25.8,5525
1992-07-23,25.8,26.9,25.8,26.9,7395
1992-07-24,27.0,27.5,26.9,27.1,9010
1992-07-27,27.25,28.8,27.25,28.5,9095
1992-07-28,28.65,29.15,28.0,28.1,10615
1992-07-29,28.0,28.5,27.8,28.5,11090
1992-07-30,28.35,28.5,28.2,28.5,7805
1992-07-31,28.5,28.55,28.0,28.1,7590
1992-08-03,28.2,28.2,26.6,26.65,7335
1992-08-04,26.6,27.9,26.2,27.3,4770
1992-08-05,27.45,27.8,27.0,27.55,4885
1992-08-06,27.4,27.5,26.5,27.1,4675
1992-08-07,27.0,28.3,26.8,28.2,5660
1992-08-10,28.5,29.2,28.45,29.1,5170
1992-08-11,29.0,29.0,25.95,27.3,2595
1992-08-12,27.3,28.25,27.2,27.35,7915
1992-08-13,27.45,27.45,26.2,26.6,10185
1992-08-14,26.6,28.2,26.2,27.85,10535
1992-08-17,28.0,29.1,28.0,28.0,10375
1992-08-18,28.0,28.3,27.6,27.95,3895
1992-08-19,28.0,28.1,27.5,27.8,2620
1992-08-20,27.95,28.3,27.9,28.2,7865
1992-08-21,28.05,28.2,27.55,27.75,5675
1992-08-24,27.6,27.8,27.0,27.6,5170
1992-08-25,27.5,27.5,26.4,26.5,3350
1992-08-26,26.5,27.8,26.3,27.3,8060
1992-08-27,27.45,27.8,26.8,27.2,3925
1992-08-28,27.05,27.7,26.9,27.1,2425
1992-08-31,27.1,27.1,26.1,26.6,1705
1992-09-01,26.6,26.8,26.1,26.15,1925
1992-09-02,26.0,26.6,25.5,26.6,5530
1992-09-03,26.75,26.8,25.4,25.85,3125
1992-09-04,25.75,25.75,24.5,24.6,7530
1992-09-07,24.5,24.5,23.3,23.5,6805
1992-09-08,23.35,25.6,23.0,25.4,8285
1992-09-09,25.55,26.2,24.8,26.0,8795
1992-09-10,26.15,26.5,25.5,26.05,7155
1992-09-11,26.5,26.5,25.45,26.4,6285
1992-09-14,26.5,27.0,25.35,25.4,3760
1992-09-15,25.25,26.05,24.9,25.4,3515
1992-09-16,25.25,25.6,25.2,25.55,1960
1992-09-17,25.7,26.3,25.7,26.0,2945
1992-09-18,26.0,26.2,25.6,25.65,1400
1992-09-21,25.8,25.8,25.5,25.65,1490
1992-09-22,25.5,25.65,25.4,25.5,1370
1992-09-23,25.65,26.1,25.65,25.8,2105
1992-09-24,25.95,26.5,25.95,26.45,3720
1992-09-25,26.6,27.0,26.0,26.0,3615
1992-09-28,25.8,26.25,25.8,26.1,2595
1992-09-29,26.0,26.0,25.6,26.0,2010
1992-09-30,25.85,26.0,25.5,25.8,2105
1992-10-04,25.95,26.15,25.8,25.85,1550
1992-10-05,25.8,26.0,25.8,25.8,1130
1992-10-06,25.8,25.8,25.2,25.4,1195
1992-10-07,25.4,25.6,25.25,25.6,870
1992-10-08,25.6,25.8,25.4,25.4,790
1992-10-09,25.4,25.65,25.3,25.6,1285
1992-10-12,25.75,26.3,25.7,25.8,2400
1992-10-13,25.7,26.0,25.4,25.5,885
1992-10-14,25.5,25.5,24.7,24.7,1200
1992-10-15,24.7,25.5,24.5,25.4,970
1992-10-16,25.4,25.4,24.9,25.3,895
1992-10-19,24.8,24.9,24.0,24.05,1080
1992-10-20,24.3,25.0,24.0,24.15,3165
1992-10-21,24.1,24.1,23.1,23.3,1255
1992-10-22,23.3,23.3,22.0,22.9,3165
1992-10-23,22.9,23.0,22.2,22.5,3835
1992-10-26,22.3,22.3,19.1,20.7,4900
1992-10-27,20.85,21.2,19.7,20.0,8050
1992-10-28,20.0,20.8,19.7,20.6,3985
1992-10-29,20.75,22.0,20.4,21.8,4620
1992-10-30,21.95,22.5,21.8,22.2,7790
1992-11-02,22.2,22.3,20.5,20.75,4600
1992-11-03,20.6,21.35,19.8,21.35,3805
1992-11-04,20.45,21.1,20.45,20.6,1650
1992-11-05,20.6,20.9,20.6,20.6,1215
1992-11-06,20.5,20.7,20.2,20.2,2905
1992-11-09,20.05,20.4,19.95,20.05,1365
1992-11-10,19.9,20.5,19.8,19.9,1770
1992-11-11,19.8,19.9,18.45,19.2,2375
1992-11-12,19.5,19.8,18.3,18.65,3170
1992-11-13,18.6,18.6,17.2,17.4,3630
1992-11-16,17.4,17.4,15.5,15.6,5225
1992-11-17,15.6,16.0,14.45,15.2,7750
1992-11-18,15.1,17.25,15.1,15.3,8595
1992-11-19,15.45,16.5,15.45,16.1,8385
1992-11-20,15.95,16.5,15.45,15.45,7420
1992-11-23,15.45,15.45,14.3,14.8,5465
1992-11-24,14.7,15.8,14.65,15.8,3110
1992-11-25,15.8,16.3,15.35,16.3,4945
1992-11-26,16.45,18.8,16.45,18.2,9300
1992-11-27,18.35,18.45,17.0,18.0,11830
1992-11-30,18.15,20.75,18.15,20.6,14945
