Date,Open,High,Low,Close,Volume,TurnoverRate
1992-03-30,10.0,11.95,10.0,11.0,4615.0,
1992-03-31,11.15,11.15,10.3,11.0,6405.0,
1992-04-01,11.0,11.5,10.6,11.4,4740.0,
1992-04-02,11.25,11.7,11.0,11.55,4740.0,
1992-04-03,11.5,11.7,11.2,11.5,4890.0,
1992-04-06,11.5,11.55,11.2,11.5,4055.0,
1992-04-07,11.35,11.5,11.2,11.5,4515.0,
1992-04-08,11.5,12.6,11.5,12.35,4305.0,
1992-04-09,12.5,13.6,12.5,13.3,4275.0,
1992-04-10,13.45,14.2,13.3,13.75,4880.0,
1992-04-13,13.9,16.4,13.8,16.0,4750.0,
1992-04-14,16.0,17.85,16.0,17.45,5745.0,
1992-04-15,17.5,18.0,15.6,15.95,6005.0,
1992-04-16,15.7,17.0,15.3,16.4,6020.0,
1992-04-17,16.55,17.0,16.55,16.7,4885.0,
1992-04-20,16.7,17.0,15.8,16.0,4140.0,
1992-04-21,16.15,16.15,15.6,15.95,3245.0,
1992-04-22,16.0,16.65,15.8,16.55,4980.0,
1992-04-23,16.7,17.4,16.7,17.35,4615.0,
1992-04-24,17.5,18.2,17.45,17.65,7940.0,
1992-04-27,17.6,18.0,17.0,17.45,5305.0,
1992-04-28,17.5,17.5,16.9,17.4,4335.0,
1992-04-29,17.3,17.6,17.2,17.45,5315.0,
1992-04-30,17.5,18.0,17.5,17.65,5590.0,
1992-05-03,17.8,18.8,17.8,18.05,6095.0,
1992-05-04,18.2,18.5,18.1,18.5,5030.0,
1992-05-05,18.65,18.8,18.2,18.7,5890.0,
1992-05-06,18.8,21.2,18.8,21.0,7165.0,
1992-05-07,20.85,20.85,18.8,19.95,4855.0,
1992-05-08,19.8,21.35,19.57,20.6,9060.0,
1992-05-11,20.75,21.0,19.95,20.75,5510.0,
1992-05-12,20.9,23.7,20.9,23.5,7445.0,
1992-05-13,23.65,24.1,22.8,22.95,8550.0,
1992-05-14,23.1,23.5,22.25,23.45,5345.0,
