Date,Open,High,Low,Close,Volume,Amount
2016-04-25,17.45,19.04,17.45,19.04,100.58,191.4907
2016-04-26,20.94,20.94,20.94,20.94,32.0,67.008
2016-04-27,23.03,23.03,23.03,23.03,6.0,13.818
2016-04-28,25.33,25.33,25.33,25.33,26.0,65.858
2016-04-29,27.86,27.86,27.86,27.86,70.0,195.02
2016-05-03,30.65,30.65,30.65,30.65,116.16,356.0304
2016-05-04,33.72,33.72,33.72,33.72,202.0,681.144
2016-05-05,37.09,37.09,37.09,37.09,166.0,615.694
2016-05-06,40.8,40.8,40.8,40.8,470.0,1917.6
2016-05-09,44.88,44.88,44.88,44.88,1114.28,5000.8886
2016-05-10,49.37,49.37,49.37,49.37,1362.74,6727.8474
2016-05-11,54.31,54.31,50.51,51.02,118840.88,633488.7925
2016-05-12,46.6,49.88,45.92,46.7,77490.8,364317.4053
2016-05-13,45.91,51.37,45.27,51.37,92331.71,460742.4678
2016-05-16,50.3,51.23,47.65,49.94,69210.96,339589.8752
2016-05-17,49.2,52.0,48.92,49.3,60985.15,306462.1862
2016-05-18,47.21,48.88,46.01,46.76,48348.23,226541.973
2016-05-19,46.75,48.79,46.15,46.9,42420.9,201655.3492
2016-05-20,46.0,49.94,45.03,49.3,54205.65,259460.3904
2016-05-23,49.41,54.23,49.22,54.23,89625.42,478227.3604
2016-05-24,54.23,56.3,52.68,55.6,99314.22,541507.7848
2016-05-25,54.7,58.6,54.2,56.74,83980.01,470470.063
2016-05-26,56.6,61.98,56.36,59.87,90378.21,529695.3897
2016-05-27,58.68,59.91,56.81,56.94,70989.46,414780.9221
2016-05-30,55.15,59.15,55.0,57.36,47849.13,274485.4481
2016-05-31,57.16,61.9,57.0,60.01,68074.93,405946.1141
2016-06-01,59.85,62.0,58.4,59.61,75595.83,455871.2403
2016-06-02,58.85,61.5,58.2,60.62,57981.71,345323.2385
2016-06-03,59.85,64.29,59.38,60.91,70247.48,431806.6479
2016-06-06,60.43,61.48,58.6,59.94,42155.5,253784.2509
2016-06-07,59.85,64.28,59.55,63.88,62375.65,388720.3248
2016-06-08,63.0,63.27,60.2,60.98,45697.11,281403.7315
2016-06-13,58.85,59.59,54.88,54.88,45714.04,261462.49
2016-06-14,53.35,55.98,53.3,55.3,33265.29,182354.3088
2016-06-15,54.08,59.88,54.08,58.6,42918.62,249209.7532
