Date,Open,High,Low,Close,Volume,Amount
2000-05-11,14.0,14.6,13.9,14.54,9469.0,13553.71
2000-05-12,14.5,14.9,14.35,14.58,4058.0,5935.266
2000-05-15,14.6,14.85,14.44,14.85,3603.0,5279.418
2000-05-16,14.97,14.97,14.7,14.83,2981.0,4419.723
2000-05-17,14.86,15.58,14.85,15.46,12110.0,18626.782
2000-05-18,15.5,15.75,15.25,15.42,7730.0,11980.045
2000-05-19,15.6,16.1,15.33,15.95,8697.0,13641.094
2000-05-22,16.16,16.65,15.98,16.6,15302.0,25103.305
2000-05-23,16.7,18.0,16.6,18.0,15131.0,26145.417
2000-05-24,18.0,18.87,17.46,17.53,18075.0,32374.235
2000-05-25,17.55,18.2,17.07,17.8,17747.0,31153.853
2000-05-26,17.8,18.16,16.82,17.58,11166.0,19475.135
2000-05-29,17.48,18.68,17.32,18.65,12792.0,23247.241
2000-05-30,18.8,19.55,18.1,19.0,10920.0,20742.286
2000-05-31,18.9,19.38,18.4,18.5,5986.0,11241.964
2000-06-01,18.6,19.0,18.31,18.65,4473.0,8306.971
2000-06-02,18.75,18.99,17.7,17.75,6384.0,11558.423
2000-06-05,17.5,18.1,16.85,17.21,8077.0,13988.625
2000-06-06,17.0,18.18,17.0,18.17,5783.0,10277.426
2000-06-07,18.19,18.68,18.0,18.1,4896.0,8996.192
2000-06-08,18.02,18.02,17.56,17.6,3174.0,5634.436
2000-06-09,17.6,17.95,17.12,17.25,3114.0,5424.022
2000-06-12,17.07,17.53,16.88,17.01,5003.0,8554.286
2000-06-13,17.05,18.0,17.05,17.43,2657.0,4640.916
2000-06-14,17.43,17.59,17.2,17.3,2303.0,3997.962
2000-06-15,17.32,17.7,17.3,17.35,2260.0,3952.98
2000-06-16,17.37,17.7,17.37,17.4,3094.0,5402.442
2000-06-19,17.8,18.4,17.45,17.98,5009.0,8947.201
2000-06-20,17.78,18.38,17.68,18.0,2966.0,5321.968
2000-06-21,18.0,18.2,17.7,18.05,1424.0,2556.954
2000-06-22,18.05,18.06,17.31,17.4,3653.0,6438.845
2000-06-23,17.38,17.64,16.98,17.0,9964.0,17118.708
2000-06-26,16.98,16.98,15.3,15.6,17882.0,28265.233
2000-06-27,15.59,16.27,15.11,15.72,5982.0,9469.212
2000-06-28,15.5,16.1,15.5,16.08,7737.0,12363.717
2000-06-29,16.4,16.4,15.83,16.07,3070.0,4944.916
2000-06-30,16.06,16.06,15.45,15.46,3010.0,4706.997
2000-07-03,15.2,15.39,14.8,14.98,3883.0,5837.266
2000-07-04,15.0,15.1,14.85,15.1,2279.0,3409.118
2000-07-05,15.0,15.6,15.0,15.15,2092.0,3180.915
2000-07-06,15.15,15.35,14.6,15.09,2976.0,4431.362
2000-07-07,15.4,15.4,14.66,14.66,4835.0,7171.247
2000-07-10,14.01,14.8,14.01,14.7,3782.0,5497.617
2000-07-11,14.7,14.8,14.38,14.5,2200.0,3190.024
2000-07-12,14.5,14.93,14.4,14.75,2459.0,3592.995
2000-07-13,15.75,15.75,14.9,15.56,4638.0,7124.531
2000-07-14,15.58,15.65,15.3,15.38,1880.0,2898.46
2000-07-17,15.38,15.4,14.7,15.15,1959.0,2934.357
2000-07-18,15.15,15.55,14.81,15.35,3284.0,4950.239
2000-07-19,15.35,15.35,14.95,15.18,1540.0,2323.166
2000-07-20,15.5,16.22,15.18,16.17,6426.0,10155.323
2000-07-21,16.15,16.15,15.7,16.08,3373.0,5360.63
2000-07-24,16.1,16.6,15.65,16.6,4883.0,7974.748
2000-07-25,16.75,17.97,16.66,17.6,13572.0,23865.444
2000-07-26,16.88,18.46,16.88,17.99,10171.0,18354.202
2000-07-27,18.03,18.2,17.5,17.86,7508.0,13385.655
2000-07-28,17.98,17.98,17.64,17.74,3547.0,6291.635
2000-07-31,17.74,18.1,17.39,17.6,3925.0,6942.992
2000-08-01,17.6,17.86,17.3,17.31,3582.0,6256.603
2000-08-02,17.5,17.5,16.58,16.96,4953.0,8413.624
2000-08-03,16.9,17.3,16.65,17.3,2918.0,4926.472
2000-08-04,17.19,17.95,17.0,17.7,3845.0,6793.726
2000-08-07,18.0,18.0,17.51,17.83,2069.0,3683.206
2000-08-08,17.85,17.96,17.51,17.6,1854.0,3296.731
