Date,Open,High,Low,Close,Volume,Amount
2011-09-16,17.91,19.91,17.88,18.67,174551.18,327793.2371
2011-09-19,17.5,17.51,16.8,16.8,91910.4,156238.8966
2011-09-20,17.17,17.82,17.02,17.3,81652.38,141744.7714
2011-09-21,17.68,19.03,17.6,19.03,107970.66,199987.261
2011-09-22,18.72,19.09,18.2,18.6,86487.92,161011.0758
2011-09-23,18.16,18.64,17.66,18.47,55909.01,102043.4989
2011-09-26,18.44,19.48,18.23,19.06,77008.54,145617.3825
2011-09-27,18.81,18.99,17.15,17.91,75548.98,136071.3955
2011-09-28,18.25,18.38,17.08,17.1,50555.71,89512.4535
2011-09-29,17.19,17.88,17.05,17.4,43242.47,75366.1063
2011-09-30,17.16,17.43,15.8,16.75,37214.95,61247.3962
2011-10-10,16.4,16.85,15.91,16.45,24075.16,39612.6073
2011-10-11,16.95,17.4,16.24,16.45,30271.38,51135.9931
2011-10-12,16.0,17.2,15.51,17.14,31762.86,52806.6177
2011-10-13,16.91,18.2,16.8,17.75,41624.3,73418.9777
2011-10-14,17.5,18.15,17.43,17.83,28385.19,50544.2605
2011-10-17,18.8,19.61,18.8,19.61,46510.23,90665.081
2011-10-18,20.47,21.19,19.62,19.7,106927.87,218157.6784
2011-10-19,19.97,20.0,18.56,18.68,64260.06,123083.1814
2011-10-20,18.4,19.1,18.35,18.57,48647.96,91168.0841
2011-10-21,18.4,18.48,16.71,16.71,54423.54,94162.1938
2011-10-24,16.5,18.3,16.28,17.83,50845.8,87674.7773
2011-10-25,17.57,19.41,17.28,18.77,65769.44,120552.0911
2011-10-26,18.4,19.95,18.3,19.22,70911.67,136716.7141
2011-10-27,18.82,19.68,18.64,19.04,54614.38,104736.9728
2011-10-28,19.18,20.22,18.61,19.78,67101.48,130964.5929
2011-10-31,19.48,20.59,19.36,20.03,55786.79,111661.3161
2011-11-01,19.5,19.92,18.95,19.2,45821.05,89051.7768
2011-11-02,18.78,21.12,18.62,21.12,56504.09,112364.3594
2011-11-03,22.5,22.5,20.61,20.65,96637.26,210336.5498
2011-11-04,20.37,20.94,19.65,20.0,59504.2,120424.9291
2011-11-08,19.99,20.5,19.41,19.64,41383.84,82845.9849
2011-11-09,19.78,20.9,19.3,20.71,55379.96,111458.6621
2011-11-10,20.3,20.33,19.47,19.61,54259.4,108309.421
2011-11-11,19.41,19.95,19.02,19.51,36462.51,70920.449
2011-11-14,19.61,20.2,19.5,19.96,35492.03,70732.3227
2011-11-15,19.92,20.18,19.51,19.85,27952.86,55317.3645
2011-11-16,19.89,20.37,19.15,19.35,47706.65,95189.7077
2011-11-17,19.25,19.98,18.89,19.58,44631.36,86443.5754
2011-11-18,19.25,19.4,18.83,18.9,25880.4,49404.567
2011-11-21,18.8,19.0,17.82,18.26,25234.11,46055.6108
2011-11-22,17.9,18.5,17.81,18.16,16007.48,29032.5344
2011-11-23,18.25,18.45,18.0,18.13,18255.0,33234.0314
2011-11-24,17.78,18.18,17.4,17.82,17736.75,31573.207
2011-11-25,17.8,18.38,17.7,17.82,22634.25,40843.7113
2011-11-28,17.95,18.3,17.45,17.71,14242.23,25516.9531
2011-11-29,18.0,18.07,17.41,17.83,22491.98,39688.5427
2011-11-30,17.87,17.87,16.05,16.18,33344.08,55370.4443
2011-12-01,16.83,16.94,16.41,16.41,27019.56,45051.6623
2011-12-02,16.32,16.65,15.85,16.1,17658.79,28611.7466
2011-12-05,15.98,16.05,15.33,15.44,12103.22,19003.9798
2011-12-06,15.32,15.97,15.25,15.96,16683.03,26115.0802
2011-12-07,15.9,16.17,15.76,15.84,14932.05,23792.7504
2011-12-08,15.87,17.42,15.61,17.11,59449.87,101035.94
2011-12-09,16.7,16.94,16.15,16.3,37983.34,62862.2269
2011-12-12,16.19,16.65,16.12,16.12,18769.89,30756.7582
2011-12-13,15.85,16.43,15.3,16.0,24473.53,38632.7606
2011-12-14,15.78,16.84,15.5,16.19,37454.74,61170.0745
2011-12-15,15.9,16.84,15.7,16.36,44798.26,73751.2195
2011-12-16,16.12,17.46,15.5,17.32,82980.07,136667.0647
2011-12-19,16.91,17.84,16.65,17.48,66381.18,113609.637
2011-12-20,17.22,17.52,16.62,16.62,42325.38,72168.0068
2011-12-21,16.8,17.16,15.82,15.85,39059.28,64855.4332
2011-12-22,15.45,15.79,14.51,15.18,46068.56,69569.0337
2011-12-23,14.99,15.43,14.81,14.95,26942.35,40581.5042
2011-12-26,15.0,15.3,14.66,14.66,14758.66,22120.3116
2011-12-27,14.5,14.7,13.4,13.42,25489.1,35790.3897
2011-12-28,13.4,13.4,12.7,13.22,18457.47,24002.109
2011-12-29,13.1,13.4,13.0,13.18,10289.15,13613.7403
2011-12-30,13.25,13.76,13.25,13.53,14076.48,19050.7236
2012-01-04,13.66,13.83,12.8,12.8,12432.33,16686.2906
2012-01-05,12.69,12.69,11.93,11.99,17804.84,21856.6143
2012-01-06,12.0,12.38,11.57,12.26,17069.02,20440.9926
2012-01-09,12.08,12.87,12.02,12.77,17144.22,21426.5747
2012-01-10,12.77,13.28,12.65,13.16,26139.04,34174.0163
2012-01-11,13.1,13.73,13.03,13.12,21738.48,29001.339
2012-01-12,12.96,13.26,12.86,12.89,17067.38,22230.7866
2012-01-13,12.89,13.02,11.8,11.8,22137.18,27013.63
2012-01-16,11.6,11.7,11.28,11.28,12270.98,14050.1268
2012-01-17,11.3,12.04,11.2,11.99,15461.93,18083.1173
2012-01-18,11.91,12.34,11.22,11.4,17792.81,20972.2597
2012-01-19,11.37,11.87,11.08,11.65,15242.58,17604.3436
2012-01-20,11.6,12.0,11.6,11.91,12806.02,15247.0348
2012-01-30,11.91,12.26,11.8,12.0,12754.52,15386.7043
2012-01-31,12.0,12.04,11.41,11.94,15643.37,18359.832
2012-02-01,11.9,12.15,11.7,11.78,11071.37,13220.6697
2012-02-02,11.89,12.18,11.67,12.12,19157.79,22990.3183
2012-02-03,12.14,12.54,12.05,12.46,27596.7,33965.9199
2012-02-06,12.45,12.5,12.25,12.45,21537.71,26675.7164
2012-02-07,12.39,12.62,12.2,12.3,22470.65,27842.3268
2012-02-08,12.3,12.67,12.11,12.66,23819.44,29732.4215
2012-02-09,12.61,13.22,12.5,12.85,30718.94,39591.0934
2012-02-10,12.8,12.98,12.65,12.79,17754.35,22761.5876
2012-02-13,12.68,13.2,12.57,13.08,19519.66,25372.8342
2012-02-14,13.07,13.12,12.81,12.94,14055.87,18179.1429
