Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2010-04-21,35.55,37.94,34.01,35.16,82128.84,286831.2876,0.6844070000000001
2010-04-22,34.58,37.75,34.11,36.2,53123.7,191616.8368,0.442698
2010-04-23,36.79,37.57,35.63,36.6,44627.23,164073.1394,0.371894
2010-04-26,37.35,39.35,36.2,36.2,37866.79,141422.6721,0.315557
2010-04-27,34.08,34.69,32.58,32.6,31388.77,103726.3171,0.261573
2010-04-28,31.69,32.85,30.81,32.4,16105.0,51197.2384,0.134208
2010-04-29,32.79,32.8,30.21,30.29,14398.63,45646.2779,0.119989
2010-04-30,30.29,30.94,28.51,29.0,13568.5,40077.1404,0.113071
2010-05-04,28.74,29.38,28.02,28.84,7663.82,22200.9991,0.063865
2010-05-05,28.5,30.47,28.21,30.4,12194.13,36208.6997,0.101618
2010-05-06,30.23,31.2,29.32,29.44,11316.37,34329.1902,0.094303
2010-05-07,28.85,29.9,28.58,28.88,7849.39,23004.3709,0.065412
2010-05-10,29.02,29.29,26.1,26.47,11855.53,32226.4005,0.098796
2010-05-11,26.9,27.3,25.0,25.25,9017.46,23522.2812,0.0751459999999999
2010-05-12,24.89,25.49,24.2,25.1,8508.71,21179.1321,0.070906
2010-05-13,25.15,25.7,24.41,25.68,6741.09,16985.9598,0.056176
2010-05-14,25.39,25.8,24.88,25.29,5841.53,14814.8267,0.048679
2010-05-17,24.54,25.14,24.0,24.0,5398.37,13325.2489,0.044986
2010-05-18,24.01,24.45,23.03,24.28,5856.65,13977.646,0.0488049999999999
2010-05-19,24.02,25.38,23.82,24.75,9012.31,22412.2248,0.075103
2010-05-20,24.45,25.08,24.01,24.19,5408.46,13241.6723,0.045071
2010-05-21,23.5,25.35,23.23,25.13,8540.3,20903.269,0.071169
2010-05-24,25.31,26.39,25.26,26.2,10773.98,28043.4248,0.089783
2010-05-25,25.99,26.24,25.58,25.98,8215.42,21241.3653,0.068462
2010-05-26,25.98,26.44,25.75,26.08,5926.15,15452.3611,0.049385
2010-05-27,25.9,27.5,25.2,27.35,13097.23,34785.9264,0.109144
2010-05-28,27.48,27.75,26.73,26.95,9867.4,26865.1537,0.082228
2010-05-31,26.85,27.2,25.23,25.33,8676.29,23039.4307,0.072302
2010-06-01,25.08,25.28,24.0,24.56,7119.95,17488.4842,0.059333
2010-06-02,24.3,25.15,24.1,25.01,4737.02,11667.5577,0.0394749999999999
2010-06-03,25.24,25.95,25.06,25.12,6383.41,16239.8381,0.053195
2010-06-04,25.0,25.9,24.7,25.79,4656.35,11808.5966,0.038803
2010-06-07,25.16,27.15,25.03,27.0,13210.71,34972.3685,0.110089
2010-06-08,26.72,26.98,26.3,26.73,8176.9,21819.262,0.068141
2010-06-09,26.72,27.8,26.72,27.16,14327.99,39180.0726,0.1193999999999999
2010-06-10,27.1,27.94,27.1,27.66,10394.66,28634.2961,0.086622
2010-06-11,27.61,30.43,27.61,30.43,27588.15,80924.5429,0.229901
2010-06-17,30.48,31.38,28.58,28.76,23932.03,71785.7517,0.199434
2010-06-18,28.77,29.9,27.25,27.55,17740.98,50859.7341,0.147842
2010-06-22,28.98,30.31,28.38,29.63,27995.45,82822.075,0.233295
2010-06-23,28.88,30.29,28.08,30.27,21034.75,61533.5939,0.17529
2010-06-24,29.99,30.56,29.43,30.19,12456.32,37442.8117,0.103803
2010-06-25,29.7,29.98,28.21,28.71,10626.02,30703.886,0.08855
2010-06-28,28.69,28.7,27.48,27.55,6407.05,17944.6928,0.053392
2010-06-29,27.39,27.87,25.25,25.4,9499.0,24925.5752,0.079158
2010-06-30,24.51,26.11,24.51,25.73,7327.64,18487.991,0.061064
2010-07-01,25.75,25.99,24.0,24.68,5920.14,14841.8749,0.049335
2010-07-02,24.8,25.5,24.01,25.15,7045.24,17359.9016,0.05871
2010-07-05,24.99,25.6,24.33,25.27,5625.55,14007.7756,0.04688
2010-07-06,25.08,26.34,25.08,26.31,8737.64,22780.9124,0.0728139999999999
2010-07-07,26.35,26.45,25.85,26.4,6274.46,16430.6238,0.052287
2010-07-08,26.7,26.7,25.62,26.01,5096.38,13276.6699,0.04247
2010-07-09,26.12,27.03,25.41,26.86,9021.06,23829.4041,0.0751759999999999
2010-07-12,28.0,28.38,27.03,27.2,10266.43,28375.8896,0.085554
2010-07-13,26.88,27.82,26.41,27.55,8612.35,23309.7978,0.07177
2010-07-14,27.54,28.19,27.35,28.19,9399.34,26091.3685,0.078328
2010-07-15,27.81,28.78,27.06,27.25,7518.68,21005.6793,0.062656
2010-07-16,27.13,27.18,25.6,26.38,8241.76,21669.7618,0.068681
2010-07-19,26.01,26.59,25.61,26.48,7117.48,18547.6939,0.059312
2010-07-20,26.12,27.27,26.1,27.25,9009.38,24165.4949,0.0750779999999999
2010-07-21,26.9,28.3,26.78,27.32,25783.35,70892.0277,0.171889
2010-07-22,26.99,27.45,26.58,27.37,12513.47,33815.16,0.083423
2010-07-23,27.36,28.09,27.1,28.05,16029.21,44167.677,0.106861
2010-07-26,28.36,28.67,28.05,28.25,17267.18,48890.2724,0.115115
2010-07-27,28.24,28.3,27.44,27.67,11662.5,32506.4762,0.07775
2010-07-28,27.51,28.21,27.4,28.18,9051.16,25313.5764,0.060341
2010-07-29,28.3,28.8,27.99,28.47,12330.21,34956.8606,0.082201
2010-07-30,28.21,28.49,27.5,27.71,12324.24,34325.7716,0.082162
2010-08-02,27.71,28.29,27.62,28.29,10843.84,30336.2839,0.072292
2010-08-03,28.31,28.4,27.49,27.49,10935.62,30527.6597,0.072904
2010-08-04,27.47,27.57,26.66,27.27,9204.6,24957.7396,0.061364
2010-08-05,27.27,27.75,26.6,27.0,11652.71,31878.1352,0.077685
2010-08-06,27.0,27.71,26.6,27.68,12272.41,33280.834,0.081816
2010-08-09,27.68,28.6,27.55,28.58,19215.4,54303.2476,0.128103
2010-08-10,28.69,28.75,27.57,27.57,12741.87,35856.4186,0.084946
2010-08-11,27.51,28.84,27.36,28.8,14292.73,40143.8633,0.095285
2010-08-12,28.5,29.63,28.17,28.2,24433.39,70637.173,0.162889
2010-08-13,28.2,29.57,28.2,29.43,21249.63,61849.6709,0.1416639999999999
2010-08-16,29.48,29.94,28.92,29.6,18049.75,53193.1508,0.120332
2010-08-17,29.65,30.08,29.31,29.79,11524.34,34232.7743,0.076829
2010-08-19,29.3,29.59,28.76,28.92,15328.89,44538.1693,0.102193
2010-08-20,28.62,28.99,27.62,27.69,11462.07,32309.074,0.076414
2010-08-23,27.68,28.47,27.55,28.28,8528.46,23950.3627,0.056856
2010-08-24,28.18,28.47,27.92,28.29,5938.59,16781.5346,0.039591
2010-08-25,28.18,28.52,27.67,27.75,8036.27,22540.8158,0.053575
2010-08-26,27.9,27.94,27.5,27.81,5815.65,16097.1592,0.038771
2010-08-27,27.71,28.28,27.58,28.24,5901.9,16562.066,0.039346
2010-08-30,28.3,28.9,28.3,28.78,10173.63,29127.7826,0.067824
2010-08-31,28.71,28.86,28.3,28.68,9466.23,27008.7818,0.063108
2010-09-01,28.62,28.87,26.92,27.2,13722.87,38220.5814,0.091486
2010-09-02,27.35,27.67,27.2,27.4,11479.88,31468.2912,0.076533
2010-09-03,27.45,28.2,27.4,28.18,12384.09,34489.8032,0.082561
2010-09-06,28.28,28.36,27.48,27.69,8827.85,24520.7877,0.058852
2010-09-07,27.48,28.09,27.48,28.01,6296.86,17556.7388,0.0419789999999999
