Date,Open,High,Low,Close,Volume,Amount
2017-01-12,35.93,35.93,35.93,35.93,144.44,518.973
2017-01-13,39.52,39.52,39.52,39.52,77.66,306.912
2017-01-16,43.47,43.47,43.47,43.47,1257.55,5466.57
2017-01-17,47.7,47.82,45.33,47.82,115981.59,543581.878
2017-01-18,50.32,52.5,48.4,48.84,161147.15,815503.374
2017-01-19,45.2,48.6,45.2,45.92,107486.7,499039.397
2017-01-20,45.1,49.85,44.88,48.23,101347.84,480095.361
2017-01-23,48.56,51.75,48.03,49.08,82188.43,408045.982
2017-01-24,49.1,49.1,46.77,47.05,58627.71,279665.181
2017-01-25,46.55,49.78,46.51,48.89,63848.73,308568.238
2017-01-26,49.0,50.5,48.21,49.89,64772.23,320186.556
2017-02-03,49.5,49.5,48.01,48.73,45952.91,223527.595
2017-02-06,49.22,51.3,49.22,50.96,65039.6,327522.657
2017-02-07,50.65,50.79,49.64,50.18,48685.5,244036.21
2017-02-08,50.02,51.58,49.47,50.79,61945.04,313186.102
2017-02-09,50.79,52.63,49.88,49.92,76256.44,389623.466
2017-02-10,49.65,49.99,48.38,48.58,56375.26,276107.348
2017-02-13,48.35,50.49,48.32,50.11,52093.41,259183.608
2017-02-14,50.12,51.33,49.7,50.55,52233.7,264140.059
2017-02-15,50.23,55.38,50.11,53.29,110441.18,582918.265
2017-02-16,52.24,53.12,51.53,53.05,67080.13,351693.557
2017-02-17,53.06,55.38,52.43,52.9,77811.26,419699.376
2017-02-20,51.86,52.25,49.89,51.54,48899.81,249500.89
2017-02-21,51.21,54.67,51.21,54.44,67501.58,359691.883
2017-02-22,54.12,54.93,53.01,54.26,45878.65,247093.224
2017-02-23,54.14,56.66,53.51,54.62,70797.4,391483.903
2017-02-24,54.41,56.6,53.99,55.62,54837.1,303850.428
2017-02-27,55.97,58.3,55.59,56.31,58754.6,334664.496
2017-02-28,56.43,58.0,55.3,57.74,51470.23,290878.318
2017-03-01,57.69,57.69,55.4,55.51,52901.51,298248.118
2017-03-02,55.68,56.7,55.4,55.84,38191.11,214277.659
2017-03-03,55.5,55.95,54.7,55.75,29998.81,165918.953
2017-03-06,55.6,57.35,55.6,57.06,36839.27,209247.372
2017-03-07,57.0,57.52,56.52,57.18,34671.12,197444.128
2017-03-08,57.1,57.5,56.6,57.47,30310.17,172832.69
2017-03-09,57.4,57.4,55.51,55.8,34842.97,196176.115
2017-03-10,56.0,56.99,55.9,55.97,28660.86,161973.006
2017-03-13,55.75,56.94,54.86,56.76,30752.42,172005.646
2017-03-14,56.5,57.88,56.42,57.14,36830.23,210992.089
2017-03-15,56.6,57.38,56.12,56.76,23470.8,133036.497
2017-03-16,56.9,59.4,56.9,58.97,59188.58,345634.573
2017-03-17,58.6,59.1,56.9,57.06,48350.46,280555.468
2017-03-20,57.17,59.79,57.17,59.76,47744.11,280637.308
2017-03-21,59.91,60.17,59.18,59.99,36557.04,218155.664
2017-03-22,59.45,61.16,58.82,60.56,45956.04,274997.007
2017-03-23,60.66,60.99,58.22,59.75,40179.94,239828.388
2017-03-24,59.6,61.51,59.51,61.25,38710.46,234533.712
2017-03-27,61.5,64.28,60.8,62.95,47741.89,298625.246
2017-03-28,60.0,60.8,58.5,58.57,66391.96,396115.068
2017-03-29,58.43,59.33,56.73,56.84,39836.64,231413.066
2017-03-30,56.35,57.32,55.68,56.47,26270.75,148592.501
2017-03-31,56.69,57.25,54.01,55.0,28727.13,160093.077
2017-04-05,54.34,55.82,54.32,55.64,18741.85,103526.798
2017-04-06,55.55,56.76,55.2,55.6,21445.91,120105.069
2017-04-07,55.55,55.82,53.81,54.12,22552.7,123506.819
2017-04-10,53.96,53.96,50.9,50.99,32900.67,170953.239
2017-04-11,50.93,52.28,50.03,52.02,17827.91,91675.122
2017-04-12,51.61,52.3,51.03,51.25,12052.81,61950.433
2017-04-13,51.78,52.0,51.09,51.37,9460.69,48831.313
2017-04-14,51.2,51.51,50.21,50.72,10138.58,51612.219
2017-04-17,49.15,50.12,48.51,49.22,13615.91,67301.887
2017-04-18,49.59,50.39,49.34,49.7,10799.77,54007.372
