Date,Open,High,Low,Close,Volume,Amount
2004-05-17,23.22,24.08,23.01,23.14,78693.03,184868.613
2004-05-18,23.5,24.18,23.28,23.69,29579.03,69984.528
2004-05-19,23.8,24.0,23.01,23.08,15971.49,37417.334
2004-05-20,22.98,22.98,22.16,22.21,18686.09,42020.898
2004-05-21,22.22,22.41,21.61,21.96,9772.95,21468.158
2004-05-24,21.82,22.0,21.53,21.93,11753.79,25592.348
2004-05-25,21.81,21.85,20.19,20.38,18617.58,38660.566
2004-05-26,20.2,20.46,19.88,20.3,11185.18,22550.671
2004-05-27,20.17,21.15,19.95,20.96,10474.27,21649.012
2004-05-28,21.0,21.49,20.82,21.02,12637.16,26832.471
2004-05-31,21.02,21.48,20.9,21.27,7076.09,15029.172
2004-06-01,21.4,22.8,21.09,22.45,24463.6,54108.813
2004-06-02,22.45,22.8,21.87,22.0,14391.09,32026.805
2004-06-03,21.82,22.09,21.41,21.82,10810.0,23489.227
2004-06-04,21.79,22.08,21.4,21.5,4926.84,10676.501
2004-06-07,21.53,21.96,21.4,21.66,4814.62,10444.749
2004-06-08,21.71,21.74,20.83,20.89,6239.84,13173.629
2004-06-09,20.71,20.99,20.35,20.43,5952.35,12293.766
2004-06-10,20.43,20.68,19.9,19.95,8349.08,16813.862
2004-06-11,19.95,20.75,19.95,20.18,6216.05,12634.834
2004-06-14,20.18,20.19,19.3,19.48,6074.22,11946.683
2004-06-15,19.35,19.87,19.3,19.78,2682.95,5236.091
2004-06-16,19.85,19.94,19.53,19.64,2456.72,4845.301
2004-06-17,19.8,20.39,19.68,19.8,4352.78,8704.006
2004-06-18,19.88,20.22,19.7,20.22,5398.78,10773.729
2004-06-21,20.35,21.24,20.22,21.22,9242.66,19282.941
2004-06-22,21.35,21.35,20.85,21.0,5703.02,11983.428
2004-06-23,20.88,21.02,20.31,20.8,4494.63,9262.152
2004-06-24,20.81,21.61,20.69,21.4,9540.19,20346.754
2004-06-25,21.8,21.98,20.55,20.56,15041.27,31969.149
2004-06-28,20.22,20.22,19.2,19.24,7608.0,14906.591
2004-06-29,19.01,19.7,19.0,19.68,6124.26,11830.231
2004-06-30,19.59,19.85,19.3,19.33,2021.29,3947.934
2004-07-01,19.4,19.98,19.3,19.87,4032.71,7985.839
2004-07-02,19.68,19.86,19.45,19.55,4066.6,7948.88
2004-07-05,19.4,19.8,19.38,19.47,1436.82,2803.883
2004-07-06,19.5,19.8,19.5,19.58,1893.19,3723.036
