Date,Open,High,Low,Close,Volume,Amount
2017-08-21,4.01,4.81,4.01,4.81,835.17,398.437
2017-08-22,5.29,5.29,5.29,5.29,475.4,251.487
2017-08-23,5.82,5.82,5.82,5.82,657.59,382.717
2017-08-24,6.4,6.4,6.4,6.4,1228.6,786.304
2017-08-25,7.04,7.04,7.04,7.04,4147.19,2919.622
2017-08-28,7.74,7.74,7.74,7.74,3794.21,2936.719
2017-08-29,8.51,8.51,8.51,8.51,4829.84,4110.194
2017-08-30,9.36,9.36,9.36,9.36,7638.64,7149.767
2017-08-31,10.3,10.3,10.3,10.3,24622.79,25361.474
2017-09-01,11.33,11.33,11.33,11.33,58613.69,66409.311
2017-09-04,12.46,12.46,12.46,12.46,155046.6,193188.064
2017-09-05,13.0,13.7,11.84,13.36,2475647.29,3135240.861
2017-09-06,12.66,14.38,12.65,13.22,1948401.0,2596258.435
2017-09-07,12.9,14.54,12.81,14.19,2057962.52,2866930.025
2017-09-08,13.8,14.09,12.88,12.98,1689598.68,2281494.976
2017-09-11,12.85,13.23,12.28,12.99,998170.39,1272881.575
2017-09-12,12.75,12.89,12.21,12.33,924003.66,1153462.148
2017-09-13,12.13,12.41,11.98,12.21,575470.25,699991.215
2017-09-14,12.18,12.69,12.07,12.36,631206.33,785216.725
2017-09-15,12.19,12.22,11.4,11.51,750060.49,883675.965
2017-09-18,11.38,11.51,10.92,11.08,439897.99,489551.548
2017-09-19,11.08,11.57,11.06,11.27,391935.39,444841.68
2017-09-20,11.13,11.45,11.13,11.35,323859.46,366741.134
2017-09-21,11.37,11.4,10.98,10.99,380236.07,423097.805
2017-09-22,10.8,10.95,10.63,10.74,300367.67,323565.352
2017-09-25,10.75,10.9,10.6,10.63,198161.31,213129.648
2017-09-26,10.6,10.69,10.01,10.21,367212.43,376314.818
2017-09-27,10.18,10.23,10.05,10.18,193001.96,195891.045
2017-09-28,10.21,10.26,9.98,9.99,232477.55,235206.295
2017-09-29,10.01,10.09,9.61,9.72,285264.97,280856.121
2017-10-09,9.86,9.97,9.69,9.87,212457.68,208863.387
2017-10-10,9.83,10.6,9.76,10.45,444062.5,459366.645
2017-10-11,10.37,10.41,10.13,10.18,232061.12,237929.842
2017-10-12,10.18,10.69,9.97,10.49,338542.74,350940.331
2017-10-13,10.4,10.82,10.29,10.54,332547.75,352148.465
2017-10-16,10.47,10.8,10.32,10.34,291808.29,307450.816
2017-10-17,10.2,10.2,9.9,10.06,214474.23,215341.238
2017-10-18,10.08,10.35,9.99,10.09,192864.71,195339.175
2017-10-19,9.99,10.07,9.67,9.7,210021.61,206441.841
2017-10-20,9.7,9.95,9.68,9.89,141349.29,138644.173
2017-10-23,9.9,9.91,9.78,9.83,110292.77,108423.938
2017-10-24,9.82,9.84,9.55,9.63,142051.82,137267.128
2017-10-25,9.65,9.73,9.6,9.68,95571.73,92433.148
2017-10-26,9.69,9.69,9.53,9.65,148989.21,143141.53
2017-10-27,9.63,9.7,9.52,9.53,102699.12,98617.248
2017-10-30,9.57,9.57,8.88,8.97,200099.82,181793.93
2017-10-31,8.94,9.15,8.9,9.0,104496.86,94276.567
2017-11-01,9.01,9.03,8.92,8.94,105313.72,94388.162
2017-11-02,8.95,8.95,8.7,8.78,156819.61,137437.782
2017-11-03,8.8,8.8,8.46,8.52,150080.0,128903.826
2017-11-06,8.52,8.59,8.38,8.57,112224.73,95208.061
2017-11-07,8.57,8.98,8.4,8.87,262388.24,229639.392
2017-11-08,8.8,8.98,8.77,8.83,187047.06,166210.406
2017-11-09,8.81,8.88,8.75,8.78,101768.47,89550.545
2017-11-10,8.84,9.07,8.8,8.89,192599.35,171907.006
2017-11-13,8.9,8.94,8.72,8.74,133216.88,117592.678
2017-11-14,8.69,8.69,8.46,8.48,148553.53,126830.682
2017-11-15,8.48,8.52,8.38,8.41,73338.58,61843.908
2017-11-16,8.38,8.65,8.38,8.5,113375.84,96469.707
2017-11-17,8.49,8.54,7.88,7.94,159607.65,130529.39
2017-11-20,7.82,8.07,7.6,8.03,112132.39,87724.7
2017-11-21,7.99,8.08,7.87,7.96,81718.44,65020.856
2017-11-22,8.03,8.03,7.86,7.9,80946.62,64031.208
2017-11-23,7.94,7.99,7.52,7.55,97882.6,76455.354
2017-11-24,7.53,7.63,7.51,7.53,71942.02,54409.219
2017-11-27,7.53,7.62,7.38,7.43,81715.0,61527.759
2017-11-28,7.41,7.56,7.4,7.53,76627.82,57343.319
2017-11-29,7.53,7.56,7.41,7.54,81515.02,61085.916
2017-11-30,7.51,7.57,7.32,7.35,107562.71,80290.288
2017-12-01,7.35,7.45,7.25,7.44,89350.73,65957.149
2017-12-04,7.5,7.5,7.01,7.14,111138.32,80900.537
2017-12-05,7.1,7.18,6.72,6.82,149152.49,103618.23
2017-12-06,6.86,7.4,6.75,7.15,216996.63,153963.432
2017-12-07,7.1,7.18,7.02,7.07,118008.04,83577.061
2017-12-08,7.09,7.31,7.04,7.16,137670.6,98665.935
2017-12-11,7.16,7.22,7.11,7.18,82110.86,58808.599
2017-12-12,7.15,7.17,6.97,6.98,81922.0,57820.814
2017-12-13,6.98,7.06,6.96,7.04,48403.3,33987.604
2017-12-14,7.05,7.05,6.91,6.96,63539.59,44303.573
2017-12-15,6.99,7.07,6.92,6.99,64003.48,44724.906
2017-12-18,7.01,7.03,6.89,6.93,56077.36,38943.424
2017-12-19,6.9,7.05,6.88,7.03,76898.25,53645.687
2017-12-20,7.02,7.05,6.88,6.91,62095.59,43057.883
2017-12-21,6.87,7.03,6.7,6.94,96070.21,66145.935
2017-12-22,6.89,7.13,6.89,6.98,125320.56,88131.047
2017-12-25,6.92,7.1,6.77,7.04,134676.09,93252.51
2017-12-26,7.0,7.74,6.99,7.74,435275.31,326336.804
