Date,Open,High,Low,Close,Volume,Amount
2020-09-28,65.0,69.98,57.36,58.48,85649.1,544487.774
2020-09-29,54.31,55.61,49.86,50.12,72130.13,372779.371
2020-09-30,49.21,51.39,47.86,47.91,47350.25,232396.38
2020-10-09,48.5,51.61,48.37,50.13,46587.42,231864.435
2020-10-12,50.0,52.6,49.41,51.12,50444.39,256692.085
2020-10-13,50.37,50.88,48.7,50.03,43781.27,217613.9
2020-10-14,49.99,57.78,49.28,54.8,71007.77,376239.012
2020-10-15,53.11,57.85,51.77,55.5,68428.32,373778.383
2020-10-16,53.97,57.0,53.19,53.43,44156.06,241032.524
2020-10-19,53.0,54.18,51.62,51.9,31158.49,163819.703
2020-10-20,52.18,57.97,51.85,56.97,65179.37,361240.712
2020-10-21,55.72,58.97,54.83,56.03,61075.58,347107.783
2020-10-22,54.19,56.98,54.19,54.88,43718.07,243854.143
2020-10-23,55.4,59.8,55.08,57.13,56532.84,325004.494
2020-10-26,56.45,60.88,54.68,60.09,61877.55,360563.455
2020-10-27,58.95,60.29,55.8,59.03,55297.01,321941.025
2020-10-28,58.5,70.84,58.3,70.84,109440.59,748639.677
2020-10-29,65.5,66.0,61.84,62.0,92646.32,589721.091
2020-10-30,60.12,61.58,55.1,56.0,66094.16,386270.9
2020-11-02,56.5,58.7,55.07,57.61,51454.79,294354.097
2020-11-03,57.05,58.28,56.0,57.18,43124.88,246235.478
2020-11-04,58.26,58.8,56.0,56.68,33518.34,191775.779
2020-11-05,57.05,59.2,56.52,58.5,44524.15,258497.795
2020-11-06,57.8,57.95,54.22,54.91,44079.41,247110.569
2020-11-09,54.83,56.58,54.82,56.27,30441.46,170200.719
2020-11-10,56.27,56.28,54.8,55.08,24547.35,135814.827
2020-11-11,55.11,56.77,54.85,55.14,27754.97,154304.596
2020-11-12,55.14,55.14,52.1,52.84,26630.13,141364.71
2020-11-13,52.04,53.15,51.88,52.85,15450.67,81056.398
2020-11-16,52.88,53.53,52.28,53.24,16130.61,85549.912
2020-11-17,53.25,54.86,52.53,53.94,22986.81,123552.158
2020-11-18,53.01,54.07,52.94,53.29,16400.37,87663.209
2020-11-19,53.5,53.5,52.52,53.09,13165.34,69668.41
2020-11-20,52.9,53.0,51.52,51.61,20621.42,107332.84
2020-11-23,51.6,52.44,50.7,52.34,17659.51,90975.045
2020-11-24,52.09,52.55,51.28,51.44,12943.42,67027.787
2020-11-25,51.64,51.79,50.1,50.42,15332.95,77564.372
2020-11-26,50.42,50.98,50.19,50.72,9547.42,48272.171
2020-11-27,50.69,50.74,49.4,49.81,11749.95,58778.789
2020-11-30,49.79,50.49,49.32,49.84,8888.34,44430.435
2020-12-01,49.9,52.98,49.82,52.35,29103.66,151552.552
2020-12-02,52.06,53.36,51.52,52.38,22269.98,116919.702
2020-12-03,52.01,52.4,50.8,51.68,17058.97,88068.456
2020-12-04,51.5,52.4,51.27,51.69,11951.13,62014.682
2020-12-07,51.6,51.62,50.48,50.62,11517.42,58613.863
2020-12-08,50.82,50.82,49.71,49.9,10510.25,52677.484
2020-12-09,49.82,50.77,48.79,50.0,16127.26,80210.016
2020-12-10,49.32,51.0,49.2,49.66,13368.01,67098.691
2020-12-11,49.57,50.1,48.05,48.62,12991.1,63464.974
2020-12-14,48.08,48.9,48.08,48.75,8310.73,40307.783
2020-12-15,48.55,48.83,47.64,47.91,8818.5,42604.277
2020-12-16,48.02,48.02,45.7,45.75,15625.44,72848.639
2020-12-17,45.55,46.5,44.55,46.17,12204.49,55622.517
2020-12-18,46.44,48.76,46.16,46.22,17666.18,83797.671
2020-12-21,45.68,46.48,45.46,45.51,11464.58,52544.322
2020-12-22,45.03,45.5,44.1,44.1,13952.53,62207.174
2020-12-23,43.71,44.1,42.08,42.35,14892.03,64000.249
2020-12-24,42.18,42.77,40.88,41.0,12139.38,50639.73
2020-12-25,40.9,41.94,40.42,41.49,9263.0,38431.453
2020-12-28,41.05,41.46,39.5,39.67,11939.0,47818.416
2020-12-29,39.98,40.5,39.5,39.77,9777.33,39146.291
2020-12-30,39.94,40.6,39.63,40.21,8713.53,34959.724
2020-12-31,40.21,41.34,40.2,40.86,9322.62,38131.067
2021-01-04,40.5,42.2,40.5,42.0,10754.03,44920.58
2021-01-05,41.76,42.75,41.53,42.18,11161.0,47142.146
2021-01-06,41.9,42.3,40.77,40.89,10853.0,44766.768
2021-01-07,40.6,40.68,37.04,37.62,17198.6,66625.539
2021-01-08,37.0,38.55,36.67,38.06,10585.34,40008.581
2021-01-11,38.36,38.57,36.59,36.75,9287.0,34726.89
2021-01-12,36.99,38.0,36.73,36.87,7798.03,29090.718
2021-01-13,36.78,37.03,35.3,35.66,9803.23,35061.107
2021-01-14,35.3,37.35,35.3,36.78,9755.0,35762.833
2021-01-15,36.48,44.09,36.3,41.61,34490.44,142608.85
2021-01-18,40.47,42.46,40.23,40.81,23887.44,97955.768
2021-01-19,40.88,44.18,40.4,42.42,30614.4,130782.295
2021-01-20,42.4,42.93,40.9,41.82,16885.58,70467.188
2021-01-21,41.5,41.5,40.0,40.86,14267.31,58335.93
2021-01-22,40.86,41.99,40.06,40.27,12135.53,49585.18
2021-01-25,40.11,40.25,38.37,38.6,11865.53,46199.958
2021-01-26,38.38,43.96,38.38,41.23,24990.37,104886.239
2021-01-27,40.28,40.81,39.21,40.6,16048.2,64433.518
2021-01-28,40.2,41.47,39.25,39.5,11411.23,45974.938
2021-01-29,39.48,42.09,38.92,41.86,24488.2,100326.148
2021-02-01,42.75,43.8,41.55,43.19,26042.85,111982.384
2021-02-02,42.78,42.78,40.51,40.75,20232.0,84097.476
2021-02-03,40.4,41.48,39.52,40.34,12596.06,50449.419
2021-02-04,39.8,42.6,39.59,41.96,22654.86,93552.913
2021-02-05,41.54,41.7,37.11,37.44,21658.35,86061.388
2021-02-08,37.39,37.39,35.6,35.72,13608.0,49140.828
2021-02-09,35.86,38.05,35.86,36.78,11435.99,41973.665
2021-02-10,36.82,37.28,36.19,36.6,8280.0,30344.17
2021-02-18,37.3,38.28,37.06,37.82,10987.16,41540.313
2021-02-19,37.8,38.65,37.53,38.59,8440.0,32306.961
2021-02-22,38.89,39.47,38.02,38.37,11686.52,45371.911
2021-02-23,38.51,38.57,37.08,37.88,9511.54,36075.261
2021-02-24,37.87,38.71,37.54,37.89,7195.72,27503.512
2021-02-25,38.32,38.36,36.92,37.2,8434.95,31619.342
2021-02-26,36.89,38.28,36.6,37.42,8442.0,31766.023
2021-03-01,37.8,38.17,37.44,38.11,5646.54,21435.218
2021-03-02,38.37,38.5,37.44,37.88,4983.16,18848.933
2021-03-03,37.72,38.15,37.66,38.14,5450.72,20687.018
2021-03-04,38.07,38.46,37.26,37.54,8556.0,32434.421
2021-03-05,37.64,38.66,37.4,38.22,7892.0,30137.328
2021-03-08,38.22,39.16,38.22,38.64,12418.0,48126.247
2021-03-09,38.98,39.1,36.0,37.12,10037.0,37474.614
2021-03-10,37.13,37.6,36.39,36.55,7248.0,26695.765
2021-03-11,36.16,37.0,36.16,36.85,5270.0,19320.186
2021-03-12,36.85,37.4,35.56,35.76,8862.0,31964.593
2021-03-15,35.76,35.97,35.21,35.4,5295.0,18804.256
2021-03-16,35.46,36.05,35.42,35.94,4184.0,14978.085
2021-03-17,35.88,37.45,35.68,37.15,10006.0,36882.014
2021-03-18,37.36,37.78,36.8,37.32,9657.89,36013.103
2021-03-19,37.19,38.54,36.88,38.05,11929.54,45352.091
2021-03-22,38.28,38.77,38.0,38.48,11756.54,45285.308
2021-03-23,39.0,39.09,37.88,38.1,9836.01,37766.008
2021-03-24,37.63,38.71,37.63,38.12,6969.0,26560.715
2021-03-25,37.85,38.48,37.8,37.89,6783.0,25846.451
2021-03-26,37.88,38.27,37.69,38.16,4461.54,16957.796
2021-03-29,38.32,38.56,37.55,37.68,6460.99,24544.992
2021-03-30,37.66,37.66,36.63,36.81,7519.0,27793.513
2021-03-31,36.95,37.23,36.65,37.05,4190.0,15471.063
2021-04-01,37.01,37.05,36.33,36.85,3792.0,13902.891
2021-04-02,36.62,37.54,36.62,37.4,5311.0,19781.454
2021-04-06,37.59,38.29,37.41,37.99,6048.0,22954.072
2021-04-07,37.99,38.96,37.68,38.81,11280.0,43388.614
2021-04-08,38.52,39.56,38.48,38.76,15016.0,58729.479
2021-04-09,38.75,39.28,38.15,39.12,11020.0,42821.036
2021-04-12,39.92,40.58,38.02,38.1,11648.0,45714.904
2021-04-13,37.77,39.17,37.77,38.11,7331.0,28215.675
2021-04-14,38.13,39.42,37.56,39.31,11106.09,43138.068
2021-04-15,39.29,39.3,38.11,38.83,7520.09,29032.774
2021-04-16,39.31,39.98,38.92,39.69,12519.95,49542.874
2021-04-19,39.65,40.04,39.27,39.85,10161.0,40324.611
2021-04-20,40.0,40.1,39.0,39.42,9769.58,38523.084
2021-04-21,39.3,39.95,39.02,39.8,8779.11,34689.473
2021-04-22,39.8,39.96,39.06,39.08,8573.0,33751.273
2021-04-23,38.07,38.08,36.0,36.18,21356.51,77832.297
2021-04-26,36.35,36.4,35.88,36.13,9613.0,34723.217
2021-04-27,36.1,36.12,35.3,35.43,8230.0,29237.876
2021-04-28,35.46,35.73,35.22,35.6,4348.0,15442.768
2021-04-29,35.59,35.65,34.48,34.5,9433.0,33043.037
2021-04-30,34.5,34.78,33.51,33.74,6793.0,23016.081
2021-05-06,33.67,34.35,33.67,33.89,3355.62,11419.062
2021-05-07,34.08,34.3,33.6,33.68,4233.0,14372.51
2021-05-10,33.95,34.04,33.6,33.94,3100.0,10488.886
2021-05-11,33.72,34.49,33.68,34.25,3710.0,12683.681
2021-05-12,34.33,34.48,34.01,34.38,3650.0,12480.1
2021-05-13,34.1,34.4,33.94,33.96,3709.0,12669.339
2021-05-14,34.2,34.37,34.03,34.27,4449.0,15237.357
2021-05-17,34.2,35.2,33.8,34.59,6793.29,23297.828
2021-05-18,34.49,34.77,34.14,34.63,4889.97,16886.149
2021-05-19,34.56,34.67,34.05,34.18,3998.01,13730.034
2021-05-20,34.22,34.44,34.02,34.15,2927.0,10006.012
2021-05-21,34.15,34.31,34.03,34.05,2866.0,9797.495
2021-05-24,34.07,34.27,33.87,34.06,3220.01,10946.18
2021-05-25,34.1,34.45,34.1,34.4,3747.01,12844.208
2021-05-26,34.4,34.94,34.32,34.8,4702.0,16306.014
2021-05-27,35.12,35.12,34.74,34.91,4188.0,14610.527
2021-05-28,34.88,35.08,34.51,34.62,4818.0,16747.719
2021-05-31,34.62,35.16,34.62,35.04,5516.8,19280.424
2021-06-01,34.6,34.6,34.28,34.53,4941.0,17015.376
2021-06-02,34.42,35.06,34.42,34.99,8982.05,31216.045
2021-06-03,35.08,35.08,34.62,34.66,6668.0,23217.654
2021-06-04,34.66,34.87,34.03,34.09,5558.0,19063.899
2021-06-07,34.1,34.29,34.05,34.24,3479.0,11890.319
2021-06-08,34.25,34.88,34.1,34.36,4253.0,14619.921
2021-06-09,34.36,34.54,34.12,34.22,3735.0,12806.875
2021-06-10,34.22,34.46,34.13,34.45,5438.0,18670.132
2021-06-11,34.7,40.94,34.7,38.95,48666.17,184407.476
2021-06-15,37.83,38.18,36.56,36.83,30587.86,113832.686
2021-06-16,36.8,37.8,36.33,37.34,23256.99,86252.831
2021-06-17,37.33,37.34,35.63,36.14,17009.93,61537.014
2021-06-18,36.03,36.47,35.5,36.02,13393.21,48106.394
2021-06-21,35.81,36.78,35.51,36.53,12179.98,44302.892
2021-06-22,36.5,37.58,36.17,37.33,15122.4,55965.547
2021-06-23,36.98,37.39,36.71,37.04,10188.0,37684.481
2021-06-24,37.02,37.02,36.21,36.26,7724.0,28141.056
2021-06-25,36.4,36.49,35.9,36.47,5941.0,21560.928
2021-06-28,36.45,36.77,36.41,36.41,4972.0,18151.831
2021-06-29,36.41,37.0,35.78,35.78,6414.0,23295.257
2021-06-30,35.78,36.05,34.86,35.13,10381.0,36576.585
2021-07-01,35.28,35.45,34.51,34.51,6735.81,23563.702
2021-07-02,34.6,34.75,34.22,34.6,5262.0,18123.501
2021-07-05,34.68,35.2,34.57,35.16,4259.0,14881.587
2021-07-06,35.18,35.5,34.6,34.99,5729.0,20054.42
2021-07-07,34.7,35.28,34.68,35.02,4183.0,14671.88
2021-07-08,35.0,35.19,34.61,34.66,5128.01,17869.136
2021-07-09,34.68,35.2,34.53,34.96,4663.01,16253.514
2021-07-12,35.31,35.31,34.95,35.13,4943.01,17368.85
2021-07-13,35.16,35.37,34.84,35.03,3869.0,13536.266
2021-07-14,35.06,35.25,34.52,34.87,7342.86,25553.233
2021-07-15,34.85,34.85,33.37,33.7,8911.78,30210.982
2021-07-16,33.7,33.98,33.5,33.5,3021.77,10183.098
2021-07-19,33.45,33.69,33.01,33.55,3455.0,11505.721
2021-07-20,33.46,33.72,33.26,33.56,2578.0,8623.475
2021-07-21,33.55,34.08,33.54,34.01,3638.0,12347.973
2021-07-22,34.01,34.29,33.71,34.18,3817.28,12980.416
2021-07-23,33.91,34.19,33.25,33.38,4495.0,15090.419
2021-07-26,33.58,33.58,32.64,32.82,4076.0,13455.835
2021-07-27,32.92,33.5,32.8,32.85,3853.0,12752.538
2021-07-28,32.7,33.13,31.6,31.68,5313.74,16996.989
2021-07-29,31.95,32.28,31.93,32.14,3407.11,10942.649
2021-07-30,32.1,33.05,32.08,32.76,4150.84,13557.466
2021-08-02,32.75,33.49,32.5,33.26,4729.01,15648.334
2021-08-03,33.26,34.98,33.26,33.77,7427.0,25338.875
2021-08-04,33.27,33.7,33.27,33.48,3854.0,12873.509
2021-08-05,33.31,33.58,32.97,33.06,3466.0,11524.28
2021-08-06,33.06,34.5,32.23,33.75,7891.1,26330.362
2021-08-09,33.75,34.29,33.75,34.14,6948.0,23678.306
2021-08-10,33.8,34.25,33.8,34.12,5015.0,17089.469
2021-08-11,34.19,35.3,33.8,34.35,9374.0,32387.916
2021-08-12,34.34,34.66,33.78,33.85,7261.0,24815.345
2021-08-13,34.2,34.3,33.66,33.81,4729.0,16049.592
2021-08-16,33.71,34.7,33.7,34.56,8945.02,30765.147
2021-08-17,34.55,34.85,33.52,33.64,6926.93,23682.611
2021-08-18,33.8,33.98,33.1,33.42,4486.0,15008.247
2021-08-19,33.42,33.88,33.36,33.55,3690.0,12419.324
2021-08-20,34.43,36.49,34.22,34.94,24559.72,86972.622
2021-08-23,34.96,36.2,34.31,36.03,22082.05,78586.497
2021-08-24,35.72,36.4,35.39,35.8,14251.44,51052.613
2021-08-25,35.43,36.28,35.43,36.18,12673.26,45644.645
2021-08-26,36.22,36.22,34.82,35.2,10569.93,37461.752
2021-08-27,35.8,35.86,34.85,35.58,10398.33,36861.688
