Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2020-09-28,65.0,69.98,57.36,58.48,85649.1,544487.774,0.503818
2020-09-29,54.31,55.61,49.86,50.12,72130.13,372779.371,0.424295
2020-09-30,49.21,51.39,47.86,47.91,47350.25,232396.38,0.278531
2020-10-09,48.5,51.61,48.37,50.13,46587.42,231864.435,0.274044
2020-10-12,50.0,52.6,49.41,51.12,50444.39,256692.085,0.296732
2020-10-13,50.37,50.88,48.7,50.03,43781.27,217613.9,0.2575369999999999
2020-10-14,49.99,57.78,49.28,54.8,71007.77,376239.012,0.417693
2020-10-15,53.11,57.85,51.77,55.5,68428.32,373778.383,0.40252
2020-10-16,53.97,57.0,53.19,53.43,44156.06,241032.524,0.259742
2020-10-19,53.0,54.18,51.62,51.9,31158.49,163819.703,0.1832849999999999
2020-10-20,52.18,57.97,51.85,56.97,65179.37,361240.712,0.383408
2020-10-21,55.72,58.97,54.83,56.03,61075.58,347107.783,0.359268
2020-10-22,54.19,56.98,54.19,54.88,43718.07,243854.143,0.257165
2020-10-23,55.4,59.8,55.08,57.13,56532.84,325004.494,0.332546
2020-10-26,56.45,60.88,54.68,60.09,61877.55,360563.455,0.363986
2020-10-27,58.95,60.29,55.8,59.03,55297.01,321941.025,0.325277
2020-10-28,58.5,70.84,58.3,70.84,109440.59,748639.677,0.643768
2020-10-29,65.5,66.0,61.84,62.0,92646.32,589721.091,0.544978
2020-10-30,60.12,61.58,55.1,56.0,66094.16,386270.9,0.388789
2020-11-02,56.5,58.7,55.07,57.61,51454.79,294354.097,0.3026749999999999
2020-11-03,57.05,58.28,56.0,57.18,43124.88,246235.478,0.253676
2020-11-04,58.26,58.8,56.0,56.68,33518.34,191775.779,0.1971669999999999
2020-11-05,57.05,59.2,56.52,58.5,44524.15,258497.795,0.261907
2020-11-06,57.8,57.95,54.22,54.91,44079.41,247110.569,0.259291
2020-11-09,54.83,56.58,54.82,56.27,30441.46,170200.719,0.179067
2020-11-10,56.27,56.28,54.8,55.08,24547.35,135814.827,0.144396
2020-11-11,55.11,56.77,54.85,55.14,27754.97,154304.596,0.163265
2020-11-12,55.14,55.14,52.1,52.84,26630.13,141364.71,0.156648
2020-11-13,52.04,53.15,51.88,52.85,15450.67,81056.398,0.090886
