Date,Open,High,Low,Close,Volume,Amount
2016-12-09,7.27,8.73,7.27,8.73,132.68,114.137
2016-12-12,9.6,9.6,9.6,9.6,91.29,87.638
2016-12-13,10.56,10.56,10.56,10.56,62.31,65.799
2016-12-14,11.62,11.62,11.62,11.62,56.0,65.072
2016-12-15,12.78,12.78,12.78,12.78,69.0,88.182
2016-12-16,14.06,14.06,14.06,14.06,71.97,101.189
2016-12-19,15.47,15.47,15.47,15.47,154.69,239.305
2016-12-20,17.02,17.02,17.02,17.02,179.62,305.713
2016-12-21,18.72,18.72,18.72,18.72,135.81,254.236
2016-12-22,20.59,20.59,20.59,20.59,374.24,770.56
2016-12-23,22.65,22.65,22.65,22.65,694.41,1572.838
2016-12-26,24.92,24.92,24.92,24.92,1726.73,4303.011
2016-12-27,27.41,27.41,27.41,27.41,2981.64,8172.675
2016-12-28,30.15,30.15,30.15,30.15,23147.04,69788.325
2016-12-29,28.9,30.0,27.18,27.3,245776.04,695035.985
2016-12-30,27.0,27.26,25.81,26.28,157276.99,415357.609
2017-01-03,26.54,28.48,26.31,27.76,173948.86,475029.178
2017-01-04,27.56,27.8,26.88,27.33,113085.57,308939.216
2017-01-05,27.08,27.6,26.4,27.01,103358.96,278661.875
2017-01-06,26.8,26.9,25.52,25.65,91697.72,240018.073
2017-01-09,25.2,25.3,24.96,25.19,51851.93,130342.32
2017-01-10,25.25,25.71,25.03,25.29,41735.53,106114.483
2017-01-11,25.21,25.25,24.3,24.3,45556.5,112881.945
2017-01-12,24.34,24.68,23.69,23.79,40470.12,97771.082
2017-01-13,23.65,23.95,22.9,23.04,46689.23,108761.188
2017-01-16,22.77,22.78,20.89,21.6,48518.95,106987.918
2017-01-17,21.3,23.02,21.0,22.5,54741.81,120803.936
2017-01-18,22.35,22.39,22.03,22.25,25849.91,57448.671
2017-01-19,21.95,23.0,21.56,22.56,38586.03,87045.76
2017-01-20,22.56,24.13,22.36,23.52,48141.26,112288.815
2017-01-23,23.37,24.05,23.36,23.63,36455.32,86574.074
2017-01-24,23.8,24.15,23.31,23.37,34984.14,83046.282
2017-01-25,22.8,23.76,22.79,23.48,29015.53,67566.89
2017-01-26,23.55,23.6,23.1,23.46,26223.21,61302.234
2017-02-03,23.52,23.77,23.14,23.51,24460.44,57306.166
2017-02-06,23.65,24.74,23.41,24.62,53210.77,129263.751
2017-02-07,24.62,24.98,24.28,24.73,46403.55,114185.865
2017-02-08,24.6,25.5,24.41,25.22,69151.62,172926.735
2017-02-09,24.9,25.31,24.9,25.01,45298.32,113637.26
2017-02-10,24.95,25.08,24.45,24.45,42050.2,103987.205
2017-02-13,24.38,26.9,24.1,26.9,71283.26,186693.34
2017-02-14,27.8,27.8,26.3,27.04,157603.41,428334.716
2017-02-15,26.7,28.48,26.53,27.27,131445.34,363072.899
2017-02-16,26.74,26.85,26.0,26.37,79099.86,208669.57
2017-02-17,26.14,26.99,25.77,25.8,64241.37,169356.15
2017-02-20,25.46,26.67,25.1,26.3,65251.76,168274.126
2017-02-21,26.28,27.4,26.1,27.11,102280.45,276094.602
2017-02-22,26.7,26.95,25.88,26.04,71555.43,188223.924
2017-02-23,26.05,28.64,25.88,28.64,176875.77,493736.218
2017-02-24,31.5,31.5,30.58,31.5,190152.86,595559.639
2017-02-27,31.5,34.6,31.09,32.57,226851.43,741358.05
