Date,Open,High,Low,Close,Volume,Amount
2012-09-27,23.0,24.95,21.63,22.55,288994.63,658121.8605
2012-09-28,22.49,24.81,22.0,24.81,168123.16,398625.7783
2012-10-08,26.3,27.29,25.5,25.7,221222.25,582800.527
2012-10-09,26.35,28.17,26.02,27.12,163847.71,442321.7867
2012-10-10,26.51,27.19,26.1,26.78,105904.61,282280.9316
2012-10-11,26.57,27.97,25.5,25.66,125612.36,335565.6452
2012-10-12,25.51,26.99,25.11,26.83,96415.25,252720.273
2012-10-15,26.55,26.76,24.35,25.0,107798.88,273758.9076
2012-10-16,24.6,25.18,24.06,25.14,76375.28,188623.2917
2012-10-17,25.35,27.6,25.1,26.93,109331.52,288261.2348
2012-10-18,26.98,28.15,26.57,27.88,89870.14,244897.1347
2012-10-19,27.58,27.97,26.72,27.32,61571.88,168170.3174
2012-10-22,27.6,28.7,27.2,27.32,65011.99,180618.3056
2012-10-23,27.26,27.92,26.61,27.16,61356.86,166603.7535
2012-10-24,26.9,27.64,26.08,26.34,54258.9,145859.9085
2012-10-25,26.02,26.75,25.63,25.98,43908.53,114983.0943
2012-10-26,26.29,28.0,26.05,27.37,81746.0,221489.6243
2012-10-29,27.11,27.54,26.42,26.99,54536.22,146945.0887
2012-10-30,26.94,27.18,25.36,25.54,67450.43,175354.9671
2012-10-31,25.42,26.09,25.22,25.88,33191.11,85279.5837
2012-11-01,26.02,26.4,25.55,26.08,36482.3,94941.1163
2012-11-02,25.96,26.98,25.81,26.28,41358.9,109498.0701
2012-11-05,26.28,26.49,25.27,25.42,39033.87,100081.7447
2012-11-06,25.2,25.75,24.81,25.58,35357.13,89432.5287
2012-11-07,25.5,25.55,25.01,25.04,19882.37,50106.0948
2012-11-08,24.81,25.61,24.49,25.0,30942.95,77952.9764
2012-11-09,25.6,27.5,25.6,27.5,61163.68,164734.4278
2012-11-12,30.25,30.25,30.25,30.25,10146.98,30694.6145
2012-11-13,33.28,33.28,32.55,32.9,190595.47,632474.3737
2012-11-14,33.51,34.45,31.88,33.1,164135.44,546461.9396
2012-11-15,32.35,33.58,31.0,31.6,123836.0,398352.1136
2012-11-16,32.01,32.39,30.11,30.49,84491.67,265061.1425
2012-11-19,30.25,32.78,30.25,31.8,102956.16,324350.1589
2012-11-20,31.28,31.68,29.9,30.57,95526.63,292695.5246
2012-11-21,31.3,32.56,30.7,31.08,91834.96,289297.3828
2012-11-22,30.72,30.85,29.63,29.91,71906.17,216182.5472
2012-11-23,30.02,30.5,29.73,30.33,59142.01,178052.3139
2012-11-26,30.11,31.29,29.53,30.35,65655.74,199689.8125
2012-11-27,29.2,29.37,27.32,27.32,72355.24,204676.6932
2012-11-28,26.75,27.2,26.39,26.39,43648.79,116618.9643
2012-11-29,26.79,27.31,25.6,25.61,67244.94,179185.0986
2012-11-30,25.1,26.22,25.05,25.75,51190.18,132101.5223
2012-12-03,25.61,26.79,25.15,25.46,68526.89,179478.8279
2012-12-04,25.02,25.3,23.42,24.94,77717.75,189816.7541
2012-12-05,25.42,27.43,25.41,27.43,113963.01,305390.4986
2012-12-06,27.0,27.58,26.76,27.27,69527.09,188681.8068
2012-12-07,27.2,28.76,26.81,28.17,85240.23,237156.7835
2012-12-10,28.0,28.75,27.72,28.38,72998.62,206765.7143
2012-12-11,28.02,28.13,27.2,27.2,54660.56,151123.1265
2012-12-12,27.04,29.84,27.04,28.44,86591.22,247859.7387
2012-12-13,28.58,29.97,28.37,29.39,73159.68,212751.5966
2012-12-14,29.7,30.38,29.0,29.96,73112.02,218221.8694
2012-12-17,29.73,30.33,29.01,29.62,51697.08,152914.1325
2012-12-18,29.46,30.18,29.06,29.32,47285.47,139805.0525
2012-12-19,29.62,30.0,28.88,29.58,45876.08,135252.34
2012-12-20,29.25,31.49,29.11,30.45,78725.45,239821.2867
2012-12-21,30.3,33.11,30.01,31.9,82848.0,260974.086
2012-12-24,31.9,32.2,31.5,32.1,49640.47,158102.2042
2012-12-25,31.77,33.34,31.6,32.4,64976.24,210707.8089
2012-12-26,32.26,35.64,32.02,35.62,113409.36,392631.29
2012-12-27,35.0,35.2,32.41,32.71,102999.49,347061.2367
2012-12-28,32.55,33.7,32.32,32.7,53454.34,176191.3002
2012-12-31,32.79,32.99,31.51,32.39,41400.41,133209.4642
2013-01-04,32.21,33.88,31.88,33.28,49659.32,163644.2439
2013-01-07,32.99,33.57,32.3,33.09,42668.07,140425.3068
2013-01-08,33.0,33.75,32.3,33.0,44059.58,145790.3128
2013-01-09,32.6,32.6,31.2,31.56,52477.07,167253.1699
2013-01-10,31.53,32.29,31.39,31.9,34190.87,109122.3621
2013-01-11,32.19,33.28,31.86,32.19,56057.74,182800.8876
2013-01-14,32.8,33.79,32.58,33.56,57475.83,190526.3068
2013-01-15,33.58,35.63,33.25,33.9,75101.63,257630.6528
2013-01-16,33.6,33.6,32.33,32.76,45142.56,147859.0995
2013-01-17,32.7,32.97,31.9,32.0,25192.77,81742.9998
2013-01-18,32.3,32.75,32.01,32.43,21953.96,71133.7373
2013-01-21,32.52,32.75,31.85,32.08,31667.15,101777.1475
2013-01-22,32.2,32.8,30.91,31.19,38871.51,124502.2241
2013-01-23,30.91,34.0,30.33,33.5,63856.06,204446.3004
2013-01-24,33.0,33.57,31.21,31.7,47036.35,152357.4025
2013-01-25,31.41,32.19,31.01,31.56,20930.89,66465.5782
2013-01-28,31.5,32.5,31.4,32.27,25960.72,83068.7223
2013-01-29,33.0,34.7,32.75,33.53,72064.66,244387.4515
2013-01-30,34.35,35.0,33.79,34.32,67160.78,231069.449
2013-01-31,35.16,37.75,34.6,37.75,114235.81,418489.5149
2013-02-01,37.0,41.25,36.55,38.75,119355.96,462735.6976
2013-02-04,39.32,41.48,38.76,39.15,67115.52,267352.0978
2013-02-05,38.6,38.6,37.01,37.55,59737.96,224927.2112
2013-02-06,37.56,38.55,37.45,38.0,43131.15,163556.2958
2013-02-07,38.01,38.89,37.01,38.43,39111.85,149156.4942
2013-02-08,38.62,40.98,38.31,40.0,52735.05,209915.6943
2013-02-18,40.5,41.16,39.5,39.72,47831.92,192213.762
2013-02-19,39.5,41.68,39.4,40.89,54866.77,224131.7868
2013-02-20,40.63,42.84,40.08,41.1,55177.05,228877.5006
2013-02-21,40.73,41.66,39.1,39.57,43655.84,176360.9455
2013-02-22,39.6,40.6,38.68,39.88,36713.34,145533.4056
2013-02-25,39.9,42.11,39.88,41.7,45448.0,187883.0161
2013-02-26,41.71,42.25,39.71,40.09,45525.85,186799.247
2013-02-27,40.25,40.88,39.11,40.8,41515.7,166095.1157
2013-02-28,41.3,44.88,40.19,43.95,80484.69,341599.1176
2013-03-01,43.5,46.5,43.35,45.56,75629.7,338829.1548
2013-03-04,45.12,48.77,44.8,46.1,74954.3,349302.0603
2013-03-05,45.48,46.99,44.6,46.48,40979.35,188262.6795
2013-03-06,46.47,47.35,45.67,46.02,37282.56,172332.725
2013-03-07,46.23,46.44,43.35,44.19,48375.87,215775.0762
2013-03-08,44.0,45.38,43.92,44.89,33302.83,148580.6033
2013-03-11,44.9,46.56,44.6,44.62,41971.15,191480.4381
2013-03-12,43.97,43.97,40.35,41.73,55461.03,234296.8796
2013-03-13,41.35,42.87,40.59,42.24,29063.27,121208.9318
2013-03-14,41.78,42.59,41.0,41.42,22945.56,96253.6731
2013-03-15,41.55,43.46,40.7,41.91,39645.43,168180.2069
2013-03-18,41.93,43.2,41.62,42.58,27082.26,114988.2541
2013-03-19,43.0,45.22,42.64,44.8,54425.3,240622.3573
2013-03-20,44.85,45.4,44.11,45.35,39995.14,179402.4075
2013-03-21,45.3,47.19,44.81,45.15,52961.67,243921.1926
2013-03-22,44.88,45.94,44.18,45.7,34041.06,153395.1546
2013-03-25,45.8,46.1,44.5,44.5,29948.31,136120.487
2013-03-26,44.0,44.75,42.8,43.6,28385.48,123360.4648
2013-03-27,43.28,44.35,43.11,43.88,21279.59,93300.0709
2013-03-28,43.65,45.19,42.39,43.69,36284.66,159741.0009
2013-03-29,43.62,44.75,43.61,43.88,21378.37,94353.6755
2013-04-01,43.89,44.2,42.18,43.07,30068.67,129129.8854
2013-04-02,42.98,43.59,41.48,41.48,25488.1,107924.7929
2013-04-03,41.06,42.53,40.3,40.6,29156.65,120604.0192
2013-04-08,39.5,41.2,39.21,41.0,20417.77,82424.6548
2013-04-09,41.0,41.84,40.71,41.33,19352.17,79866.2597
2013-04-10,41.29,41.48,40.2,40.45,17412.17,70806.9549
2013-04-11,40.83,41.87,40.79,40.98,19827.1,81963.063
2013-04-12,40.96,40.97,39.98,40.02,16956.1,68297.8002
2013-04-15,39.81,40.47,39.66,39.69,9089.33,36372.2038
2013-04-16,39.2,39.88,37.24,39.88,18915.86,73028.1962
2013-04-17,39.29,40.58,39.01,40.05,17919.04,71579.2221
2013-04-18,39.7,41.45,39.58,41.24,21468.1,87171.0267
2013-04-19,41.26,42.44,41.02,41.9,29480.12,123132.0816
2013-04-22,41.72,42.29,41.0,41.6,24490.5,101802.7954
2013-04-23,41.58,42.0,39.7,40.05,23785.64,96770.2377
2013-04-24,40.0,41.3,39.53,40.98,17624.97,71387.9996
2013-04-25,40.76,41.0,38.63,38.69,26449.32,105029.5593
