Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2020-01-22,55.1,64.95,53.01,53.36,159637.85,892031.971,0.703987
2020-01-23,55.5,63.5,52.0,58.52,133015.73,745077.508,0.586586
2020-02-03,76.08,122.04,63.0,122.04,151044.93,1307916.746,0.666093
2020-02-04,99.0,157.0,85.0,118.88,144001.53,1684872.172,0.635032
2020-02-05,105.0,118.88,104.0,109.35,106084.1,1184286.924,0.46781999999999996
2020-02-06,111.55,114.88,99.01,100.17,97839.06,1048314.156,0.43146
2020-02-07,98.08,103.95,90.14,94.22,92971.41,901398.847,0.409995
2020-02-10,96.57,96.57,81.0,84.22,80885.56,701422.698,0.356697
2020-02-11,81.9,83.58,76.0,82.0,67240.85,533422.681,0.296525
2020-02-12,80.05,83.5,77.87,82.93,58297.76,475933.891,0.257087
2020-02-13,82.8,82.8,77.3,79.2,53765.38,429378.661,0.2371
2020-02-14,79.18,81.45,74.0,74.0,47658.1,368373.276,0.210167
2020-02-17,72.88,75.58,72.0,74.36,35419.28,262566.987,0.156195
2020-02-18,74.71,79.46,73.5,78.64,57716.3,444325.915,0.254523
2020-02-19,77.2,78.26,73.84,73.84,37219.76,280915.44,0.164135
2020-02-20,73.0,74.3,70.1,70.3,33554.62,239443.489,0.147973
2020-02-21,69.3,73.38,69.3,70.65,28979.78,207253.06,0.127798
2020-02-24,73.0,77.54,73.0,77.16,54734.9,415286.922,0.241375
2020-02-25,80.29,84.0,78.59,81.96,70157.68,575297.878,0.309388
2020-02-26,82.0,82.95,74.67,74.93,51433.3,398859.955,0.226816
2020-02-27,75.0,75.7,69.0,69.3,39826.62,281876.817,0.17563099999999998
2020-02-28,69.99,83.16,69.99,83.15,84326.2,651574.204,0.37187
2020-03-02,86.99,93.5,79.0,86.49,95398.57,825861.8,0.420698
2020-03-03,82.0,92.62,80.5,87.5,85495.78,736144.907,0.37702800000000003
2020-03-04,87.28,93.75,86.0,90.05,85150.83,775195.838,0.375507
2020-03-05,88.04,91.85,82.5,83.75,71862.04,619459.775,0.316904
2020-03-06,83.94,97.0,83.88,95.09,101865.77,936844.382,0.44921799999999995
2020-03-09,98.0,105.88,91.5,97.29,104773.11,1046578.15,0.462039
2020-03-10,90.0,92.6,78.99,87.88,79166.11,689181.214,0.34911499999999995
2020-03-11,85.08,90.81,83.3,86.8,60707.37,526817.317,0.267713
2020-03-12,91.07,91.98,84.08,84.48,56419.63,497265.81,0.24880500000000003
2020-03-13,78.5,81.5,75.11,76.78,64203.45,496677.305,0.28313099999999997
2020-03-16,78.9,83.53,76.78,77.25,60975.78,490452.65,0.268897
2020-03-17,75.19,77.11,69.1,74.14,60118.32,433647.094,0.265116
2020-03-18,74.16,76.23,71.5,72.39,45407.67,334992.397,0.200243
2020-03-19,71.78,72.0,65.79,67.35,49514.4,338701.999,0.218354
2020-03-20,66.71,70.07,66.71,67.8,33711.1,230514.416,0.14866300000000002
2020-03-23,69.19,69.86,59.3,60.17,41998.66,271514.256,0.18521
2020-03-24,59.2,61.8,54.47,58.71,41728.87,242456.579,0.18402000000000002
2020-03-25,61.18,64.62,59.07,64.43,42162.92,258960.882,0.185934
2020-03-26,65.05,65.6,61.21,62.03,36837.43,232595.08,0.162449
2020-03-27,62.3,64.88,61.6,62.21,32213.51,203467.247,0.142058
2020-03-30,63.26,65.8,62.51,64.5,38992.78,250549.391,0.171954
2020-03-31,62.3,64.3,60.18,60.61,28293.24,176515.934,0.12477
2020-04-01,60.0,60.0,58.2,58.48,26857.81,157899.935,0.11843999999999999
2020-04-02,58.0,60.18,58.0,59.78,19854.32,117393.154,0.087556
2020-04-03,59.21,63.6,59.21,61.94,34950.01,217913.578,0.15412599999999999
2020-04-07,62.91,65.66,62.0,64.43,38401.86,245606.539,0.169348
2020-04-08,64.0,64.84,62.65,63.24,26638.08,169279.073,0.11747099999999999
2020-04-09,63.65,64.44,62.65,62.7,20837.28,132137.624,0.09189
2020-04-10,62.71,64.3,59.1,60.74,22951.97,142916.585,0.10121600000000001
2020-04-13,60.89,61.83,58.25,60.73,16360.43,99240.496,0.072148
2020-04-14,61.79,61.92,60.2,60.95,12831.18,78107.49,0.056584
