Date,Open,High,Low,Close,Volume,Amount
2011-01-07,9.53,12.36,9.5,11.01,3936584.9,4035250.452
2011-01-10,10.75,12.11,10.62,12.11,1797051.12,2072764.597
2011-01-11,11.94,12.36,10.9,11.24,2060337.62,2395521.213
2011-01-12,11.01,11.38,10.78,11.26,1148943.68,1269043.472
2011-01-13,11.33,11.33,10.23,10.36,1063490.49,1129281.789
2011-01-14,10.25,10.85,10.25,10.56,848451.39,898294.27
2011-01-17,10.48,10.96,10.09,10.46,862860.26,913593.212
2011-01-18,10.29,10.3,9.56,9.95,766250.99,759159.052
2011-01-19,9.82,10.95,9.67,10.73,1049685.92,1093546.564
2011-01-20,10.54,11.2,10.37,10.97,1153678.22,1244354.126
2011-01-21,10.81,11.95,10.81,11.28,1349079.76,1530494.433
2011-01-24,11.3,11.7,10.87,10.92,770672.27,868239.383
2011-01-25,10.8,10.8,9.91,10.34,656894.35,674305.234
2011-01-26,10.3,10.59,10.08,10.46,553363.23,574364.114
2011-01-27,10.33,11.51,10.27,11.51,769825.64,852263.944
2011-01-28,11.71,12.3,11.45,11.97,1293787.85,1531433.177
2011-01-31,11.8,13.17,11.76,12.75,1234172.57,1580712.5
2011-02-01,12.64,14.0,12.43,13.83,1160125.09,1506092.236
2011-02-09,13.8,15.18,13.6,14.87,1314099.91,1889695.467
2011-02-10,14.58,16.0,14.41,14.67,1390298.3,2100431.919
2011-02-11,14.63,15.23,14.48,14.88,968789.33,1438719.538
2011-02-14,14.9,15.09,14.4,14.98,849528.91,1248556.545
2011-02-15,14.8,15.87,14.6,15.04,1128640.71,1727810.111
2011-02-16,14.73,15.56,14.73,15.44,795551.21,1209924.084
2011-02-17,15.85,16.98,15.56,16.98,1306372.77,2128082.618
2011-02-18,16.7,16.8,15.28,15.31,1517017.99,2411420.907
2011-02-21,15.04,15.74,14.67,15.43,820761.74,1254242.037
2011-02-23,14.65,15.22,14.6,14.83,625529.72,930503.302
2011-02-24,14.98,15.58,14.85,15.21,546471.18,829340.085
2011-02-25,15.16,15.16,14.71,14.91,371950.37,554435.734
2011-02-28,14.92,15.36,14.53,15.32,509405.84,767503.511
2011-03-01,15.3,15.57,14.88,15.03,520123.86,786719.611
2011-03-02,14.75,14.76,13.91,14.45,653928.11,939382.678
2011-03-03,14.35,15.0,14.28,14.39,534749.88,781649.054
2011-03-04,14.24,14.38,13.92,14.2,425387.92,599285.784
2011-03-07,14.19,14.67,14.15,14.52,418026.02,602518.561
2011-03-08,14.35,14.45,14.01,14.24,418625.14,594749.945
2011-03-09,14.13,14.86,14.01,14.6,643327.78,935686.039
2011-03-10,14.44,14.52,14.2,14.29,375024.76,538308.223
2011-03-11,14.1,14.28,13.8,13.88,456239.68,639977.072
2011-03-14,13.5,13.67,13.1,13.37,463397.91,617447.034
2011-03-15,13.28,13.69,13.19,13.58,424841.04,572469.372
2011-03-16,13.66,13.8,13.32,13.75,377325.15,512645.002
2011-03-17,13.58,13.95,13.35,13.51,314964.0,430258.528
2011-03-18,13.81,14.45,13.7,14.08,582108.76,824751.61
2011-03-21,13.98,14.05,13.42,13.6,374311.42,510206.457
2011-03-22,13.61,13.74,13.3,13.63,250213.02,338863.06
2011-03-23,13.71,13.96,13.61,13.79,322651.18,445750.575
2011-03-24,13.94,14.1,13.6,13.63,280744.49,386243.958
2011-03-25,13.55,13.93,13.38,13.63,294413.74,401456.329
2011-03-28,13.63,13.64,13.22,13.29,431490.21,575585.326
2011-03-29,13.17,13.21,12.64,12.67,387962.14,498099.753
2011-03-30,12.4,12.89,12.4,12.69,216486.58,275509.517
2011-03-31,12.72,12.85,12.2,12.35,202182.71,252074.399
2011-04-01,12.44,12.49,11.99,12.35,233360.45,284970.063
2011-04-06,12.2,13.34,12.14,13.21,597640.66,774581.281
2011-04-07,12.18,13.29,12.11,12.89,2340822.14,2956341.423
2011-04-08,12.69,12.95,12.4,12.83,943773.54,1198309.218
2011-04-11,13.0,13.96,13.0,13.56,1541128.59,2089424.336
2011-04-12,13.47,13.95,13.32,13.79,1166344.7,1596377.359
2011-04-13,13.52,13.91,13.39,13.71,816124.88,1118683.254
2011-04-14,13.79,13.79,13.1,13.18,844962.36,1127327.488
2011-04-15,13.28,13.41,12.7,12.9,713155.03,926134.72
2011-04-18,12.81,13.26,12.53,13.16,640840.38,829232.483
2011-04-19,12.99,13.0,12.55,12.61,510699.73,650883.413
2011-04-20,12.71,12.8,12.5,12.78,387032.77,490113.315
2011-04-21,12.8,12.86,12.57,12.61,399217.42,505169.543
2011-04-22,12.61,12.7,12.44,12.48,316296.24,396189.972
2011-04-25,12.41,12.43,12.04,12.06,391981.65,476206.298
2011-04-26,12.01,12.03,11.52,11.64,338189.59,396575.22
2011-04-27,11.73,11.81,11.3,11.46,322302.59,372143.027
2011-04-28,11.5,11.58,11.24,11.28,258599.02,295013.342
2011-04-29,11.15,11.45,11.03,11.43,212742.32,240540.66
2011-05-03,11.45,11.82,11.24,11.72,270748.25,311882.389
2011-05-04,11.55,11.63,11.17,11.24,292468.1,333689.804
2011-05-05,11.1,11.19,10.86,11.08,253430.97,279949.072
2011-05-06,10.79,11.1,10.69,10.95,260974.98,283956.961
2011-05-09,11.01,11.68,10.97,11.45,440464.14,502657.572
2011-05-10,11.42,11.78,11.2,11.74,509324.2,587475.431
2011-05-11,11.73,11.74,11.38,11.4,344650.79,397753.355
2011-05-12,11.18,11.23,10.91,10.93,325686.27,361135.853
2011-05-13,11.01,11.39,10.98,11.37,325899.67,364604.496
2011-05-16,11.3,11.65,11.24,11.34,289601.91,331494.987
2011-05-17,11.3,11.64,10.99,11.47,433450.76,492851.253
2011-05-18,11.37,11.54,11.22,11.4,224669.23,256297.397
2011-05-19,11.55,11.73,11.43,11.46,339113.01,392648.894
2011-05-20,11.31,11.42,11.17,11.28,229369.29,258094.517
2011-05-23,11.23,11.23,10.69,10.93,284407.58,311642.291
2011-05-24,10.88,11.36,10.8,11.35,423781.6,475740.307
2011-05-25,11.33,11.62,11.15,11.45,509575.44,581678.742
2011-05-26,11.66,12.29,11.51,11.57,926940.99,1103366.15
2011-05-27,11.68,11.95,11.38,11.53,539890.46,629393.999
2011-05-31,11.2,11.44,10.61,11.36,483279.15,534652.842
2011-06-01,11.27,11.34,11.03,11.2,303410.07,339119.715
2011-06-02,10.89,11.0,10.72,10.91,317363.39,344935.008
2011-06-03,10.99,11.16,10.9,11.1,239384.41,264294.476
