Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2021-10-18,41.0,50.49,40.0,46.11,113526.98,497819.25,0.734421
2021-10-19,44.68,49.8,42.9,47.93,98615.8,452049.468,0.637958
2021-10-20,46.12,46.19,42.61,43.59,71034.2,314619.42,0.459529
2021-10-21,42.6,47.44,41.55,46.5,71193.2,316147.429,0.46055799999999997
2021-10-22,46.51,48.84,45.43,48.35,56384.6,265540.106,0.36475900000000006
2021-10-25,48.0,53.08,46.88,51.88,59236.49,294273.185,0.383209
2021-10-26,52.58,55.0,50.21,52.0,51894.83,273542.624,0.33571399999999996
2021-10-27,53.18,53.99,50.48,53.25,36095.62,189463.173,0.233507
2021-10-28,52.66,53.27,48.17,48.17,34615.69,173718.078,0.223933
2021-10-29,47.7,51.3,46.16,50.6,31861.45,155996.528,0.206116
2021-11-01,50.0,51.0,47.1,48.0,32977.46,160725.998,0.213335
2021-11-02,48.58,53.53,48.58,53.2,52191.36,266983.098,0.337633
2021-11-03,52.14,52.4,48.32,50.5,40667.66,203636.795,0.263084
2021-11-04,50.01,51.24,49.36,50.31,19901.02,100122.313,0.128742
2021-11-05,50.3,52.3,49.52,50.17,18802.87,95363.106,0.121638
2021-11-08,49.0,49.3,47.3,48.2,18134.35,87170.855,0.11731299999999999
2021-11-09,48.02,52.6,47.79,51.0,31142.43,157106.152,0.201464
2021-11-10,51.26,55.3,51.0,54.25,30033.45,159905.84,0.19429
2021-11-11,54.78,56.94,52.0,54.24,37569.57,203951.991,0.243042
2021-11-12,54.28,59.48,53.0,58.03,31889.73,180630.685,0.20629899999999998
2021-11-15,57.9,59.0,55.55,57.78,25159.13,143204.906,0.162758
2021-11-16,57.8,57.96,52.82,53.37,32341.28,177454.96,0.20922000000000002
2021-11-17,52.65,54.6,52.55,54.12,17183.65,92067.716,0.11116300000000001
2021-11-18,53.9,56.58,53.9,55.38,18627.66,103364.299,0.120505
2021-11-19,54.99,55.98,54.23,55.3,10908.02,59973.463,0.070565
2021-11-22,54.85,57.49,54.0,56.1,15414.61,86175.919,0.099719
2021-11-23,55.68,56.5,53.15,54.01,16845.1,91670.052,0.108973
2021-11-24,53.74,60.28,53.5,58.18,23675.47,134405.161,0.15316000000000002
2021-11-25,58.48,68.5,57.0,63.92,39650.13,246250.656,0.256502
2021-11-26,64.39,66.77,62.34,64.85,20740.21,133736.118,0.13417099999999998
2021-11-29,64.7,64.7,61.3,63.67,17167.32,108465.189,0.111058
2021-11-30,64.0,67.51,63.48,65.22,22480.31,146799.75,0.145428
2021-12-01,65.25,68.18,64.32,66.7,14207.99,94764.845,0.091913
2021-12-02,67.6,67.8,61.87,61.88,23793.54,150818.342,0.153923
2021-12-03,62.18,63.32,61.66,61.76,9907.66,61818.092,0.064094
2021-12-06,61.76,61.76,58.93,59.29,16382.56,97815.925,0.105981
2021-12-07,59.7,60.51,58.25,60.0,12859.28,76450.595,0.083188
2021-12-08,59.92,61.37,59.51,60.51,9998.2,60159.785,0.06468
2021-12-09,60.11,60.38,58.05,58.41,9804.82,57700.361,0.063429
2021-12-10,58.08,58.77,57.03,57.89,6838.0,39475.914,0.044236000000000004
2021-12-13,50.25,58.48,50.25,55.0,12573.63,69865.992,0.08134000000000001
2021-12-14,55.0,55.6,54.11,54.8,6731.24,36934.75,0.043545
2021-12-15,55.15,55.33,52.06,52.28,11259.4,60003.073,0.072839
2021-12-16,52.36,53.98,51.69,52.04,8272.47,43508.927,0.053516
2021-12-17,52.04,52.14,48.98,49.2,10008.8,50412.284,0.064748
2021-12-20,49.4,49.71,47.5,47.9,11567.25,56267.166,0.07483
2021-12-21,48.36,50.11,47.9,50.0,10288.99,50507.408,0.06656100000000001
2021-12-22,49.6,49.98,48.62,48.89,7871.94,38675.396,0.050925000000000005
2021-12-23,49.35,51.3,48.97,49.42,8970.49,45061.019,0.058031
2021-12-24,49.9,49.9,47.5,47.55,6718.84,32304.936,0.043465
2021-12-27,47.11,48.8,47.11,47.43,4535.87,21641.886,0.029342999999999998
2021-12-28,47.77,48.0,46.91,47.4,4356.77,20643.141,0.028184999999999998
2021-12-29,47.7,47.7,45.56,45.95,10228.1,47375.797,0.066167
2021-12-30,46.12,47.17,45.69,46.06,9216.53,42692.175,0.059623
2021-12-31,46.06,47.65,45.66,47.23,10149.29,47643.295,0.065657
2022-01-04,47.23,47.55,46.18,47.27,5907.53,27780.376,0.038217
2022-01-05,47.26,47.26,45.0,45.14,7879.3,36038.77,0.050971999999999996
2022-01-06,44.93,47.0,44.52,46.67,6219.1,28651.701,0.040232000000000004
2022-01-07,46.99,47.57,45.58,46.09,7056.89,32777.584,0.045652
2022-01-10,46.15,47.24,45.13,46.7,7610.89,35451.854,0.049236
2022-01-11,47.0,47.0,45.95,46.21,4561.06,21123.601,0.029506
2022-01-12,46.29,47.07,46.04,46.95,4069.58,19003.582,0.026327
2022-01-13,46.94,46.95,45.8,46.51,4829.27,22372.622,0.031240999999999998
2022-01-14,46.49,46.86,45.75,45.81,4738.41,21877.701,0.030653
2022-01-17,46.97,49.87,45.68,48.87,17856.23,86668.854,0.11551399999999999
2022-01-18,49.13,49.99,47.7,47.88,10975.17,53578.726,0.071
2022-01-19,47.79,48.9,47.12,48.7,4764.27,22990.315,0.030821
2022-01-20,48.7,48.99,46.01,46.65,11341.28,53509.581,0.073368
2022-01-21,48.2,48.28,46.11,47.2,8651.11,40850.656,0.055965
2022-01-24,47.8,47.8,46.13,46.49,5102.27,23963.148,0.033007
2022-01-25,47.0,48.67,46.33,46.9,10996.27,52347.321,0.071136
2022-01-26,45.42,45.94,41.02,43.38,16948.37,73283.283,0.109641
2022-01-27,43.49,43.49,40.63,41.2,7083.46,29773.4,0.045824
2022-01-28,41.2,43.57,40.91,42.43,8819.54,37552.742,0.057054999999999995
2022-02-07,43.0,44.27,42.07,43.16,7381.29,31796.105,0.047751
2022-02-08,43.88,44.28,42.8,44.0,6154.08,26808.363,0.039812
2022-02-09,44.2,44.77,43.29,43.67,6890.56,30296.688,0.044576000000000005
2022-02-10,44.54,44.54,41.79,42.31,5043.08,21445.023,0.032624
2022-02-11,42.46,42.46,39.73,39.92,8096.19,32803.063,0.052375
2022-02-14,40.2,40.95,39.3,40.0,4165.15,16790.474,0.026945
2022-02-15,40.51,41.59,40.03,40.67,4194.09,17062.574,0.027132
2022-02-16,40.7,41.3,40.0,40.77,4610.99,18816.047,0.029828999999999998
2022-02-17,40.76,41.68,40.41,41.1,4812.02,19753.785,0.03113
2022-02-18,40.97,41.0,40.12,40.42,2880.91,11677.784,0.018637
2022-02-21,40.35,41.06,40.06,40.77,4618.03,18796.642,0.029875
2022-02-22,41.05,41.05,40.0,40.0,3437.19,13840.974,0.022236
2022-02-23,39.7,41.32,38.88,40.96,10608.05,42856.681,0.06862499999999999
2022-02-24,40.75,44.0,39.5,42.28,21395.03,89360.424,0.138407
2022-02-25,41.5,41.5,40.44,40.44,10629.64,43467.003,0.068765
2022-02-28,40.39,40.44,39.4,39.53,7840.91,31183.456,0.050724
2022-03-01,39.72,40.36,39.37,40.11,6951.86,27627.966,0.044972000000000005
2022-03-02,39.8,44.0,39.71,43.0,22320.75,94691.67,0.144396
2022-03-03,43.89,43.89,41.96,42.04,12583.76,53845.002,0.08140599999999999
2022-03-04,43.03,43.18,40.89,41.35,10266.88,42838.66,0.066418
2022-03-07,41.1,43.14,41.1,42.04,15684.21,66202.492,0.101463
2022-03-08,42.0,42.69,39.43,40.7,12907.11,52994.54,0.083498
2022-03-09,40.03,40.8,37.8,39.96,9936.57,39145.138,0.06428099999999999
2022-03-10,39.42,40.78,39.19,39.34,6053.81,24173.287,0.039163
2022-03-11,39.47,39.98,38.6,39.6,5449.58,21449.099,0.035254
2022-03-14,38.78,39.39,37.82,37.88,4463.13,17142.023,0.028873000000000003
2022-03-15,38.93,38.93,36.55,36.55,7787.01,29113.523,0.050374999999999996
2022-03-16,37.29,37.29,35.55,36.72,6879.42,25233.786,0.044504
2022-03-17,36.77,37.88,36.62,36.84,8627.41,32217.315,0.055812
2022-03-18,36.7,37.43,36.3,37.25,5957.34,21993.128,0.038539
2022-03-21,37.2,37.87,36.85,37.4,5733.36,21380.195,0.03709
2022-03-22,37.4,37.4,36.58,36.7,3743.15,13797.888,0.024215
2022-03-23,36.7,37.25,36.5,36.74,2933.9,10832.445,0.01898
2022-03-24,36.26,37.15,36.26,36.55,2556.82,9356.629,0.01654
2022-03-25,36.5,37.28,36.1,36.56,3810.25,13966.354,0.024649
2022-03-28,36.5,36.59,35.85,35.94,1746.28,6297.642,0.011297
2022-03-29,36.19,37.21,35.94,36.58,7391.52,27224.172,0.047817
2022-03-30,37.2,38.2,36.98,37.57,9337.89,35129.377,0.060407999999999996
2022-03-31,37.08,37.87,35.98,36.01,5780.16,21117.194,0.037393
