Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2021-04-08,25.0,28.87,24.61,24.65,249088.19,643521.691,0.715972
2021-04-09,22.0,22.7,20.2,21.45,161084.71,341810.605,0.4630169999999999
2021-04-12,21.6,21.6,19.9,19.9,87992.26,179110.338,0.252922
2021-04-13,19.52,20.2,18.54,18.66,66749.7,127442.031,0.191863
2021-04-14,18.58,18.86,18.09,18.17,50358.77,92660.364,0.14475
2021-04-15,18.3,18.3,17.26,17.37,44636.84,78764.644,0.128303
2021-04-16,17.36,18.34,17.19,17.76,48149.8,85913.433,0.1384
2021-04-19,17.62,19.04,17.62,18.69,58743.22,108497.594,0.16885
2021-04-20,18.79,19.5,18.47,19.0,64556.84,123022.509,0.18556
2021-04-21,18.5,18.73,17.88,17.97,35552.33,64492.144,0.1021909999999999
2021-04-22,18.1,18.35,17.91,18.35,24176.78,43912.473,0.069493
2021-04-23,18.1,19.15,17.9,18.61,39620.96,73323.218,0.113885
2021-04-26,18.68,19.43,18.67,19.38,51775.48,99137.673,0.1488219999999999
2021-04-27,19.38,19.44,18.13,18.74,34858.97,65118.556,0.100198
2021-04-28,18.79,19.25,18.29,19.03,26983.81,50833.806,0.077561
2021-04-29,18.4,18.42,17.4,17.57,38483.1,68758.309,0.110615
2021-04-30,17.48,17.56,16.3,16.46,28874.24,48538.028,0.082995
2021-05-06,16.46,16.81,16.46,16.64,9085.02,15085.916,0.026114
2021-05-07,16.78,16.99,16.41,16.42,11693.55,19506.746,0.033612
2021-05-10,16.59,16.66,16.32,16.46,6329.98,10419.435,0.018195
2021-05-11,16.48,16.86,16.44,16.85,13010.8,21717.235,0.037398
2021-05-12,16.74,16.78,16.48,16.56,9639.36,15957.721,0.027707
2021-05-13,16.49,16.64,16.33,16.43,7862.56,12949.335,0.0226
2021-05-14,16.6,17.01,16.48,16.93,16665.57,27981.704,0.047903
2021-05-17,17.08,17.18,16.55,16.65,17960.15,30091.878,0.0516239999999999
2021-05-18,16.85,17.05,16.51,16.94,15674.63,26524.648,0.045055
2021-05-19,16.87,17.02,16.7,16.78,10292.81,17262.975,0.029585
2021-05-20,16.68,16.74,16.01,16.09,19049.73,30817.668,0.054756
2021-05-21,16.1,16.28,15.88,15.93,11705.56,18655.826,0.0336459999999999
2021-05-24,15.93,16.07,15.78,15.86,7795.02,12356.209,0.022406
2021-05-25,15.8,15.97,15.78,15.88,8050.14,12740.474,0.023139
2021-05-26,15.8,16.28,15.79,16.14,20223.46,32351.236,0.0581299999999999
2021-05-27,16.06,16.8,16.01,16.55,19105.37,31290.986,0.054916
2021-05-28,16.56,16.7,16.2,16.24,13107.73,21554.944,0.037676
2021-05-31,16.15,16.68,16.1,16.64,12302.23,20307.183,0.035361
2021-06-01,16.59,17.23,16.59,17.21,24687.99,41832.385,0.070962
2021-06-02,17.23,19.19,17.1,18.09,51229.9,93185.609,0.147254
2021-06-03,17.95,18.69,17.41,17.6,27334.89,48872.591,0.078571
2021-06-04,17.55,17.98,17.33,17.58,13739.27,24270.928,0.039492
2021-06-07,17.7,17.7,17.06,17.15,13130.94,22782.516,0.037743
2021-06-08,17.35,17.35,17.08,17.27,9616.0,16556.322,0.0276399999999999
2021-06-09,17.24,18.17,17.24,17.52,15314.14,27157.886,0.044019
2021-06-10,17.64,18.3,17.33,17.97,19004.4,33923.611,0.054626
2021-06-11,18.09,18.13,17.63,17.74,14494.06,25887.626,0.041661
2021-06-15,17.8,18.05,17.37,17.45,9671.9,17035.884,0.027801
2021-06-16,17.4,17.57,16.57,16.59,13258.81,22419.788,0.038111
2021-06-17,16.5,16.77,16.4,16.74,6704.0,11127.587,0.01927
2021-06-18,16.9,17.19,16.71,17.05,14063.49,23846.506,0.0404239999999999
2021-06-21,17.12,18.49,17.05,17.99,30884.34,55576.502,0.088773
2021-06-22,18.36,19.95,18.0,18.61,75182.5,142029.623,0.216102
2021-06-23,18.86,19.78,18.01,19.36,64910.79,124757.46,0.186578
2021-06-24,19.0,19.99,18.9,19.35,34740.7,67308.988,0.0998579999999999
2021-06-25,19.4,19.44,18.1,18.61,30567.15,56904.076,0.087861
2021-06-28,18.82,20.95,18.82,20.67,66753.82,133540.962,0.191875
2021-06-29,21.53,21.53,20.03,20.19,36250.04,74386.745,0.104196
2021-06-30,20.7,22.22,20.37,21.6,50750.58,109251.897,0.145876
2021-07-01,21.56,23.88,21.0,22.59,64852.12,146508.208,0.186409
2021-07-02,22.59,23.1,21.7,22.43,36831.6,82205.038,0.105868
2021-07-05,23.0,23.0,20.88,21.8,46882.3,100839.263,0.134757
2021-07-06,21.22,21.8,20.42,21.36,39096.96,82334.685,0.1123789999999999
2021-07-07,21.71,21.71,20.22,21.25,36982.64,76891.658,0.106302
2021-07-08,20.82,21.28,19.8,20.19,30007.99,61334.034,0.086254
2021-07-09,19.88,20.93,19.88,20.92,26560.01,54796.497,0.076343
2021-07-12,21.5,22.33,21.09,21.59,35579.77,77168.678,0.102269
2021-07-13,21.59,21.74,20.29,20.51,21992.16,45629.099,0.0632139999999999
2021-07-14,20.51,20.79,19.87,20.37,13860.55,28101.619,0.03984
2021-07-15,20.3,20.65,19.4,19.7,21409.55,42364.436,0.061539
2021-07-16,19.7,20.25,18.65,18.68,21977.94,42570.263,0.063173
2021-07-19,18.7,19.44,18.25,19.05,18660.82,35007.508,0.053638
2021-07-20,19.02,19.02,18.0,18.26,18202.71,33365.472,0.052321
2021-07-21,18.46,19.35,18.32,19.2,22315.95,42553.882,0.0641439999999999
2021-07-22,18.95,19.8,18.76,19.43,16898.57,32920.088,0.048573
2021-07-23,19.5,19.5,18.16,18.31,17450.66,32697.075,0.05016
2021-07-26,18.41,18.85,18.03,18.27,9693.88,17822.628,0.027864
2021-07-27,18.33,18.69,17.5,17.56,13798.51,24992.949,0.039662
2021-07-28,17.5,17.56,16.7,17.1,12175.01,20858.051,0.034995
2021-07-29,17.2,17.86,17.2,17.46,9704.56,17072.583,0.027895
2021-07-30,17.43,18.48,17.12,18.41,12877.2,23219.017,0.037014
2021-08-02,18.2,18.77,18.0,18.51,21263.12,39026.333,0.061118
2021-08-03,18.5,18.89,18.2,18.43,14169.63,26376.853,0.0407289999999999
2021-08-04,18.84,18.85,17.8,18.4,13961.77,25429.951,0.040131
