Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
1991-04-03,49.0,49.0,49.0,49.0,1.0,4900.0,
1991-04-04,48.76,48.76,48.76,48.76,3.0,14628.0,
1991-04-05,48.52,48.52,48.52,48.52,2.0,9704.0,
1991-04-06,48.28,48.28,48.28,48.28,7.0,33796.0,
1991-04-08,48.04,48.04,48.04,48.04,2.0,9608.0,
1991-04-09,47.8,47.8,47.8,47.8,4.0,19120.0,
1991-04-10,47.56,47.56,47.56,47.56,15.0,71340.00000000001,
1991-04-12,47.08,47.08,47.08,47.08,8.0,37664.0,
1991-04-13,46.84,46.84,46.84,46.84,5.0,23420.0,
1991-04-16,46.38,46.38,46.38,46.38,2.0,9276.0,
1991-04-17,46.15,46.15,46.15,46.15,1.0,4615.0,
1991-04-18,45.92,45.92,45.92,45.92,4.0,18368.0,
1991-04-19,45.69,45.69,45.69,45.69,2.0,9138.0,
1991-04-20,45.46,45.46,45.46,45.46,5.0,22730.0,
1991-04-23,45.0,45.0,45.0,45.0,28.0,126000.0,
1991-04-24,44.78,44.78,44.78,44.78,16.0,71648.0,
1991-04-25,44.56,44.56,44.56,44.56,15.0,66840.00000000001,
1991-04-26,44.34,44.34,44.34,44.34,8.0,35472.0,
1991-04-29,43.9,43.9,43.9,43.9,4.0,17560.0,
1991-04-30,43.68,43.68,43.68,43.68,2.0,8736.0,
1991-05-02,43.46,43.46,43.46,43.46,2.0,8692.0,
1991-05-03,43.24,43.24,43.24,43.24,3.0,12972.0,
1991-05-04,43.02,43.02,43.02,43.02,2.0,8604.0,
1991-05-06,43.02,43.02,43.02,43.02,9.0,38718.0,
1991-05-07,42.59,42.59,42.59,42.59,2.0,8518.0,
1991-05-08,42.38,42.38,42.38,42.38,109.0,461942.0,
1991-05-09,42.17,42.17,42.17,42.17,15.0,63255.00000000001,
1991-05-10,41.96,41.96,41.96,41.96,20.0,83920.0,
1991-05-11,41.75,41.75,41.75,41.75,6.0,25050.0,
1991-05-13,41.54,41.54,41.54,41.54,19.0,78926.0,
1991-05-14,41.33,41.33,41.33,41.33,55.0,227315.0,
1991-05-15,41.12,41.12,41.12,41.12,387.0,1591343.9999999998,
1991-05-16,40.91,40.91,40.91,40.91,493.0,2016863.0,
1991-05-17,40.71,40.71,40.71,40.71,419.0,1705749.0000000002,
1991-05-18,40.51,40.51,40.51,40.51,110.0,445609.99999999994,
1991-05-20,40.31,40.31,40.31,40.31,51.0,205581.0,
1991-05-21,40.11,40.11,40.11,40.11,63.0,252692.99999999997,
1991-05-22,39.91,39.91,39.91,39.91,43.0,171613.0,
1991-05-23,39.71,39.71,39.71,39.71,17.0,67507.0,
1991-05-24,39.51,39.51,39.51,39.51,3.0,11853.0,
1991-05-27,39.11,39.11,39.11,39.11,5.0,19555.0,
1991-05-28,38.91,38.91,38.91,38.91,3.0,11672.999999999998,
1991-05-29,38.72,38.72,38.72,38.72,36.0,139392.0,
1991-05-30,38.53,38.53,38.53,38.53,14.0,53942.00000000001,
1991-05-31,38.34,38.34,38.34,38.34,1.0,3834.000000000001,
1991-06-01,38.53,38.53,38.53,38.53,10.0,38530.0,
1991-06-03,37.96,37.96,37.96,37.96,7.0,26572.000000000004,
1991-06-04,37.77,37.77,37.77,37.77,1.0,3777.000000000001,
1991-06-06,37.39,37.39,37.39,37.39,4.0,14956.0,
1991-06-07,37.2,37.2,37.2,37.2,1.0,3720.000000000001,
1991-06-08,37.01,37.01,37.01,37.01,6.0,22206.0,
