Date,Open,High,Low,Close,Volume
1991-04-03,49.0,49.0,49.0,49.0,1
1991-04-04,48.76,48.76,48.76,48.76,3
1991-04-05,48.52,48.52,48.52,48.52,2
1991-04-06,48.28,48.28,48.28,48.28,7
1991-04-08,48.04,48.04,48.04,48.04,2
1991-04-09,47.8,47.8,47.8,47.8,4
1991-04-10,47.56,47.56,47.56,47.56,15
1991-04-12,47.08,47.08,47.08,47.08,8
1991-04-13,46.84,46.84,46.84,46.84,5
1991-04-16,46.38,46.38,46.38,46.38,2
1991-04-17,46.15,46.15,46.15,46.15,1
1991-04-18,45.92,45.92,45.92,45.92,4
1991-04-19,45.69,45.69,45.69,45.69,2
1991-04-20,45.46,45.46,45.46,45.46,5
1991-04-23,45.0,45.0,45.0,45.0,28
1991-04-24,44.78,44.78,44.78,44.78,16
1991-04-25,44.56,44.56,44.56,44.56,15
1991-04-26,44.34,44.34,44.34,44.34,8
1991-04-29,43.9,43.9,43.9,43.9,4
1991-04-30,43.68,43.68,43.68,43.68,2
1991-05-02,43.46,43.46,43.46,43.46,2
1991-05-03,43.24,43.24,43.24,43.24,3
1991-05-04,43.02,43.02,43.02,43.02,2
1991-05-06,43.02,43.02,43.02,43.02,9
1991-05-07,42.59,42.59,42.59,42.59,2
1991-05-08,42.38,42.38,42.38,42.38,109
1991-05-09,42.17,42.17,42.17,42.17,15
1991-05-10,41.96,41.96,41.96,41.96,20
1991-05-11,41.75,41.75,41.75,41.75,6
1991-05-13,41.54,41.54,41.54,41.54,19
1991-05-14,41.33,41.33,41.33,41.33,55
1991-05-15,41.12,41.12,41.12,41.12,387
1991-05-16,40.91,40.91,40.91,40.91,493
1991-05-17,40.71,40.71,40.71,40.71,419
1991-05-18,40.51,40.51,40.51,40.51,110
1991-05-20,40.31,40.31,40.31,40.31,51
1991-05-21,40.11,40.11,40.11,40.11,63
1991-05-22,39.91,39.91,39.91,39.91,43
1991-05-23,39.71,39.71,39.71,39.71,17
1991-05-24,39.51,39.51,39.51,39.51,3
1991-05-27,39.11,39.11,39.11,39.11,5
1991-05-28,38.91,38.91,38.91,38.91,3
1991-05-29,38.72,38.72,38.72,38.72,36
1991-05-30,38.53,38.53,38.53,38.53,14
1991-05-31,38.34,38.34,38.34,38.34,1
1991-06-01,38.53,38.53,38.53,38.53,10
1991-06-03,37.96,37.96,37.96,37.96,7
1991-06-04,37.77,37.77,37.77,37.77,1
1991-06-06,37.39,37.39,37.39,37.39,4
1991-06-07,37.2,37.2,37.2,37.2,1
1991-06-08,37.01,37.01,37.01,37.01,6
1991-06-10,36.82,36.82,36.82,36.82,15
1991-06-11,36.64,36.64,36.64,36.64,12
1991-06-12,36.46,36.46,36.46,36.46,15
1991-06-13,36.28,36.28,36.28,36.28,34
1991-06-14,36.1,36.1,36.1,36.1,7
1991-06-15,35.92,35.92,35.92,35.92,27
1991-06-17,35.74,35.74,35.74,35.74,5
1991-06-18,35.56,35.56,35.56,35.56,10
1991-06-19,35.38,35.38,35.38,35.38,57
1991-06-20,35.2,35.2,35.2,35.2,30
1991-06-21,35.02,35.02,35.02,35.02,2
1991-06-22,34.84,34.84,34.84,34.84,16
1991-06-24,34.67,34.67,34.67,34.67,25
1991-06-25,34.5,34.5,34.5,34.5,12
1991-06-26,34.33,34.33,34.33,34.33,4
1991-06-27,34.16,34.16,34.16,34.16,4
1991-06-28,33.99,33.99,33.99,33.99,2
1991-07-01,33.65,33.65,33.65,33.65,2
1991-07-02,33.48,33.48,33.48,33.48,2
1991-07-04,33.14,33.14,33.14,33.14,11
1991-07-05,32.97,32.97,32.97,32.97,2
1991-07-06,32.81,32.81,32.81,32.81,1
1991-07-08,32.65,32.65,32.65,32.65,9
1991-07-10,32.33,32.33,32.33,32.33,6
1991-07-11,32.17,32.17,32.17,32.17,1
1991-07-15,31.69,31.69,31.69,31.69,4
1991-07-19,31.05,31.05,31.05,31.05,1
1991-07-20,30.89,30.89,30.89,30.89,2
1991-07-24,30.44,30.44,30.44,30.44,2
1991-07-26,30.14,30.14,30.14,30.14,3
1991-07-29,29.84,29.84,29.84,29.84,7
1991-07-30,29.69,29.69,29.69,29.69,7
1991-07-31,29.54,29.54,29.54,29.54,1
1991-08-01,29.39,29.39,29.39,29.39,7
1991-08-02,29.24,29.24,29.24,29.24,1
1991-08-17,15.0,15.8,14.75,15.8,328
1991-08-19,16.0,16.3,15.8,16.3,3100
1991-08-20,16.3,16.3,15.7,15.75,1969
1991-08-21,15.75,15.75,15.3,15.55,3431
1991-08-22,15.55,15.55,14.9,14.9,2841
1991-08-23,14.9,15.15,14.3,15.0,4381
1991-08-24,15.0,15.8,15.0,15.6,3330
1991-08-26,15.6,15.6,15.3,15.4,2772
1991-08-27,15.35,15.4,15.1,15.2,2085
1991-08-28,15.25,15.25,15.0,15.1,2439
1991-08-29,15.05,15.15,15.0,15.1,2296
1991-08-30,15.0,15.1,15.0,15.05,2251
1991-08-31,15.05,15.05,14.85,15.0,1200
