Date,Open,High,Low,Close,Volume
1991-04-03,49.0,49.0,49.0,49.0,1.0
1991-04-04,48.76,48.76,48.76,48.76,3.0
1991-04-05,48.52,48.52,48.52,48.52,2.0
1991-04-06,48.28,48.28,48.28,48.28,7.0
1991-04-08,48.04,48.04,48.04,48.04,2.0
1991-04-09,47.8,47.8,47.8,47.8,4.0
1991-04-10,47.56,47.56,47.56,47.56,15.0
1991-04-12,47.08,47.08,47.08,47.08,8.0
1991-04-13,46.84,46.84,46.84,46.84,5.0
1991-04-16,46.38,46.38,46.38,46.38,2.0
1991-04-17,46.15,46.15,46.15,46.15,1.0
1991-04-18,45.92,45.92,45.92,45.92,4.0
1991-04-19,45.69,45.69,45.69,45.69,2.0
1991-04-20,45.46,45.46,45.46,45.46,5.0
1991-04-23,45.0,45.0,45.0,45.0,28.0
1991-04-24,44.78,44.78,44.78,44.78,16.0
1991-04-25,44.56,44.56,44.56,44.56,15.0
1991-04-26,44.34,44.34,44.34,44.34,8.0
1991-04-29,43.9,43.9,43.9,43.9,4.0
1991-04-30,43.68,43.68,43.68,43.68,2.0
1991-05-02,43.46,43.46,43.46,43.46,2.0
1991-05-03,43.24,43.24,43.24,43.24,3.0
1991-05-04,43.02,43.02,43.02,43.02,2.0
1991-05-06,43.02,43.02,43.02,43.02,9.0
1991-05-07,42.59,42.59,42.59,42.59,2.0
1991-05-08,42.38,42.38,42.38,42.38,109.0
1991-05-09,42.17,42.17,42.17,42.17,15.0
1991-05-10,41.96,41.96,41.96,41.96,20.0
1991-05-11,41.75,41.75,41.75,41.75,6.0
1991-05-13,41.54,41.54,41.54,41.54,19.0
1991-05-14,41.33,41.33,41.33,41.33,55.0
1991-05-15,41.12,41.12,41.12,41.12,387.0
1991-05-16,40.91,40.91,40.91,40.91,493.0
1991-05-17,40.71,40.71,40.71,40.71,419.0
1991-05-18,40.51,40.51,40.51,40.51,110.0
1991-05-20,40.31,40.31,40.31,40.31,51.0
1991-05-21,40.11,40.11,40.11,40.11,63.0
1991-05-22,39.91,39.91,39.91,39.91,43.0
1991-05-23,39.71,39.71,39.71,39.71,17.0
1991-05-24,39.51,39.51,39.51,39.51,3.0
1991-05-27,39.11,39.11,39.11,39.11,5.0
1991-05-28,38.91,38.91,38.91,38.91,3.0
1991-05-29,38.72,38.72,38.72,38.72,36.0
1991-05-30,38.53,38.53,38.53,38.53,14.0
1991-05-31,38.34,38.34,38.34,38.34,1.0
1991-06-01,38.53,38.53,38.53,38.53,10.0
1991-06-03,37.96,37.96,37.96,37.96,7.0
1991-06-04,37.77,37.77,37.77,37.77,1.0
1991-06-06,37.39,37.39,37.39,37.39,4.0
1991-06-07,37.2,37.2,37.2,37.2,1.0
1991-06-08,37.01,37.01,37.01,37.01,6.0
1991-06-10,36.82,36.82,36.82,36.82,15.0
1991-06-11,36.64,36.64,36.64,36.64,12.0
1991-06-12,36.46,36.46,36.46,36.46,15.0
1991-06-13,36.28,36.28,36.28,36.28,34.0
1991-06-14,36.1,36.1,36.1,36.1,7.0
1991-06-15,35.92,35.92,35.92,35.92,27.0
1991-06-17,35.74,35.74,35.74,35.74,5.0
1991-06-18,35.56,35.56,35.56,35.56,10.0
1991-06-19,35.38,35.38,35.38,35.38,57.0
1991-06-20,35.2,35.2,35.2,35.2,30.0
1991-06-21,35.02,35.02,35.02,35.02,2.0
1991-06-22,34.84,34.84,34.84,34.84,16.0
1991-06-24,34.67,34.67,34.67,34.67,25.0
1991-06-25,34.5,34.5,34.5,34.5,12.0
1991-06-26,34.33,34.33,34.33,34.33,4.0
1991-06-27,34.16,34.16,34.16,34.16,4.0
1991-06-28,33.99,33.99,33.99,33.99,2.0
1991-07-01,33.65,33.65,33.65,33.65,2.0
1991-07-02,33.48,33.48,33.48,33.48,2.0
1991-07-04,33.14,33.14,33.14,33.14,11.0
1991-07-05,32.97,32.97,32.97,32.97,2.0
1991-07-06,32.81,32.81,32.81,32.81,1.0
1991-07-08,32.65,32.65,32.65,32.65,9.0
1991-07-10,32.33,32.33,32.33,32.33,6.0
1991-07-11,32.17,32.17,32.17,32.17,1.0
1991-07-15,31.69,31.69,31.69,31.69,4.0
1991-07-19,31.05,31.05,31.05,31.05,1.0
1991-07-20,30.89,30.89,30.89,30.89,2.0
1991-07-24,30.44,30.44,30.44,30.44,2.0
1991-07-26,30.14,30.14,30.14,30.14,3.0
1991-07-29,29.84,29.84,29.84,29.84,7.0
1991-07-30,29.69,29.69,29.69,29.69,7.0
1991-07-31,29.54,29.54,29.54,29.54,1.0
1991-08-01,29.39,29.39,29.39,29.39,7.0
1991-08-02,29.24,29.24,29.24,29.24,1.0
1991-08-17,15.0,15.8,14.75,15.8,328.0
1991-08-19,16.0,16.3,15.8,16.3,3100.0
1991-08-20,16.3,16.3,15.7,15.75,1969.0
1991-08-21,15.75,15.75,15.3,15.55,3431.0
1991-08-22,15.55,15.55,14.9,14.9,2841.0
1991-08-23,14.9,15.15,14.3,15.0,4381.0
1991-08-24,15.0,15.8,15.0,15.6,3330.0
1991-08-26,15.6,15.6,15.3,15.4,2772.0
1991-08-27,15.35,15.4,15.1,15.2,2085.0
1991-08-28,15.25,15.25,15.0,15.1,2439.0
1991-08-29,15.05,15.15,15.0,15.1,2296.0
1991-08-30,15.0,15.1,15.0,15.05,2251.0
1991-08-31,15.05,15.05,14.85,15.0,1200.0
1991-09-02,15.0,15.0,14.65,15.0,2316.0
1991-09-03,15.0,15.0,14.7,15.0,2874.0
1991-09-04,14.8,14.85,14.7,14.85,1604.0
1991-09-05,14.7,14.7,14.3,14.6,4840.0
1991-09-06,14.3,14.3,13.5,13.7,3267.0
1991-09-07,13.7,13.85,13.4,13.85,3641.0
1991-09-09,13.7,13.9,13.7,13.9,6297.0
1991-09-10,13.7,13.95,13.7,13.95,4235.0
1991-09-11,13.85,14.4,13.85,14.4,4528.0
1991-09-12,14.35,14.5,14.3,14.45,3524.0
1991-09-13,14.4,14.5,14.3,14.5,7525.0
1991-09-14,14.4,14.45,14.35,14.45,3563.0
1991-09-16,14.3,14.35,14.1,14.3,2240.0
1991-09-17,14.2,14.25,14.1,14.25,3009.0
1991-09-18,14.1,14.2,14.0,14.2,2620.0
1991-09-19,14.1,14.15,14.0,14.15,3475.0
1991-09-20,14.05,14.1,14.05,14.1,2340.0
1991-09-21,14.05,14.1,14.05,14.1,1978.0
1991-09-23,14.05,14.1,14.05,14.1,2078.0
1991-09-24,14.05,14.1,14.05,14.1,1402.0
1991-09-25,14.05,14.2,14.05,14.2,1770.0
1991-09-26,14.1,14.3,14.1,14.3,717.0
1991-09-27,14.3,14.6,14.3,14.5,1476.0
1991-09-28,14.5,14.6,14.5,14.5,1086.0
1991-09-29,14.55,14.65,14.5,14.6,930.0
1991-10-03,14.65,16.1,14.65,15.75,1809.0
1991-10-04,15.85,15.85,15.35,15.6,3931.0
1991-10-05,15.55,16.0,15.45,15.9,2088.0
1991-10-07,16.0,17.3,16.0,17.25,4083.0
1991-10-08,18.7,21.4,18.6,21.4,6514.0
1991-10-09,21.5,26.25,21.5,25.95,6476.0
1991-10-10,26.0,27.85,20.55,22.0,6109.0
1991-10-11,21.8,24.0,17.95,24.0,8566.0
1991-10-12,24.0,24.65,24.0,24.3,3338.0
1991-10-14,24.4,25.1,24.35,24.75,6485.0
1991-10-15,24.7,24.7,23.0,23.3,3610.0
1991-10-16,23.3,23.3,22.1,23.0,3914.0
1991-10-17,23.0,24.3,23.0,24.3,4202.0
1991-10-18,24.35,24.9,24.0,24.15,4856.0
1991-10-19,24.05,24.1,23.8,24.0,1813.0
1991-10-21,24.0,24.4,23.85,23.9,3557.0
1991-10-22,24.0,24.0,23.35,23.5,3335.0
1991-10-23,23.5,23.9,23.25,23.85,3233.0
1991-10-24,23.9,24.3,23.8,24.0,3928.0
1991-10-25,24.0,24.0,23.85,24.0,3579.0
1991-10-26,23.95,24.0,23.9,23.95,2794.0
1991-10-28,24.0,25.0,23.95,24.9,4554.0
1991-10-29,25.0,26.1,25.0,25.65,4894.0
1991-10-30,25.6,26.0,25.5,25.75,3787.0
1991-10-31,25.7,27.1,25.7,26.9,4457.0
1991-11-01,27.0,29.5,27.0,28.75,5810.0
1991-11-02,28.8,29.2,28.6,28.9,3208.0
1991-11-04,29.0,31.65,28.95,31.55,6774.0
1991-11-05,31.6,32.6,31.4,31.4,9460.0
1991-11-06,31.4,31.5,29.0,29.9,6239.0
1991-11-07,30.05,31.5,30.0,30.2,7672.0
1991-11-08,30.3,30.6,29.7,30.5,5690.0
1991-11-09,30.5,32.4,30.5,32.3,4982.0
1991-11-12,32.5,35.9,32.5,35.85,6237.0
1991-11-13,35.9,36.9,35.9,36.45,7705.0
1991-11-14,36.55,37.2,36.4,36.55,4583.0
1991-11-15,36.45,37.2,35.65,35.7,6684.0
1991-11-16,35.7,35.7,34.25,34.5,3476.0
1991-11-18,34.85,34.85,29.35,29.55,4151.0
1991-11-19,29.4,32.5,29.0,32.5,5768.0
1991-11-20,32.5,34.0,32.5,33.8,4697.0
1991-11-21,33.8,33.8,31.0,31.9,3278.0
1991-11-22,31.95,32.5,31.0,32.1,4118.0
1991-11-23,32.0,32.5,31.7,31.7,1717.0
1991-11-25,31.95,31.95,28.8,28.8,2475.0
1991-11-26,31.0,31.0,28.8,28.8,3563.0
1991-11-27,28.8,30.0,28.35,30.0,4550.0
1991-11-28,30.0,30.3,28.8,29.05,4320.0
1991-11-29,29.0,29.0,27.45,27.85,3062.0
1991-11-30,27.8,28.0,27.4,27.5,1429.0
1991-12-02,27.6,27.6,26.8,27.05,4105.0
1991-12-03,27.0,28.55,27.0,28.3,2348.0
1991-12-04,28.3,28.5,28.0,28.0,2427.0
1991-12-05,28.0,28.0,26.9,27.0,1260.0
1991-12-06,27.0,27.6,27.0,27.5,1594.0
1991-12-07,27.5,28.0,27.3,27.9,806.0
1991-12-09,28.0,28.2,27.8,28.05,1444.0
1991-12-10,28.0,28.5,28.0,28.5,1822.0
1991-12-11,28.5,28.8,28.2,28.35,2019.0
1991-12-12,28.35,28.35,27.7,27.9,1058.0
1991-12-13,27.8,27.8,27.1,27.25,1294.0
1991-12-14,27.2,27.5,27.15,27.5,596.0
1991-12-16,27.4,27.8,27.4,27.6,1001.0
1991-12-17,27.65,27.8,27.5,27.55,913.0
1991-12-18,27.6,27.7,27.4,27.65,1239.0
1991-12-19,27.6,27.8,27.5,27.65,884.0
1991-12-20,27.6,27.8,27.5,27.5,1009.0
1991-12-21,27.6,27.8,27.5,27.6,474.0
1991-12-23,27.7,27.9,27.6,27.8,1270.0
1991-12-24,27.9,29.3,27.0,29.05,1050.0
1991-12-25,29.15,30.0,29.1,29.3,2269.0
1991-12-26,29.3,29.3,28.0,28.0,1918.0
1991-12-27,28.0,28.5,28.0,28.45,2105.0
1991-12-28,28.4,29.3,28.4,29.25,1116.0
1991-12-30,29.3,29.4,28.8,28.8,1059.0
1991-12-31,28.8,29.35,28.8,29.35,759.0
1992-01-02,29.35,29.4,29.0,29.15,1886.0
1992-01-03,29.2,29.35,29.0,29.1,2212.0
1992-01-06,29.1,29.8,29.05,29.7,2634.0
1992-01-07,29.7,30.2,29.55,29.9,2931.0
1992-01-08,29.8,30.2,29.55,29.65,1928.0
1992-01-09,29.7,29.8,29.3,29.7,1535.0
1992-01-10,29.65,29.8,29.5,29.8,1525.0
1992-01-13,29.8,29.8,29.6,29.65,1353.0
1992-01-14,29.65,29.65,29.0,29.2,1711.0
1992-01-15,29.2,29.4,29.0,29.1,2205.0
1992-01-16,29.0,29.0,28.55,28.9,1268.0
1992-01-17,28.9,28.9,28.35,28.8,1143.0
1992-01-20,28.8,29.5,28.8,29.45,1085.0
1992-01-21,29.5,29.8,29.2,29.3,1576.0
1992-01-22,29.25,29.3,28.8,28.95,1592.0
1992-01-23,28.95,29.3,28.95,29.2,1477.0
1992-01-24,29.25,29.7,29.05,29.6,2327.0
1992-01-27,29.55,29.6,29.3,29.4,2571.0
1992-01-28,29.4,29.5,29.35,29.5,2336.0
1992-01-29,29.5,30.05,29.5,30.0,2127.0
1992-01-30,29.95,30.35,29.95,30.2,1735.0
1992-01-31,30.3,31.2,30.3,31.15,2275.0
1992-02-01,31.15,32.0,31.15,32.0,2228.0
1992-02-02,32.0,32.7,31.9,32.32,1735.0
1992-02-03,31.15,32.0,31.15,32.0,2228.0
1992-02-07,32.0,32.7,31.9,32.35,735.0
1992-02-10,32.3,32.5,30.9,31.6,1644.0
1992-02-11,31.4,31.8,31.4,31.65,1960.0
1992-02-12,31.65,32.0,31.5,31.85,1358.0
1992-02-13,31.9,32.05,31.8,32.0,1812.0
1992-02-14,32.0,32.1,31.8,31.8,1924.0
1992-02-17,31.7,31.8,31.1,31.25,1557.0
1992-02-18,31.2,31.25,30.7,31.0,1955.0
1992-02-19,31.0,31.2,30.8,31.05,1946.0
1992-02-20,31.0,32.0,31.0,31.8,1296.0
1992-02-21,31.8,31.9,31.6,31.65,1710.0
1992-02-24,31.65,31.65,30.5,31.1,1405.0
1992-02-25,31.2,31.2,30.8,30.95,1231.0
1992-02-26,31.0,31.0,30.5,30.55,1419.0
1992-02-27,30.7,31.0,30.5,31.0,2033.0
1992-02-28,31.0,31.75,31.0,31.55,2335.0
1992-03-02,31.7,32.0,31.6,31.7,3137.0
1992-03-03,31.8,31.85,31.55,31.7,3150.0
1992-03-04,31.8,31.9,31.55,31.75,2288.0
1992-03-05,31.7,32.0,31.65,31.95,2733.0
1992-03-06,32.0,32.3,31.85,32.1,4260.0
1992-03-09,32.25,32.9,32.25,32.4,3515.0
1992-03-10,32.5,32.5,31.9,32.1,2284.0
1992-03-11,32.0,32.2,32.0,32.15,2738.0
1992-03-12,32.1,32.25,32.0,32.25,2615.0
1992-03-13,32.3,32.3,32.15,32.3,3170.0
1992-03-16,32.45,32.9,32.35,32.8,4910.0
1992-03-17,32.9,33.0,32.8,32.85,3106.0
1992-03-18,32.85,32.95,32.75,32.9,6059.0
1992-03-19,32.9,32.9,32.45,32.6,2286.0
1992-03-20,32.75,32.75,32.2,32.45,2563.0
1992-03-23,21.5,22.05,21.5,21.9,4865.0
1992-03-24,22.0,22.1,21.85,22.1,6476.0
1992-03-25,22.1,23.3,22.0,23.15,6652.0
1992-03-26,23.3,24.6,23.15,24.2,9154.0
1992-03-27,24.2,24.3,23.5,23.9,7313.0
1992-03-30,23.9,25.2,23.8,24.9,7772.0
1992-03-31,25.05,26.3,25.05,26.05,8832.0
1992-04-01,26.35,27.05,26.35,26.9,7965.0
1992-04-02,26.9,27.1,26.0,26.05,6544.0
1992-04-03,26.2,26.2,25.3,25.95,6233.0
1992-04-06,26.1,27.7,26.1,27.5,6456.0
1992-04-07,27.65,28.5,27.0,28.0,8725.0
1992-04-08,28.15,29.9,28.15,28.95,13153.0
1992-04-09,29.0,29.6,28.4,29.2,9109.0
1992-04-10,29.35,29.8,29.0,29.6,7676.0
1992-04-13,29.75,33.8,29.75,32.95,7409.0
1992-04-14,33.1,34.5,32.2,32.5,10532.0
1992-04-15,32.65,33.5,30.2,30.6,8311.0
1992-04-16,30.75,33.0,30.75,32.85,9177.0
1992-04-17,33.0,33.1,31.9,32.0,9714.0
1992-04-20,32.15,32.3,31.0,31.55,5993.0
1992-04-21,31.7,31.9,31.0,31.5,6597.0
1992-04-22,31.65,33.1,31.5,32.8,6276.0
1992-04-23,32.95,34.1,32.95,33.35,8523.0
1992-04-24,33.5,34.3,33.5,34.0,8983.0
1992-04-27,34.15,34.9,33.5,33.8,8546.0
1992-04-28,33.95,34.5,33.5,34.5,9624.0
1992-04-29,34.65,36.0,34.65,36.0,9266.0
1992-04-30,36.15,38.7,36.15,38.5,8061.0
1992-05-03,38.65,42.7,38.65,41.15,8449.0
1992-05-04,41.3,43.8,40.9,43.6,11462.0
1992-05-05,43.45,47.6,43.45,46.95,10805.0
1992-05-06,47.1,48.55,45.5,46.0,8999.0
1992-05-07,46.15,46.15,42.65,43.55,10152.0
1992-05-08,43.7,44.1,42.0,42.6,10726.0
1992-05-11,42.75,43.8,41.5,43.75,10390.0
1992-05-12,43.9,47.2,43.9,46.4,7969.0
1992-05-13,46.55,47.5,46.2,46.3,8489.0
1992-05-14,46.45,46.45,44.9,45.45,8912.0
1992-05-15,45.6,46.2,44.95,45.35,8623.0
1992-05-18,45.5,45.5,44.0,44.8,8883.0
1992-05-19,44.95,46.55,44.7,46.45,10681.0
1992-05-20,46.6,47.65,45.0,45.1,9665.0
1992-05-21,45.25,45.25,43.6,45.0,6426.0
1992-05-22,45.15,45.25,44.2,44.4,6180.0
1992-05-25,44.55,45.5,44.3,45.45,9046.0
1992-05-26,45.6,46.6,45.6,46.5,8409.0
1992-05-27,46.65,47.2,45.9,46.0,9424.0
1992-05-28,46.0,46.0,45.0,45.45,7088.0
