Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2009-12-25,13.22,15.6,13.22,15.17,944586.2,1347095.521,0.908256
2009-12-28,14.88,16.69,14.43,16.69,705458.43,1074849.267,0.678325
2009-12-29,16.05,17.95,16.05,16.86,632522.71,1069191.927,0.6081949999999999
2009-12-30,16.77,17.49,16.38,16.92,332927.93,562762.467,0.320123
2009-12-31,16.85,17.68,16.51,16.78,305259.13,519213.547,0.293518
2010-01-04,16.7,18.21,16.6,17.73,396408.63,690438.606,0.381162
2010-01-05,17.59,17.73,17.05,17.71,256117.34,446244.681,0.2462669999999999
2010-01-06,17.43,18.19,17.24,17.33,272553.61,479488.668,0.262071
2010-01-07,17.08,17.27,16.11,16.3,267368.11,443356.949,0.257085
2010-01-08,16.12,16.32,15.74,16.28,147415.0,236257.011,0.141745
2010-01-11,16.15,16.35,15.65,15.72,149833.49,237753.384,0.144071
2010-01-12,15.7,16.06,15.51,16.0,123985.95,197538.554,0.1192169999999999
2010-01-13,15.73,15.95,15.55,15.61,125263.45,196933.588,0.120446
2010-01-14,15.61,16.06,15.61,15.95,102684.25,163040.971,0.098735
2010-01-15,15.9,16.2,15.82,16.07,110255.02,176699.851,0.106014
2010-01-18,16.08,16.19,15.81,16.01,84057.05,133963.542,0.080824
2010-01-19,15.99,15.99,15.6,15.87,90509.17,142789.548,0.087028
2010-01-20,15.88,15.95,14.5,14.75,138431.63,211855.291,0.133107
2010-01-21,14.92,15.19,14.5,15.13,93024.48,137329.428,0.089447
2010-01-22,14.88,14.89,14.06,14.39,70080.78,101702.464,0.067385
2010-01-25,14.02,14.4,14.02,14.08,42783.47,60614.892,0.041138
2010-01-26,14.14,14.37,14.04,14.29,58770.87,83462.627,0.05651
2010-01-27,14.32,15.09,14.18,14.71,119184.39,175104.771,0.1146
2010-01-28,14.5,14.58,14.21,14.46,57286.8,82335.458,0.055083
2010-01-29,14.39,14.4,14.02,14.33,55962.97,79674.863,0.053811
2010-02-01,14.21,14.28,13.25,13.44,69902.92,94252.762,0.067214
2010-02-02,13.5,13.6,13.06,13.14,55199.98,73563.633,0.053077
2010-02-03,13.25,13.44,12.52,13.33,82644.35,106976.106,0.079466
2010-02-04,13.1,13.92,12.82,13.47,101704.86,136364.865,0.0977929999999999
2010-02-05,13.0,13.22,12.8,12.92,52054.41,67565.942,0.050052
2010-02-08,12.83,13.2,12.83,13.14,39619.18,51719.718,0.038095
2010-02-09,13.01,13.16,12.88,12.99,28792.23,37416.282,0.027685
2010-02-10,13.06,13.18,12.94,13.16,31606.06,41317.992,0.03039
2010-02-11,13.12,13.29,12.99,13.17,29986.95,39420.35,0.028834
2010-02-12,13.25,13.3,13.11,13.2,28463.16,37504.818,0.027368
2010-02-22,13.2,13.2,12.94,12.94,35510.74,46202.919,0.034145
2010-02-23,12.83,12.95,12.51,12.85,37849.92,48174.043,0.036394
2010-02-24,12.79,14.05,12.67,13.93,147890.23,202117.098,0.142202
2010-02-25,13.73,14.07,13.66,13.93,92958.96,129045.496,0.0893839999999999
2010-02-26,13.77,13.94,13.7,13.71,55945.61,77056.447,0.053794
2010-03-01,13.85,14.46,13.71,14.28,85149.21,120671.608,0.081874
2010-03-02,14.29,14.38,14.01,14.26,60953.74,86249.369,0.058609
2010-03-03,14.19,14.2,13.91,14.1,60496.93,84985.19,0.05817
2010-03-04,14.1,14.38,13.4,13.51,64474.94,89753.835,0.0619949999999999
2010-03-05,13.52,13.68,13.28,13.41,37991.48,51284.066,0.03653
2010-03-08,13.44,13.8,13.44,13.75,38974.82,53376.219,0.0374759999999999
2010-03-09,13.86,13.86,13.52,13.69,26522.73,36385.7,0.025503
