Date,Open,High,Low,Close,Volume,Amount
2014-10-30,23.16,27.79,23.16,27.79,473.0,1309.318
2014-10-31,30.57,30.57,30.57,30.57,128.0,391.296
2014-11-03,33.63,33.63,33.63,33.63,98.11,329.9439
2014-11-04,36.99,36.99,36.99,36.99,272.0,1006.128
2014-11-05,40.69,40.69,40.69,40.69,838.0,3409.822
2014-11-06,44.76,44.76,44.76,44.76,1130.1,5058.3276
2014-11-07,49.24,49.24,49.24,49.24,1449.25,7136.107
2014-11-10,54.16,54.16,54.16,54.16,3025.61,16386.7038
2014-11-11,59.58,59.58,58.58,59.58,80677.97,480094.5807
2014-11-12,64.0,65.54,59.63,65.54,96001.17,619296.7243
2014-11-13,70.0,72.09,68.09,72.09,57127.5,404717.0248
2014-11-14,79.3,79.3,66.66,69.0,194186.89,1440001.4645
2014-11-17,64.97,65.55,62.1,62.14,114263.95,720983.9324
2014-11-18,61.01,63.32,59.5,62.52,79725.91,487321.7475
2014-11-19,61.01,63.2,60.3,61.03,50554.34,310802.1415
2014-11-20,60.2,65.48,59.6,63.54,86603.55,545416.3949
2014-11-21,62.8,63.04,61.2,61.38,57017.8,353141.0275
2014-11-24,61.5,62.0,60.1,60.31,49282.77,299022.7197
2014-11-25,60.07,60.21,54.71,56.37,77192.56,442345.9809
2014-11-26,55.79,57.74,55.65,56.99,33169.88,188359.6548
2014-11-27,57.89,59.5,57.02,58.45,49165.6,286700.4903
2014-11-28,58.0,58.33,57.1,57.41,31840.77,183507.5435
2014-12-01,57.39,58.88,57.01,57.92,30325.56,175844.6823
2014-12-02,57.6,62.12,57.42,60.17,57204.88,345045.0994
2014-12-03,60.18,60.39,57.48,58.45,42152.38,245976.0288
2014-12-04,57.76,58.38,57.31,57.52,39092.91,225631.2426
2014-12-05,57.37,57.37,53.5,54.16,43883.82,241764.9652
2014-12-08,53.6,54.16,52.06,52.24,32511.31,171795.8733
2014-12-09,52.35,53.2,49.26,49.56,33044.06,170736.2464
2014-12-10,49.46,50.98,49.0,50.7,22757.51,114371.3095
2014-12-11,50.48,52.58,49.6,51.53,24729.54,126831.7946
2014-12-12,51.4,51.8,50.46,51.1,17509.52,89373.0976
