Date,Open,High,Low,Close,Volume,Amount
2011-01-13,34.18,34.95,33.01,33.58,62112.49,208015.6023
2011-01-14,33.58,35.36,33.06,33.29,28705.78,96592.2037
2011-01-17,32.48,32.75,31.1,31.39,15392.55,48908.4357
2011-01-18,31.01,31.55,31.0,31.42,7290.17,22818.0209
2011-01-19,31.79,32.48,31.38,32.0,9093.7,28926.4839
2011-01-20,31.9,31.9,31.01,31.32,8286.65,25999.8562
2011-01-21,31.1,31.47,30.8,31.04,4949.89,15432.8253
2011-01-24,31.0,31.28,30.9,31.05,4078.47,12666.8721
2011-01-25,30.89,31.17,30.01,30.59,4872.56,14920.5811
2011-01-26,30.57,31.06,30.25,31.06,2979.08,9207.6783
2011-01-27,30.99,31.35,30.5,31.35,4588.14,14256.2723
2011-01-28,31.35,31.52,31.12,31.5,3323.27,10414.9151
2011-01-31,31.49,31.62,31.22,31.62,3860.72,12163.4643
2011-02-01,31.5,31.7,31.35,31.7,3976.13,12536.5632
2011-02-09,31.55,31.89,31.47,31.79,3900.49,12365.3403
2011-02-10,31.57,32.26,31.57,32.25,8554.66,27386.7696
2011-02-11,32.11,32.38,32.11,32.31,7231.18,23321.6341
2011-02-14,32.35,32.78,32.26,32.77,10063.91,32751.6575
2011-02-15,32.7,33.2,32.51,33.2,9601.81,31618.8465
2011-02-16,33.02,34.43,33.01,34.27,17637.44,59730.4285
2011-02-17,34.25,34.66,33.66,34.57,16672.32,56999.6922
2011-02-18,34.4,34.79,33.83,34.65,12934.29,44344.5179
2011-02-21,34.4,35.69,34.4,35.64,34135.09,120566.8053
2011-02-22,35.7,36.35,34.81,35.8,28143.7,99398.7744
2011-02-23,35.48,35.77,35.1,35.52,18346.44,64911.1372
2011-02-24,35.45,35.7,34.53,35.35,17710.61,62254.4002
2011-02-25,35.15,35.2,34.8,34.92,8508.32,29731.5412
2011-02-28,34.93,35.23,34.6,35.06,11161.21,39002.0176
2011-03-01,35.06,36.0,34.49,34.5,14047.25,49114.0972
2011-03-02,34.19,34.4,33.52,33.8,10125.16,34281.9763
2011-03-03,33.95,33.96,31.79,31.79,16032.79,52384.0015
2011-03-04,31.71,32.1,31.58,32.1,9727.12,30941.0946
2011-03-07,32.1,32.93,32.0,32.68,9092.96,29552.7704
2011-03-08,32.6,33.3,32.51,33.28,7070.91,23346.5476
2011-03-09,33.2,33.8,32.68,32.9,6603.46,21748.5202
2011-03-10,32.81,33.2,32.78,32.92,4744.87,15631.5327
2011-03-11,32.76,33.1,32.55,32.89,4786.11,15671.1553
2011-03-14,32.9,33.32,32.62,33.25,4843.37,16012.7901
2011-03-15,33.02,33.25,31.9,32.47,5454.74,17656.4453
2011-03-16,32.78,33.06,32.35,32.77,3740.0,12259.2578
2011-03-17,32.71,32.8,32.1,32.15,3570.5,11537.4458
2011-03-18,32.15,32.8,32.15,32.45,2019.01,6543.3682
2011-03-21,32.45,32.59,31.92,32.06,2551.0,8191.5728
2011-03-22,32.19,32.58,31.73,32.14,2451.32,7832.3888
2011-03-23,32.1,32.41,31.9,32.35,2098.72,6766.6066
2011-03-24,32.3,32.49,32.22,32.35,2600.65,8423.3318
2011-03-25,32.35,32.65,32.22,32.54,3108.76,10106.2878
2011-03-28,32.68,32.79,32.0,32.25,3089.51,10041.8421
2011-03-29,32.12,32.12,30.6,30.71,6271.83,19666.6726
2011-03-30,30.71,30.92,30.0,30.3,4067.89,12432.2818
2011-03-31,30.28,30.67,29.45,29.6,10064.96,30107.9211
2011-04-01,29.9,30.15,29.64,30.15,2563.54,7662.3166
2011-04-06,30.18,30.21,29.9,29.99,2469.02,7417.5856
2011-04-07,29.82,30.28,29.82,30.27,2140.75,6457.2511
2011-04-08,30.15,30.51,30.15,30.45,2944.05,8959.8818
2011-04-12,29.78,29.78,29.0,29.42,5099.47,14956.4707
2011-04-13,29.1,29.58,29.09,29.58,5818.85,17065.7848
2011-04-14,29.41,29.55,29.28,29.34,3767.3,11070.1884
2011-04-15,29.31,29.31,28.41,28.49,12316.98,35360.8813
2011-04-18,28.58,28.68,28.41,28.68,5841.1,16672.2905
2011-04-19,28.51,28.65,28.08,28.17,6731.9,19010.088
2011-04-20,29.45,29.67,29.08,29.3,14174.78,41621.5578
2011-04-21,29.4,29.58,29.2,29.32,10076.19,29604.5271
2011-04-22,29.38,29.95,29.36,29.46,9287.84,27472.409
2011-04-25,29.5,29.84,29.21,29.46,6874.55,20298.1301
2011-04-26,29.51,29.51,28.36,28.5,8753.99,25128.2641
2011-04-27,28.58,28.82,28.2,28.41,5031.75,14355.024
2011-04-28,28.6,28.74,27.82,27.92,4801.98,13582.1331
2011-04-29,27.89,28.59,27.89,28.53,3720.67,10536.8145
