Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2019-06-14,12.42,14.9,12.42,14.9,1632.57,2427.569,0.001935
2019-06-17,16.39,16.39,16.39,16.39,1105.0,1811.095,0.00131
2019-06-18,18.03,18.03,18.03,18.03,3467.38,6251.686,0.004109
2019-06-19,19.83,19.83,19.83,19.83,3492.58,6925.786,0.004139
2019-06-20,21.81,21.81,21.81,21.81,20499.64,44709.715,0.024293999999999996
2019-06-21,23.0,23.99,22.2,23.99,523636.58,1217695.62,0.6205700000000001
2019-06-24,24.6,24.6,22.8,23.1,424706.04,994491.291,0.503325
2019-06-25,22.65,24.88,22.63,23.75,411782.69,979541.958,0.48801
2019-06-26,22.91,24.5,22.56,24.0,318569.11,748637.791,0.377541
2019-06-27,23.63,24.23,23.03,23.91,274939.85,650757.396,0.325835
2019-06-28,23.66,24.79,23.11,23.27,313410.0,751713.347,0.37142699999999995
2019-07-01,23.7,24.88,23.43,24.88,356777.77,863981.768,0.422823
2019-07-02,25.29,25.81,23.0,23.0,360561.29,866230.082,0.427307
2019-07-03,21.89,21.89,20.7,20.79,303057.86,639434.447,0.359158
2019-07-04,20.68,21.02,20.31,20.85,143912.64,297312.982,0.17055299999999998
2019-07-05,20.78,20.83,20.4,20.48,105541.57,217198.027,0.125079
2019-07-08,20.28,20.28,18.72,19.01,170902.46,330870.871,0.20253900000000002
2019-07-09,19.05,19.14,18.6,18.92,92717.96,174441.302,0.10988099999999999
2019-07-10,19.02,19.1,18.35,18.53,85260.2,160171.202,0.10104300000000001
2019-07-11,18.68,18.7,17.63,18.11,129434.95,235371.45,0.153395
2019-07-12,18.09,18.8,17.68,18.51,129252.51,237016.444,0.153179
2019-07-15,18.21,18.54,17.8,18.36,85278.5,155258.115,0.101065
2019-07-16,18.48,19.03,18.48,18.91,128108.79,241066.528,0.151824
2019-07-17,18.76,18.76,18.26,18.27,104091.56,191868.224,0.12336
2019-07-18,18.1,18.11,17.3,17.35,100687.4,177331.539,0.119326
2019-07-19,17.42,17.7,17.35,17.41,65121.4,114127.032,0.077176
2019-07-22,17.38,17.5,15.99,16.21,103754.25,170362.37,0.12296099999999999
2019-07-23,16.3,16.45,16.0,16.35,55404.13,90112.116,0.06566
2019-07-24,16.38,16.68,16.34,16.43,69828.14,115372.819,0.082754
2019-07-25,16.49,16.78,16.4,16.55,66738.88,110817.093,0.079093
2019-07-26,16.38,16.74,16.32,16.56,46923.3,77704.316,0.05561
2019-07-29,16.55,17.33,16.4,17.05,95756.48,162790.27,0.113482
2019-07-30,16.96,17.2,16.81,16.88,77126.72,131217.13,0.091404
2019-07-31,16.85,16.85,16.36,16.5,73859.01,122011.169,0.087531
2019-08-01,16.32,16.81,16.26,16.75,62960.46,104345.584,0.074615
2019-08-02,16.3,16.75,16.12,16.57,69908.53,114754.071,0.08285000000000001
2019-08-05,16.57,17.1,16.51,16.88,85485.93,143643.473,0.101311
2019-08-06,16.56,17.86,16.31,17.63,162017.42,278485.06,0.192009
2019-08-07,17.64,17.75,16.95,16.95,106533.38,184770.869,0.126254
2019-08-08,16.73,17.01,16.39,16.47,75203.3,124951.946,0.089125
2019-08-09,16.6,16.7,15.9,15.9,70285.84,114279.462,0.08329700000000001
2019-08-12,16.01,16.11,15.67,16.1,45166.79,71974.217,0.053528
2019-08-13,15.97,15.98,15.7,15.73,46467.74,73341.167,0.055069999999999994
2019-08-14,16.0,16.06,15.66,15.66,40052.37,63423.435,0.047466999999999995
2019-08-15,15.1,15.45,15.05,15.37,50223.03,76473.387,0.059519999999999997
2019-08-16,15.25,15.58,15.2,15.34,42108.71,65020.643,0.049904000000000004
2019-08-19,15.39,15.74,15.38,15.7,56105.54,87474.324,0.06649200000000001
2019-08-20,15.73,16.07,15.65,15.92,69856.32,111091.022,0.082788
2019-08-21,15.92,16.12,15.7,15.84,51285.82,81736.035,0.06078
2019-08-22,15.89,15.95,15.51,15.83,49511.78,77864.404,0.058677
2019-08-23,15.8,15.95,15.6,15.64,38217.39,60296.423,0.045292000000000006
2019-08-26,15.29,15.46,15.18,15.46,37014.43,56649.281,0.043865999999999995
2019-08-27,15.6,16.1,15.55,16.06,68425.47,108362.683,0.081092
2019-08-28,16.03,16.3,15.94,16.08,81763.25,131730.733,0.096899
2019-08-29,16.12,16.25,15.76,15.79,55693.87,88744.895,0.066004
2019-08-30,15.87,15.98,15.63,15.8,51428.89,81118.161,0.060949
2019-09-02,15.78,16.8,15.76,16.56,125469.2,206118.446,0.148695
2019-09-03,16.46,16.69,16.31,16.52,85279.97,140436.094,0.101067
2019-09-04,16.4,16.49,16.1,16.37,64971.02,105871.073,0.076998
2019-09-05,16.48,16.63,16.36,16.44,80498.43,132596.83,0.09539999999999998
2019-09-06,16.4,16.88,16.33,16.83,102407.67,169908.68,0.121365
2019-09-09,16.9,17.0,16.75,16.89,97626.75,164806.06,0.11569900000000001
2019-09-10,16.77,17.1,16.73,16.74,79331.88,133686.65,0.094017
2019-09-11,16.71,16.74,16.32,16.34,75393.01,124514.073,0.08934900000000001
2019-09-12,16.41,16.7,16.38,16.58,53011.68,87819.971,0.06282499999999999
2019-09-16,16.58,16.66,16.43,16.5,43783.63,72430.82,0.051889000000000005
2019-09-17,16.55,16.55,16.06,16.33,52605.69,85512.958,0.062344
2019-09-18,16.32,16.9,16.25,16.88,104060.52,173573.303,0.123324
2019-09-19,16.8,17.35,16.68,17.23,119387.56,203188.599,0.141488
2019-09-20,17.17,17.4,16.89,17.06,87416.37,149571.935,0.103598
2019-09-23,17.0,17.01,16.55,16.72,53486.77,89387.597,0.063388
2019-09-24,16.78,16.79,16.55,16.57,49971.05,83151.854,0.059221
2019-09-25,16.44,17.45,16.32,17.21,118578.75,201093.945,0.140529
2019-09-26,17.25,17.67,16.92,16.96,178666.95,310064.489,0.21174099999999998
2019-09-27,16.97,17.65,16.38,17.59,167697.18,289712.724,0.19874
2019-09-30,17.46,18.24,17.28,17.67,147528.6,262453.478,0.174838
2019-10-08,17.6,18.18,17.32,18.16,129195.33,230283.394,0.153111
2019-10-09,17.98,18.39,17.71,17.91,117531.63,211555.078,0.139288
2019-10-10,17.81,17.95,17.34,17.94,113371.55,199501.384,0.134358
2019-10-11,17.78,18.45,17.59,18.08,145452.79,263566.47,0.172378
2019-10-14,18.15,18.35,17.8,18.18,120254.14,217682.336,0.142515
2019-10-15,18.12,18.13,17.36,17.65,93185.44,165383.642,0.110435
2019-10-16,17.66,17.76,17.2,17.21,63382.93,110389.422,0.075116
2019-10-17,17.21,17.38,17.05,17.3,44728.71,76928.814,0.053009
2019-10-18,17.31,17.34,16.0,16.36,90361.79,150901.859,0.107089
2019-10-21,16.28,16.28,15.69,15.9,62467.71,99199.482,0.074031
2019-10-22,15.9,15.98,15.73,15.89,33371.08,52814.907,0.039549
2019-10-23,15.89,16.06,15.72,15.99,35670.8,56759.503,0.042274000000000006
2019-10-24,16.01,16.18,15.91,16.03,27544.69,44172.795,0.032644
2019-10-25,16.0,16.03,15.62,15.86,34303.0,54218.661,0.040652999999999995
2019-10-28,15.61,15.94,15.56,15.93,29318.57,46354.359,0.034746
2019-10-29,15.94,16.1,15.72,15.81,33604.0,53525.635,0.039825
2019-10-30,15.8,15.8,15.43,15.5,29875.51,46490.156,0.035406
2019-10-31,15.44,15.59,15.08,15.1,27784.33,42526.567,0.032928
2019-11-01,15.05,15.29,14.82,15.2,21053.37,31719.111,0.024950999999999997
2019-11-04,15.19,15.29,15.09,15.12,16543.23,25132.438,0.019606
2019-11-05,15.1,15.4,15.06,15.23,20190.87,30836.386,0.023929
2019-11-06,15.23,15.28,14.92,14.96,24731.02,37238.744,0.029308999999999998
2019-11-07,15.1,15.1,14.74,14.84,26121.46,38827.762,0.030957
2019-11-08,14.93,15.04,14.76,14.92,20830.14,31013.401,0.024686
2019-11-11,14.88,14.88,14.31,14.32,25441.6,36881.701,0.030150999999999997
2019-11-12,14.31,14.58,14.3,14.55,18169.11,26235.917,0.021532
2019-11-13,14.49,14.59,14.37,14.48,11983.0,17339.581,0.014200999999999998
2019-11-14,14.45,14.54,14.33,14.5,14690.46,21247.616,0.017410000000000002
2019-11-15,14.55,14.55,14.32,14.32,15935.6,22952.785,0.018886
2019-11-18,14.37,14.62,14.35,14.57,18125.78,26350.712,0.021481
2019-11-19,14.53,14.94,14.51,14.89,26023.48,38588.712,0.030840999999999997
2019-11-20,14.89,14.9,14.65,14.72,20764.7,30597.859,0.024609000000000002
2019-11-21,14.67,14.76,14.55,14.66,13742.46,20109.434,0.016286000000000002
2019-11-22,14.68,14.72,14.36,14.41,19608.82,28448.869,0.023239
2019-11-25,14.43,14.53,14.21,14.31,16413.22,23448.326,0.019452
2019-11-26,14.3,15.68,14.21,14.88,48928.45,72632.849,0.057986
2019-11-27,14.8,14.96,14.57,14.6,31928.23,47026.419,0.037839
2019-11-28,14.48,14.5,14.31,14.31,20273.24,29177.832,0.024026000000000002
2019-11-29,14.36,14.7,14.27,14.55,17859.08,25902.842,0.021165
2019-12-02,14.54,14.62,14.43,14.47,13030.72,18926.343,0.015443
2019-12-03,14.42,14.54,14.3,14.51,14679.76,21148.743,0.017397
2019-12-04,14.48,14.61,14.41,14.57,13576.8,19720.597,0.01609
2019-12-05,14.54,14.73,14.54,14.69,18467.7,27073.327,0.021886000000000003
2019-12-06,14.69,14.74,14.57,14.64,16171.51,23690.307,0.019165
2019-12-09,14.67,14.76,14.63,14.67,14070.51,20679.693,0.016675
2019-12-10,14.69,14.99,14.66,14.88,25735.74,38258.255,0.0305
