Date,Open,High,Low,Close,Volume,Amount
2022-09-19,32.7,36.84,32.3,33.69,93735.61,317310.367
2022-09-20,33.7,34.84,32.51,32.92,67262.64,226425.032
2022-09-21,31.5,31.79,30.28,31.01,58456.65,180803.478
2022-09-22,30.36,31.68,30.3,30.78,41371.6,128543.575
2022-09-23,30.82,31.9,30.4,30.4,40404.42,126121.051
2022-09-26,29.45,30.09,28.83,29.28,37054.4,109157.208
2022-09-27,29.36,29.86,29.16,29.65,27471.93,81199.126
2022-09-28,29.92,31.18,29.35,29.35,37194.12,112925.993
2022-09-29,28.99,30.59,28.63,28.93,29342.6,86227.206
2022-09-30,28.63,28.98,27.1,27.15,29723.57,82932.173
2022-10-10,27.15,27.61,26.53,26.6,17164.17,46483.133
2022-10-11,26.83,27.29,26.41,26.7,13515.87,36082.832
2022-10-12,26.7,27.38,26.2,27.28,18104.53,48409.161
2022-10-13,27.0,27.6,26.9,27.01,20099.74,54765.586
2022-10-14,27.29,27.86,27.21,27.42,17849.95,49010.136
2022-10-17,27.07,27.84,27.03,27.77,17377.58,47950.968
2022-10-18,27.78,27.85,27.43,27.78,15440.05,42621.117
2022-10-19,28.08,28.85,27.79,27.79,32562.71,92201.919
2022-10-20,27.3,27.74,26.84,27.33,22303.17,60839.023
2022-10-21,27.25,27.48,26.85,26.87,15439.76,41866.84
2022-10-24,27.0,27.28,26.33,26.53,15215.45,40908.043
2022-10-25,26.6,27.15,25.93,27.14,18981.56,50426.626
2022-10-26,27.2,27.59,27.07,27.4,19512.52,53365.485
2022-10-27,27.39,27.55,26.8,26.89,17062.47,46283.176
2022-10-28,27.08,27.25,26.22,26.39,15149.02,40572.54
2022-10-31,26.39,26.9,26.24,26.73,11354.78,30216.984
2022-11-01,26.82,27.2,26.58,27.19,14971.17,40319.745
2022-11-02,27.1,27.58,27.1,27.44,18250.68,49930.539
2022-11-03,27.36,27.94,27.28,27.88,20767.51,57482.607
2022-11-04,27.93,28.19,27.6,28.07,19644.54,54930.259
2022-11-07,28.02,28.79,27.92,28.68,23247.43,66267.307
2022-11-08,28.53,28.81,28.1,28.52,13270.12,37660.128
2022-11-09,28.42,28.77,28.2,28.39,11235.06,32010.192
2022-11-10,28.28,28.52,28.14,28.16,11821.6,33506.453
2022-11-11,28.68,28.88,28.0,28.0,14855.77,42212.079
2022-11-14,27.89,28.3,27.77,27.87,9792.44,27390.919
2022-11-15,27.88,28.86,27.85,28.85,20942.3,59724.428
2022-11-16,29.07,29.07,28.29,28.4,12938.87,36952.302
2022-11-17,28.21,28.73,28.21,28.61,9379.57,26680.152
2022-11-18,28.61,28.74,28.03,28.08,9801.86,27839.161
2022-11-21,28.05,28.33,27.85,28.33,6594.12,18522.691
2022-11-22,28.26,28.51,27.93,28.08,9620.97,27179.769
2022-11-23,28.1,28.28,26.92,27.25,14451.53,39451.286
2022-11-24,27.26,27.57,27.26,27.39,7501.56,20578.376
2022-11-25,27.45,27.47,27.2,27.23,5522.41,15083.855
2022-11-28,27.1,27.1,26.51,27.01,5430.61,14605.526
2022-11-29,26.95,27.6,26.95,27.54,6781.97,18577.23
2022-11-30,27.5,27.61,27.35,27.5,5495.92,15105.106
2022-12-01,27.66,27.96,27.64,27.86,8272.67,23003.357
2022-12-02,27.9,28.3,27.89,28.05,9153.47,25703.925
2022-12-05,28.25,28.25,28.01,28.06,8517.8,23900.414
2022-12-06,27.99,28.18,27.96,28.1,7853.11,22050.675
2022-12-07,28.0,28.16,27.92,28.0,5540.25,15510.645
2022-12-08,28.1,28.19,27.88,27.91,8015.07,22466.792
2022-12-09,27.99,28.0,27.55,27.68,6962.89,19289.042
2022-12-12,27.66,27.69,27.26,27.39,4771.58,13086.481
2022-12-13,27.54,27.55,27.22,27.23,4596.87,12563.092
2022-12-14,27.23,27.44,27.14,27.32,3986.67,10880.634
