Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2010-12-09,64.0,66.11,60.6,64.49,280274.14,1782854.6473,0.834149
2010-12-10,64.49,65.51,62.5,64.55,127584.67,819276.2626,0.379716
2010-12-13,64.81,66.47,63.28,65.91,108221.77,703236.5229,0.322089
2010-12-14,64.9,65.8,62.8,62.89,89962.78,574343.9664,0.267746
2010-12-15,63.71,65.48,62.81,62.81,64698.56,414231.3457,0.192555
2010-12-16,61.91,64.5,61.9,63.52,46701.37,295137.6457,0.138992
2010-12-17,63.0,65.5,62.68,65.18,47093.87,302318.9441,0.14016
2010-12-20,65.18,65.47,62.66,63.42,52106.76,333686.5317,0.15508
2010-12-21,64.1,64.28,63.0,63.47,26820.1,170367.9074,0.079822
2010-12-22,63.01,63.43,60.88,61.47,47068.68,290794.1886,0.140085
2010-12-23,62.0,62.75,59.9,60.05,27940.05,171926.3763,0.083155
2010-12-24,59.0,59.99,57.06,57.5,29195.91,169545.008,0.086893
2010-12-27,57.6,58.3,56.1,56.7,19991.96,114675.8789,0.059500000000000004
2010-12-28,55.9,57.1,55.05,55.35,19854.77,111557.9972,0.059092000000000006
2010-12-29,55.39,56.9,55.39,56.41,16526.22,92747.4495,0.049185
2010-12-30,56.41,56.49,55.7,55.85,13450.3,75318.3844,0.040031
2010-12-31,55.9,56.75,55.0,56.29,16237.58,91023.4378,0.048326
2011-01-04,56.38,57.98,56.12,57.55,18334.52,105062.6164,0.054567
2011-01-05,57.11,58.38,56.6,57.66,17083.92,98563.0768,0.050845
2011-01-06,57.66,57.94,55.99,55.99,12672.55,71885.2568,0.037716
2011-01-07,56.02,56.61,55.39,55.8,12613.89,70606.8162,0.037541000000000005
2011-01-10,55.81,56.09,54.51,54.66,13603.38,75077.7473,0.040486
2011-01-11,54.45,54.6,52.0,52.85,16877.48,89697.2193,0.050231000000000005
2011-01-12,53.09,53.53,52.5,53.37,11982.03,63444.9658,0.035661
2011-01-13,53.8,53.8,52.4,52.43,11018.43,58305.3053,0.032793
2011-01-14,52.69,52.69,50.18,51.02,18175.35,92711.421,0.054093
2011-01-17,50.52,50.77,48.9,49.18,12292.19,61120.6803,0.036584
2011-01-18,48.9,49.48,48.57,48.9,5728.93,28047.0765,0.01705
2011-01-19,49.2,49.97,48.61,49.59,14604.62,71978.0278,0.043466
2011-01-20,49.44,49.44,46.34,46.34,17131.53,81732.1217,0.050987
2011-01-21,46.0,46.67,45.2,45.8,13184.82,60554.5466,0.039241
2011-01-24,45.71,46.24,44.73,45.6,11092.61,50520.7032,0.033014
