Date,Open,High,Low,Close,Volume,Amount
2015-06-12,14.54,15.87,14.54,15.87,15.0,23.14
2015-06-15,17.46,17.46,17.46,17.46,16.0,27.936
2015-06-16,19.21,19.21,19.21,19.21,15.0,28.815
2015-06-17,21.13,21.13,21.13,21.13,35.0,73.955
2015-06-18,23.24,23.24,23.24,23.24,20.0,46.48
2015-06-19,25.56,25.56,25.56,25.56,173.0,442.188
2015-06-23,28.12,28.12,28.12,28.12,28.0,78.736
2015-06-24,30.93,30.93,30.93,30.93,21.0,64.953
2015-06-25,34.02,34.02,34.02,34.02,33.0,112.266
2015-06-26,37.42,37.42,37.42,37.42,900.0,3367.8
2015-06-29,41.16,41.16,41.16,41.16,6166.1,25379.6676
2015-06-30,45.28,45.28,45.28,45.28,8932.04,40444.2771
2015-07-01,49.81,49.81,49.81,49.81,733.98,3655.9544
2015-07-02,54.79,54.79,47.2,54.79,120508.18,636709.2741
2015-07-03,49.31,58.0,49.31,49.35,85250.37,434227.9181
2015-07-06,54.29,54.29,49.95,52.98,98909.81,532053.6571
2015-07-07,47.7,50.99,47.68,47.68,19157.0,91743.638
2015-07-08,42.91,43.9,42.91,42.91,62517.09,268708.1971
2015-07-09,42.2,47.2,42.2,47.2,31869.96,147451.8588
2015-07-10,51.92,51.92,50.28,51.92,8118.5,42064.9728
2015-07-13,57.11,57.11,57.11,57.11,9692.83,55355.7521
2015-07-14,62.82,62.82,60.5,62.82,8997.78,56492.596
2015-07-15,61.0,63.8,56.54,56.54,47489.82,282278.6923
2015-07-16,50.9,61.1,50.89,56.39,34708.78,193515.046
2015-07-17,57.28,62.03,55.22,60.09,30900.61,183603.8669
2015-07-20,60.0,66.1,58.5,66.1,43295.6,269472.7027
2015-07-21,63.45,71.54,63.27,68.21,39012.57,260486.7441
2015-07-22,67.5,73.5,65.5,72.35,31944.5,221796.6951
2015-07-23,71.94,79.59,70.68,79.59,34555.68,263297.7742
2015-07-24,80.5,86.0,76.1,78.3,42261.77,347227.3585
2015-07-27,75.0,80.8,70.47,70.47,30787.68,232747.416
2015-07-28,65.01,72.8,63.42,65.44,30913.28,205089.0999
2015-07-29,67.95,71.98,60.3,71.98,30002.97,198996.9538
2015-07-30,69.5,77.7,69.01,69.35,30969.54,225603.8838
2015-07-31,66.37,72.7,66.0,67.39,25297.57,173518.4602
2015-08-03,65.8,68.18,60.65,61.0,26718.98,170133.4205
2015-08-04,62.0,65.35,59.0,64.97,24444.7,153553.6307
2015-08-05,64.0,68.65,63.0,67.02,25845.19,170002.9529
2015-08-06,64.03,66.1,61.45,62.2,17394.99,111326.4963
2015-08-07,63.01,67.5,62.2,66.2,19779.2,129136.6349
2015-08-10,67.5,71.36,66.71,70.05,20904.25,144907.8698
2015-08-11,69.9,72.98,69.22,69.89,20638.61,146442.9469
2015-08-12,69.02,71.5,67.5,67.5,16595.14,114415.1853
2015-08-13,66.8,68.96,65.3,68.05,14225.76,95603.0432
2015-08-14,67.99,69.01,66.21,66.48,12301.88,83366.5067
2015-08-17,65.43,66.4,62.15,62.78,12256.58,77624.0515
2015-08-18,62.0,65.1,56.58,56.75,16736.55,102695.7092
2015-08-19,55.0,57.79,51.56,57.0,15506.0,85928.9585
2015-08-20,56.0,57.48,53.68,54.1,10648.54,59259.9462
2015-08-21,52.2,53.32,49.01,49.6,12734.0,65198.7279
2015-08-24,46.55,46.8,44.64,44.64,9989.0,44873.738
2015-08-25,40.2,47.18,40.2,42.53,20468.82,88713.121
2015-08-26,44.27,46.74,42.53,43.6,21352.28,95507.6185
2015-08-27,44.8,45.8,41.88,45.8,15374.19,68229.6896
2015-08-28,46.6,48.43,44.2,47.94,20136.58,92920.6621
2015-08-31,46.79,46.98,43.15,43.15,14070.09,63771.8835
2015-09-01,41.99,41.99,38.84,38.84,11540.91,45942.5106
2015-09-02,36.0,41.45,35.8,36.61,13500.29,51379.193
2015-09-07,37.42,39.8,37.42,38.39,9890.22,38288.975
2015-09-08,38.1,42.11,37.77,42.1,11723.61,47119.6612
2015-09-09,42.6,46.31,42.55,46.16,20946.86,94093.7811
2015-09-10,45.0,46.05,44.3,44.3,9779.59,44018.5154
2015-09-11,44.3,46.4,44.25,45.47,10215.92,46440.593
2015-09-14,45.5,45.5,40.92,40.92,9794.6,42114.3568
2015-09-15,39.1,41.22,38.17,38.5,6849.8,26955.4779
2015-09-16,39.5,42.35,39.01,42.35,11461.68,46541.8053
2015-09-17,42.88,46.59,42.0,44.3,21760.76,97960.9959
2015-09-18,45.25,47.38,44.0,46.9,18046.0,81805.3667
2015-09-21,46.0,49.45,45.61,49.28,16724.1,79655.8889
2015-09-22,49.25,51.33,48.8,50.14,19033.39,95032.0834
2015-09-23,47.96,50.8,47.95,49.3,14717.53,72668.5931
2015-09-24,49.42,51.5,48.49,49.39,11617.5,58055.9673
2015-09-25,49.29,49.83,45.1,45.92,11861.9,56320.385
2015-09-28,45.99,50.51,45.99,50.51,13109.67,64030.5323
2015-09-29,49.4,51.75,49.3,50.69,16874.35,85538.0237
2015-09-30,51.02,51.6,47.7,48.7,14862.16,73259.7622
2015-10-08,50.6,52.33,49.2,51.5,16743.41,85965.122
2015-10-09,51.29,53.99,51.0,53.61,15118.13,79307.5696
2015-10-12,53.6,57.79,53.58,55.6,18690.21,104760.1476
2015-10-13,55.09,57.81,55.0,57.12,13419.39,76120.6331
2015-10-14,56.75,60.18,55.6,58.72,17611.98,102415.031
2015-10-15,58.6,64.59,57.58,64.59,23383.08,145873.2452
2015-10-16,64.0,64.5,61.5,62.7,35526.67,222119.335
2015-10-19,62.87,66.39,62.2,62.71,22975.93,147081.8041
2015-10-20,62.9,66.0,61.7,64.82,21287.92,136614.0091
2015-10-21,64.02,64.75,58.34,58.34,25796.73,158615.2656
2015-10-22,59.0,61.58,58.58,60.85,19635.62,118290.9106
2015-10-23,61.58,65.14,61.4,64.42,21609.11,137495.4059
2015-10-26,68.0,70.86,66.0,70.86,29998.41,209598.9378
2015-10-27,69.31,77.95,67.8,77.95,30067.78,219570.8163
2015-10-28,77.9,81.44,75.3,76.19,31388.46,245750.4647
2015-10-29,76.41,83.0,75.88,79.8,24628.1,192716.0693
2015-10-30,79.76,87.78,76.22,86.13,33203.47,274289.4597
2015-11-02,83.0,94.74,80.1,89.0,40924.06,369270.9619
2015-11-03,88.01,89.99,84.6,86.49,26561.95,232772.1839
2015-11-04,87.5,92.28,86.0,90.2,24078.09,214647.6608
2015-11-05,88.54,91.9,86.8,88.25,27492.56,244550.9718
2015-11-06,87.33,97.08,87.33,97.08,34814.91,327668.9017
2015-11-09,97.0,106.79,94.0,101.68,38899.29,395425.3736
2015-11-10,100.01,106.0,97.08,104.5,33570.12,340047.4356
2015-11-11,103.0,113.88,100.6,111.35,31165.68,336689.1941
2015-11-12,110.81,116.2,107.46,110.99,36845.11,408241.4042
2015-11-13,109.0,109.01,99.89,99.89,32493.36,330998.7338
2015-11-16,91.99,101.78,91.99,98.01,25626.15,250701.4788
2015-11-17,100.0,104.08,95.38,96.0,33050.83,326887.4743
2015-11-18,95.39,96.5,89.05,89.2,26105.55,239477.8896
2015-11-19,90.98,96.16,89.78,95.56,23747.9,220093.2971
2015-11-20,95.01,97.9,91.5,94.82,27015.95,255722.7356
2015-11-23,93.57,94.39,88.18,88.6,25500.66,232522.7082
2015-11-24,91.58,97.46,90.66,97.46,30480.84,289165.6881
2015-11-25,98.07,103.75,96.01,99.89,31121.14,311017.3209
2015-11-26,98.5,103.5,96.6,97.0,22720.83,226387.9144
2015-11-27,94.89,101.6,94.12,96.8,26155.32,256929.0138
2015-11-30,97.11,106.47,96.9,106.47,31631.91,321569.4363
