Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2016-11-25,49.88,59.86,49.88,59.86,89.14,526.107,0.000428
2016-11-28,65.85,65.85,65.85,65.85,22.0,144.87,0.000106
2016-11-29,72.44,72.44,72.44,72.44,29.0,210.076,0.000139
2016-11-30,79.68,79.68,79.68,79.68,49.4,393.619,0.000237
2016-12-01,87.65,87.65,87.65,87.65,39.3,344.464,0.000189
2016-12-02,96.42,96.42,96.42,96.42,133.3,1285.278,0.00064
2016-12-05,106.06,106.06,106.06,106.06,309.44,3281.92,0.001485
2016-12-06,116.67,116.67,116.67,116.67,249.44,2910.216,0.001197
2016-12-07,128.34,128.34,128.34,128.34,247.6,3177.698,0.001188
2016-12-08,141.17,141.17,141.17,141.17,476.28,6723.644,0.002285
2016-12-09,145.0,145.0,128.8,129.13,107176.32,1455366.839,0.514282
2016-12-12,124.7,128.88,118.99,120.95,61584.06,755892.681,0.2955089999999999
2016-12-13,119.96,125.5,118.14,118.91,43848.66,534197.135,0.210406
2016-12-14,118.0,118.0,111.58,111.96,49063.02,561384.66,0.235427
2016-12-15,111.86,114.2,110.28,111.72,33456.81,375574.106,0.160541
2016-12-16,111.0,112.45,107.58,109.82,32789.05,360978.088,0.157337
2016-12-19,109.82,112.31,109.03,110.42,20420.31,225890.651,0.097986
2016-12-20,110.0,111.57,108.16,111.5,23267.93,255484.096,0.1116499999999999
2016-12-21,110.59,111.48,108.7,109.38,19886.67,218433.854,0.095425
2016-12-22,109.02,109.3,106.51,107.5,20353.07,219562.607,0.097663
2016-12-23,106.88,107.45,100.22,100.3,31171.19,322389.99,0.1495739999999999
2016-12-26,100.0,101.48,96.66,100.8,21669.42,214936.52,0.10398
2016-12-27,100.5,100.85,99.68,99.85,13038.52,130672.375,0.062565
2016-12-28,99.55,102.94,99.55,100.55,17299.58,175364.259,0.083011
2016-12-29,100.01,101.86,99.37,100.55,12213.25,122689.984,0.058605
2016-12-30,100.55,101.28,99.71,100.04,10487.81,105249.577,0.0503249999999999
2017-01-03,100.8,102.66,100.5,102.06,15329.27,156039.665,0.073557
2017-01-04,102.0,102.6,101.0,101.87,15654.77,159476.407,0.0751189999999999
2017-01-05,101.91,102.28,98.61,98.65,19481.18,195071.119,0.09348
2017-01-06,98.88,98.88,91.08,91.74,31117.43,293872.059,0.149316
2017-01-09,92.2,93.75,91.73,92.16,13602.88,126226.556,0.065273
2017-01-10,92.16,94.0,91.51,92.22,11852.69,109875.79,0.056875
2017-01-11,92.0,92.0,88.18,88.35,17499.72,157355.007,0.0839719999999999
2017-01-12,88.37,90.38,88.2,88.64,13065.13,116664.844,0.062693
2017-01-13,88.0,88.77,84.2,85.12,19039.95,164034.381,0.091363
2017-01-16,84.5,84.5,77.51,80.2,20597.73,167588.742,0.098837
2017-01-17,79.93,84.55,75.0,83.5,26475.03,214026.489,0.127039
2017-01-18,82.06,82.39,80.3,80.3,15026.58,122444.683,0.072105
2017-01-19,79.15,83.0,77.53,80.55,18870.9,151788.506,0.0905509999999999
2017-01-20,79.7,83.45,79.1,82.7,18888.18,155102.745,0.0906339999999999
2017-01-23,82.98,85.56,82.31,84.06,16093.75,135702.967,0.077225
2017-01-24,83.31,85.52,83.2,83.62,10191.03,85536.346,0.048901
2017-01-25,83.66,86.55,83.34,85.79,14963.61,127672.882,0.071802
2017-01-26,85.85,86.1,84.71,85.5,10675.18,91154.081,0.051224
2017-02-03,85.99,85.99,83.58,83.71,8950.27,75398.342,0.042948
2017-02-06,83.85,86.58,83.85,86.55,13781.6,117875.797,0.066131
2017-02-07,86.1,86.31,84.7,85.59,10599.53,90534.998,0.050861
2017-02-08,85.96,86.86,85.3,86.55,11899.02,102455.101,0.0570969999999999
2017-02-09,86.23,87.5,86.09,86.61,12564.22,109036.54,0.060289
2017-02-10,86.64,87.0,83.77,83.88,16327.78,138725.046,0.078348
2017-02-13,83.78,85.7,83.35,85.35,11977.03,101673.452,0.0574709999999999
2017-02-14,85.41,87.46,85.08,86.76,15033.63,129865.616,0.072138
2017-02-15,86.1,95.38,86.1,89.7,32341.55,292168.631,0.15519
2017-02-16,89.0,95.47,88.51,94.8,35170.16,326892.611,0.168763
2017-02-17,93.8,94.5,91.1,91.37,22337.11,206537.452,0.107184
2017-02-20,91.11,94.0,89.01,92.29,18870.24,172675.674,0.090548
2017-02-21,92.5,93.59,90.6,92.48,16522.64,152526.705,0.079283
2017-02-22,92.02,92.49,90.26,91.1,14144.35,128858.331,0.067871
2017-02-23,91.0,92.6,90.3,92.19,14025.87,128707.095,0.067303
2017-02-24,92.25,94.27,92.09,93.83,18288.23,171224.898,0.0877549999999999
2017-02-27,94.01,94.03,90.7,90.84,15010.19,138342.634,0.072026
2017-02-28,90.84,91.8,90.16,91.43,8928.84,81311.585,0.042845
2017-03-01,91.4,92.67,90.77,90.92,11083.87,101505.344,0.053186
2017-03-02,90.91,91.59,89.04,91.03,15429.44,139476.997,0.074038
2017-03-03,90.36,91.55,89.76,91.4,9966.71,90447.585,0.047825
2017-03-06,91.5,93.66,91.09,93.48,15689.89,145728.687,0.0752869999999999
2017-03-07,93.48,94.39,92.4,94.02,14747.9,137679.797,0.070767
2017-03-08,93.98,96.44,93.52,93.83,19893.09,189050.934,0.095456
2017-03-09,93.6,93.99,91.43,92.15,14728.46,135852.027,0.070674
2017-03-10,92.16,93.5,92.03,92.57,10694.53,99132.283,0.051317
2017-03-13,92.5,93.89,90.61,93.81,14101.63,130895.964,0.067666
2017-03-14,94.2,97.99,93.85,96.95,30797.78,298081.372,0.147782
2017-03-15,95.95,97.33,95.03,96.7,16795.49,161442.115,0.080593
2017-03-16,97.03,98.7,96.5,97.98,20157.0,196934.643,0.096723
2017-03-17,97.69,98.55,94.69,94.69,19567.15,189238.991,0.093892
2017-03-20,104.16,104.16,104.16,104.16,3717.08,38717.105,0.017836
2017-03-21,114.58,114.58,107.9,108.36,74273.59,830893.055,0.3563989999999999
2017-03-22,109.0,113.6,108.51,111.88,52368.68,582183.911,0.251289
2017-03-23,110.0,111.86,104.8,107.92,39960.43,435986.483,0.191749
2017-03-24,108.5,111.16,106.01,108.09,25623.66,280213.81,0.122954
2017-03-27,107.06,107.98,104.0,104.8,19791.23,209176.161,0.094968
2017-03-28,105.2,106.68,104.13,104.55,16153.74,170369.776,0.077513
2017-03-29,104.9,105.16,99.8,100.0,20642.83,211668.264,0.099054
2017-03-30,100.0,100.89,95.31,95.84,20893.45,203541.91,0.100256
2017-03-31,95.52,97.7,93.55,95.2,16347.63,156068.063,0.078444
2017-04-05,95.2,96.66,93.61,96.2,13359.4,127779.405,0.064105
