Date,Open,High,Low,Close,Volume,Amount
2017-08-17,32.22,38.66,32.22,38.66,190.0,727.456
2017-08-18,42.53,42.53,42.53,42.53,136.0,578.408
2017-08-21,46.78,46.78,46.78,46.78,383.92,1795.978
2017-08-22,51.46,51.46,51.46,51.46,846.26,4354.854
2017-08-23,56.61,56.61,56.61,56.61,1287.74,7289.896
2017-08-24,62.27,62.27,62.27,62.27,1252.87,7801.621
2017-08-25,68.5,68.5,68.5,68.5,3071.11,21037.104
2017-08-28,75.35,75.35,75.35,75.35,3287.09,24768.223
2017-08-29,82.89,82.89,82.89,82.89,1780.28,14756.741
2017-08-30,91.18,91.18,87.8,91.18,84237.57,763279.756
2017-08-31,100.0,100.3,89.0,100.3,169236.3,1609119.682
2017-09-01,99.91,99.97,91.02,91.57,123482.48,1181967.489
2017-09-04,87.03,89.98,84.0,84.63,82796.9,714136.87
2017-09-05,83.33,90.41,81.8,86.84,72161.64,627014.437
2017-09-06,84.1,86.03,81.65,81.91,57333.61,479422.011
2017-09-07,81.4,83.35,79.56,80.85,55637.94,452278.438
2017-09-08,79.58,81.16,75.6,76.12,55247.37,432427.451
2017-09-11,76.0,79.73,75.35,78.5,38721.58,303578.924
2017-09-12,77.77,79.79,74.63,75.0,45436.55,350045.085
2017-09-13,75.7,76.67,75.0,76.36,25060.23,190463.844
2017-09-14,77.4,81.39,77.14,78.73,43700.03,346534.762
2017-09-15,80.0,80.96,77.01,78.05,34576.08,274522.866
2017-09-18,77.0,77.0,71.0,71.1,46991.05,342667.375
2017-09-19,78.21,78.21,78.21,78.21,11222.34,87769.921
2017-09-20,83.0,86.03,82.58,86.03,43263.95,365853.62
2017-09-21,93.5,93.5,82.88,83.25,90357.62,788546.354
2017-09-22,83.0,83.9,78.55,80.57,53107.04,430599.745
2017-09-25,79.0,82.5,77.88,78.06,39024.81,311548.113
2017-09-26,78.0,78.5,72.01,73.69,45640.32,339430.882
2017-09-27,74.0,75.9,73.05,74.78,28454.42,211769.538
2017-09-28,74.0,76.3,72.2,73.37,30058.22,222001.053
2017-09-29,73.77,74.58,71.05,71.45,26622.87,192721.963
2017-10-09,71.99,72.7,70.53,71.7,20790.2,148620.659
2017-10-10,71.0,73.82,70.88,73.68,24947.88,181242.932
2017-10-11,74.81,75.5,71.12,71.47,26357.33,192413.695
2017-10-12,71.0,71.0,67.8,68.9,31088.42,214605.451
2017-10-13,68.1,69.9,68.1,69.58,15412.69,106937.052
2017-10-16,68.91,69.25,67.05,67.66,16081.31,109268.689
2017-10-17,67.67,70.8,67.5,69.39,17689.31,122150.504
2017-10-18,69.7,72.78,68.71,69.18,23607.65,167213.358
2017-10-19,68.36,68.94,66.37,66.51,19320.74,129915.125
2017-10-20,66.01,67.6,66.01,67.25,10955.19,73427.842
2017-10-23,66.93,67.95,66.8,67.58,10826.0,72976.063
2017-10-24,67.5,70.78,66.7,70.3,23876.85,164867.049
2017-10-25,73.0,75.0,71.24,71.5,39450.67,287253.174
2017-10-26,70.68,73.25,69.58,72.48,26726.07,192086.844
2017-10-27,71.8,77.0,71.0,75.17,41786.19,311818.131
2017-10-30,74.0,75.22,69.6,70.26,30301.19,218541.227
