Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2021-07-07,17.0,22.09,16.88,19.05,263013.08,513388.666,0.828256
2021-07-08,18.5,20.47,17.25,19.2,195840.15,370452.73,0.616722
2021-07-09,18.36,20.25,17.68,17.95,148305.35,278769.487,0.46703
2021-07-12,17.72,18.5,16.98,18.48,105165.17,187307.63,0.331176
2021-07-13,18.46,18.98,17.6,17.71,77991.32,141376.289,0.245603
2021-07-14,17.35,18.25,17.26,17.4,79389.63,140802.267,0.250006
2021-07-15,17.49,17.68,16.35,16.41,70917.92,118650.067,0.223328
2021-07-16,16.1,16.41,15.6,15.67,48467.83,77352.949,0.15263
2021-07-19,15.7,16.03,15.3,15.58,27570.92,43240.286,0.086824
2021-07-20,15.48,15.62,14.97,15.2,37066.37,56301.521,0.116726
2021-07-21,15.26,15.67,15.2,15.23,33996.45,52363.725,0.107058
2021-07-22,15.46,15.74,15.3,15.74,38209.32,59415.065,0.120325
2021-07-23,15.7,15.88,15.11,15.11,34439.62,52785.316,0.108454
2021-07-26,15.0,15.0,14.31,14.62,31266.96,45566.035,0.098463
2021-07-27,14.54,15.5,14.23,15.0,43442.25,64897.186,0.136804
2021-07-28,14.99,15.2,14.5,14.65,23784.18,35051.013,0.074899
2021-07-29,14.75,15.7,14.75,15.25,41475.1,63409.3,0.13061
2021-07-30,15.29,16.45,15.18,16.12,70635.7,111785.984,0.222439
2021-08-02,16.0,16.24,15.74,15.94,43258.79,69066.581,0.136227
2021-08-03,16.0,16.34,15.82,16.05,36168.11,57868.15,0.113897
2021-08-04,16.0,16.06,15.61,15.75,30856.71,48703.948,0.097171
2021-08-05,15.82,16.56,15.57,16.5,41898.24,66943.996,0.131942
2021-08-06,16.57,16.63,15.67,15.78,42905.85,69058.834,0.1351149999999999
2021-08-09,15.52,16.22,15.25,15.95,32729.21,51756.001,0.103068
2021-08-10,15.86,16.86,15.86,16.7,53299.79,87717.641,0.167847
2021-08-11,16.58,17.66,16.43,17.29,67692.4,116414.524,0.213171
2021-08-12,17.01,17.27,16.5,16.88,41169.99,69532.583,0.129649
2021-08-13,16.65,17.14,16.43,16.47,32494.08,54205.691,0.102327
2021-08-16,16.66,17.27,16.66,17.09,39234.66,66961.286,0.123554
2021-08-17,16.9,17.08,16.0,16.07,35730.96,58733.313,0.112521
2021-08-18,16.06,16.37,16.0,16.37,24338.81,39408.359,0.076646
2021-08-19,16.14,16.36,15.75,15.97,18708.83,29927.046,0.058916
2021-08-20,15.85,15.96,15.51,15.7,16944.86,26552.608,0.053361
2021-08-23,15.82,16.32,15.6,16.23,19550.28,31404.351,0.061566
