Date,Open,High,Low,Close,Volume,Amount
2022-08-19,55.0,68.5,52.72,57.7,102678.94,591377.842
2022-08-22,50.71,52.47,46.96,47.0,75180.56,370808.745
2022-08-23,45.59,48.8,45.23,45.93,53596.57,250169.051
2022-08-24,45.1,46.75,44.7,45.03,44114.61,201286.049
2022-08-25,44.8,44.8,40.9,41.31,45856.79,194440.513
2022-08-26,40.27,41.4,39.18,39.22,37166.82,149190.331
2022-08-29,38.01,39.57,38.0,39.0,20182.88,78657.749
2022-08-30,38.95,39.89,38.53,39.23,22724.39,89098.897
2022-08-31,38.5,38.95,36.89,37.12,26586.87,99897.993
2022-09-01,37.5,38.58,37.17,37.55,23267.82,87938.093
2022-09-02,37.5,38.77,37.21,38.27,20824.37,79297.037
2022-09-05,38.4,39.18,37.91,38.9,19512.42,75265.467
2022-09-06,38.71,42.27,38.68,42.26,45330.31,183289.81
2022-09-07,41.0,41.69,40.14,41.27,33686.57,137465.688
2022-09-08,40.45,40.58,38.68,38.76,27720.0,109733.87
2022-09-09,38.81,42.47,38.8,41.39,39859.57,163124.943
2022-09-13,41.3,41.3,39.78,40.52,23208.93,94137.944
2022-09-14,39.58,42.17,39.2,41.43,31055.71,127775.042
2022-09-15,41.08,41.8,39.35,40.28,24341.27,98060.537
2022-09-16,39.63,40.16,37.58,37.65,23460.79,90598.526
2022-09-19,37.51,39.19,37.07,37.86,18504.62,70744.502
2022-09-20,37.57,38.95,37.57,38.35,13999.01,53740.751
2022-09-21,38.38,39.58,38.04,38.86,16564.53,64556.627
2022-09-22,38.5,39.4,37.9,37.94,15566.58,60143.281
2022-09-23,38.1,38.66,36.5,36.5,15972.58,59663.64
2022-09-26,36.07,36.64,34.5,34.78,15021.08,53278.021
2022-09-27,35.4,36.6,35.26,35.81,13699.04,49056.267
2022-09-28,35.31,36.22,35.31,36.08,12508.88,44730.725
2022-09-29,36.01,36.37,35.6,36.16,13832.25,49894.813
2022-09-30,36.3,37.55,35.66,36.36,19915.13,72577.242
2022-10-10,36.35,36.7,34.35,35.2,15048.56,53544.902
2022-10-11,35.2,35.5,33.85,34.9,12083.08,41929.172
2022-10-12,35.02,35.8,34.21,35.65,13045.92,45710.319
2022-10-13,35.21,36.07,35.21,35.7,12915.43,46280.254
2022-10-14,36.15,36.66,35.83,36.16,13657.92,49383.637
