Date,Open,High,Low,Close,Volume,Amount
2020-07-23,12.61,15.13,12.61,15.13,1037.73,1565.171
2020-07-24,16.64,16.64,16.64,16.64,319.51,531.664
2020-07-27,18.3,18.3,18.3,18.3,405.92,742.833
2020-07-28,20.13,20.13,20.13,20.13,673.1,1354.95
2020-07-29,22.14,22.14,22.14,22.14,1052.56,2330.367
2020-07-30,24.35,24.35,24.35,24.35,1019.23,2481.825
2020-07-31,26.79,26.79,26.79,26.79,866.8,2322.157
2020-08-03,29.47,29.47,29.47,29.47,1410.4,4156.448
2020-08-04,32.42,32.42,32.42,32.42,10425.07,33798.076
2020-08-05,35.66,35.66,35.66,35.66,7526.35,26838.964
2020-08-06,39.23,39.23,39.23,39.23,1523.6,5977.082
2020-08-07,43.15,43.15,43.15,43.15,3131.16,13510.955
2020-08-10,47.47,47.47,47.47,47.47,2263.53,10744.976
2020-08-11,52.22,52.22,52.22,52.22,73596.92,384323.116
2020-08-12,56.0,57.44,50.21,57.44,357769.93,1938337.103
2020-08-13,59.1,61.5,54.01,54.2,251479.89,1462969.562
2020-08-14,52.23,53.6,49.4,51.1,200470.83,1031641.274
2020-08-17,51.25,55.98,48.98,54.78,181876.64,949438.545
2020-08-18,54.0,56.4,52.21,52.65,141950.54,767670.788
2020-08-19,50.56,55.58,50.56,51.78,155023.33,822743.858
2020-08-20,49.2,49.95,46.6,46.61,145858.87,687681.785
2020-08-21,48.13,50.34,47.66,48.96,112271.51,550510.167
2020-08-24,48.0,51.38,43.66,49.01,127778.49,615429.313
2020-08-25,48.37,51.88,48.35,49.73,119833.33,602720.214
2020-08-26,49.92,51.88,45.2,45.99,118403.69,569505.542
2020-08-27,44.0,46.39,41.6,44.23,118922.16,518437.406
2020-08-28,44.23,45.69,43.34,44.64,93973.42,420456.388
2020-08-31,44.61,48.9,43.51,46.85,123024.14,571225.858
2020-09-01,47.01,49.81,47.01,47.44,119958.85,577700.597
2020-09-02,48.3,55.32,46.4,53.6,185518.65,941714.28
2020-09-03,53.01,55.96,51.38,54.0,163308.44,877798.023
2020-09-04,51.8,53.2,50.57,51.15,103803.49,536643.065
2020-09-07,51.3,53.3,46.86,47.1,103152.91,519234.408
2020-09-08,47.0,47.0,43.19,43.89,107359.48,480166.604
2020-09-09,42.0,47.39,41.68,44.4,96852.74,425498.414
2020-09-10,44.4,45.8,38.5,38.5,107525.25,450878.518
2020-09-11,37.53,40.18,37.02,39.59,67691.58,262609.565
2020-09-14,40.07,41.5,40.04,40.89,44197.06,180471.157
2020-09-15,41.31,43.11,40.3,41.7,51306.81,214179.302
2020-09-16,40.4,42.3,40.3,42.02,53266.32,220174.36
2020-09-17,41.91,43.99,40.88,43.3,69427.14,295363.892
2020-09-18,42.5,44.22,42.09,42.38,51091.22,218854.555
2020-09-21,42.38,44.77,41.69,42.83,56718.61,247466.758
2020-09-22,41.78,43.99,41.1,41.86,53102.83,226533.596
2020-09-23,42.1,42.67,41.38,41.81,37964.56,159177.809
2020-09-24,41.48,41.69,40.09,40.22,39944.69,163119.13
2020-09-25,40.67,41.42,39.35,39.35,36388.58,146428.574
2020-09-28,39.5,39.8,37.6,38.21,34651.34,133808.382
2020-09-29,38.34,45.85,38.02,44.82,109964.89,469347.585
2020-09-30,43.03,44.42,42.7,42.9,73337.79,317880.117
2020-10-09,43.57,44.49,43.2,43.99,52709.99,231478.426
2020-10-12,43.92,45.8,43.71,45.0,66084.82,295370.331
2020-10-13,44.51,46.38,44.26,44.73,63485.04,285780.697
2020-10-14,44.35,45.56,44.29,44.73,52061.8,233597.607
2020-10-15,44.1,44.47,42.8,42.88,52147.78,226321.569
2020-10-16,43.09,43.78,41.33,41.87,40365.74,171375.76
2020-10-19,41.52,43.87,41.5,42.45,39967.78,171569.102
2020-10-20,42.45,43.36,41.66,43.0,32317.98,137599.009
2020-10-21,43.36,44.35,42.7,44.24,55437.84,242303.816
2020-10-22,44.04,45.79,43.07,45.25,71697.01,320660.62
2020-10-23,45.01,46.51,43.9,44.58,64857.78,291600.819
