Date,Open,High,Low,Close,Volume,Amount
2020-06-02,47.99,57.59,47.99,57.59,1182.64,6786.533
2020-06-03,63.35,63.35,63.35,63.35,764.07,4840.383
2020-06-04,69.69,69.69,58.01,62.48,133812.88,838971.768
2020-06-05,60.0,62.0,59.58,59.6,72441.58,437878.571
2020-06-08,58.7,58.7,55.33,55.48,73052.77,411962.58
2020-06-09,55.0,56.44,54.61,54.96,44401.57,246023.822
2020-06-10,54.46,54.46,52.52,53.0,44384.37,235693.333
2020-06-11,52.95,55.97,52.9,55.04,55608.1,302146.527
2020-06-12,53.3,57.2,53.01,55.7,52110.7,287975.836
2020-06-15,55.1,55.5,53.39,53.39,38704.14,210307.436
2020-06-16,53.67,54.25,52.9,53.62,28137.22,150424.791
2020-06-17,53.38,54.24,52.98,53.89,24337.06,130692.455
2020-06-18,53.64,53.64,53.0,53.09,22597.96,120282.703
2020-06-19,52.85,53.36,52.69,52.9,21049.53,111489.408
2020-06-22,53.02,53.45,52.61,52.7,17796.23,94232.004
2020-06-23,52.7,52.72,50.96,51.02,34969.36,179957.873
2020-06-24,50.95,51.4,50.12,50.16,22421.49,113301.207
2020-06-29,50.16,50.35,49.11,49.6,19271.84,95450.744
2020-06-30,49.61,50.86,49.61,50.45,20045.7,101123.834
2020-07-01,50.3,50.47,49.51,49.76,19764.36,98563.743
2020-07-02,49.75,50.5,49.31,50.37,20191.06,101044.438
2020-07-03,50.47,52.3,50.02,51.89,34901.62,178871.06
2020-07-06,51.98,52.76,51.54,52.47,39395.53,206016.549
2020-07-07,52.5,52.99,51.91,52.18,39424.55,206387.138
2020-07-08,52.18,52.99,52.03,52.77,30469.23,159870.39
2020-07-09,52.7,54.88,52.5,54.88,46064.84,246192.391
2020-07-10,54.6,55.28,53.5,53.61,36784.32,199555.384
2020-07-13,53.49,54.53,53.27,53.98,32164.19,173940.696
2020-07-14,53.6,54.13,52.56,52.74,31660.37,168441.207
2020-07-15,53.0,53.2,50.86,50.96,27467.98,142293.836
2020-07-16,51.1,51.15,49.22,49.22,20653.73,103619.483
2020-07-17,49.3,50.28,49.22,49.98,14930.79,74220.473
2020-07-20,50.2,51.2,49.98,50.96,14441.69,73109.765
2020-07-21,50.94,51.39,50.6,51.04,12370.65,63053.404
2020-07-22,51.12,51.25,50.65,50.78,14214.08,72455.187
2020-07-23,50.54,50.54,49.53,49.97,12959.66,64758.536
2020-07-24,49.97,50.56,48.25,48.72,16452.57,81451.497
2020-07-27,48.74,49.64,48.51,49.43,10198.45,50040.931
2020-07-28,49.43,49.98,49.39,49.93,10581.15,52655.799
2020-07-29,49.94,50.38,49.5,50.33,12809.18,64135.442
2020-07-30,50.2,50.59,49.78,49.78,11681.47,58490.649
2020-07-31,49.66,50.05,49.51,49.74,10755.21,53493.531
2020-08-03,49.61,50.54,49.61,50.53,15368.35,77179.216
2020-08-04,50.54,52.87,50.18,52.52,37408.02,194359.007
2020-08-05,51.52,53.5,51.51,52.26,27931.59,147163.754
2020-08-06,52.24,54.48,51.6,53.88,42747.98,227999.694
2020-08-07,53.5,54.4,51.8,52.85,30505.64,161900.108
2020-08-10,52.8,52.88,51.83,52.64,18854.34,98708.545
2020-08-11,52.3,54.2,52.0,52.23,24267.71,129295.165
2020-08-12,52.37,52.37,50.22,50.88,18390.53,93732.67
2020-08-13,50.88,51.71,50.5,51.2,15412.29,78658.728
