Date,Open,High,Low,Close,Volume,Amount
2004-03-05,9.5,9.8,8.62,8.64,433282.56,396271.258
2004-03-08,8.3,8.5,8.05,8.36,160910.49,132294.217
2004-03-09,8.35,8.35,8.0,8.05,63084.92,51379.955
2004-03-10,8.0,8.2,7.85,8.15,70709.71,56796.446
2004-03-11,8.15,8.24,8.09,8.19,56548.74,46186.484
2004-03-12,8.18,8.2,8.06,8.1,39153.47,31792.413
2004-03-15,8.09,8.27,8.01,8.22,54722.08,44741.589
2004-03-16,8.25,8.54,8.24,8.49,119219.58,100335.137
2004-03-17,8.5,8.51,8.35,8.42,47988.5,40400.036
2004-03-18,8.4,8.45,8.1,8.17,45934.24,37985.914
2004-03-19,8.17,8.28,8.1,8.27,22720.87,18615.477
2004-03-22,8.6,9.02,8.56,8.83,181108.37,159060.841
2004-03-23,8.79,8.93,8.71,8.8,89346.03,79028.622
2004-03-24,8.8,8.8,8.61,8.64,43057.58,37384.814
2004-03-25,8.6,8.88,8.6,8.82,44927.44,39336.181
2004-03-26,8.82,8.86,8.64,8.69,26861.46,23425.372
2004-03-29,8.7,8.83,8.6,8.63,24463.55,21240.264
2004-03-30,8.61,8.79,8.6,8.78,23471.26,20398.61
2004-03-31,8.77,8.79,8.66,8.72,21149.42,18458.151
2004-04-01,8.74,8.98,8.68,8.82,47502.92,42134.681
2004-04-02,8.85,9.1,8.85,8.92,61774.14,55521.812
2004-04-05,8.92,9.15,8.89,8.98,43658.47,39241.23
2004-04-06,9.0,9.45,9.0,9.43,87060.39,80217.243
2004-04-07,9.5,9.7,9.15,9.2,62964.33,58465.808
2004-04-08,9.2,9.28,9.0,9.09,47278.54,42891.283
2004-04-09,9.09,9.35,8.97,9.05,63537.12,58202.058
2004-04-12,9.04,9.16,8.86,9.01,31592.43,28504.619
2004-04-13,9.01,9.09,8.7,8.75,37634.12,33296.73
2004-04-14,8.75,8.87,8.54,8.62,24132.4,20903.185
2004-04-15,8.6,8.85,8.51,8.52,21774.57,18840.018
2004-04-16,8.52,8.76,8.25,8.69,27482.28,23323.964
2004-04-19,8.65,8.68,8.32,8.39,18033.7,15232.907
2004-04-20,8.38,8.43,8.18,8.31,14827.52,12297.501
2004-04-21,8.31,8.49,8.25,8.33,10076.86,8420.504
2004-04-22,8.39,8.46,8.31,8.44,7572.44,6350.653
2004-04-23,8.45,8.48,8.16,8.19,11616.8,9614.108
2004-04-26,8.14,8.28,7.63,7.85,30186.1,23731.889
2004-04-27,7.88,7.93,7.66,7.73,15929.07,12349.269
2004-04-28,7.7,7.96,7.67,7.88,18470.0,14509.379
2004-04-29,7.88,7.93,7.7,7.71,10280.28,8045.898
2004-05-10,7.71,7.71,7.4,7.43,8859.58,6639.68
