Date,Open,High,Low,Close,Volume,Amount
2023-06-19,22.22,23.0,20.51,20.73,511882.29,1089237.296
2023-06-20,21.5,21.95,19.76,19.76,333899.65,690815.97
2023-06-21,19.08,19.38,18.09,18.2,242985.49,454593.022
2023-06-26,18.28,18.92,18.03,18.41,135898.12,251350.729
2023-06-27,18.51,18.53,17.72,18.16,123905.74,223037.985
2023-06-28,18.13,18.13,17.25,17.48,112112.02,196564.655
2023-06-29,17.5,18.07,17.43,17.78,76987.95,136943.578
2023-06-30,17.68,18.14,17.61,17.96,73369.97,131800.429
2023-07-03,18.08,18.46,17.93,18.07,66508.19,120726.739
2023-07-04,18.06,18.16,17.92,18.16,45815.4,82728.007
2023-07-05,18.15,18.35,17.74,17.87,51681.69,92998.476
2023-07-06,17.86,18.35,17.74,18.18,59225.15,107146.667
2023-07-07,18.04,18.33,17.82,17.84,52369.68,94400.448
2023-07-10,18.08,18.46,17.97,18.45,78579.56,143875.235
2023-07-11,18.45,18.48,18.19,18.41,51029.73,93380.186
2023-07-12,18.4,18.48,17.99,18.03,62145.97,113552.924
2023-07-13,18.15,18.43,17.98,18.27,54949.42,100022.856
2023-07-14,18.23,18.55,18.18,18.23,49835.33,91291.42
2023-07-17,18.22,18.47,18.07,18.15,52028.53,95088.257
2023-07-18,18.18,18.21,17.8,17.81,60397.22,108270.765
2023-07-19,17.78,17.91,17.61,17.86,35069.54,62319.969
2023-07-20,17.84,17.93,17.5,17.5,38621.28,68431.937
2023-07-21,17.43,17.56,17.16,17.18,39656.85,68730.264
2023-07-24,17.18,17.24,17.0,17.04,23589.41,40321.079
2023-07-25,17.21,17.66,17.09,17.48,41809.96,72669.307
2023-07-26,17.45,17.45,17.14,17.24,28899.27,49879.889
2023-07-27,17.23,17.29,17.05,17.23,30486.42,52348.373
2023-07-28,17.2,17.24,16.62,17.12,61118.76,103372.726
2023-07-31,17.06,17.24,17.06,17.15,25073.52,43001.439
2023-08-01,17.16,17.19,17.01,17.07,19324.97,33007.292
2023-08-02,17.25,17.5,17.19,17.38,66084.89,114749.911
2023-08-03,17.2,17.23,17.08,17.09,35694.38,61110.5
2023-08-04,17.14,17.19,17.01,17.18,23983.64,41067.619
2023-08-07,17.15,17.2,16.89,16.9,33567.45,57148.618
2023-08-08,16.9,17.09,16.87,17.01,19999.84,33931.69
2023-08-09,17.01,17.46,17.0,17.36,55628.87,96002.033
2023-08-10,17.36,17.59,17.25,17.55,53150.65,92941.054
2023-08-11,17.54,17.64,17.11,17.12,40440.77,70201.446
2023-08-14,17.01,17.11,16.71,17.08,34006.38,57323.239
2023-08-15,16.99,17.42,16.78,16.95,25675.29,43598.111
2023-08-16,16.83,17.37,16.75,17.13,37542.4,64377.611
2023-08-17,17.03,17.41,16.83,17.41,39191.2,67404.877
2023-08-18,17.58,18.42,17.56,17.95,129094.28,233195.178
2023-08-21,17.99,18.24,17.72,17.75,68433.66,122924.348
2023-08-22,17.77,17.88,16.95,17.47,70409.44,122531.482
2023-08-23,17.33,17.45,16.68,16.74,56075.72,95347.773
2023-08-24,16.8,17.1,15.82,16.84,77990.42,128278.395
2023-08-25,16.56,16.58,15.68,15.76,57665.55,92842.503
2023-08-28,16.61,16.84,15.93,16.06,58209.8,95490.113
2023-08-29,16.15,17.31,16.0,17.28,72734.85,122763.375
2023-08-30,17.4,17.96,17.35,17.83,78168.41,138572.217
2023-08-31,17.66,18.46,17.62,17.85,97445.56,176457.526
2023-09-01,17.9,18.24,17.8,17.88,51596.04,92844.616
2023-09-04,17.65,17.99,17.54,17.83,49134.17,87008.721
2023-09-05,17.73,18.06,17.6,17.64,38113.49,67952.764
2023-09-06,17.63,17.76,17.44,17.69,26346.56,46405.84
2023-09-07,17.61,17.69,16.92,16.96,38675.85,66737.764
2023-09-08,16.93,17.12,16.75,17.02,21672.2,36702.146
2023-09-11,17.03,17.49,16.99,17.42,30633.78,52987.92
2023-09-12,17.35,17.49,17.19,17.29,17956.39,31109.14
2023-09-13,17.19,17.28,16.74,16.9,23265.93,39428.253
2023-09-14,16.88,16.95,16.4,16.55,23757.26,39410.306
2023-09-15,16.65,16.83,16.46,16.53,15905.0,26419.127
2023-09-18,16.53,16.83,16.41,16.64,16329.01,27170.124
2023-09-19,16.8,16.8,16.27,16.31,24703.45,40401.481
2023-09-20,16.29,16.4,16.17,16.18,12542.94,20405.964
2023-09-21,16.18,16.33,16.09,16.24,14344.77,23233.063
2023-09-22,16.2,16.63,16.1,16.57,20188.94,33186.703
2023-09-25,16.58,16.68,16.45,16.49,18122.32,29945.151
2023-09-26,16.47,16.87,16.3,16.63,23168.21,38525.319
2023-09-27,16.58,16.94,16.5,16.83,22824.13,38312.158
2023-09-28,16.78,17.23,16.72,17.13,30904.68,52849.974
2023-10-09,17.09,17.29,17.03,17.15,22610.14,38806.571
