Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2015-07-28,15.0,15.19,14.29,15.19,110.0,161.14,
2015-07-29,15.0,15.0,14.2,14.6,90.0,131.3,
2015-07-30,14.29,14.29,13.76,14.0,70.0,97.97,
2015-07-31,14.0,14.19,14.0,14.19,20.0,28.19,
2015-08-05,13.59,13.88,13.59,13.88,20.0,27.47,
2015-08-06,13.6,15.18,13.17,15.18,280.0,383.64,
2015-08-07,15.24,15.24,15.24,15.24,10.0,15.24,
2015-08-10,14.49,14.49,14.06,14.06,90.0,128.73,
2015-08-11,13.61,13.61,12.58,12.58,80.0,106.31,
2015-08-12,12.34,12.57,12.21,12.57,460.0,572.11,
2015-08-13,12.39,12.39,11.75,12.15,90.0,108.73,
2015-08-17,11.5,11.5,11.5,11.5,20.0,23.0,
2015-08-19,11.48,11.48,10.35,10.76,130.0,142.91,
2015-08-20,10.3,10.31,9.5,10.31,180.0,177.74,
2015-08-21,9.77,9.77,9.6,9.6,30.0,29.14,
2015-08-24,9.45,9.5,9.39,9.5,40.0,37.74,
2015-08-25,9.39,9.43,8.65,9.43,70.0,62.97,
2015-08-26,8.85,8.85,8.54,8.54,60.0,52.15,
2015-08-27,8.69,8.69,8.69,8.69,10.0,8.69,
2015-08-28,8.69,9.0,8.68,9.0,250.0,220.78,
2015-08-31,9.0,9.2,8.6,9.15,350.0,314.5,
2015-09-01,8.88,9.01,8.74,9.01,160.0,141.58,
2015-09-02,8.98,9.05,8.98,9.0,70.0,62.99,
2015-09-07,9.01,9.2,9.01,9.2,20.0,18.21,
2015-09-08,9.1,9.35,9.0,9.35,220.0,199.99,
2015-09-09,9.15,9.5,8.9,9.5,290.0,263.85,
2015-09-10,9.28,9.55,9.05,9.55,600.0,552.78,
2015-09-11,9.35,9.65,9.3,9.65,180.0,169.39,
2015-09-14,9.45,9.91,9.05,9.76,310.0,286.14,
2015-09-15,9.7,9.7,9.45,9.7,30.0,28.85,
2015-09-16,9.55,9.55,9.09,9.09,160.0,146.35,
2015-09-17,9.1,9.56,9.1,9.56,180.0,164.59,
2015-09-18,9.3,9.52,9.09,9.52,80.0,73.8,
2015-09-21,9.41,9.45,9.15,9.45,120.0,111.15,
2015-09-22,9.45,9.45,9.16,9.36,130.0,121.2,
2015-09-23,9.15,9.35,9.15,9.35,120.0,110.41,
2015-09-24,9.23,9.35,9.1,9.27,550.0,502.59,
2015-09-25,9.0,9.3,9.0,9.3,300.0,271.63,
2015-09-28,9.22,9.59,9.2,9.59,290.0,272.76,
2015-09-29,9.32,9.6,9.3,9.6,210.0,197.1,
2015-09-30,9.4,10.1,9.4,10.1,200.0,192.08,
2015-10-08,10.0,10.0,9.1,9.61,460.0,425.71,
2015-10-09,9.5,9.65,9.5,9.65,20.0,19.15,
2015-10-12,9.53,9.53,9.05,9.18,210.0,192.39,
2015-10-13,9.05,9.05,9.0,9.0,120.0,108.05,
2015-10-14,8.95,8.95,8.95,8.95,110.0,98.45,
2015-10-15,8.95,8.95,8.95,8.95,250.0,223.75,
2015-10-19,9.3,9.31,8.75,8.9,1510.0,1358.81,
2015-10-20,8.9,8.92,8.88,8.91,410.0,365.12,
2015-10-21,8.88,8.88,8.88,8.88,300.0,266.4,
2015-10-23,8.88,8.88,8.88,8.88,50.0,44.4,
2015-10-26,8.88,9.26,8.88,9.26,220.0,200.88,
2015-10-27,9.26,9.26,9.2,9.26,110.0,101.62,
2015-10-28,9.26,9.4,9.26,9.3,100.0,93.16,
2015-10-29,8.89,9.33,8.88,9.33,90.0,82.13,
2015-10-30,9.0,9.33,9.0,9.08,110.0,100.78,
2015-11-02,9.0,9.0,8.89,8.98,90.0,80.43,
2015-11-04,8.9,8.9,8.9,8.9,20.0,17.8,
2015-11-05,8.9,9.0,8.86,9.0,2730.0,2424.18,
2015-11-06,8.88,8.9,8.87,8.89,2260.0,2007.71,
2015-11-09,8.9,8.9,8.9,8.9,60.0,53.4,
2015-11-10,8.97,8.97,8.9,8.91,3000.0,2672.67,
2015-11-11,8.91,8.91,8.91,8.91,30.0,26.73,
2015-11-12,8.93,8.97,8.93,8.97,80.0,71.6,
2015-11-13,8.94,8.99,8.94,8.99,60.0,53.79,
2015-11-16,8.98,9.14,8.98,9.14,200.0,181.17,
2015-11-17,9.14,9.25,9.14,9.22,180.0,165.28,
2015-11-18,9.25,9.34,8.86,8.86,1630.0,1486.87,
2015-11-19,8.84,9.27,8.84,9.27,420.0,382.39,
2015-11-20,9.26,9.86,8.83,9.68,1610.0,1441.08,
2015-11-23,9.88,10.23,9.2,9.96,400.0,390.85,
2015-11-24,9.92,10.1,9.29,10.05,470.0,451.29,
2015-11-25,10.06,10.38,9.9,10.3,4130.0,4139.27,
2015-11-26,10.24,10.62,10.24,10.41,90.0,94.35,
2015-11-27,10.4,10.75,9.9,10.09,390.0,395.17,
2015-11-30,10.05,10.05,9.8,10.05,200.0,200.75,
2015-12-01,10.05,10.05,9.95,9.95,260.0,261.1,
2015-12-02,10.1,10.1,9.95,10.0,2270.0,2277.86,
2015-12-03,10.0,10.0,10.0,10.0,500.0,500.0,
2015-12-04,10.02,10.05,10.02,10.05,80.0,80.25,
2015-12-07,10.03,10.05,9.86,9.9,390.0,388.82,
2015-12-08,9.85,9.86,9.46,9.65,190.0,185.08,
2015-12-09,9.64,9.64,9.54,9.54,120.0,114.76,
2015-12-10,9.51,9.69,9.1,9.12,1030.0,946.19,
2015-12-11,9.55,9.55,9.11,9.2,40.0,36.97,
2015-12-14,9.13,9.24,8.6,9.24,1190.0,1048.35,
2015-12-15,9.13,9.16,9.11,9.16,110.0,100.48,
2015-12-16,9.26,9.27,9.12,9.27,70.0,64.16,
2015-12-17,9.15,9.27,9.15,9.27,20.0,18.42,
2015-12-18,9.25,9.45,9.25,9.34,80.0,74.41,
2015-12-21,9.2,9.3,9.2,9.22,30.0,27.72,
2015-12-22,9.21,9.22,9.1,9.22,160.0,146.08,
2015-12-23,9.2,9.4,8.9,9.35,580.0,531.19,
2015-12-24,9.29,9.58,9.15,9.39,510.0,473.03,
2015-12-25,9.34,9.42,9.28,9.39,430.0,403.69,
2015-12-28,9.36,9.4,9.3,9.4,160.0,150.0,
2015-12-29,9.38,9.59,9.38,9.59,30.0,28.42,
2015-12-30,9.55,9.9,9.5,9.9,80.0,76.84,
2015-12-31,9.65,10.31,9.65,10.26,1450.0,1429.99,
2016-01-04,10.0,10.27,9.88,10.12,140.0,139.35,
2016-01-05,9.94,10.28,9.88,10.0,280.0,283.12,
2016-01-06,10.01,10.2,9.95,9.96,90.0,90.19,
2016-01-07,10.19,10.19,9.67,9.8,160.0,156.02,
2016-01-08,10.0,10.05,9.8,10.05,30.0,29.85,
2016-01-11,10.1,10.1,10.1,10.1,10.0,10.1,
2016-01-12,10.15,10.15,10.05,10.05,30.0,30.35,
2016-01-13,9.78,10.0,9.7,10.0,590.0,575.26,
2016-01-14,9.66,9.95,9.66,9.95,240.0,233.3,
2016-01-15,9.9,9.91,9.9,9.91,20.0,19.81,
2016-01-18,10.05,10.05,9.4,9.81,170.0,163.32,
2016-01-19,9.85,9.85,9.2,9.5,190.0,177.62,
2016-01-20,9.21,9.3,9.17,9.18,760.0,698.87,
2016-01-21,9.1,9.3,9.08,9.2,150.0,138.37,
2016-01-22,9.24,9.24,8.93,9.0,40.0,36.31,
2016-01-25,9.3,9.3,8.84,9.2,80.0,71.8,
2016-01-26,9.0,9.25,9.0,9.25,40.0,36.45,
2016-01-27,9.05,9.15,9.0,9.15,60.0,54.29,
2016-01-28,8.9,9.75,8.7,9.15,160.0,141.69,
2016-01-29,8.9,9.15,8.7,9.15,50.0,44.16,
2016-02-01,8.88,8.88,8.88,8.88,10.0,8.88,
2016-02-02,9.0,9.0,9.0,9.0,10.0,9.0,
