Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2006-10-16,3.27,4.05,3.12,3.63,5643283.05,1911183.176,0.7524379999999999
2006-10-17,3.42,3.58,3.38,3.45,2048672.6,709838.907,0.273156
2006-10-18,3.45,3.52,3.34,3.48,1282246.65,438920.905,0.1709659999999999
2006-10-19,3.48,3.75,3.45,3.71,1975471.32,712953.037,0.263396
2006-10-20,3.68,3.75,3.61,3.69,1044230.93,383694.233,0.139231
2006-10-23,3.68,3.7,3.51,3.54,881128.88,317048.976,0.117484
2006-10-24,3.57,3.68,3.53,3.65,850006.74,307684.635,0.1133339999999999
2006-10-25,3.64,3.79,3.61,3.73,1045733.86,387777.98,0.139431
2006-10-26,3.7,3.83,3.66,3.75,937858.64,353015.599,0.125048
2006-10-27,3.76,3.78,3.63,3.67,617545.02,227718.141,0.082339
2006-10-30,3.7,3.72,3.56,3.63,526781.92,190619.724,0.070238
2006-10-31,3.64,3.76,3.61,3.76,672706.51,247441.089,0.089694
2006-11-01,3.73,3.84,3.72,3.78,785367.2,297577.339,0.104716
2006-11-02,3.78,3.78,3.66,3.7,551460.35,204311.773,0.073528
2006-11-03,3.73,3.81,3.69,3.73,544285.43,204346.238,0.072571
2006-11-06,3.67,3.73,3.65,3.69,509270.25,187811.441,0.067903
2006-11-07,3.69,3.83,3.58,3.82,908498.87,334662.932,0.121133
2006-11-08,3.8,3.86,3.76,3.77,897458.23,342162.835,0.119661
2006-11-09,3.78,4.15,3.76,4.15,2010801.56,809988.217,0.268107
2006-11-10,4.16,4.34,4.08,4.28,1927955.57,805306.425,0.257061
2006-11-13,4.21,4.43,4.17,4.34,1378111.85,595234.681,0.183748
2006-11-14,4.3,4.39,4.2,4.33,822832.09,352616.24,0.109711
2006-11-15,4.3,4.74,4.27,4.63,1210062.1,542955.951,0.1613419999999999
2006-11-16,4.61,4.79,4.56,4.63,1490990.08,699592.694,0.198799
2006-11-17,4.61,4.77,4.57,4.75,818792.66,384621.067,0.1091719999999999
2006-11-20,4.77,5.23,4.74,5.21,1311402.72,655626.769,0.1748539999999999
