Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2016-12-02,12.41,14.89,12.41,14.89,26.0,38.466,0.000118
2016-12-05,16.38,16.38,16.38,16.38,41.0,67.158,0.000186
2016-12-06,18.02,18.02,18.02,18.02,16.0,28.832,7.3e-05
2016-12-07,19.82,19.82,19.82,19.82,44.0,87.208,0.0002
2016-12-08,21.8,21.8,21.8,21.8,117.08,255.234,0.0005319999999999
2016-12-09,23.98,23.98,23.98,23.98,43.99,105.488,0.0002
2016-12-12,26.38,26.38,26.38,26.38,121.2,319.726,0.000551
2016-12-13,29.02,29.02,29.02,29.02,94.49,274.21,0.00043
2016-12-14,31.92,31.92,31.92,31.92,161.0,513.912,0.000732
2016-12-15,35.11,35.11,35.11,35.11,198.49,696.898,0.000902
2016-12-16,38.62,38.62,38.62,38.62,229.44,886.097,0.001043
2016-12-19,42.48,42.48,42.48,42.48,425.92,1809.308,0.001936
2016-12-20,46.73,46.73,46.73,46.73,1092.14,5103.57,0.004964
2016-12-21,51.4,51.4,51.4,51.4,1343.63,6906.258,0.006107
2016-12-22,56.54,56.54,56.54,56.54,996.4,5633.646,0.004529
2016-12-23,62.19,62.19,62.19,62.19,2117.55,13169.043,0.009625
2016-12-26,55.98,60.98,55.97,56.46,104738.88,591981.4,0.476086
2016-12-27,55.98,57.87,54.1,57.06,98273.96,552681.916,0.4467
2016-12-28,56.1,56.5,53.08,53.54,53835.27,294045.591,0.244706
2016-12-29,52.84,54.68,51.28,53.17,36127.08,192478.046,0.1642139999999999
2016-12-30,52.51,54.77,52.51,53.89,29564.32,159779.313,0.134383
2017-01-03,53.74,54.87,52.72,54.83,33158.98,179438.006,0.150723
2017-01-04,54.69,55.58,53.3,54.13,21637.63,117706.943,0.098353
2017-01-05,53.71,55.47,53.71,54.55,21585.01,118230.117,0.098114
2017-01-06,54.45,57.39,52.3,53.82,82049.11,455143.33,0.372951
2017-01-09,51.0,58.68,50.35,57.16,98361.53,546493.5,0.447098
2017-01-10,57.48,59.59,56.35,57.81,102863.93,592174.96,0.467563
2017-01-11,56.5,63.49,55.6,61.85,104991.59,625996.232,0.477235
2017-01-12,61.4,67.3,55.67,55.67,107429.22,650038.244,0.488315
2017-01-13,51.15,54.27,50.1,51.88,73704.91,378388.867,0.335022
2017-01-16,50.8,54.28,48.2,53.53,56334.62,294537.539,0.256066
2017-01-17,52.1,54.99,52.1,54.7,30994.82,167595.022,0.1408859999999999
2017-01-18,54.1,58.9,52.97,57.61,41934.68,236197.961,0.190612
2017-01-19,56.49,58.5,55.91,56.6,38683.53,222207.422,0.175834
2017-01-20,55.99,57.49,55.35,56.07,28442.63,160581.88,0.1292849999999999
2017-01-23,56.0,56.07,54.1,54.77,21379.97,117817.17,0.0971819999999999
2017-01-24,54.52,58.56,53.12,56.89,30282.67,169090.293,0.137649
2017-01-25,56.24,57.75,55.61,56.1,20081.46,113851.265,0.091279
2017-01-26,56.13,58.49,55.02,55.78,22860.56,129586.08,0.1039119999999999
2017-02-03,55.81,58.18,54.5,58.09,43959.63,249946.79,0.199817
2017-02-06,58.09,59.99,56.81,57.0,57978.85,337247.755,0.26354
2017-02-07,55.95,56.48,52.6,53.85,54998.07,300194.631,0.249991
2017-02-08,53.4,54.93,52.0,54.31,28236.17,152358.529,0.128346
2017-02-09,54.21,54.67,53.36,53.54,19408.72,104766.037,0.088221
2017-02-10,53.14,55.6,52.63,54.94,61198.97,331468.144,0.278177
2017-02-13,54.15,56.35,53.97,54.55,57779.9,318476.935,0.262636
2017-02-14,54.0,54.38,53.2,53.61,34668.02,186702.768,0.157582
2017-02-15,53.05,54.73,52.7,53.36,27757.02,149322.549,0.126168
2017-02-16,52.97,53.35,49.48,49.62,42460.43,217334.488,0.193002
2017-02-17,49.0,50.28,46.41,50.05,34707.48,169034.169,0.1577609999999999
2017-02-20,49.21,52.58,48.81,51.9,33554.14,171455.868,0.152519
2017-02-21,51.68,53.55,51.1,52.82,23372.79,122753.228,0.10624
2017-02-22,52.57,55.79,52.52,55.62,61659.07,335958.991,0.280269
2017-02-23,55.0,57.5,54.1,55.48,30002.35,166805.073,0.136374
2017-02-24,54.8,56.24,54.31,55.47,29940.44,165243.823,0.136093
2017-02-27,54.7,55.4,54.24,54.82,16979.49,92989.401,0.07718
2017-02-28,54.69,55.06,53.32,54.0,13211.53,71453.683,0.060052
2017-03-01,53.98,55.06,52.58,53.91,21302.71,114704.461,0.096831
2017-03-02,53.86,54.51,53.37,54.02,14731.9,79495.428,0.066963
2017-03-03,54.0,54.05,53.03,53.45,9304.69,49833.702,0.042294
2017-03-06,52.85,56.83,52.38,55.63,47177.73,260211.248,0.214444
2017-03-07,55.63,57.96,55.45,56.93,55326.76,315623.847,0.2514849999999999
2017-03-08,56.73,57.7,55.7,56.88,26115.69,147860.051,0.118708
2017-03-09,56.8,58.6,55.82,57.82,41151.13,235702.62,0.187051
2017-03-10,58.2,60.9,57.5,57.81,60091.43,354163.816,0.2731429999999999
2017-03-13,55.56,59.95,55.56,59.46,45550.44,264083.992,0.2070469999999999
2017-06-19,53.51,53.51,53.51,53.51,560.0,2996.56,0.002545
2017-06-20,48.16,48.16,48.16,48.16,7213.0,34737.808,0.032786
2017-06-21,28.84,30.83,28.84,28.84,99913.31,292192.15,0.454151
2017-06-22,27.6,28.0,26.34,26.42,102443.78,278595.824,0.310436
2017-06-23,26.19,27.48,25.71,26.96,68611.24,183398.955,0.207913
2017-06-26,26.44,26.73,25.82,26.61,48234.12,126984.627,0.146164
2017-06-27,26.78,26.98,25.8,26.24,43366.11,114024.927,0.131412
2017-06-28,25.8,27.38,25.35,27.27,72000.93,188482.073,0.218185
2017-06-29,26.7,27.2,26.53,26.78,39539.99,106061.202,0.119818
2017-06-30,26.47,26.76,26.02,26.09,27413.5,72303.678,0.083071
2017-07-03,26.05,26.12,25.59,25.68,23160.71,59674.328,0.070184
2017-07-04,25.55,25.94,25.55,25.67,14230.09,36585.514,0.043121
2017-07-05,25.67,26.19,25.56,25.97,21414.88,55562.209,0.064894
2017-07-06,25.85,26.06,25.38,25.61,19408.51,49818.828,0.058814
2017-07-07,25.47,25.94,25.45,25.8,16755.49,43081.906,0.050774
2017-07-10,25.75,25.91,23.5,23.94,41509.28,102442.665,0.125786
2017-07-11,23.88,24.07,22.2,22.28,37533.74,86247.251,0.113739
2017-07-12,22.29,22.47,21.02,22.09,27645.29,60249.877,0.083774
2017-07-13,22.03,22.12,21.5,21.58,18716.8,40661.621,0.056718
2017-07-14,21.67,22.54,21.3,22.18,24821.23,54252.583,0.075216
2017-07-17,21.74,23.1,20.01,22.78,56808.64,125038.918,0.172147
2017-07-18,21.98,24.34,21.93,24.12,70912.38,166489.725,0.214886
2017-07-19,23.52,24.28,23.2,23.98,51162.68,121434.355,0.155038
2017-07-20,23.85,24.01,23.05,23.11,29994.4,70451.478,0.090892
2017-07-21,22.9,22.9,21.95,22.13,26113.66,58340.704,0.079132
2017-07-24,22.05,22.64,21.25,22.54,24045.39,52519.839,0.072865
2017-07-25,22.54,23.33,22.24,23.03,35062.64,80178.16,0.10625
