Date,Open,High,Low,Close,Volume,Amount
2010-09-17,31.0,31.99,26.7,26.71,116445.02,331776.736
2010-09-20,25.32,25.45,24.04,24.04,60804.91,148353.2387
2010-09-21,23.3,23.6,22.51,22.75,30567.03,70352.3436
2010-09-27,22.91,23.12,22.6,22.95,15127.95,34669.2497
2010-09-28,22.88,23.37,22.39,22.39,19550.91,44751.1272
2010-09-29,22.1,22.28,22.0,22.11,12378.48,27368.1655
2010-09-30,22.18,23.18,22.12,22.91,16026.14,36555.012
2010-10-08,23.01,23.78,22.91,23.52,19936.69,46647.843
2010-10-11,23.37,23.39,22.92,23.19,19674.48,45433.8106
2010-10-12,23.04,23.38,23.0,23.19,13447.03,31180.5226
2010-10-13,23.1,23.24,22.76,23.1,14323.81,32955.0712
2010-10-14,23.1,23.19,22.66,22.68,13839.37,31694.5866
2010-10-15,22.66,22.93,22.42,22.57,9620.01,21763.4917
2010-10-18,22.56,22.64,21.9,22.3,13337.63,29542.6438
2010-10-19,22.3,24.22,22.23,23.82,36629.11,85994.127
2010-10-20,23.35,23.98,23.14,23.25,29073.53,68326.947
2010-10-21,23.09,23.34,22.7,23.32,16157.14,37166.811
2010-10-22,23.3,24.31,23.18,23.84,23841.09,57178.9956
2010-10-25,23.88,24.82,23.88,24.58,24738.0,60598.177
2010-10-26,24.59,24.67,23.7,23.99,18015.26,43113.316
2010-10-27,23.98,24.18,23.68,23.74,13387.12,31942.2065
2010-10-28,23.7,24.13,23.5,24.04,12068.36,28724.5425
2010-10-29,24.22,25.12,24.0,24.86,28690.81,70797.3107
2010-11-01,24.85,25.58,24.78,25.49,27296.96,69155.6716
2010-11-02,25.69,25.69,24.56,24.58,22285.1,55639.3186
2010-11-03,24.3,24.38,23.82,23.86,13559.04,32537.6644
2010-11-04,23.88,24.27,23.71,24.16,7830.47,18841.2934
2010-11-05,24.38,24.55,24.08,24.36,8435.29,20463.9032
2010-11-08,24.38,24.88,24.28,24.88,12432.97,30724.715
2010-11-09,25.0,25.25,24.54,25.25,16068.54,40143.6939
2010-11-10,25.49,25.89,25.21,25.46,16945.05,43341.7701
2010-11-11,25.36,25.86,25.0,25.03,18877.7,48311.7747
2010-11-12,24.94,25.23,23.65,23.7,17830.25,43668.3379
2010-11-16,24.8,26.07,24.8,26.07,75970.44,196728.6466
2010-11-17,26.17,28.68,26.0,28.68,96768.57,265173.9245
2010-11-18,28.69,30.0,27.5,28.39,59627.45,171312.2108
2010-11-19,28.5,30.7,28.11,29.59,58783.57,172745.7594
2010-11-22,28.76,30.6,28.5,29.39,44046.82,130071.1093
2010-11-23,28.53,29.1,27.3,28.68,34706.76,97501.2972
2010-11-24,28.35,29.47,28.35,29.21,25487.11,74093.6743
2010-11-25,29.0,29.2,27.91,28.18,24615.04,69893.0549
2010-11-26,28.05,31.0,28.03,31.0,40608.69,122185.1603
2010-11-29,31.52,32.5,30.5,31.69,47385.39,149243.1097
2010-11-30,31.01,31.5,28.52,29.8,34235.49,102451.4142
2010-12-01,29.99,31.57,29.8,30.62,22578.77,69114.2876
2010-12-02,30.5,30.88,29.88,30.2,18518.29,56052.2748
2010-12-03,29.86,30.15,28.67,28.98,16781.19,48904.6236
2010-12-06,28.98,29.01,27.75,27.92,13590.65,38322.8331
2010-12-07,27.58,28.88,27.4,28.67,11738.25,33362.3844
2010-12-08,28.43,28.94,28.2,28.28,9585.45,27415.8154
2010-12-09,28.0,29.28,27.9,28.46,10453.88,30159.7011
2010-12-10,28.28,29.2,28.0,29.13,7743.02,22213.1361
2010-12-13,29.27,30.38,29.19,29.84,14883.03,44480.8025
2010-12-14,29.79,30.99,29.41,30.73,21101.22,64080.0088
2010-12-15,30.47,30.79,30.0,30.3,16269.21,49267.8388
2010-12-16,30.25,30.59,30.02,30.04,12722.1,38513.9347
2010-12-17,29.65,29.99,29.35,29.97,25296.32,74874.9974
2010-12-20,29.9,30.34,28.0,28.98,22204.33,64837.3635
2010-12-21,29.0,29.27,28.55,29.07,10418.37,30172.8868
2010-12-22,29.07,29.1,28.38,28.75,8269.48,23771.8904
2010-12-23,28.72,28.85,27.81,27.88,10833.97,30766.2355
2010-12-24,27.77,27.8,26.4,26.51,16011.91,43054.9039
2010-12-27,26.51,27.15,25.4,25.46,13714.66,36232.4778
2010-12-28,24.88,25.81,24.8,25.42,11000.95,27750.6809
2010-12-29,25.51,26.1,25.27,26.03,8575.73,22149.9217
2010-12-30,25.9,26.25,25.7,25.98,6644.9,17274.1329
2010-12-31,26.01,26.88,26.01,26.72,8542.27,22705.2618
2011-01-04,26.7,27.07,26.31,26.95,11281.37,30176.4621
2011-01-05,26.76,28.61,26.75,28.05,19352.08,54130.2194
2011-01-06,28.28,28.51,27.5,28.0,14646.52,41042.4561
2011-01-07,28.16,28.56,27.72,27.95,7719.89,21706.867
2011-01-10,27.95,29.0,27.85,28.21,14964.79,42825.3605
2011-01-11,27.85,28.08,26.0,26.89,11223.67,30304.4223
2011-01-12,26.91,27.5,26.75,27.1,6146.8,16652.3846
2011-01-13,27.16,27.3,26.14,26.8,4285.74,11451.2949
2011-01-14,26.41,26.71,26.3,26.33,3455.28,9136.4235
2011-01-17,26.26,26.45,25.18,25.21,5172.47,13250.9803
2011-01-18,25.0,25.58,25.0,25.5,2138.3,5436.9975
2011-01-19,25.4,26.57,25.36,26.53,4024.64,10512.2639
2011-01-20,26.53,26.53,25.29,25.29,4910.13,12711.9317
2011-01-21,25.22,25.48,25.0,25.2,6594.65,16657.2105
2011-01-24,25.28,25.67,23.91,24.01,6006.22,14731.6946
2011-01-25,23.96,24.42,23.79,24.26,3007.47,7224.1211
2011-01-26,24.37,24.65,24.16,24.38,6259.53,15205.9948
2011-01-27,24.2,24.95,24.01,24.64,4431.78,10896.9295
2011-01-28,24.64,24.84,24.35,24.7,2856.73,7032.5423
2011-01-31,24.71,25.2,24.43,25.19,4587.59,11383.7088
2011-02-01,25.08,25.38,24.9,25.0,3699.53,9299.4906
2011-02-09,24.98,25.55,24.76,25.02,4237.41,10696.71
2011-02-10,24.9,26.25,24.5,25.89,8341.23,21395.3469
2011-02-11,25.8,27.27,25.76,26.87,12738.32,33889.7784
2011-02-14,26.7,27.38,26.7,27.15,12215.67,33080.0444
2011-02-15,27.36,27.36,26.71,26.71,10874.06,29279.2161
2011-02-16,26.57,27.14,26.41,27.05,6816.24,18324.7655
2011-02-17,27.01,27.22,26.7,26.99,6495.11,17454.2556
2011-02-18,27.0,27.19,26.6,26.67,6639.68,17850.3104
