Date,Open,High,Low,Close,Volume,Amount
2000-04-24,9.42,9.48,9.27,9.31,11938.0,11188.407
2000-04-25,9.31,9.4,9.16,9.19,6926.0,6411.3058
2000-04-26,9.27,9.45,9.2,9.4,10882.0,10189.6542
2000-04-27,9.48,9.48,9.01,9.09,10536.0,9746.3689
2000-04-28,9.04,9.16,8.88,9.12,13699.0,12340.3447
2000-05-08,9.11,9.25,9.01,9.23,5626.0,5132.7395
2000-05-09,9.15,9.25,8.98,9.02,7016.0,6340.731
2000-05-10,8.91,9.0,8.58,8.59,10932.0,9517.1228
2000-05-11,8.59,8.66,8.3,8.34,7555.0,6381.2562
2000-05-12,8.4,8.5,8.25,8.32,6277.0,5255.2334
2000-05-15,8.32,8.45,8.1,8.19,4803.0,3958.4558
2000-05-16,8.21,8.35,8.2,8.3,4102.0,3399.6167
2000-05-17,8.44,8.44,8.2,8.29,3496.0,2904.5056
2000-05-18,8.28,8.45,8.26,8.44,4112.0,3447.9707
2000-05-19,8.48,8.53,8.35,8.45,6537.0,5512.0538
2000-05-22,8.52,8.74,8.39,8.65,9678.0,8313.5072
2000-05-23,8.6,8.65,8.46,8.57,8934.0,7616.3786
2000-05-24,8.55,8.77,8.55,8.66,8196.0,7100.5546
2000-05-25,8.78,8.85,8.65,8.81,11017.0,9619.0618
2000-05-26,8.82,8.95,8.58,8.88,10856.0,9561.0055
2000-05-29,8.89,8.95,8.72,8.86,10836.0,9560.4479
2000-05-30,8.9,9.1,8.71,8.79,15983.0,14286.0198
2000-05-31,8.8,8.98,8.72,8.92,8633.0,7633.0638
2000-06-01,8.88,9.0,8.8,8.92,8398.0,7473.2592
2000-06-02,8.95,9.14,8.92,9.13,13526.0,12255.3888
2000-06-05,9.21,9.25,8.85,8.9,15573.0,14144.8998
2000-06-06,8.85,8.99,8.81,8.97,8640.0,7679.0178
2000-06-07,8.98,9.18,8.95,9.14,11939.0,10837.3298
2000-06-08,9.15,9.18,8.98,9.07,8498.0,7694.7755
2000-06-09,9.06,9.15,9.02,9.04,9552.0,8664.977
2000-06-12,9.0,9.06,8.82,9.06,6814.0,6096.7538
2000-06-13,9.08,9.37,9.03,9.31,17756.0,16443.216
2000-06-14,9.37,9.4,9.2,9.3,13850.0,12908.1176
2000-06-15,9.3,9.45,9.2,9.45,14041.0,13092.9275
2000-06-16,9.46,9.49,9.25,9.35,12581.0,11777.9167
2000-06-20,9.27,9.43,9.16,9.27,9031.0,8320.0062
2000-06-21,9.2,9.28,9.1,9.23,5583.0,5134.8443
2000-06-22,9.22,9.35,9.17,9.2,6895.0,6365.5147
2000-06-23,9.2,9.36,9.18,9.35,7354.0,6810.4218
2000-06-26,9.35,9.5,9.3,9.46,12619.0,11891.3631
2000-06-27,9.46,9.48,9.37,9.45,8410.0,7927.8986
2000-06-28,9.5,9.55,9.4,9.42,9010.0,8542.3484
2000-06-29,9.39,9.4,9.17,9.24,9936.0,9204.4593
2000-06-30,9.26,9.33,9.11,9.26,8579.0,7950.053
2000-07-03,9.24,9.24,9.05,9.09,8378.0,7636.9795
2000-07-04,9.14,9.89,9.14,9.84,43732.0,42262.3907
2000-07-05,9.9,9.95,9.6,9.78,21707.0,21196.8294
2000-07-06,9.8,9.85,9.67,9.79,17880.0,17483.1955
2000-07-07,9.8,9.95,9.74,9.85,30175.0,29672.177
2000-07-10,9.95,10.18,9.85,9.9,56509.0,56330.4224
2000-07-11,7.8,8.33,7.8,7.95,81079.0,65235.3406
2000-07-12,7.9,7.91,7.6,7.82,35779.0,27775.5751
2000-07-13,7.82,7.9,7.68,7.69,27413.0,21253.8024
2000-07-14,7.68,7.84,7.56,7.76,21662.0,16627.5604
2000-07-17,7.8,7.9,7.75,7.78,22323.0,17476.1449
2000-07-18,7.79,7.87,7.68,7.74,13606.0,10503.3404
2000-07-19,7.75,8.02,7.72,8.01,31193.0,24637.9655
2000-07-20,8.01,8.08,7.9,7.96,14597.0,11616.8429
2000-07-21,7.96,8.15,7.95,7.99,25975.0,20878.5897
2000-07-24,8.01,8.2,7.99,8.18,29239.0,23646.229
2000-07-25,8.2,8.22,8.1,8.14,12950.0,10544.5533
2000-07-26,8.14,8.18,8.08,8.15,18539.0,15081.3116
2000-07-27,8.18,8.2,8.06,8.06,31001.0,25169.5465
2000-07-28,8.06,8.1,8.0,8.02,15801.0,12712.5208
2000-07-31,7.95,7.95,7.73,7.9,36156.0,28417.5003
2000-08-01,7.9,7.95,7.85,7.92,16331.0,12908.3878
2000-08-02,7.92,8.18,7.92,8.1,19869.0,15991.7599
2000-08-03,8.15,8.15,8.02,8.04,17816.0,14400.4897
2000-08-04,8.05,8.09,7.86,7.91,20308.0,16143.88
2000-08-07,7.91,8.05,7.85,8.02,13094.0,10441.2597
2000-08-08,8.02,8.18,8.02,8.18,29505.0,23977.7933
2000-08-09,8.18,8.18,8.11,8.12,20150.0,16420.1047
2000-08-10,8.15,8.4,8.05,8.27,72935.0,60477.9216
2000-08-11,8.33,8.46,8.25,8.36,63163.0,52791.7523
