Date,Open,High,Low,Close,Volume,Amount
2004-08-09,7.51,8.05,7.5,7.65,371695.2,285074.722
2004-08-10,7.59,7.72,7.39,7.7,139042.15,105278.214
2004-08-11,7.69,7.69,7.48,7.52,58193.86,44038.091
2004-08-12,7.4,7.42,6.92,7.09,91044.64,65018.99
2004-08-13,7.01,7.21,6.96,7.02,38853.61,27451.915
2004-08-16,6.97,7.02,6.69,6.71,43591.0,29538.352
2004-08-17,6.68,6.84,6.66,6.76,28150.45,18975.595
2004-08-18,6.72,6.82,6.52,6.54,30675.45,20423.261
2004-08-19,6.55,6.63,6.47,6.52,19400.11,12700.195
2004-08-20,6.53,6.58,6.11,6.32,31765.81,20084.929
2004-08-23,6.2,6.3,6.14,6.25,12390.84,7695.482
2004-08-24,6.21,6.88,6.21,6.61,114071.35,76835.467
2004-08-25,6.5,6.55,6.31,6.36,46665.92,29856.048
2004-08-26,6.36,6.48,6.26,6.31,28306.0,18077.538
2004-08-27,6.28,6.45,6.26,6.44,19874.94,12662.815
2004-08-30,6.4,6.44,6.22,6.38,16522.25,10493.12
2004-08-31,6.48,6.66,6.41,6.46,44685.63,29122.549
2004-09-01,6.42,6.43,6.21,6.24,24185.95,15160.114
2004-09-02,6.24,6.38,6.21,6.37,12738.07,8030.968
2004-09-03,6.36,6.37,6.25,6.27,10098.91,6364.249
2004-09-06,6.25,6.32,6.2,6.29,7634.58,4762.572
2004-09-07,6.28,6.35,6.22,6.33,7234.02,4560.262
2004-09-08,6.33,6.34,6.26,6.32,8124.68,5117.926
2004-09-09,6.28,6.35,6.21,6.21,8026.25,5024.177
2004-09-10,6.18,6.22,5.95,6.07,19363.28,11759.387
2004-09-13,6.05,6.08,5.85,5.89,14616.0,8698.433
2004-09-14,5.94,6.16,5.94,6.1,26220.91,15969.653
2004-09-15,6.12,6.69,6.1,6.43,65443.62,42051.894
2004-09-16,6.45,6.62,6.4,6.57,53032.83,34611.781
2004-09-17,6.59,6.8,6.5,6.79,56629.67,37524.3
2004-09-20,6.84,7.02,6.81,7.01,75225.97,51956.125
2004-09-21,7.03,7.12,6.87,6.99,59696.78,41781.313
