Date,Open,High,Low,Close,Volume,Amount
2021-05-13,19.82,23.79,19.82,23.79,3134.89,7434.059
2021-05-14,26.17,26.17,26.17,26.17,534.31,1398.289
2021-05-17,28.79,28.79,28.79,28.79,518.63,1493.135
2021-05-18,31.67,31.67,31.67,31.67,1828.87,5792.031
2021-05-19,34.84,34.84,34.84,34.84,1249.69,4353.919
2021-05-20,38.32,38.32,33.51,36.39,195386.0,710486.636
2021-05-21,33.12,35.65,32.75,32.98,131547.01,440880.899
2021-05-24,31.02,31.32,29.68,29.68,96139.18,290836.437
2021-05-25,29.05,30.18,28.83,29.17,62617.44,183888.633
2021-05-26,28.95,30.99,28.12,30.22,93256.0,272984.129
2021-05-27,29.6,29.87,29.2,29.33,57539.46,169701.946
2021-05-28,29.5,31.98,29.01,30.53,82634.99,249684.029
2021-05-31,29.92,30.5,29.2,29.8,52638.93,156663.991
2021-06-01,29.65,31.1,29.2,30.27,67073.13,203879.266
2021-06-02,30.35,30.54,29.3,29.41,50925.11,151435.898
2021-06-03,29.3,29.3,28.23,28.23,48419.9,138222.188
2021-06-04,28.0,28.51,27.65,27.69,32524.42,91234.17
2021-06-07,27.78,28.7,27.6,28.1,34673.74,97900.505
2021-06-08,28.33,28.63,27.81,28.0,31392.8,88460.252
2021-06-09,27.7,27.81,27.21,27.25,34059.09,93192.498
2021-06-10,27.29,29.98,27.23,29.98,71276.76,209213.448
2021-06-11,30.01,31.5,28.8,30.27,119339.48,357304.376
2021-06-15,29.2,29.79,28.09,28.09,64354.95,185417.83
2021-06-16,28.05,28.85,27.32,27.7,37386.49,103928.287
2021-06-17,27.88,30.47,27.77,30.09,111979.83,335386.16
2021-06-18,29.22,29.85,28.7,29.57,93941.61,274719.808
2021-06-21,29.76,30.55,29.01,30.13,72996.16,217667.716
2021-06-22,30.3,32.85,30.3,30.93,97564.72,306456.393
2021-06-23,30.41,32.48,29.65,29.78,104208.76,324368.846
2021-06-24,29.3,30.36,28.76,28.8,68286.15,201003.598
2021-06-25,28.8,31.68,28.8,31.68,98617.24,305662.15
2021-06-28,31.41,32.58,30.71,31.25,103789.56,325042.475
2021-06-29,31.49,31.8,30.33,31.62,79744.95,248322.057
2021-06-30,31.33,33.48,30.88,32.67,99540.94,323997.875
2021-07-01,32.29,32.3,30.36,30.67,71349.96,223320.544
2021-07-02,30.05,32.2,30.05,31.1,54281.4,169888.123
2021-07-05,30.68,32.58,30.28,32.23,70207.15,223713.925
2021-07-06,32.5,33.47,31.01,31.96,71316.43,229720.716
2021-07-07,30.79,32.63,30.79,32.6,63895.79,203240.181
2021-07-08,32.5,32.5,31.2,31.6,58187.02,184143.669
2021-07-09,31.49,31.49,30.15,30.77,44317.2,136057.889
2021-07-12,30.76,31.3,30.22,30.86,38535.53,117665.416
2021-07-13,30.58,31.1,30.26,30.5,31269.72,95782.982
2021-07-14,30.24,30.44,27.77,28.3,57946.79,167126.546
2021-07-15,28.09,28.55,27.3,27.9,33670.1,93248.908
2021-07-16,27.84,28.18,27.42,28.02,22993.92,64038.035
2021-07-19,27.61,28.1,27.05,27.4,25240.47,69190.644
2021-07-20,27.01,27.24,26.02,26.25,31876.5,84095.004
2021-07-21,26.33,26.69,26.2,26.28,17718.99,46665.089
2021-07-22,26.31,27.37,26.31,26.74,25522.61,68617.432
2021-07-23,26.43,26.44,24.07,24.98,37059.09,94288.593
