Date,Open,High,Low,Close,Volume,Amount
2022-11-18,23.66,28.4,23.66,28.4,89109.01,252107.914
2022-11-21,29.88,31.24,29.52,31.24,116902.39,359797.973
2022-11-22,34.36,34.36,33.8,34.36,58177.55,199771.571
2022-11-23,35.78,37.8,30.92,37.8,237726.6,802967.884
2022-11-24,39.0,41.58,39.0,41.58,256705.92,1057712.47
2022-11-25,37.44,45.02,37.43,38.5,260679.66,1051109.002
2022-11-28,34.66,36.99,34.65,34.65,187242.91,662567.081
2022-11-29,33.5,35.49,33.46,34.85,154909.04,534372.485
2022-11-30,34.05,34.71,32.67,32.8,149407.04,501788.254
2022-12-01,32.8,34.87,32.51,34.12,173107.04,584500.887
2022-12-02,33.37,37.53,33.1,37.53,171435.68,607601.11
2022-12-05,37.55,40.38,36.01,36.34,235825.25,900731.668
2022-12-06,35.0,38.0,35.0,37.13,159996.32,588011.83
2022-12-07,36.38,38.58,35.35,38.01,173467.02,650437.032
2022-12-08,37.06,37.52,34.38,34.5,144249.06,516601.97
2022-12-09,33.61,34.01,32.55,32.75,108959.66,360452.088
2022-12-12,32.0,33.08,31.89,32.16,65241.58,211048.017
2022-12-13,32.2,32.53,31.02,31.22,78496.19,248792.33
2022-12-14,30.66,33.5,30.48,33.0,114971.88,367938.14
2022-12-15,32.5,32.5,31.25,31.3,79608.11,253030.279
2022-12-16,30.88,30.88,29.73,29.73,71852.92,216207.117
2022-12-19,29.72,29.95,28.8,29.28,49734.93,145097.695
2022-12-20,29.12,29.44,28.56,28.9,37233.13,107430.976
2022-12-21,28.72,29.66,28.72,29.17,47217.27,137728.923
2022-12-22,29.12,29.7,29.0,29.57,51430.47,151333.591
2022-12-23,29.4,29.86,26.81,27.12,68731.24,193257.332
2022-12-26,26.81,28.02,26.02,27.45,45167.77,122882.673
2022-12-27,27.28,28.3,26.88,27.8,53019.55,146267.736
2022-12-28,27.84,29.59,27.8,28.85,84313.34,243631.325
2022-12-29,28.05,28.34,27.03,27.1,60865.98,167542.168
2022-12-30,27.09,27.59,26.88,27.45,38227.66,104324.64
2023-01-03,27.2,28.36,27.18,28.26,45097.81,126027.259
2023-01-04,28.3,28.31,27.3,27.6,42218.05,117010.929
2023-01-05,27.5,27.97,27.2,27.92,34812.3,96372.956
2023-01-06,27.79,28.35,27.46,27.62,43768.48,122047.956
2023-01-09,27.8,28.9,27.71,28.65,63994.34,181559.074
2023-01-10,28.3,28.59,28.03,28.45,38451.79,108804.217
2023-01-11,28.57,28.57,27.98,28.18,35625.08,100223.402
2023-01-12,28.18,28.18,27.37,27.57,35259.74,97677.409
2023-01-13,27.59,27.81,27.06,27.2,29451.87,80553.315
2023-01-16,27.2,27.84,27.2,27.71,25163.59,69454.152
2023-01-17,27.5,27.76,27.1,27.16,21485.6,58584.643
2023-01-18,27.1,27.33,27.1,27.13,14549.7,39546.369
2023-01-19,26.93,27.27,26.68,26.83,21156.43,56925.388
2023-01-20,26.83,27.21,26.83,27.18,13887.7,37683.063
2023-01-30,27.77,28.0,27.66,27.71,27304.03,75844.413
2023-01-31,27.6,28.15,27.46,27.87,25557.63,71248.376
2023-02-01,27.68,28.5,27.68,28.32,34078.6,95917.342
2023-02-02,28.38,28.69,28.13,28.57,37783.94,107499.871
2023-02-03,28.6,28.6,27.9,28.12,33139.44,93304.815
2023-02-06,28.0,28.38,27.86,28.16,22525.97,63428.063
2023-02-07,28.05,28.42,27.95,28.16,18111.24,50975.441
2023-02-08,28.3,28.36,27.83,27.87,17526.2,49069.973
2023-02-09,27.78,28.05,27.5,27.99,18073.52,50272.494
2023-02-10,27.99,28.25,27.83,28.0,19852.87,55718.2
2023-02-13,28.0,28.58,27.85,28.53,42147.41,119549.048
2023-02-14,28.53,28.74,28.25,28.48,24643.77,70028.787
2023-02-15,28.53,28.58,28.11,28.12,20946.46,59169.38
2023-02-16,28.16,28.4,26.86,27.03,39122.74,108148.343
2023-02-17,27.05,27.49,26.91,27.03,26219.21,71170.281
2023-02-20,27.05,27.16,26.41,27.16,21910.16,58749.322
2023-02-21,27.17,27.25,26.7,26.98,19457.41,52518.947
2023-02-22,26.9,27.56,26.76,27.34,21259.75,57849.317
2023-02-23,27.3,27.56,27.08,27.51,20833.71,56997.85
2023-02-24,27.5,29.52,27.24,28.35,71326.83,202320.389
2023-02-27,28.7,31.19,28.61,31.19,167569.9,507605.071
2023-02-28,30.52,33.0,30.1,31.55,189616.09,601747.278
2023-03-01,30.8,30.88,29.9,30.51,124814.27,378507.154
2023-03-02,30.11,30.27,29.53,29.9,90070.52,268905.973
2023-03-03,30.0,31.47,29.49,31.09,124440.79,381055.167
2023-03-06,30.43,30.49,29.6,29.96,71565.85,214782.468
2023-03-07,29.88,29.88,28.88,29.02,56274.15,165053.252
2023-03-08,29.11,29.5,28.92,29.5,39141.88,114514.625
2023-03-09,29.45,29.45,28.95,29.01,32133.83,93460.831
2023-03-10,28.9,28.91,27.1,27.5,51932.43,145190.657
2023-03-13,27.4,27.64,26.79,27.45,29855.46,81181.662
2023-03-14,27.38,27.45,26.56,26.67,29260.87,78761.185
2023-03-15,26.6,27.35,26.6,27.19,25338.11,68538.03
2023-03-16,27.15,27.15,26.67,26.84,20816.2,55866.492
2023-03-17,26.94,27.11,26.64,26.68,22372.07,59942.973
2023-03-20,26.68,26.83,25.33,25.41,35673.6,91661.119
2023-03-21,25.4,25.67,25.12,25.62,21075.58,53679.401
2023-03-22,25.66,26.08,25.62,25.82,20658.08,53402.311
2023-03-23,25.75,25.75,25.32,25.36,22455.35,57149.507
2023-03-24,25.3,25.5,25.18,25.19,17855.4,45148.548
2023-03-27,25.22,25.3,24.69,25.3,20593.0,51374.934
2023-03-28,25.42,27.83,25.3,27.83,75976.19,204208.84
2023-03-29,28.29,28.66,26.66,27.1,79694.18,218091.931
2023-03-30,26.7,27.65,26.55,27.33,52384.13,142001.641
2023-03-31,27.2,27.46,26.91,27.06,36791.24,99884.844
2023-04-03,27.06,27.7,26.64,27.37,38761.23,105256.364
2023-04-04,27.16,27.2,26.67,26.72,29802.32,79991.337
2023-04-06,26.6,27.19,26.13,26.14,25673.64,68246.482
2023-04-07,25.93,26.38,25.8,26.15,17980.56,47027.721
2023-04-10,26.13,26.5,25.61,25.75,21686.0,56372.493
2023-04-11,25.75,25.98,25.31,25.47,17361.5,44325.786
2023-04-12,25.39,25.69,25.39,25.69,12803.11,32732.581
2023-04-13,25.84,25.85,25.11,25.12,19008.64,48263.432
2023-04-14,25.1,26.6,24.96,25.67,30680.26,79188.441
2023-04-17,25.68,25.93,25.35,25.44,17735.58,45285.526
2023-04-18,25.31,25.44,25.04,25.31,13183.0,33226.307
2023-04-19,25.32,25.45,25.01,25.01,13356.0,33510.329
2023-04-20,25.01,25.27,25.01,25.19,12522.64,31479.907
2023-04-21,25.09,25.2,23.7,23.76,25999.07,63587.357
2023-04-24,23.79,23.98,22.96,23.1,17247.48,40274.448
2023-04-25,23.3,24.0,22.92,23.4,17246.18,40333.586
2023-04-26,23.12,23.6,23.0,23.31,13930.8,32409.252
2023-04-27,23.23,23.47,23.07,23.12,12252.4,28460.559
2023-04-28,23.0,23.5,23.0,23.43,13943.66,32533.462
2023-05-04,23.37,23.69,23.25,23.6,11002.8,25902.356
2023-05-05,23.5,23.58,22.92,23.0,14491.6,33486.229
2023-05-08,23.0,23.25,22.91,23.04,10577.8,24357.167
2023-05-09,23.14,23.14,21.69,21.71,30146.0,66257.355
2023-05-10,21.52,21.79,21.36,21.7,11132.74,24057.719
2023-05-11,21.91,22.49,21.7,22.18,17747.31,39284.379
2023-05-12,22.19,24.4,22.19,24.4,50345.42,118872.978
2023-05-15,24.0,24.07,23.38,23.92,47799.29,112781.099
2023-05-16,23.6,23.92,23.47,23.67,23997.56,56795.397
2023-05-17,23.63,23.93,23.33,23.57,20951.42,49333.49
2023-05-18,23.54,23.78,23.38,23.4,20805.7,48971.493
2023-05-19,23.52,23.89,23.18,23.76,27609.88,65369.412
2023-05-22,23.6,25.26,23.51,24.23,46588.2,113685.364
2023-05-23,24.36,25.42,23.9,24.7,42460.51,104842.779
2023-05-24,24.6,24.6,23.52,23.55,32916.0,78293.045
2023-05-25,23.53,25.35,23.19,24.3,44011.83,106683.946
2023-05-26,24.05,24.27,23.3,23.43,29717.51,69922.4
2023-05-29,23.32,23.42,22.59,22.73,26649.99,60823.335
2023-05-30,22.88,22.88,22.23,22.64,15334.69,34567.093
2023-05-31,22.5,22.93,22.43,22.74,12417.8,28240.986
2023-06-01,22.72,22.9,22.55,22.68,13165.6,29926.951
2023-06-02,22.66,22.84,22.58,22.75,10241.88,23263.868
2023-06-05,22.88,23.41,22.61,23.41,27031.28,62643.748
2023-06-06,23.22,23.39,22.87,22.88,19753.4,45584.659
2023-06-07,22.9,23.49,22.89,23.14,13763.19,31856.825
2023-06-08,23.04,23.34,22.26,22.27,18983.58,43106.641
2023-06-09,22.3,22.45,21.88,22.15,14250.97,31501.98
2023-06-12,22.15,22.82,21.82,22.73,19098.27,42836.95
2023-06-13,22.61,23.25,22.53,22.9,16930.75,38740.436
2023-06-14,22.8,22.86,22.31,22.58,11817.35,26732.035
