Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2015-01-22,9.48,11.38,9.48,11.38,214.0,239.542,0.001259
2015-01-23,12.52,12.52,12.52,12.52,156.5,195.938,0.000921
2015-01-26,13.77,13.77,13.77,13.77,69.0,95.013,0.0004059999999999
2015-01-27,15.15,15.15,15.15,15.15,108.0,163.62,0.000635
2015-01-28,16.67,16.67,16.67,16.67,184.0,306.728,0.001082
2015-01-29,18.34,18.34,18.34,18.34,371.0,680.414,0.002182
2015-01-30,20.17,20.17,20.17,20.17,1006.0,2029.102,0.005918
2015-02-02,22.19,22.19,22.19,22.19,1041.0,2309.979,0.006124
2015-02-03,24.41,24.41,24.41,24.41,714.0,1742.874,0.0042
2015-02-04,26.85,26.85,26.85,26.85,887.8,2383.743,0.005222
2015-02-05,29.54,29.54,29.54,29.54,1883.0,5562.382,0.0110759999999999
2015-02-06,32.49,32.49,32.2,32.49,78912.29,256359.602,0.46419
2015-02-09,31.5,32.39,29.26,30.2,87639.83,268730.077,0.515528
2015-02-10,31.33,33.22,31.33,33.22,53332.55,175370.822,0.3137209999999999
2015-02-11,35.53,36.54,35.5,36.54,18666.68,67010.149,0.109804
2015-02-12,39.0,40.0,33.75,35.21,104159.39,381314.615,0.6127020000000001
2015-02-13,34.28,35.9,34.2,34.89,67527.82,236089.409,0.397222
2015-02-16,34.5,35.0,33.51,34.06,48509.52,165310.76,0.28535
2015-02-17,34.44,34.75,33.22,33.31,39752.94,134497.479,0.233841
2015-02-25,33.01,33.03,31.38,31.53,36828.75,117812.583,0.21664
2015-02-26,31.58,32.8,31.58,32.17,31125.52,99965.778,0.183091
2015-02-27,32.02,32.88,31.81,32.27,25702.12,82870.153,0.151189
2015-03-02,33.1,35.06,33.1,34.29,49760.75,168732.085,0.29271
2015-03-03,33.35,33.73,32.51,33.42,34702.52,115568.364,0.204132
2015-03-04,33.1,35.04,32.81,34.26,34678.64,117854.239,0.203992
2015-03-05,33.77,34.35,33.31,33.96,25532.32,86321.118,0.15019
