Date,Open,High,Low,Close,Volume,Amount
2020-09-28,20.68,20.68,16.0,16.35,312983.96,552859.01
2020-09-29,16.0,16.15,14.46,14.59,207680.57,314275.545
2020-09-30,14.0,15.05,13.88,14.31,131177.81,187931.941
2020-10-09,15.15,15.29,14.4,14.51,129737.32,191015.659
2020-10-12,14.55,15.38,14.53,15.3,117876.54,176303.187
2020-10-13,15.15,15.4,14.82,15.15,86352.75,129875.829
2020-10-14,15.18,17.14,14.99,15.93,149579.38,240510.411
2020-10-15,15.93,16.16,15.07,15.17,85779.84,132202.646
2020-10-16,15.2,15.3,14.77,14.9,54196.38,80881.859
2020-10-19,14.95,15.36,14.88,14.93,42371.35,63932.581
2020-10-20,15.02,15.28,14.6,15.22,44225.38,65999.186
2020-10-21,15.62,16.47,15.28,15.28,94409.15,148927.187
2020-10-22,14.95,15.28,14.85,14.97,48383.76,72718.731
2020-10-23,15.05,15.19,14.38,14.49,43965.14,65173.038
2020-10-26,14.58,14.74,14.01,14.68,23733.03,34394.828
2020-10-27,14.6,14.88,14.46,14.8,23501.34,34606.344
2020-10-28,14.78,15.07,14.53,14.85,28156.78,41468.093
2020-10-29,14.68,15.25,14.5,15.18,43765.31,64843.788
2020-10-30,15.21,15.38,14.45,14.64,40560.02,60938.117
2020-11-02,14.66,14.93,14.35,14.66,27053.74,39444.52
2020-11-03,14.68,15.22,14.6,15.04,39714.27,59425.244
2020-11-04,15.05,15.41,14.98,15.22,51772.74,78514.738
2020-11-05,15.22,15.34,14.95,15.01,56279.14,84842.957
2020-11-06,15.1,15.17,14.74,14.84,41929.55,62821.765
2020-11-09,14.93,15.85,14.93,15.67,73528.61,113658.758
2020-11-10,15.76,16.77,15.37,16.45,100004.56,162208.013
2020-11-11,16.38,16.69,15.93,16.11,59760.48,97209.426
2020-11-12,16.11,16.34,15.74,15.83,39139.83,62214.356
2020-11-13,15.76,17.3,15.76,16.55,64184.01,106762.584
2020-11-16,16.88,17.29,16.4,16.85,49279.13,83170.533
2020-11-17,16.67,18.17,16.67,17.47,61121.21,106296.154
2020-11-18,17.8,17.95,17.0,17.7,40269.33,70343.169
2020-11-19,17.56,17.79,16.69,17.09,44685.76,76562.2
