Date,Open,High,Low,Close,Volume,Amount
2017-05-11,20.32,22.16,20.32,22.16,46.0,101.752
2017-05-12,24.38,24.38,24.38,24.38,35.0,85.33
2017-05-15,26.82,26.82,26.82,26.82,11.0,29.502
2017-05-16,29.5,29.5,29.5,29.5,55.0,162.25
2017-05-17,32.45,32.45,32.45,32.45,72.0,233.64
2017-05-18,35.7,35.7,35.7,35.7,171.37,611.79
2017-05-19,39.27,39.27,39.27,39.27,224.0,879.648
2017-05-22,43.2,43.2,43.2,43.2,1401.0,6052.32
2017-05-23,42.0,46.41,41.3,44.55,105773.05,469423.269
2017-05-24,43.06,49.01,42.0,49.01,91618.58,416807.336
2017-05-25,48.0,51.0,45.5,48.12,102002.48,489406.961
2017-05-26,51.0,52.93,50.09,52.93,85480.99,447173.573
2017-05-31,58.22,58.22,48.52,48.8,110766.7,592402.69
2017-06-01,47.39,49.74,46.44,46.66,75953.06,363218.796
2017-06-02,44.51,46.86,42.54,45.3,63015.59,280552.396
2017-06-05,47.0,48.36,44.3,44.52,65341.73,305412.703
2017-06-06,42.1,44.52,42.1,43.9,44238.98,191597.043
2017-06-07,44.58,47.2,44.27,46.01,68309.79,314298.915
2017-06-08,45.32,46.96,43.9,44.6,64438.47,292223.415
2017-06-09,44.09,44.5,43.01,43.62,36639.52,160226.932
2017-06-12,42.59,43.3,40.71,40.75,39477.01,166097.558
2017-06-13,40.5,44.83,40.49,44.83,57965.98,250289.821
2017-06-14,44.4,45.3,43.1,43.75,35868.96,157636.825
2017-06-15,43.12,46.35,43.11,45.25,39793.31,178571.796
2017-06-16,45.0,45.25,43.01,43.94,29863.48,131379.037
2017-06-19,43.43,44.15,43.43,43.86,19244.0,84256.769
2017-06-20,43.9,44.81,42.0,42.21,37823.24,163420.121
2017-06-21,42.0,43.18,41.36,42.54,22143.29,93917.184
2017-06-22,42.11,42.84,41.0,41.02,24242.8,101242.676
2017-06-23,40.95,41.5,39.22,40.65,21762.34,87935.583
2017-06-26,40.66,41.47,40.0,41.03,14214.94,57932.302
2017-06-27,41.04,41.5,40.52,40.63,13604.0,55720.304
2017-06-28,40.28,40.3,39.25,39.28,16068.0,63566.748
2017-06-29,39.25,39.97,39.25,39.42,10794.82,42784.846
2017-06-30,39.25,40.97,39.25,40.18,17918.67,72072.418
2017-07-03,40.27,41.27,40.18,40.6,14760.15,60071.734
2017-07-04,40.55,40.96,40.2,40.72,12034.76,48807.101
2017-07-05,40.58,41.8,40.58,41.49,21052.48,87057.58
2017-07-06,41.49,42.09,40.88,42.06,22999.48,95658.767
2017-07-07,41.9,43.65,41.9,43.17,29334.3,126288.206
2017-07-10,41.82,42.39,40.65,40.96,24861.49,103023.297
2017-07-11,40.5,41.15,39.88,39.9,13615.22,55115.236
2017-07-12,39.92,41.2,39.51,41.04,13985.29,56253.899
2017-07-13,40.76,40.93,39.6,39.89,10554.22,42295.719
2017-07-14,40.0,40.27,39.56,39.72,6939.74,27724.054
2017-07-17,39.3,39.3,35.75,35.75,16609.07,60819.128
2017-07-18,35.0,35.79,34.11,35.25,12805.0,44792.194
2017-07-19,35.03,35.04,34.0,34.87,12281.16,42619.771
2017-07-20,34.89,36.15,34.75,34.93,12223.0,43295.944
2017-07-21,34.8,35.18,34.12,34.43,7754.0,26848.555
2017-07-24,34.41,34.98,33.45,34.95,10611.0,36243.401
2017-07-25,34.97,36.08,34.7,35.72,15606.0,55369.7
2017-07-26,35.5,35.7,34.8,35.61,8472.76,29876.211
2017-07-27,35.5,37.2,35.19,36.78,16204.96,59089.171
2017-07-28,36.6,37.99,36.18,37.85,21277.02,78900.926
2017-07-31,37.49,38.28,36.61,37.92,23143.7,87078.17
2017-08-01,37.62,37.9,37.17,37.38,6935.0,25983.137
2017-08-02,37.4,38.0,36.77,37.33,13820.0,51733.968
2017-08-03,37.18,38.9,37.11,37.7,21707.95,82764.472
2017-08-04,37.75,38.79,37.44,38.64,17113.45,65440.067
2017-08-07,39.07,39.5,37.88,38.66,10205.45,39484.151
2017-08-08,38.42,38.72,37.92,38.26,7970.0,30537.619
2017-08-09,38.26,38.49,37.2,37.25,6728.0,25503.461
2017-08-10,37.21,38.45,36.87,37.0,13735.0,51482.305
2017-08-11,36.85,37.08,35.78,35.98,9592.0,34911.326
2017-08-14,35.74,36.6,35.74,36.53,5065.91,18439.986
2017-08-15,36.51,36.98,36.47,36.88,3969.45,14565.855
2017-08-16,37.0,37.75,36.92,37.45,10804.0,40449.683
2017-08-17,37.27,37.47,36.0,37.02,19047.45,69792.68
2017-08-18,36.77,37.85,36.6,37.55,13659.78,51088.767
2017-08-21,37.6,38.78,37.11,38.2,12022.0,45922.025
2017-08-22,38.2,38.75,38.08,38.35,9696.22,37203.064
2017-08-23,38.34,38.95,37.93,38.8,14331.0,55219.473
2017-08-24,38.51,39.6,38.39,38.92,21083.56,82259.305
2017-08-25,38.6,40.99,38.31,40.18,27669.57,109522.845
2017-08-28,40.31,41.66,40.0,41.31,29789.89,121521.846
2017-08-29,41.18,43.48,40.5,41.68,33597.82,140788.249
2017-08-30,41.28,41.83,40.6,40.76,17341.82,71159.502
2017-08-31,40.56,41.95,40.56,41.81,16044.09,66622.819
2017-09-01,41.85,42.5,40.71,41.32,13052.27,53900.38
2017-09-04,41.11,41.73,40.52,40.53,11827.54,48656.396
2017-09-05,40.39,41.25,40.39,40.93,9587.0,39238.605
2017-09-06,40.65,41.15,39.86,40.7,9883.0,39810.982
2017-09-07,40.68,41.29,40.34,40.75,12000.0,49184.675
2017-09-08,40.7,41.5,40.5,40.85,13246.0,54382.296
2017-09-11,40.96,42.66,40.61,42.24,30815.52,128837.282
2017-09-12,42.11,42.8,40.4,40.86,23394.37,97154.103
2017-09-13,40.84,41.06,40.15,40.7,10464.32,42388.697
2017-09-14,40.7,40.93,40.27,40.65,8761.95,35561.444
2017-09-15,40.69,40.81,39.85,39.89,10076.0,40746.813
2017-09-18,39.4,40.98,39.4,40.7,14120.82,56824.561
2017-09-19,40.94,41.32,40.41,40.87,16711.54,68175.955
2017-09-20,40.88,41.79,40.76,41.7,24369.37,100739.859
2017-09-21,41.68,42.0,40.8,40.8,15068.0,62263.611
2017-09-22,40.15,41.15,40.1,40.93,8926.95,36294.34
2017-09-25,40.87,41.31,40.35,40.55,8255.0,33689.491
2017-09-26,40.53,40.88,39.34,39.88,11278.0,44915.942
2017-09-27,40.0,40.25,39.74,40.15,7575.0,30314.802
2017-09-28,40.24,41.49,40.1,41.21,25428.09,104593.726
2017-09-29,41.31,42.24,41.04,42.08,25366.09,105930.204
2017-10-09,43.19,43.4,41.8,41.85,19877.95,83969.798
2017-10-10,41.68,42.47,41.55,42.45,16966.0,71394.268
2017-10-11,42.28,42.69,41.4,41.4,18746.0,78828.085
2017-10-12,41.25,41.79,41.09,41.61,10083.0,41758.386
2017-10-13,41.6,43.18,41.32,43.06,27058.57,115385.899
2017-10-16,42.85,43.03,41.36,41.4,17333.54,72915.248
2017-10-17,41.31,44.2,41.11,43.7,34330.0,147672.132
2017-10-18,43.19,43.99,42.6,42.75,23211.0,100333.482
2017-10-19,42.8,46.19,42.3,44.24,37438.0,165897.04
2017-10-20,44.11,44.95,43.48,44.76,25755.0,114052.483
2017-10-23,44.55,46.59,44.26,46.57,35688.59,163207.071
2017-10-24,45.8,45.9,43.57,43.9,36509.52,162754.721
2017-10-25,43.82,46.59,43.01,46.02,35815.49,161403.976
2017-10-26,45.75,46.34,45.12,45.9,26013.22,119116.399
2017-10-27,45.6,46.35,44.55,45.1,23008.03,104652.866
2017-10-30,44.6,44.66,41.06,41.06,30459.25,128725.068
2017-10-31,41.22,41.97,41.22,41.73,14780.27,61541.093
2017-11-01,41.75,42.86,41.54,42.33,14363.25,60861.867
2017-11-02,42.3,42.67,41.64,42.29,13245.27,55759.77
2017-11-03,42.18,42.48,41.2,41.6,11893.0,49609.356
2017-11-06,42.04,42.48,41.71,42.42,11082.27,46710.33
2017-11-07,42.04,42.4,41.39,41.95,12381.27,51666.87
2017-11-08,41.84,42.6,41.84,42.13,13177.0,55714.383
2017-11-09,42.01,42.87,42.01,42.74,12894.76,54810.428
2017-11-10,42.74,44.34,42.61,43.8,23855.03,104434.715
2017-11-13,44.0,44.78,43.6,44.36,18696.84,82775.902
2017-11-14,44.2,45.5,43.8,44.08,22313.84,99798.889
2017-11-15,43.88,45.49,43.84,44.59,22242.85,99369.156
2017-11-16,44.58,45.13,42.95,42.99,19066.0,83347.588
2017-11-17,42.99,43.0,38.69,39.28,16977.17,69355.895
2017-11-20,39.88,40.37,37.8,40.15,9467.0,37633.45
2017-11-21,40.11,40.37,37.93,39.36,13231.95,51596.341
2017-11-22,39.08,39.73,38.32,39.0,7502.0,29214.352
2017-11-23,38.88,38.98,37.1,37.34,7912.0,30280.872
2017-11-24,37.33,37.65,36.83,36.93,7135.22,26589.665
2017-11-27,36.91,37.2,35.51,36.09,6027.14,21868.788
2017-11-28,36.0,36.61,35.98,36.49,6355.07,23116.996
2017-11-29,36.58,36.58,35.01,35.99,8004.0,28562.272
2017-11-30,35.74,36.44,35.72,36.11,6119.0,22114.544
2017-12-01,36.11,36.6,35.9,36.53,6086.0,22118.188
2017-12-04,36.15,36.39,34.3,34.47,11643.0,40894.107
2017-12-05,34.39,34.76,31.92,32.12,11196.0,37220.766
