Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2001-01-18,14.1,14.2,13.32,13.46,303073.96,410992.83,0.505123
2001-01-19,13.56,14.81,13.56,14.81,129858.77,190571.831,0.216431
2001-02-05,14.98,14.99,13.95,14.04,156226.89,223720.162,0.260378
2001-02-06,14.0,14.29,13.58,14.13,58060.57,81035.89,0.096768
2001-02-07,14.08,14.08,13.58,13.79,29895.4,41280.132,0.0498259999999999
2001-02-08,13.88,14.25,13.71,13.83,33163.36,46375.391,0.0552719999999999
2001-02-09,14.01,14.36,14.0,14.14,50552.94,71880.065,0.084255
2001-02-12,14.14,14.2,13.81,14.08,20225.67,28345.128,0.0337089999999999
2001-02-13,14.18,14.48,14.09,14.2,26440.44,37754.152,0.0440669999999999
2001-02-14,14.2,14.25,14.01,14.11,13590.46,19171.017,0.0226509999999999
2001-02-15,14.1,14.2,13.66,13.8,21654.1,30041.021,0.03609
2001-02-16,13.78,13.88,13.49,13.77,23784.99,32469.747,0.039642
2001-02-19,13.91,14.13,13.7,14.07,14444.59,20185.253,0.0240739999999999
2001-02-20,13.96,14.09,13.71,13.76,17267.41,23969.635,0.028779
2001-02-21,13.71,13.88,13.55,13.81,14479.57,19777.964,0.024133
2001-02-22,13.9,14.25,13.78,14.04,22016.19,30956.318,0.036694
2001-02-23,14.1,14.26,14.0,14.23,22555.53,31950.656,0.037593
2001-02-26,14.3,14.45,14.18,14.27,27632.49,39534.416,0.046054
2001-02-27,14.3,14.44,14.16,14.38,17299.81,24727.424,0.028833
2001-02-28,14.4,14.4,14.12,14.2,12726.7,18095.175,0.021211
2001-03-01,14.18,14.73,14.15,14.6,34179.69,49530.821,0.056966
2001-03-02,14.7,14.88,14.52,14.65,35073.75,51576.34,0.058456
2001-03-05,14.7,14.82,14.52,14.63,21551.52,31657.498,0.035919
2001-03-06,14.63,15.02,14.52,14.92,29059.31,43085.792,0.048432
2001-03-07,14.95,15.08,14.81,14.83,22258.95,33250.163,0.037098
2001-03-08,14.8,14.8,14.58,14.66,23025.86,33776.344,0.038376
2001-03-09,14.66,14.76,14.58,14.64,17822.97,26099.491,0.029705
2001-03-12,14.64,15.02,14.5,14.99,15863.58,23423.135,0.026439
2001-03-13,14.97,14.98,14.6,14.74,12038.35,17776.933,0.020064
2001-03-14,14.7,14.92,14.55,14.85,10956.47,16169.329,0.018261
2001-03-15,14.85,15.09,14.8,15.01,24618.21,36867.554,0.04103
2001-03-16,14.88,14.9,14.68,14.7,13227.54,19545.962,0.022046
2001-03-19,14.68,14.77,14.56,14.75,12304.76,18043.85,0.020508
2001-03-20,14.73,14.81,14.59,14.66,14244.93,20904.784,0.023742
2001-03-21,14.67,14.78,14.6,14.74,14280.1,20956.637,0.0237999999999999
2001-03-22,14.74,14.87,14.66,14.8,13104.3,19328.675,0.021841
2001-03-23,14.8,15.25,14.8,14.83,44498.98,66942.257,0.074165
2001-03-26,14.96,15.45,14.96,15.32,35385.8,54061.052,0.058976
2001-03-27,15.35,15.43,15.2,15.31,18984.12,29080.037,0.03164
2001-03-28,15.38,15.4,15.1,15.27,12544.66,19155.96,0.020908
2001-03-29,15.25,15.36,15.15,15.21,13806.46,21049.944,0.023011
2001-03-30,15.2,15.5,15.15,15.4,15146.58,23246.488,0.025244
2001-04-02,15.4,15.68,15.4,15.52,21213.92,32997.265,0.035357
2001-04-03,15.53,15.58,15.09,15.3,16955.0,25959.134,0.028258
2001-04-04,15.3,15.38,14.0,14.95,21048.47,31806.73,0.035081
2001-04-05,14.93,15.2,14.81,15.19,15182.84,22828.891,0.025305
2001-04-06,15.3,15.35,15.11,15.17,10653.36,16203.435,0.017756
2001-04-09,15.17,15.2,14.93,15.09,14655.84,22024.603,0.024426
2001-04-10,15.13,15.46,15.12,15.39,13805.64,21212.655,0.0230089999999999
2001-04-11,15.4,15.57,15.3,15.41,13051.7,20154.697,0.021753
2001-04-12,15.4,15.65,15.14,15.24,15199.98,23501.804,0.025333
2001-04-13,15.25,15.48,15.2,15.36,9508.98,14561.081,0.015848
2001-04-16,15.4,15.78,15.2,15.66,26408.51,41065.0,0.044014
2001-04-17,15.7,15.8,15.56,15.78,19718.89,30916.473,0.032865
2001-04-18,15.8,16.18,15.65,16.01,29650.65,47295.387,0.049418
2001-04-19,16.04,16.38,15.99,16.35,34511.97,55814.125,0.0575199999999999
2001-04-20,16.4,16.79,15.81,15.94,46834.58,77067.467,0.078058
2001-04-24,16.2,16.39,15.81,15.95,20404.31,32810.227,0.034007
2001-04-25,16.0,16.1,15.1,15.36,28442.03,44446.951,0.047403
2001-04-26,15.32,15.45,15.12,15.26,13870.55,21187.762,0.023118
2001-04-27,15.26,15.44,15.25,15.35,10254.34,15741.851,0.017091
2001-04-30,15.35,15.4,15.2,15.22,8624.38,13162.987,0.014374
2001-05-08,15.4,15.64,15.2,15.59,6418.07,9915.213,0.010697
2001-05-09,15.58,15.58,15.2,15.32,6476.5,9978.344,0.010794
2001-05-10,15.32,15.4,15.25,15.38,5102.28,7821.926,0.008504
2001-05-11,15.4,15.74,15.39,15.71,7052.34,11014.788,0.011754
2001-05-14,15.76,16.08,15.75,16.0,12781.32,20393.51,0.0213019999999999
2001-05-15,16.1,16.12,15.7,15.9,11363.48,18013.839,0.0189389999999999
2001-05-16,15.87,15.92,15.61,15.82,6945.31,10955.101,0.011576
2001-05-17,15.82,15.9,15.6,15.69,7710.23,12105.137,0.0128499999999999
2001-05-18,15.69,15.83,15.54,15.79,8636.52,13539.143,0.014394
2001-05-21,15.8,16.25,15.8,16.18,17130.97,27594.257,0.028552
2001-05-22,16.2,16.25,15.95,16.04,8637.78,13868.474,0.0143959999999999
2001-05-23,16.0,16.09,15.6,15.76,10810.86,17081.003,0.018018
2001-05-24,15.75,16.0,15.71,15.87,7111.72,11288.744,0.011853
2001-05-25,15.88,15.93,15.65,15.73,6741.0,10629.63,0.011235
2001-05-28,15.6,15.71,15.31,15.4,10620.8,16429.981,0.017701
2001-05-29,15.4,15.54,15.38,15.47,5827.2,9012.272,0.009712
2001-05-30,15.48,15.75,15.45,15.75,5912.59,9264.455,0.009854
2001-05-31,15.8,15.99,15.78,15.9,6907.93,10981.921,0.011513
2001-06-01,15.9,15.98,15.77,15.82,5357.64,8487.751,0.008929
2001-06-04,15.98,16.38,15.9,16.2,19972.96,32320.555,0.033288
2001-06-05,16.3,16.36,16.1,16.26,11823.46,19198.351,0.0197059999999999
2001-06-06,16.26,16.3,16.0,16.19,10507.8,16984.286,0.017513
2001-06-07,16.23,16.62,16.2,16.35,19893.98,32678.394,0.033157
2001-06-08,16.36,16.5,16.15,16.47,12969.13,21180.906,0.021615
2001-06-11,16.58,16.68,16.43,16.48,11851.4,19612.632,0.019752
2001-06-12,16.5,16.97,16.5,16.88,21665.72,36404.73,0.03611
2001-06-13,16.88,17.25,16.88,17.11,24750.2,42313.81,0.04125
2001-06-14,17.11,17.16,16.48,16.48,22035.92,37060.003,0.0367269999999999
2001-06-15,16.45,17.15,16.4,17.1,22365.14,37546.315,0.037275
2001-06-18,17.15,17.33,16.61,16.8,22117.87,37627.233,0.036863
2001-06-19,16.8,16.96,16.67,16.79,8964.37,15048.192,0.014941
2001-06-20,16.79,16.82,16.3,16.44,10098.01,16758.331,0.01683
2001-06-21,16.44,16.78,16.44,16.75,5972.48,9914.813,0.009954
2001-06-22,16.75,16.86,16.6,16.75,7717.1,12922.886,0.012862
2001-06-25,16.85,17.07,16.65,17.05,10212.66,17309.095,0.0170209999999999
2001-06-26,17.1,17.15,16.88,17.01,10732.08,18226.051,0.017887
2001-06-27,17.01,17.05,16.68,16.89,9265.3,15569.286,0.015442
2001-06-28,16.85,16.99,16.72,16.79,4858.84,8184.831,0.008098
2001-06-29,16.79,16.9,16.69,16.72,5467.3,9163.691,0.009112
2001-07-02,16.72,16.72,16.55,16.55,5070.64,8413.24,0.008451
2001-07-03,16.59,16.69,16.45,16.66,4770.46,7884.954,0.007951
2001-07-04,16.6,16.69,16.44,16.47,4548.51,7518.547,0.007581
2001-07-05,16.44,16.52,16.16,16.17,7599.49,12362.266,0.012666
2001-07-06,16.17,16.33,16.06,16.19,5709.1,9239.714,0.009515
2001-07-09,16.13,16.3,15.98,16.1,5002.95,8068.228,0.008338
2001-07-10,16.12,16.38,16.1,16.33,2735.35,4448.33,0.004559
2001-07-11,16.33,16.35,16.06,16.06,2886.0,4670.269,0.00481
2001-07-12,15.99,15.99,15.75,15.85,5807.16,9207.425,0.009679
2001-07-13,15.85,16.05,15.65,15.65,5200.5,8219.055,0.008668
2001-07-16,15.7,15.9,15.3,15.38,8139.8,12623.345,0.013566
2001-07-17,15.4,15.58,15.25,15.54,6302.05,9693.045,0.010503
2001-07-18,15.6,15.8,15.52,15.66,2462.7,3847.425,0.004105
2001-07-19,15.73,15.82,15.6,15.81,2568.53,4031.099,0.004281
2001-07-20,15.82,16.0,15.8,15.94,4887.7,7781.632,0.008146
2001-07-23,15.94,16.0,15.6,15.65,6485.99,10201.185,0.01081
2001-07-24,15.6,15.6,15.3,15.47,6408.46,9903.88,0.010681
2001-07-25,15.45,15.56,15.3,15.37,4072.6,6273.292,0.006788
2001-07-26,15.37,15.45,15.3,15.4,3914.17,6012.801,0.0065239999999999
2001-07-27,15.42,15.66,15.35,15.48,3851.46,5954.903,0.006419
2001-07-30,15.4,15.4,14.4,14.43,7517.26,11082.299,0.0125289999999999
2001-07-31,13.85,14.58,13.85,14.05,6070.04,8638.854,0.010117
2001-08-01,14.1,14.74,14.1,14.72,5368.53,7773.833,0.008948
2001-08-02,14.75,14.77,14.02,14.5,4877.29,6994.351,0.0081289999999999
2001-08-03,14.5,14.62,14.3,14.54,2005.82,2907.427,0.003343
2001-08-06,14.56,14.56,13.9,14.03,5516.92,7780.442,0.009195
2001-08-07,14.03,14.5,13.95,14.43,3694.22,5259.321,0.006157
2001-08-08,14.43,14.43,14.1,14.3,5039.82,7168.54,0.0084
2001-08-09,14.33,14.75,14.3,14.68,3405.38,4966.905,0.005676
2001-08-10,14.72,14.95,14.7,14.85,4875.74,7220.513,0.008126
