Date,Open,High,Low,Close,Volume,Amount
2011-08-30,19.3,19.8,18.33,18.39,427937.24,806098.6608
2011-08-31,18.88,19.87,18.67,19.31,313740.83,601990.9673
2011-09-01,18.91,19.0,17.84,18.02,207220.7,383529.6219
2011-09-02,17.61,18.49,17.4,18.1,130600.89,234639.4524
2011-09-05,17.89,18.07,17.03,17.03,97252.54,170597.0245
2011-09-06,16.63,16.87,15.68,15.84,110680.7,180023.216
2011-09-07,16.16,16.86,16.0,16.68,115224.04,189360.6175
2011-09-08,16.46,16.6,15.92,16.1,113782.12,184537.9094
2011-09-09,16.07,16.58,15.75,16.33,98040.26,159164.3893
2011-09-13,15.89,16.08,15.41,15.53,61964.58,96723.7965
2011-09-14,15.65,16.23,15.43,16.16,71098.63,112485.6143
2011-09-15,16.15,16.86,16.07,16.36,130578.75,215119.8078
2011-09-16,16.4,16.74,15.86,15.92,89993.62,147127.597
2011-09-19,15.63,15.63,14.9,14.92,64995.98,98893.5057
2011-09-20,14.88,15.2,14.65,15.08,41101.15,61509.0293
2011-09-21,15.04,16.08,14.88,15.79,77280.69,120098.8569
2011-09-22,15.52,15.7,14.95,15.03,64564.32,99090.9533
2011-09-23,14.55,15.4,14.52,15.29,56570.96,84961.8938
2011-09-26,15.2,15.98,14.9,15.6,86234.59,133963.9714
2011-09-27,15.65,15.87,15.26,15.6,59030.27,92108.1051
2011-09-28,15.6,15.74,14.98,15.06,43547.94,66969.7299
2011-09-29,14.77,14.91,13.62,13.92,65653.79,93674.8251
2011-09-30,13.93,14.06,13.53,13.66,32162.84,44120.698
2011-10-10,13.68,13.93,13.6,13.75,24228.02,33350.7532
2011-10-11,14.2,14.34,13.5,13.65,35741.94,49795.3327
2011-10-12,13.49,14.4,13.26,14.26,55180.71,77482.6772
2011-10-13,14.4,14.65,14.18,14.5,54306.77,78442.0741
2011-10-14,14.38,14.52,14.12,14.23,34330.64,48943.0965
2011-10-17,14.23,14.85,14.17,14.73,66613.11,97287.8164
2011-10-19,14.29,14.73,14.1,14.33,43009.18,61988.8449
2011-10-20,14.3,14.3,13.27,13.42,44639.62,60623.8416
2011-10-21,13.46,13.51,13.02,13.02,24016.54,31692.026
2011-10-24,13.07,13.5,12.6,13.42,34688.8,45414.0059
2011-10-25,13.34,14.16,13.3,13.85,50573.74,69618.2157
2011-10-26,13.7,14.18,13.63,13.84,46787.56,65139.0402
2011-10-27,13.86,14.5,13.79,14.16,52884.7,74997.6277
2011-10-28,14.3,14.6,14.03,14.56,64637.84,92711.72
2011-10-31,14.57,14.68,14.35,14.48,45290.94,65589.2124
2011-11-01,14.38,14.71,14.1,14.71,55027.17,79254.7907
2011-11-02,14.45,15.15,14.14,14.96,72884.93,107026.1887
2011-11-03,14.96,15.23,14.65,14.68,82216.69,122723.1159
2011-11-04,14.76,14.87,14.38,14.65,51096.13,74741.8219
2011-11-07,14.64,15.22,14.56,14.9,64433.67,96628.6197
2011-11-08,14.83,14.89,14.35,14.38,46160.37,67474.936
2011-11-09,14.53,14.63,14.21,14.58,35332.51,51099.2962
2011-11-10,14.32,14.85,14.31,14.6,49271.9,72134.0573
2011-11-11,14.64,14.86,14.5,14.65,38859.6,57145.3321
2011-11-14,14.75,15.12,14.74,14.97,55613.05,83206.7963
2011-11-15,15.0,15.14,14.82,15.01,36590.9,54664.3459
2011-11-16,15.01,15.09,14.0,14.04,60820.71,88062.8518
2011-11-17,14.14,14.24,13.81,14.08,45271.99,63603.971
2011-11-18,13.99,14.29,13.85,13.95,34375.39,48279.8938
2011-11-21,14.0,14.0,13.61,13.95,18365.88,25357.3743
2011-11-22,13.85,13.99,13.56,13.95,21326.19,29519.9434
2011-11-23,13.93,14.06,13.71,14.06,29200.64,40688.6807
2011-11-24,13.96,14.35,13.9,14.2,48783.24,69088.229
2011-11-25,14.08,14.15,13.4,13.48,46343.88,63643.2646
2011-11-28,13.38,13.46,13.0,13.16,25332.24,33336.2488
2011-11-29,13.28,13.54,13.15,13.49,24569.64,32849.8276
2011-11-30,13.42,13.5,12.25,12.53,47618.59,61424.473
2011-12-01,12.88,12.98,12.63,12.67,36400.79,46652.2912
2011-12-02,12.64,12.64,11.96,12.31,43660.41,53370.4643
2011-12-05,12.1,12.2,11.55,11.6,35554.65,41955.7808
2011-12-06,11.51,11.7,11.3,11.66,46245.87,53290.2671
2011-12-07,11.65,11.71,11.47,11.66,25069.45,29096.4306
2011-12-08,11.65,11.95,11.24,11.75,41836.04,48716.5596
2011-12-09,11.55,11.74,11.32,11.41,28774.22,33123.9083
2011-12-12,11.4,11.49,11.23,11.25,20570.12,23383.186
2011-12-13,11.3,11.33,10.8,10.88,36310.8,40145.9404
2011-12-14,10.85,10.97,10.6,10.6,18066.91,19468.767
2011-12-15,10.48,10.75,10.38,10.45,32253.99,33987.0776
2011-12-16,10.5,10.88,10.45,10.86,28467.61,30221.5828
2011-12-19,10.68,11.25,10.58,11.18,46811.0,51194.6835
2011-12-20,11.11,11.37,10.9,10.91,39488.56,44009.2771
2011-12-21,10.98,11.07,10.32,10.35,31812.16,34380.6184
2011-12-22,10.22,10.34,9.83,10.14,31690.1,31885.6929
2011-12-23,10.01,10.45,10.01,10.25,23305.01,23919.7687
2011-12-26,10.24,10.34,10.07,10.08,16182.19,16508.3099
2011-12-27,10.08,10.08,9.65,9.69,21386.97,20986.6501
2011-12-28,9.71,9.73,9.26,9.67,20265.58,19230.4835
2011-12-29,9.58,9.75,9.55,9.61,14470.32,13964.8719
2011-12-30,9.71,9.85,9.65,9.77,16344.84,15968.8568
2012-01-04,9.8,9.97,9.43,9.43,17022.0,16597.961
2012-01-05,9.31,9.31,8.72,8.76,25722.02,23221.028
2012-01-06,8.75,8.99,8.54,8.88,17307.37,15076.1948
2012-01-09,8.85,9.33,8.79,9.3,25481.64,23209.0384
2012-01-10,9.28,9.92,9.24,9.78,40259.79,38666.4448
2012-01-11,9.75,9.87,9.63,9.81,33165.38,32310.3344
2012-01-12,9.7,9.93,9.65,9.76,21341.22,20904.5471
2012-01-13,9.76,9.76,9.0,9.01,35749.01,33214.188
2012-01-17,8.55,9.59,8.55,9.5,59873.31,54371.4504
2012-01-18,9.4,9.96,9.35,9.58,73176.62,70605.7039
2012-01-19,9.55,9.64,9.3,9.53,37290.58,35322.2768
2012-01-20,9.53,9.75,9.48,9.66,23993.58,23125.9021
2012-01-30,9.71,9.8,9.52,9.56,17921.91,17294.5022
2012-01-31,9.58,9.62,9.08,9.3,23091.17,21398.5293
2012-02-01,9.3,9.49,9.13,9.21,19095.98,17813.4122
2012-02-02,9.21,9.43,9.15,9.4,18442.25,17123.9401
2012-02-03,9.4,9.95,9.32,9.9,46934.22,45472.4982
2012-02-06,9.91,10.13,9.82,10.01,59023.76,59172.0902
2012-02-07,9.98,9.98,9.68,9.8,29928.61,29330.2556
2012-02-08,9.8,10.35,9.74,10.31,53524.91,53995.9611
2012-02-09,10.36,10.47,10.23,10.3,46979.1,48641.0834
2012-02-10,10.34,10.43,10.12,10.23,37204.55,38290.4002
2012-02-13,10.13,10.62,10.07,10.49,39576.88,41281.669
2012-02-14,10.46,10.48,10.27,10.36,37481.64,38811.5756
2012-02-15,10.27,10.7,10.27,10.67,49595.13,52099.1784
2012-02-16,10.6,11.2,10.6,11.01,80528.36,88252.5599
2012-02-17,10.96,11.06,10.73,10.88,40196.56,43795.9462
2012-02-20,11.09,11.47,10.83,11.09,70386.69,78647.8611
2012-02-21,10.99,11.29,10.96,11.25,43986.39,48945.3515
2012-02-22,11.2,11.47,11.1,11.46,66364.62,75152.6323
2012-02-23,11.39,11.48,11.19,11.35,45511.63,51580.0179
2012-02-24,11.35,11.44,11.21,11.44,52253.17,59265.6906
2012-02-27,11.65,11.93,11.36,11.39,68722.96,79812.8922
2012-02-28,11.38,11.38,11.03,11.14,41871.58,46793.5375
2012-02-29,11.22,11.3,11.07,11.15,28580.64,31938.4705
2012-03-01,11.1,11.3,11.09,11.23,26582.19,29763.5947
2012-03-02,11.19,11.75,11.17,11.68,64562.75,74821.7564
2012-03-05,11.7,11.96,11.55,11.56,58280.11,68239.0559
2012-03-06,11.47,11.47,11.16,11.27,44288.3,49930.5837
2012-03-07,11.08,11.39,11.05,11.25,32745.43,36889.0405
2012-03-08,11.28,11.5,11.23,11.42,31360.31,35742.2808
2012-03-09,11.5,11.87,11.36,11.82,58925.33,68760.0137
2012-03-12,11.91,12.26,11.84,11.99,69239.15,83256.9609
2012-03-13,12.01,12.24,11.8,12.15,56658.77,68369.8803
2012-03-14,12.27,12.27,11.45,11.56,72997.93,86904.9319
2012-03-15,11.51,11.73,11.2,11.62,43597.19,50257.756
2012-03-16,11.65,11.85,11.53,11.84,42721.88,50102.089
2012-03-19,11.85,11.92,11.64,11.91,35815.3,42239.2808
2012-03-20,11.9,11.9,11.36,11.4,26310.27,30587.4264
2012-03-21,11.42,11.57,11.09,11.35,30758.8,34800.0611
2012-03-22,11.4,11.45,11.17,11.34,14699.62,16621.7465
2012-03-23,11.31,11.33,10.8,10.86,20034.98,22210.772
2012-03-26,10.87,11.07,10.78,10.9,13671.51,14908.8474
