Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2011-09-16,32.28,33.15,31.15,32.57,91727.3,294038.6836,0.573296
2011-09-19,31.5,31.5,29.43,29.48,35647.15,107307.8613,0.222795
2011-09-20,29.02,29.5,28.53,28.83,24674.68,71503.693,0.154217
2011-09-21,28.67,30.68,28.67,30.21,32382.04,96836.8181,0.202388
2011-09-22,29.8,29.91,27.96,28.0,31018.48,89602.6379,0.193866
2011-09-23,27.5,28.25,27.11,28.14,15258.55,42327.2779,0.095366
2011-09-26,28.01,28.85,27.9,28.0,11921.12,33848.4776,0.074507
2011-09-27,28.2,28.45,27.34,27.73,10072.19,27982.3316,0.062951
2011-09-28,28.0,28.17,27.26,27.3,7905.64,21889.7374,0.0494099999999999
2011-09-29,26.99,27.0,26.26,26.33,9978.14,26526.5428,0.062363
2011-09-30,26.4,26.72,25.92,26.1,6006.36,15726.289,0.03754
2011-10-10,26.45,27.23,26.22,26.73,10191.33,27351.4542,0.063696
2011-10-11,27.43,28.48,26.95,27.5,14539.36,40262.8075,0.090871
2011-10-12,27.17,29.63,27.05,29.53,21822.62,62773.5036,0.1363909999999999
2011-10-13,29.1,29.73,28.65,29.5,15907.99,46685.7128,0.099425
2011-10-14,29.54,30.29,29.29,30.06,16977.29,50643.7819,0.106108
2011-10-17,29.91,30.9,29.88,30.06,18530.56,56286.1873,0.115816
2011-10-18,29.6,29.95,28.21,28.38,15852.96,46186.4923,0.0990809999999999
2011-10-19,28.46,29.09,28.18,28.74,9101.31,26127.6532,0.0568829999999999
2011-10-20,28.54,28.78,27.0,27.5,11798.67,32506.2899,0.073742
2011-10-21,27.26,27.76,26.81,27.12,6020.91,16358.046,0.037631
2011-10-24,27.27,28.69,26.42,28.5,11558.68,31986.2897,0.072242
2011-10-25,28.74,30.85,28.41,30.29,26242.89,78037.2379,0.164018
2011-10-26,30.0,31.78,29.99,30.36,25951.76,80096.0602,0.1621989999999999
2011-10-27,30.3,31.75,30.15,30.89,20363.79,62963.938,0.127274
