Date,Open,High,Low,Close,Volume,Amount
2016-11-09,31.01,33.83,31.01,33.83,170.25,575.391
2016-11-10,37.21,37.21,37.21,37.21,72.0,267.912
2016-11-11,40.93,40.93,40.93,40.93,64.45,263.793
2016-11-14,45.02,45.02,45.02,45.02,137.98,621.185
2016-11-15,49.52,49.52,49.52,49.52,106.27,526.249
2016-11-16,54.47,54.47,54.47,54.47,285.84,1556.97
2016-11-17,59.92,59.92,59.92,59.92,291.87,1748.885
2016-11-18,65.91,65.91,65.91,65.91,1652.69,10892.879
2016-11-21,72.46,72.5,69.46,72.5,203451.95,1449836.013
2016-11-22,73.99,79.75,71.3,79.75,158850.15,1211194.53
2016-11-23,83.89,87.73,82.4,87.73,52604.82,450330.616
2016-11-24,95.0,96.5,85.2,85.7,240140.49,2209299.564
2016-11-25,82.5,91.8,81.13,86.96,182640.55,1574767.612
2016-11-28,84.0,84.77,78.3,78.32,145979.97,1185505.346
2016-11-29,77.07,80.69,76.01,76.46,99668.41,777246.85
2016-11-30,75.35,77.4,73.95,74.5,82788.08,623714.081
2016-12-01,75.21,78.56,73.22,77.7,113063.04,859354.752
2016-12-02,76.39,76.49,73.21,73.28,87492.85,654499.495
2016-12-05,71.16,73.06,70.52,71.46,52883.05,379766.672
2016-12-06,71.85,75.98,71.85,73.53,73003.83,540165.577
2016-12-07,72.61,75.77,72.01,75.0,68870.09,508469.642
2016-12-08,74.5,76.38,72.78,72.95,71676.22,535249.288
2016-12-09,72.4,72.9,70.5,70.85,55934.48,400445.776
2016-12-12,71.2,71.38,63.77,63.8,71973.96,480544.864
2016-12-13,62.58,65.27,61.61,63.9,51617.65,328535.066
2016-12-14,63.72,64.43,62.02,62.22,42795.95,269722.376
2016-12-15,62.39,64.49,62.38,63.71,45702.53,290504.544
2016-12-16,63.57,67.73,63.23,66.18,56238.31,365251.448
2016-12-19,65.01,66.2,64.05,64.92,36743.12,238817.042
2016-12-20,64.3,65.45,63.68,64.1,28325.76,182994.766
2016-12-21,64.03,64.99,63.0,64.16,32291.22,206576.145
2016-12-22,63.86,64.49,63.21,63.8,24861.79,158831.198
2016-12-23,63.52,64.44,60.01,60.25,43561.88,270785.659
2016-12-26,59.4,60.5,57.36,60.27,33689.4,198753.41
2016-12-27,60.03,60.48,59.26,59.4,22384.12,133852.393
