Date,Open,High,Low,Close,Volume,Amount
2000-10-16,12.98,13.5,12.8,13.04,1218.0,1581.129
2000-10-17,13.0,13.0,12.84,12.9,1267.0,1634.001
2000-10-18,13.0,13.0,12.88,13.0,1335.0,1727.104
2000-10-19,12.91,13.27,12.91,13.25,1378.0,1803.656
2000-10-20,13.11,13.2,13.0,13.15,2249.0,2932.531
2000-10-23,13.28,13.42,13.02,13.3,2682.0,3565.207
2000-10-24,13.38,13.48,13.1,13.26,1326.0,1754.769
2000-10-25,13.4,13.48,13.28,13.35,3242.0,4332.865
2000-10-26,13.4,13.4,13.2,13.2,1678.0,2223.683
2000-10-27,13.22,13.22,13.0,13.17,1606.0,2107.756
2000-10-30,13.25,13.48,13.2,13.33,3389.0,4521.713
2000-10-31,13.38,13.43,13.16,13.29,2308.0,3075.466
2000-11-01,13.28,13.29,13.08,13.1,2106.0,2771.463
2000-11-02,13.2,13.39,13.1,13.35,2442.0,3230.168
2000-11-03,13.35,13.44,13.26,13.39,2465.0,3290.267
2000-11-06,13.39,13.45,13.21,13.3,2261.0,3010.475
2000-11-07,13.3,13.37,13.21,13.36,2988.0,3960.348
2000-11-08,13.4,13.6,13.3,13.6,4154.0,5593.162
2000-11-09,13.6,13.61,13.45,13.58,2604.0,3524.01
2000-11-10,13.59,13.7,13.5,13.55,4179.0,5673.412
2000-11-13,13.5,13.68,13.5,13.66,3364.0,4575.101
2000-11-14,13.6,14.09,13.6,13.97,4295.0,5976.898
2000-11-15,13.99,14.1,13.82,13.84,3679.0,5134.914
2000-11-16,13.88,14.47,13.88,14.31,6616.0,9402.032
2000-11-17,14.28,14.34,14.11,14.11,4302.0,6103.583
2000-11-20,14.01,14.45,14.0,14.16,3177.2,4479.728
2000-11-21,14.21,14.21,13.91,13.93,3035.25,4250.631
2000-11-22,13.88,13.99,13.73,13.99,3857.14,5325.791
2000-11-23,14.1,14.19,13.9,13.95,2769.72,3875.084
2000-11-24,13.9,14.02,13.62,13.64,5137.65,7102.727
2000-11-27,13.6,13.78,13.56,13.77,3333.12,4549.537
2000-11-28,13.85,13.88,13.75,13.8,2688.21,3712.505
2000-11-29,13.85,13.85,13.7,13.71,2627.61,3614.139
2000-11-30,13.8,13.82,13.62,13.73,2484.3,3401.48
2000-12-01,13.77,13.78,13.45,13.56,3595.5,4886.445
2000-12-04,13.57,13.77,13.47,13.7,2208.3,3002.826
2000-12-05,13.8,13.8,13.6,13.75,2769.8,3793.05
2000-12-06,13.72,13.9,13.72,13.8,2293.0,3166.224
2000-12-07,13.8,13.85,13.65,13.85,2059.48,2831.947
2000-12-08,13.85,14.38,13.8,13.93,6063.17,8560.86
2000-12-11,14.0,14.34,13.99,14.14,6473.68,9162.766
2000-12-12,14.14,14.35,14.0,14.28,4083.62,5809.591
2000-12-13,14.28,14.5,14.2,14.5,6365.32,9159.728
2000-12-14,14.6,14.68,14.2,14.28,5354.43,7752.742
2000-12-15,14.32,14.4,14.09,14.1,2504.66,3558.598
2000-12-18,14.06,14.15,13.8,14.02,2798.44,3906.629
2000-12-19,14.02,14.11,13.95,14.04,1660.1,2331.292
2000-12-20,14.04,14.2,14.0,14.05,3153.73,4447.126
2000-12-21,14.05,14.11,13.95,14.07,5098.04,7154.354
2000-12-22,14.1,14.55,14.1,14.4,9350.92,13477.437
2000-12-25,14.55,14.7,14.45,14.55,4749.58,6921.958
2000-12-26,14.59,14.7,14.44,14.47,3232.12,4692.869
2000-12-27,14.49,14.52,14.2,14.2,2620.8,3759.654
2000-12-28,14.2,14.38,14.05,14.19,1801.69,2559.981
2000-12-29,14.2,14.34,14.2,14.25,1516.11,2159.812
2001-01-02,14.25,14.49,14.2,14.48,2433.61,3491.334
2001-01-03,14.49,14.59,14.34,14.46,3109.17,4491.169
2001-01-04,14.51,14.75,14.5,14.58,6674.08,9773.308
2001-01-05,14.57,14.84,14.57,14.72,4494.21,6622.603
2001-01-08,14.82,14.92,14.6,14.72,5500.04,8129.489
2001-01-09,14.75,14.95,14.75,14.9,4258.64,6328.985
2001-01-10,14.98,15.28,14.93,15.25,10960.53,16547.523
2001-01-11,15.29,15.33,15.1,15.18,5079.4,7701.436
2001-01-15,15.05,15.05,14.38,14.38,5039.0,7371.654
2001-01-16,14.25,14.4,14.06,14.38,2394.21,3414.649
2001-01-17,14.4,14.45,14.3,14.3,1430.82,2059.762
2001-01-18,14.3,14.38,14.19,14.35,1921.52,2749.788
2001-01-19,14.4,14.55,14.36,14.44,1760.89,2542.369
2001-02-05,14.5,14.5,13.8,13.91,1863.66,2630.356
2001-02-06,13.86,13.86,13.5,13.75,1978.14,2698.889
2001-02-07,13.7,13.76,13.46,13.5,1554.55,2109.822
2001-02-08,13.46,13.64,13.3,13.32,1278.56,1720.188
2001-02-09,13.32,13.65,13.32,13.64,675.58,915.833
2001-02-12,13.65,13.68,13.48,13.55,643.83,871.556
2001-02-13,13.75,13.75,13.56,13.6,642.7,877.733
2001-02-14,13.6,13.6,13.46,13.55,557.6,753.669
2001-02-15,13.55,13.74,13.53,13.55,454.36,617.862
2001-02-16,13.53,13.6,13.3,13.4,834.9,1119.036
2001-02-19,13.42,13.5,13.3,13.4,1140.48,1527.855
2001-02-20,13.45,13.58,13.1,13.21,1625.09,2169.38
2001-02-21,13.18,13.39,12.88,12.98,1813.4,2366.778
2001-02-22,12.95,13.0,12.82,12.9,969.31,1252.307
2001-02-23,12.98,13.1,12.88,13.1,847.37,1095.765
2001-02-26,13.25,13.25,13.0,13.11,1184.72,1551.66
2001-02-27,13.15,13.29,13.01,13.15,1212.67,1591.393
2001-02-28,13.15,13.19,13.02,13.09,803.82,1052.119
2001-03-01,13.12,13.2,13.0,13.12,807.91,1057.32
2001-03-02,13.12,13.38,13.12,13.33,1318.58,1752.951
2001-03-05,13.3,13.55,13.2,13.34,4168.4,5564.259
2001-03-06,13.44,13.44,13.22,13.27,1149.4,1526.181
2001-03-07,13.25,13.4,13.25,13.28,981.25,1305.791
2001-03-08,13.25,13.27,13.07,13.2,1905.54,2513.59
2001-03-09,13.35,13.35,13.16,13.21,1482.91,1962.047
2001-03-12,13.15,13.24,13.0,13.06,2511.27,3283.927
2001-03-13,13.1,13.16,13.0,13.0,2366.17,3089.907
2001-03-14,13.0,13.17,13.0,13.1,3556.44,4646.031
2001-03-15,13.15,13.29,13.14,13.21,2573.95,3398.158
2001-03-16,13.26,13.67,13.26,13.5,6281.37,8463.178
2001-03-19,13.55,13.65,13.53,13.59,2530.61,3437.271
2001-03-20,13.59,13.62,13.51,13.56,1989.69,2695.305
2001-03-21,13.56,13.56,13.45,13.47,3064.45,4135.671
2001-03-22,13.56,13.59,13.48,13.57,4668.08,6317.96
2001-03-23,13.6,13.69,13.4,13.4,3403.7,4622.399
2001-03-26,13.4,13.68,13.4,13.67,2767.75,3751.473
2001-03-27,13.7,13.71,13.52,13.65,4378.09,5952.065
2001-03-28,13.65,13.93,13.58,13.86,3604.79,4943.245
2001-03-29,13.9,13.93,13.7,13.78,5157.4,7132.861
2001-03-30,13.84,13.91,13.78,13.9,4932.92,6825.898
2001-04-02,13.91,14.05,13.85,13.86,3086.64,4300.332
2001-04-03,13.86,13.88,13.7,13.78,2591.0,3575.554
2001-04-04,13.78,13.81,13.42,13.5,3790.74,5185.429
2001-04-05,13.41,13.6,13.41,13.6,3689.92,4976.101
2001-04-06,13.79,13.84,13.57,13.75,4058.22,5543.75
2001-04-09,13.75,13.82,13.58,13.77,3233.07,4435.787
2001-04-10,14.13,14.26,13.93,13.98,4760.06,6686.499
2001-04-11,14.02,14.1,13.87,13.89,3798.23,5296.589
2001-04-12,13.98,14.3,13.97,14.19,12565.18,17780.732
2001-04-13,14.2,14.25,14.1,14.24,6155.82,8730.631
2001-04-16,14.25,14.46,14.19,14.4,11353.73,16324.841
2001-04-17,14.45,14.59,14.39,14.39,8780.97,12698.016
2001-04-18,14.4,14.51,14.35,14.51,6751.15,9734.097
2001-04-19,14.5,14.5,14.27,14.44,7763.81,11165.392
2001-04-20,14.48,14.56,14.36,14.42,7721.04,11158.298
2001-04-23,14.42,14.46,14.25,14.41,5991.35,8614.543
2001-04-24,14.4,14.8,14.38,14.79,11942.07,17457.431
2001-04-25,14.79,14.82,14.3,14.4,7580.21,11041.958
