Date,Open,High,Low,Close,Volume
1992-04-13,22.0,26.55,22.0,24.3,319
1992-04-14,24.5,25.0,23.65,24.85,2105
1992-04-15,25.0,25.8,22.0,22.9,1255
1992-04-16,23.1,24.2,23.0,23.95,1850
1992-04-17,24.1,24.5,23.0,23.9,1560
1992-04-20,23.5,24.3,23.3,23.35,550
1992-04-21,23.5,23.5,22.6,23.25,1090
1992-04-22,23.1,24.5,22.1,24.5,1845
1992-04-23,24.6,24.85,24.0,24.85,1450
1992-04-24,25.0,25.7,24.3,25.6,2940
1992-04-27,25.65,25.65,24.5,24.8,910
1992-04-28,24.5,24.8,24.3,24.55,1275
1992-04-29,24.0,24.6,24.0,24.6,6100
1992-04-30,24.75,25.05,24.7,24.9,1670
1992-05-03,24.9,25.8,24.8,25.1,1415
1992-05-04,25.1,25.1,24.3,24.75,655
1992-05-05,24.7,26.0,24.6,25.1,3260
1992-05-06,25.25,27.0,24.8,26.0,4360
1992-05-07,26.0,26.45,24.75,24.8,1780
1992-05-08,24.8,26.15,24.8,25.0,1730
1992-05-11,25.0,25.5,23.6,25.5,1215
1992-05-12,25.5,26.8,25.5,25.8,1187
1992-05-13,25.95,27.0,25.95,26.92,3580
1992-05-14,26.9,27.0,26.0,26.6,1350
1992-05-15,26.6,28.0,25.9,27.9,1275
1992-05-18,28.0,29.0,27.5,28.3,1350
1992-05-19,28.5,29.4,28.5,29.15,2400
1992-05-20,29.0,30.45,29.0,29.6,1930
1992-05-21,29.69,29.8,28.5,29.8,1240
1992-05-22,29.8,30.25,29.5,30.15,1360
1992-05-25,30.15,31.9,30.15,31.55,3080
1992-05-26,31.8,35.0,31.8,35.0,1035
1992-05-27,35.0,38.7,35.0,37.4,1675
1992-05-28,37.5,37.5,35.85,36.65,2555
1992-05-29,36.5,36.5,35.0,35.0,3475
1992-06-01,35.5,37.15,35.5,36.35,2025
1992-06-02,36.35,36.35,35.0,36.0,1410
1992-06-03,36.15,36.15,33.65,33.9,850
1992-06-04,32.5,34.8,31.5,34.6,1810
1992-06-05,34.55,36.0,34.0,34.25,1520
1992-06-08,32.7,33.9,32.7,33.2,885
1992-06-09,31.55,33.0,30.5,30.5,605
1992-06-10,30.35,32.05,30.0,31.6,1095
1992-06-11,31.75,31.75,30.7,31.0,480
1992-06-12,31.0,31.0,29.8,30.8,1130
1992-06-15,30.8,30.8,29.8,29.9,785
1992-06-16,30.05,30.1,28.0,28.0,1745
1992-06-17,28.0,29.0,26.8,29.0,1115
1992-06-18,29.15,30.5,28.5,28.5,1715
1992-06-19,28.5,29.2,27.0,28.5,930
1992-06-22,28.35,28.35,27.05,27.5,1230
1992-06-23,27.0,28.5,26.7,28.2,680
1992-06-24,28.05,28.05,26.95,27.6,885
1992-06-25,27.6,28.8,27.6,28.0,700
1992-06-26,28.3,30.0,28.3,30.0,830
1992-06-29,30.15,32.7,30.15,32.5,1525
1992-06-30,32.65,35.0,32.6,34.0,1450
1992-07-01,34.15,34.5,32.45,33.0,4625
1992-07-02,32.0,32.6,32.0,32.55,1840
1992-07-03,32.6,33.1,32.0,33.1,1620
1992-07-06,33.0,33.8,31.8,32.2,1935
1992-07-07,31.8,33.4,31.45,32.5,635
1992-07-08,32.5,33.6,32.3,32.5,790
1992-07-09,32.5,32.6,31.7,31.7,1330
1992-07-10,31.6,32.0,31.2,31.8,1415
1992-07-13,31.8,32.35,31.8,32.3,1005
1992-07-14,32.45,33.5,32.45,32.55,770
1992-07-15,32.8,33.1,32.6,32.8,650
1992-07-16,32.95,33.5,32.95,33.5,1030
1992-07-17,33.5,34.6,33.5,34.6,1700
1992-07-20,34.9,36.0,34.9,36.0,3545
1992-07-21,36.0,36.3,35.25,35.8,1335
1992-07-22,35.15,35.6,34.8,35.5,795
1992-07-23,35.5,36.3,35.35,35.9,1730
1992-07-24,36.2,36.5,35.7,36.3,1365
1992-07-27,36.3,37.5,36.25,37.1,845
1992-07-28,37.15,37.15,35.75,36.25,705
1992-07-29,36.1,36.3,35.95,36.15,670
1992-07-30,36.15,36.65,35.8,36.0,875
1992-07-31,36.0,36.5,35.8,35.8,1080
1992-08-03,35.0,35.2,34.0,34.0,410
1992-08-04,33.0,34.6,33.0,34.15,830
1992-08-05,34.1,35.15,34.1,34.7,445
1992-08-06,34.85,35.0,34.35,34.4,330
1992-08-07,34.25,35.5,34.25,35.4,485
1992-08-10,36.45,36.45,35.95,36.0,760
1992-08-11,34.0,34.05,34.0,34.0,105
1992-08-12,33.9,34.6,33.1,33.7,1680
1992-08-13,33.55,33.55,32.5,32.9,1140
1992-08-14,32.9,33.95,32.9,33.6,1105
1992-08-17,35.05,35.05,34.3,34.35,1390
1992-08-18,34.4,35.0,33.9,34.0,535
1992-08-19,34.6,34.6,34.2,34.3,295
1992-08-20,34.3,34.3,33.35,33.9,670
1992-08-21,34.0,34.0,33.2,33.2,490
1992-08-24,33.05,33.2,32.7,32.7,370
1992-08-25,32.75,32.75,31.6,31.7,265
1992-08-26,31.3,32.1,31.05,32.0,1110
1992-08-27,32.0,32.5,32.0,32.5,670
1992-08-28,32.5,32.7,32.0,32.6,310
1992-08-31,32.0,32.0,31.2,31.5,210
