Date,Open,High,Low,Close,Volume,Amount
2000-08-04,11.61,12.08,11.6,12.03,88950.0,106370.309
2000-08-07,12.0,12.34,12.0,12.25,66387.0,80933.214
2000-08-08,12.25,12.78,12.24,12.41,77695.0,97112.601
2000-08-09,12.45,12.68,12.15,12.4,48975.0,60531.322
2000-08-10,12.45,12.88,12.39,12.85,76669.0,97207.754
2000-08-11,12.88,12.96,12.4,12.5,57265.0,72612.449
2000-08-14,12.5,12.84,12.5,12.58,28490.0,35971.359
2000-08-15,12.6,12.8,12.25,12.4,20999.0,26217.088
2000-08-16,12.38,12.38,12.1,12.18,16322.0,19958.036
2000-08-17,12.2,12.3,12.1,12.22,11002.0,13427.167
2000-08-18,12.25,12.5,12.24,12.34,9119.0,11268.833
2000-08-21,12.37,12.45,12.25,12.28,11887.0,14619.792
2000-08-22,12.3,12.39,12.02,12.05,13360.0,16406.39
2000-08-23,11.89,12.01,11.2,11.73,26923.0,31417.069
2000-08-24,11.7,11.8,11.52,11.7,12088.0,14136.198
2000-08-25,11.7,11.9,11.51,11.88,26049.0,30533.94
2000-08-28,11.9,12.05,11.85,11.98,10159.0,12131.188
2000-08-29,12.0,12.07,11.85,11.9,8111.0,9662.842
2000-08-30,11.9,11.92,11.5,11.62,15662.0,18277.41
2000-08-31,11.56,11.62,11.3,11.32,18538.0,21172.908
2000-09-01,11.3,11.7,11.18,11.35,11243.0,12845.496
2000-09-04,11.35,11.53,11.2,11.53,8508.0,9682.941
2000-09-05,11.6,11.61,11.28,11.35,9371.0,10735.733
2000-09-06,11.35,11.55,11.1,11.28,7863.6,8822.674
2000-09-07,11.28,11.4,11.1,11.25,9352.0,10536.508
2000-09-08,11.28,11.35,11.02,11.05,7030.0,7824.338
2000-09-11,11.1,11.2,11.06,11.1,8962.0,9955.326
2000-09-12,11.19,11.25,11.1,11.21,5652.0,6308.504
2000-09-13,11.25,11.32,11.25,11.27,4857.0,5481.566
2000-09-14,11.27,11.5,11.24,11.24,6320.0,7205.58
2000-09-15,11.59,12.2,11.52,12.15,80383.0,95438.955
2000-09-18,12.28,12.79,12.28,12.49,112555.0,141243.566
2000-09-19,12.55,12.63,11.91,12.08,40207.0,49217.166
2000-09-20,12.2,13.29,12.2,13.29,146421.0,187110.069
2000-09-21,13.48,13.8,12.96,12.99,180136.0,241545.616
2000-09-22,12.8,12.8,12.0,12.18,86370.0,106779.954
2000-09-25,12.05,12.38,11.3,11.39,53439.0,62545.428
2000-09-26,11.33,11.56,11.2,11.42,24816.0,28262.079
2000-09-27,11.48,11.68,11.3,11.52,18730.0,21482.477
2000-09-28,11.55,11.63,11.1,11.14,33322.0,37513.509
2000-09-29,11.14,11.44,11.14,11.33,11774.0,13329.893
2000-10-09,11.33,11.35,11.08,11.19,17340.0,19351.404
2000-10-10,11.2,11.35,11.08,11.35,17462.0,19609.209
2000-10-11,11.38,11.4,11.14,11.16,16773.0,18823.852
2000-10-12,11.16,11.39,11.05,11.33,13799.0,15569.793
2000-10-13,11.33,11.64,11.21,11.38,20821.0,23841.527
2000-10-16,11.2,11.6,11.11,11.29,45828.0,52210.632
2000-10-17,11.2,11.25,10.53,10.72,37415.0,40517.304
2000-10-18,10.7,10.84,10.55,10.74,21282.0,22697.781
2000-10-19,10.74,10.78,10.55,10.62,15050.0,15968.748
2000-10-20,10.6,10.92,10.36,10.87,27620.0,29120.148
2000-10-23,10.85,10.85,10.58,10.68,16419.0,17560.085
2000-10-24,10.65,10.67,10.51,10.65,14478.0,15292.745
2000-10-25,10.7,10.92,10.7,10.84,15744.0,17049.897
2000-10-26,10.86,10.9,10.7,10.72,9028.0,9686.018
2000-10-27,10.8,10.82,10.6,10.63,8865.0,9434.974
2000-10-30,10.72,10.8,10.5,10.65,12004.0,12678.033
2000-10-31,10.65,10.7,10.5,10.64,11738.0,12385.485
2000-11-01,10.52,10.6,10.5,10.54,9970.0,10510.015
2000-11-02,10.6,10.78,10.54,10.64,10452.0,11144.72
2000-11-03,10.76,10.89,10.56,10.6,8939.0,9543.172
2000-11-06,10.62,10.68,10.5,10.54,14908.0,15695.14
2000-11-07,10.58,10.58,10.41,10.45,14049.0,14682.766
2000-11-08,10.45,10.65,10.35,10.63,15734.0,16475.745
2000-11-09,10.68,10.68,10.51,10.58,13634.0,14417.381
2000-11-10,10.6,10.94,10.56,10.81,23687.0,25465.378
2000-11-13,10.8,10.93,10.67,10.9,21908.0,23670.784
2000-11-14,10.96,11.25,10.96,11.19,37737.0,42088.822
2000-11-15,11.24,11.3,11.1,11.13,23609.0,26425.933
2000-11-16,11.13,11.25,11.1,11.19,17424.0,19491.708
2000-11-17,11.19,11.23,11.14,11.16,18598.0,20781.055
2000-11-20,11.16,11.16,10.85,10.9,19409.61,21200.555
2000-11-21,10.9,11.09,10.86,10.88,12829.64,14019.291
2000-11-22,10.88,11.02,10.84,11.0,11967.65,13048.825
2000-11-23,11.05,11.87,11.05,11.79,62502.16,71971.288
2000-11-24,11.83,11.85,11.16,11.49,51809.37,59879.369
2000-11-27,11.39,11.48,11.24,11.4,24866.71,28224.48
2000-11-28,11.4,11.66,11.4,11.64,41548.82,48091.415
2000-11-29,11.64,11.67,11.35,11.4,15538.98,17811.442
2000-11-30,11.4,11.5,11.31,11.33,8487.94,9653.694
2000-12-01,11.35,11.45,11.3,11.39,8770.27,9966.624
2000-12-04,11.32,11.38,11.2,11.27,10872.0,12230.052
2000-12-05,11.3,11.48,11.22,11.36,8814.25,9991.085
2000-12-06,11.37,11.4,11.03,11.08,13920.0,15591.744
2000-12-07,11.08,11.17,10.88,10.9,15088.03,16581.736
2000-12-08,10.9,11.15,10.86,11.05,8228.22,9046.393
