Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2000-06-06,8.73,8.73,8.27,8.4,46540.0,39257.861,
2000-06-07,8.41,8.55,8.35,8.51,14851.0,12516.176,
2000-06-08,8.56,8.58,8.38,8.49,11690.0,9876.856,
2000-06-09,8.48,8.48,8.26,8.3,20063.0,16703.124,
2000-06-12,8.25,8.4,8.13,8.35,9899.0,8167.783,
2000-06-13,8.37,8.52,8.3,8.49,10447.0,8810.129,
2000-06-14,8.55,8.55,8.28,8.33,14562.0,12144.193,
2000-06-15,8.33,8.48,8.3,8.35,11194.0,9356.954,
2000-06-16,8.35,8.4,8.21,8.3,16830.0,13908.756,
2000-06-19,8.27,8.45,8.16,8.34,10348.0,8573.322,
2000-06-20,8.34,8.34,8.17,8.18,6945.0,5699.171,0.006299
2000-06-21,8.16,8.28,8.14,8.2,7943.0,6502.902,0.0072050000000000005
2000-06-22,8.2,8.3,8.15,8.19,10134.0,8303.876,0.009192
2000-06-23,8.19,8.42,8.16,8.32,11573.0,9577.757,0.010497000000000001
2000-06-26,8.34,8.45,8.25,8.4,10870.0,9091.416,0.009859
2000-06-27,8.4,8.44,8.22,8.28,9453.0,7845.002,0.008574
2000-06-28,8.28,8.37,8.19,8.23,9398.0,7763.487,0.008524
2000-06-29,8.23,8.33,8.15,8.33,15055.0,12382.329,0.013654999999999999
2000-06-30,8.33,8.85,8.31,8.63,78401.0,67746.083,0.07111200000000001
2000-07-03,8.64,8.78,8.42,8.55,39645.0,34323.76,0.035959
2000-07-04,8.58,8.72,8.45,8.55,30723.0,26487.769,0.027867000000000003
2000-07-05,8.66,8.85,8.55,8.77,27197.0,23697.347,0.024668000000000002
2000-07-06,8.75,8.76,8.5,8.51,13114.0,11303.774,0.011895
2000-07-07,8.53,8.64,8.45,8.53,14302.0,12186.864,0.012972
2000-07-10,8.6,8.79,8.48,8.74,17397.0,14980.639,0.015780000000000002
2000-07-11,8.8,8.83,8.55,8.58,15802.0,13668.385,0.014333
2000-07-12,8.6,8.87,8.49,8.79,32914.0,28612.659,0.029854
2000-07-13,8.8,9.07,8.58,8.65,35560.0,31471.905,0.032254
2000-07-14,8.6,8.65,8.5,8.56,15264.0,13035.562,0.013845000000000001
