Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2015-08-12,4.5,4.75,4.3,4.3,310.0,138.09,
2015-08-13,4.3,4.3,4.25,4.25,110.0,47.05,
2015-08-14,4.28,4.28,4.26,4.26,120.0,51.29,
2015-08-17,4.2,4.2,4.2,4.2,70.0,29.4,
2015-08-18,4.2,4.2,4.2,4.2,60.0,25.2,
2015-08-19,4.18,4.19,4.18,4.19,90.0,37.67,
2015-08-20,4.18,4.18,4.18,4.18,30.0,12.54,
2015-08-27,3.71,3.71,3.71,3.71,10.0,3.71,
2015-08-28,3.08,3.08,3.08,3.08,10.0,3.08,
2015-09-01,3.3,3.3,3.3,3.3,90.0,29.7,
2015-09-07,3.35,3.35,3.35,3.35,60.0,20.1,
2015-09-18,3.36,3.36,3.36,3.36,150.0,50.4,
2015-09-24,3.36,3.36,3.36,3.36,100.0,33.6,
2015-10-14,3.15,3.18,3.08,3.08,190.0,59.1,
2015-11-26,2.8,2.84,2.8,2.84,180.0,50.56,
2015-12-03,2.7,2.7,2.7,2.7,20.0,5.4,
2015-12-28,2.7,2.7,2.7,2.7,10.0,2.7,
2015-12-30,2.6,2.6,2.6,2.6,20.0,5.2,
2016-01-04,2.5,2.5,2.5,2.5,30.0,7.5,
2016-01-07,2.45,2.45,2.44,2.45,110.0,26.9,
2016-01-08,2.45,2.45,2.45,2.45,130.0,31.85,
2016-01-11,2.45,2.45,2.45,2.45,120.0,29.4,
2016-01-14,2.45,2.46,2.45,2.46,60.0,14.71,
2016-01-15,2.4,2.46,2.4,2.46,50.0,12.21,
2016-01-18,2.46,2.46,2.46,2.46,10.0,2.46,
2016-01-19,2.45,2.65,2.45,2.65,360.0,90.24,
2016-01-20,2.65,2.67,2.65,2.67,170.0,45.23,
2016-01-21,2.69,2.71,2.69,2.71,240.0,64.78,
2016-01-22,2.73,2.75,2.73,2.75,70.0,19.14,
2016-01-25,2.78,2.88,2.78,2.81,130.0,36.58,
2016-01-26,2.85,2.9,2.85,2.9,80.0,22.93,
2016-01-27,2.93,2.95,2.84,2.84,130.0,37.7,
2016-01-29,2.85,3.1,2.85,2.96,480.0,143.07,
2016-02-01,3.08,3.08,3.08,3.08,10.0,3.08,
2016-02-02,3.09,3.1,3.09,3.1,90.0,27.89,
2016-02-17,3.1,3.11,3.1,3.11,60.0,18.61,
2016-02-18,3.11,3.16,3.11,3.16,70.0,21.99,
2016-02-19,3.18,3.26,3.18,3.26,60.0,19.24,
2016-02-22,3.3,3.31,3.3,3.31,60.0,19.82,
2016-02-25,3.35,3.38,3.35,3.38,50.0,16.78,
2016-02-26,3.4,3.45,3.4,3.45,70.0,23.88,
2016-03-03,3.46,3.48,3.46,3.48,40.0,13.88,
2016-03-07,3.53,3.55,3.53,3.55,40.0,14.15,
2016-03-09,3.42,3.55,3.42,3.55,20.0,6.97,
2016-03-17,3.56,3.58,3.56,3.58,50.0,17.85,
2016-03-18,3.59,3.62,3.59,3.62,30.0,10.81,
2016-03-24,3.62,3.7,3.62,3.7,70.0,25.61,
2016-04-06,3.56,3.56,3.55,3.55,30.0,10.66,
2016-04-11,3.56,3.72,3.56,3.72,120.0,43.73,
2016-08-18,3.6,3.78,3.6,3.78,140.0,50.94,
2016-08-19,3.79,4.0,3.79,4.0,100.0,38.83,
2017-04-05,3.88,3.92,3.88,3.92,270.0,105.14,
2017-04-06,3.91,3.94,3.91,3.92,260.0,101.8,
2017-04-07,3.92,3.97,3.92,3.94,780.0,307.88,
2017-04-10,3.95,3.97,3.93,3.93,2350.0,928.32,
2017-04-11,3.93,3.93,3.88,3.88,850.0,332.73,
2017-04-12,3.89,4.06,3.89,3.94,60.0,23.84,
2017-04-13,3.94,4.2,3.94,3.98,160.0,64.17,
2017-04-14,4.05,4.05,4.0,4.0,130.0,52.1,
