Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2001-12-20,16.47,16.47,14.81,14.95,326188.01,497961.848,0.652376
2001-12-21,14.77,14.78,14.01,14.29,81029.76,116576.067,0.1620599999999999
2001-12-24,14.21,14.49,14.01,14.41,30152.6,42979.687,0.060305
2001-12-25,14.42,14.54,14.18,14.32,17297.04,24840.884,0.034594
2001-12-26,14.28,14.38,14.07,14.31,21923.99,31212.835,0.043848
2001-12-27,14.31,14.67,14.15,14.42,29336.44,42426.152,0.058673
2001-12-28,14.5,14.76,14.43,14.71,28472.72,41602.372,0.0569449999999999
2001-12-31,14.79,14.81,14.48,14.51,25197.57,36915.077,0.050395
2002-01-04,14.45,14.5,14.03,14.08,23108.7,32808.525,0.0462169999999999
2002-01-07,14.01,14.09,13.81,14.07,13301.18,18513.803,0.026602
2002-01-08,14.06,14.18,13.58,13.6,17077.39,23674.259,0.034155
2002-01-09,13.56,14.05,13.48,13.75,14789.42,20238.171,0.029579
2002-01-10,13.72,14.13,13.65,14.1,20860.18,28959.871,0.04172
2002-01-11,14.1,14.1,13.61,13.63,14193.44,19607.985,0.028387
2002-01-14,13.45,13.6,13.22,13.3,15393.7,20631.758,0.030787
2002-01-15,13.28,13.48,13.01,13.11,13363.0,17694.913,0.026726
2002-01-16,13.08,13.35,12.75,13.18,18364.05,24004.623,0.036728
2002-01-17,13.14,13.15,12.31,12.38,17324.64,21945.334,0.034649
2002-01-18,12.2,12.6,11.92,12.38,43965.41,54246.969,0.087931
2002-01-21,12.25,12.32,11.68,11.74,18837.7,22490.465,0.037675
2002-01-22,11.62,12.28,11.58,11.86,15943.46,19038.452,0.031887
2002-01-23,11.8,12.76,11.8,12.73,23408.33,28775.309,0.046817
2002-01-24,12.55,13.26,12.3,12.86,45918.2,58663.827,0.091836
2002-01-25,12.75,12.95,12.61,12.74,18572.73,23713.389,0.037145
2002-01-28,12.76,12.8,11.68,11.72,31125.37,37736.721,0.062251
2002-01-29,11.58,12.24,11.53,12.0,14834.43,17754.575,0.0296689999999999
2002-01-30,11.99,12.22,11.87,12.0,8549.8,10308.024,0.0171
2002-01-31,12.24,13.08,12.21,12.95,41461.24,52959.341,0.082922
2002-02-01,12.97,13.44,12.85,12.98,39209.95,51609.289,0.0784199999999999
2002-02-04,13.0,13.36,12.85,13.28,21702.81,28591.448,0.043406
2002-02-05,13.25,13.37,13.05,13.15,13909.72,18344.459,0.0278189999999999
2002-02-06,13.1,13.2,12.77,12.78,13758.39,17814.04,0.027517
2002-02-07,12.75,13.28,12.7,13.15,16030.7,21018.967,0.032061
2002-02-25,13.4,13.47,13.11,13.2,14357.0,19041.928,0.028714
2002-02-26,13.2,13.29,13.0,13.24,9039.18,11897.035,0.018078
2002-02-27,13.25,13.63,13.2,13.51,24681.96,33318.731,0.049364
2002-02-28,13.51,13.91,13.51,13.62,46497.33,63890.019,0.092995
2002-03-01,13.6,13.7,13.5,13.56,16677.88,22675.413,0.033356
