Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2017-06-27,15.89,19.07,15.89,19.07,75.0,141.912,0.0003819999999999
2017-06-28,20.98,20.98,20.98,20.98,12.0,25.176,6.1000000000000005e-05
2017-06-29,23.08,23.08,23.08,23.08,30.0,69.24,0.000153
2017-06-30,25.39,25.39,25.39,25.39,44.0,111.716,0.000224
2017-07-03,27.93,27.93,27.93,27.93,151.0,421.743,0.00077
2017-07-04,30.72,30.72,30.72,30.72,338.41,1039.595,0.001726
2017-07-05,33.79,33.79,33.79,33.79,459.0,1550.961,0.002341
2017-07-06,37.17,37.17,37.17,37.17,628.0,2334.276,0.0032029999999999
2017-07-07,40.89,40.89,40.89,40.89,5129.78,20975.67,0.026162
2017-07-13,38.7,40.2,36.82,37.4,89036.74,338447.125,0.454084
2017-07-14,37.0,37.26,34.21,35.03,65066.96,230452.816,0.331839
2017-07-17,33.51,33.98,31.53,31.7,47458.35,153697.559,0.242036
2017-07-18,31.44,32.85,30.8,32.01,42143.32,133816.318,0.2149289999999999
2017-07-19,31.05,31.66,30.53,31.3,32552.17,101298.481,0.166015
2017-07-20,31.1,31.85,30.35,30.5,31812.09,99318.082,0.16224
2017-07-21,30.65,31.43,30.48,30.83,25503.45,78999.805,0.130067
2017-07-24,30.0,30.85,29.33,30.6,26031.98,78178.711,0.132762
2017-07-25,30.86,31.3,30.35,30.63,20356.23,62859.048,0.103816
2017-07-26,30.2,30.81,29.91,30.14,17340.15,52517.68,0.088434
2017-07-27,29.95,31.18,29.63,30.72,23585.82,71983.248,0.120287
2017-07-28,30.6,30.95,30.43,30.43,14666.95,44995.654,0.074801
2017-07-31,30.45,30.73,30.05,30.44,11417.08,34763.29,0.058227
2017-08-01,30.44,30.83,30.16,30.6,11900.98,36242.001,0.060695
2017-08-02,30.73,30.73,29.65,29.67,17749.07,53392.202,0.0905199999999999
2017-08-03,29.3,31.37,29.29,30.91,37077.15,112623.593,0.1890919999999999
2017-08-04,30.91,30.97,29.8,29.8,20021.35,60630.621,0.102108
2017-08-07,29.61,30.09,29.41,29.5,12866.2,38237.016,0.065617
2017-08-08,29.45,29.64,29.35,29.42,9239.0,27200.874,0.047119
2017-08-09,29.5,29.51,29.12,29.18,8465.0,24840.656,0.043171
2017-08-10,29.2,29.48,28.63,28.83,11843.54,34428.273,0.060402
2017-08-11,28.6,28.6,27.89,27.89,13384.0,37732.862,0.068258
2017-08-14,27.93,28.49,27.88,28.28,8469.7,23972.696,0.043195
2017-08-15,28.32,29.11,28.32,29.11,13691.2,39390.99,0.069825
2017-08-16,29.15,29.84,28.77,29.45,17953.54,52847.703,0.091562
2017-08-17,29.23,29.59,29.18,29.42,11503.04,33832.438,0.058665
2017-08-18,29.4,29.4,29.05,29.36,11309.0,33027.111,0.057675
2017-08-21,29.35,30.79,29.23,30.45,21577.57,65124.405,0.110045
2017-08-22,30.45,31.29,29.36,31.1,27815.35,85850.474,0.141857
2017-08-23,31.39,33.79,30.36,32.9,49332.8,158211.619,0.251595
2017-08-24,32.6,33.49,31.32,31.56,38753.68,125831.35,0.1976419999999999
2017-08-25,31.02,33.99,31.0,33.03,42427.41,137285.824,0.216378
2017-08-28,35.88,36.33,35.66,36.33,41538.58,150663.381,0.211845
2017-08-29,38.19,39.96,36.4,37.35,77000.27,298031.087,0.392698
2017-08-30,37.66,41.09,37.66,41.09,114545.76,462404.831,0.584179
2017-08-31,42.5,42.98,40.28,40.94,112405.24,466152.039,0.573262
2017-09-01,40.13,40.15,37.74,38.52,76876.62,299571.385,0.392068
2017-09-04,38.51,38.51,36.17,36.62,55507.8,205141.74,0.283088
2017-09-05,36.6,37.4,36.58,36.62,38443.03,141940.051,0.1960579999999999
2017-09-06,36.65,36.8,35.23,35.68,35140.82,125494.132,0.179217
2017-09-07,36.0,37.58,36.0,36.82,44421.74,163996.303,0.226549
2017-09-08,36.52,37.47,35.82,37.4,40409.22,148350.267,0.206085
2017-09-11,37.25,38.23,37.05,38.06,38522.8,145365.244,0.196465
2017-09-12,37.69,37.78,35.9,35.93,38787.03,142828.281,0.197812
2017-09-13,35.8,36.5,35.63,36.28,16782.0,60623.616,0.085588
2017-09-14,35.8,36.93,35.8,36.71,19234.54,70182.955,0.098095
2017-09-15,36.83,37.35,36.07,36.15,23244.0,85521.835,0.118543
2017-09-18,35.62,36.28,35.1,35.4,20915.0,74330.867,0.106666
2017-09-19,35.6,35.78,35.13,35.59,11661.0,41380.296,0.0594709999999999
2017-09-20,35.48,36.28,35.27,36.19,17716.0,63532.817,0.090351
2017-09-21,36.09,36.99,35.0,35.93,23077.41,83612.06,0.117694
2017-09-22,35.72,37.09,35.14,36.8,26935.0,98039.936,0.137367
2017-09-25,36.83,38.79,36.8,37.58,38904.12,147811.931,0.198409
2017-09-26,37.5,37.71,34.3,36.38,30279.31,109065.608,0.154423
2017-09-27,36.02,39.48,35.66,38.6,36092.93,135080.893,0.1840719999999999
2017-09-28,38.0,39.58,37.7,39.06,44025.93,170096.403,0.22453
2017-09-29,39.9,39.96,38.62,39.03,29033.13,114133.268,0.148068
2017-10-09,39.0,39.28,38.03,38.6,24107.13,93387.003,0.122945
2017-10-10,38.55,39.82,38.5,39.47,26178.71,102566.1,0.13351
2017-10-11,39.5,39.6,35.89,36.18,41178.07,154662.17,0.210006
2017-10-12,36.09,36.45,34.91,35.66,22146.87,79261.112,0.112948
2017-10-13,35.71,36.5,35.55,36.2,13683.0,49476.907,0.069783
2017-10-16,36.2,36.39,34.61,34.9,14936.0,52977.174,0.076173
2017-10-17,34.8,35.49,34.75,35.26,9081.0,32030.579,0.046313
2017-10-18,35.38,36.28,34.5,34.71,14120.0,50070.518,0.072011
2017-10-19,34.3,34.74,33.6,34.18,10087.4,34438.066,0.051445
2017-10-20,34.17,34.78,34.01,34.75,7244.93,24993.153,0.036949
2017-10-23,35.29,36.39,35.1,36.24,19038.93,68241.978,0.0970979999999999
2017-10-24,35.79,37.47,35.58,37.18,24059.0,87896.533,0.1226999999999999
2017-10-25,37.03,37.77,36.81,37.4,19748.13,73633.593,0.100715
2017-10-26,37.0,37.79,37.0,37.53,18807.24,70416.726,0.095916
2017-10-27,37.21,37.95,36.77,37.16,15144.44,56415.573,0.077236
2017-10-30,36.66,36.93,34.51,35.39,19114.0,67954.675,0.097481
