Date,Open,High,Low,Close,Volume,Amount
2021-07-08,21.0,21.0,15.64,15.93,1199860.22,2154184.864
2021-07-09,14.6,15.33,13.74,13.85,808432.12,1162413.081
2021-07-12,13.67,14.73,13.53,13.95,605081.08,854856.387
2021-07-13,13.69,13.69,13.17,13.31,468677.66,627313.346
2021-07-14,13.42,13.94,13.3,13.57,420068.02,571880.886
2021-07-15,13.2,13.5,12.93,13.02,361114.99,474140.544
2021-07-16,13.03,13.15,12.53,12.58,324057.7,412662.12
2021-07-19,12.62,12.87,12.25,12.63,290279.42,363857.868
2021-07-20,12.35,12.75,12.28,12.44,219084.55,273244.637
2021-07-21,12.47,12.96,12.41,12.68,274498.93,349476.811
2021-07-22,12.6,12.64,12.31,12.32,240890.83,299263.278
2021-07-23,12.38,12.42,11.79,11.8,247301.31,298361.514
2021-07-26,11.76,11.76,11.02,11.25,210974.75,240083.85
2021-07-27,11.2,11.4,10.97,11.04,160697.33,179928.123
2021-07-28,10.96,11.03,10.55,10.58,173022.94,184950.459
2021-07-29,10.74,10.92,10.64,10.67,150097.12,161697.175
2021-07-30,10.54,10.85,10.47,10.69,151032.01,161254.815
2021-08-02,10.69,11.42,10.69,11.28,251016.66,279496.691
2021-08-03,11.31,11.37,11.0,11.18,174491.09,194681.367
2021-08-04,11.25,12.37,11.11,12.09,390020.95,468679.985
2021-08-05,11.8,11.94,11.58,11.81,235935.12,276841.41
2021-08-06,11.81,11.98,11.29,11.34,191316.33,221268.962
2021-08-09,11.44,11.8,11.38,11.53,142749.5,165476.458
2021-08-10,11.43,11.65,11.36,11.57,120797.97,139503.083
2021-08-11,11.64,12.35,11.55,12.14,297153.11,359403.64
2021-08-12,12.01,13.21,11.91,12.76,432034.3,547510.417
2021-08-13,12.5,12.9,12.33,12.37,252260.52,314656.662
2021-08-16,12.43,13.32,12.26,13.0,348902.51,447110.654
2021-08-17,13.22,14.39,12.97,13.0,479021.49,648150.602
2021-08-18,12.75,13.13,12.39,12.66,297420.2,377188.461
2021-08-19,12.64,13.12,12.45,12.48,240966.25,306328.242
2021-08-20,12.29,12.47,11.81,12.03,203808.17,244737.523
2021-08-23,12.18,12.95,12.05,12.84,287934.19,363597.444
2021-08-24,12.84,12.98,12.62,12.68,177154.12,226181.859
2021-08-25,12.63,12.71,12.3,12.36,146264.9,181912.783
2021-08-26,12.6,12.79,12.11,12.12,169973.04,209976.348
2021-08-27,12.12,12.64,12.1,12.23,193627.4,239378.992
2021-08-30,12.12,12.46,11.96,12.17,155323.98,189651.592
2021-08-31,12.2,12.25,11.51,11.53,186319.35,218456.514
2021-09-01,11.55,11.72,11.44,11.59,108480.75,125709.371
2021-09-02,11.6,12.1,11.47,12.0,165262.18,195250.038
2021-09-03,11.88,12.87,11.8,12.42,280963.43,348608.857
2021-09-06,12.28,12.73,12.23,12.61,200012.94,250734.556
2021-09-07,12.51,12.76,12.45,12.54,174497.96,219375.766
2021-09-08,12.6,12.67,12.35,12.53,154444.28,192930.742
2021-09-09,12.39,12.52,12.22,12.29,116494.52,143483.251
2021-09-10,12.25,12.83,12.18,12.73,244080.28,306412.952
2021-09-13,12.72,12.82,12.38,12.43,152905.13,191538.008
2021-09-14,12.48,12.63,12.08,12.09,151830.74,187641.88
2021-09-15,12.0,12.58,11.89,12.38,143781.66,176280.558
2021-09-16,12.32,12.42,11.98,11.98,111549.41,135868.317
2021-09-17,12.03,12.12,11.57,11.78,96860.5,114565.931
2021-09-22,11.78,12.07,11.78,11.89,63284.98,75388.711
2021-09-23,11.99,12.35,11.99,12.32,126337.52,154392.165
2021-09-24,12.44,12.46,11.81,11.83,112089.95,134961.654
2021-09-27,12.1,12.1,11.51,11.63,74251.06,87297.066
2021-09-28,11.72,11.75,11.59,11.65,47058.49,54814.122
2021-09-29,11.51,11.55,11.09,11.09,82122.38,92507.623
2021-09-30,11.12,11.36,11.12,11.26,36002.96,40549.018
2021-10-08,11.36,11.71,11.29,11.59,75126.85,86293.315
2021-10-11,11.51,11.59,11.45,11.49,51921.52,59721.737
2021-10-12,11.42,11.65,11.28,11.38,51337.13,58672.484
