Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
1998-03-23,8.2,8.28,8.1,8.12,3401.0,2767.5002,
1998-03-24,8.08,8.3,8.08,8.2,2123.0,1733.8495,
1998-03-25,8.3,8.4,8.1,8.13,3416.0,2787.8552,
1998-03-26,8.1,8.13,7.83,7.91,5269.0,4207.624,
1998-03-27,7.86,8.19,7.85,8.05,5790.0,4641.2611,
1998-03-30,8.08,8.46,7.88,8.34,10254.0,8341.2971,
1998-03-31,8.35,8.88,8.35,8.65,13298.0,11561.4661,
1998-04-01,8.64,8.8,8.5,8.51,6000.0,5139.1192,
1998-04-02,8.58,8.79,8.55,8.59,8829.0,7594.3145,
1998-04-03,8.6,8.7,8.6,8.7,6852.0,5927.6913,
1998-04-06,8.88,9.57,8.68,9.54,28981.0,26984.1771,
1998-04-07,9.66,9.96,9.4,9.67,29264.0,28473.6001,
1998-04-08,9.6,9.99,9.0,9.89,21479.0,21068.5288,
1998-04-09,9.98,10.88,9.98,10.75,100886.0,108445.2978,
1998-04-10,10.9,11.48,10.8,11.24,81282.0,91303.0256,
1998-04-13,11.32,11.6,10.9,11.21,46525.0,52475.0362,
1998-04-14,11.2,12.31,11.13,12.15,57247.0,67870.6897,
1998-04-15,12.2,13.0,12.2,12.99,60254.0,77184.8438,
1998-04-16,12.96,13.29,12.65,12.92,42137.0,54426.2806,
1998-04-17,12.95,12.95,11.63,12.03,43719.0,53393.977,
1998-04-20,11.6,12.58,11.5,12.24,27326.0,33235.4436,
1998-04-21,12.2,12.58,12.2,12.32,14642.0,18007.5804,
1998-04-22,12.35,12.8,12.32,12.55,12404.0,15623.9915,
1998-04-23,12.55,13.21,12.4,12.9,24417.0,31411.4739,
1998-04-24,12.78,12.9,12.01,12.2,33473.0,42046.8252,
1998-04-27,12.2,12.5,11.75,12.09,19308.0,23591.2015,
1998-04-28,12.1,12.39,11.85,12.05,19265.0,23378.4466,
1998-04-29,12.15,12.5,12.0,12.42,16197.0,19854.1196,
1998-04-30,12.33,12.65,12.33,12.52,14459.0,18082.1117,
1998-05-04,12.62,12.8,12.1,12.19,22576.0,27823.7937,
1998-05-05,12.0,12.4,11.91,11.95,25924.0,31383.0528,
1998-05-06,11.98,12.27,11.47,11.89,24851.0,29376.6779,
1998-05-07,11.9,11.9,11.02,11.35,28194.0,32500.8814,
1998-05-08,11.28,12.42,11.25,12.42,33339.0,40500.3447,
1998-05-11,13.0,13.6,12.65,12.7,57935.0,75754.741,
1998-05-12,12.6,12.7,12.18,12.34,19523.0,24215.5434,
1998-05-13,12.6,12.9,12.25,12.74,23837.0,29827.42,
1998-05-14,12.69,12.91,12.28,12.36,16695.0,20902.8603,
1998-05-15,12.38,12.68,11.98,12.16,13256.0,16252.0431,
1998-05-18,12.0,12.3,11.98,12.05,10311.0,12448.0699,
1998-05-19,12.2,12.65,12.05,12.45,12045.0,15009.8628,
1998-05-20,12.6,12.6,12.25,12.29,8856.0,10940.9174,
1998-05-21,12.23,12.65,12.23,12.64,13540.0,16937.7805,
1998-05-22,12.78,13.9,12.78,13.82,98230.0,132955.2545,
1998-05-25,14.0,14.1,13.6,14.06,65591.0,91195.1062,
1998-05-26,14.22,14.3,13.38,13.55,32914.0,45818.403,
1998-05-27,13.68,14.1,13.44,13.74,32606.0,44848.1494,
1998-05-28,14.0,14.0,13.2,13.73,15705.0,21189.8831,
1998-05-29,13.75,13.92,13.5,13.9,19558.0,26788.963,
1998-06-01,14.0,14.85,13.72,14.56,36378.0,52313.0416,
1998-06-02,14.8,15.0,14.15,14.2,19930.0,28604.0448,
1998-06-03,14.21,14.5,14.15,14.3,15098.0,21584.495,
1998-06-04,14.45,14.5,13.65,13.7,17222.0,23939.677,
1998-06-05,13.6,13.9,13.0,13.47,23697.0,31841.785,
1998-06-08,13.7,13.7,13.05,13.1,13506.0,17811.9606,
1998-06-09,13.08,13.46,12.88,12.98,13403.0,17594.9621,
1998-06-10,13.0,13.23,12.7,12.72,9084.0,11685.0804,
1998-06-11,12.72,13.28,12.69,12.84,9627.0,12425.809,
1998-06-12,13.2,13.5,13.01,13.18,9686.0,12772.122,
1998-06-15,13.2,13.2,12.62,12.68,9994.0,12728.5935,
1998-06-16,12.75,12.75,12.0,12.41,7284.0,8946.1799,
1998-06-17,12.19,12.6,12.19,12.25,4001.0,4971.7154,
1998-06-18,12.25,12.6,12.21,12.48,4485.0,5564.6739,
1998-06-19,12.64,12.78,12.42,12.7,6994.0,8775.9296,
1998-06-22,12.69,12.8,12.31,12.44,6200.0,7794.2494,
1998-06-23,12.44,12.44,12.0,12.4,11769.0,14305.3452,
1998-06-24,12.55,12.6,12.2,12.22,5994.0,7361.9953,
1998-06-25,12.25,12.28,11.6,11.74,12811.0,15276.1608,
1998-06-26,11.7,12.17,11.7,11.95,7927.0,9452.0071,
1998-06-29,11.9,11.9,11.4,11.49,7520.0,8669.9198,
1998-07-01,11.28,11.58,10.6,10.78,5718.0,6243.9085,
1998-07-02,10.5,11.4,10.5,11.4,3912.0,4311.2605,
1998-07-03,11.48,12.19,11.48,11.89,9366.0,11157.7062,
1998-07-06,12.0,12.02,11.45,11.45,4877.0,5699.6269,
1998-07-07,11.5,12.0,11.02,11.74,3619.0,4159.597,
1998-07-08,11.9,11.9,11.64,11.7,2295.0,2697.5789,
1998-07-09,11.62,12.0,11.62,11.76,2196.0,2592.2231,
1998-07-10,11.87,12.2,11.7,12.01,5984.0,7185.3353,
1998-07-13,12.1,12.55,12.1,12.41,8720.0,10797.0176,
1998-07-14,12.41,12.58,11.85,11.96,5864.0,7128.1193,
1998-07-15,11.9,11.92,11.55,11.83,4044.0,4771.4053,
1998-07-16,11.9,11.9,11.52,11.63,2686.0,3123.653,
1998-07-17,11.6,11.79,11.35,11.42,3942.0,4535.882,
1998-07-20,11.31,11.31,11.01,11.1,3454.0,3841.1998,
1998-07-21,11.1,11.5,11.0,11.37,2962.0,3327.47,
1998-07-22,11.45,11.45,11.05,11.06,2377.0,2660.5401,
1998-07-23,11.0,11.37,11.0,11.37,3456.0,3887.8436,
1998-07-24,11.52,11.86,11.51,11.69,5478.0,6429.9909,
1998-07-27,11.78,11.78,11.15,11.25,5304.0,5987.9669,
1998-07-28,11.2,11.46,11.2,11.4,3781.0,4278.2108,
1998-07-29,11.47,11.47,11.14,11.18,3026.0,3393.3308,
1998-07-30,11.25,11.25,11.0,11.1,4689.0,5193.7522,
1998-07-31,11.3,11.44,11.11,11.4,3157.0,3580.1715,
1998-08-03,11.2,11.24,11.05,11.1,2468.0,2744.842,
1998-08-04,11.1,11.38,11.0,11.1,2961.0,3285.8106,
1998-08-05,11.1,11.3,11.05,11.18,2010.0,2237.8569,
1998-08-06,11.11,11.2,10.8,10.84,3130.0,3447.9754,
1998-08-07,10.8,10.9,10.46,10.48,4437.0,4706.3341,
1998-08-10,10.39,10.39,9.68,9.94,3487.0,3492.2144,
1998-08-11,10.0,10.2,9.88,9.88,2574.0,2561.2913,
1998-08-12,9.8,9.8,9.4,9.6,5029.0,4828.323,
1998-08-13,9.55,9.95,9.53,9.74,1649.0,1599.519,
1998-08-14,9.72,9.72,8.96,9.15,3988.0,3666.1108,
1998-08-17,8.78,8.98,8.24,8.24,3650.0,3083.8874,
1998-08-18,7.86,8.4,7.6,7.93,3701.0,3001.4116,
1998-08-19,7.89,8.55,7.89,8.54,5161.0,4290.7853,
1998-08-20,8.53,8.97,8.31,8.96,7256.0,6367.7864,
1998-08-21,8.96,9.15,8.62,9.09,8377.0,7409.4644,
1998-08-24,9.0,9.16,8.9,9.02,5373.0,4853.7883,
1998-08-25,8.9,9.06,8.74,9.0,3886.0,3445.736,
1998-08-26,8.8,9.72,8.8,9.36,6963.0,6452.9642,
1998-08-27,9.28,9.36,9.11,9.13,4767.0,4383.7775,
1998-08-28,9.0,9.05,8.7,8.86,3210.0,2844.1136,
1998-08-31,8.8,9.05,8.25,9.03,3387.0,2906.3531,
1998-09-01,9.0,9.08,8.6,8.92,3157.0,2815.8923,
1998-09-02,8.8,9.0,8.8,8.86,1433.0,1274.844,
1998-09-03,8.87,9.18,8.85,9.01,2226.0,2005.0762,
1998-09-04,9.1,9.45,9.01,9.32,4821.0,4504.9128,
1998-09-07,9.7,10.18,9.51,10.15,13456.0,13239.8566,
1998-09-08,10.2,10.25,9.85,9.87,11108.0,11198.6479,
1998-09-09,9.7,10.2,9.6,10.19,5683.0,5706.3005,
1998-09-10,10.2,10.59,10.18,10.33,8305.0,8619.7152,
1998-09-11,10.38,10.7,10.15,10.47,6584.0,6865.1509,
1998-09-14,10.45,10.69,10.26,10.65,7100.0,7452.7767,
1998-09-15,10.4,10.65,10.2,10.26,6037.0,6320.4407,
1998-09-16,10.26,10.4,10.12,10.33,5593.0,5722.4193,
1998-09-17,10.3,10.45,10.0,10.05,6468.0,6589.5371,
1998-09-18,9.99,9.99,9.68,9.71,4652.0,4570.5088,
1998-09-21,9.5,9.99,9.3,9.93,3156.0,3051.0449,
1998-09-22,9.96,10.0,9.71,9.74,2803.0,2752.9169,
1998-09-23,9.88,10.2,9.75,10.06,3186.0,3199.7301,
1998-09-24,10.05,10.48,10.0,10.01,4673.0,4785.3999,
1998-09-25,10.0,10.25,9.86,10.15,3247.0,3264.9416,
1998-09-29,10.4,10.4,10.11,10.11,1952.0,1986.2448,
1998-09-30,10.11,10.39,10.11,10.23,3809.0,3885.5279,
1998-10-05,10.35,10.69,10.2,10.51,6326.0,6641.3207,
1998-10-06,10.59,10.59,10.1,10.2,2501.0,2581.345,
1998-10-07,10.1,10.22,9.9,10.05,3711.0,3731.1702,
1998-10-08,10.07,10.28,10.0,10.27,3267.0,3297.4815,
1998-10-09,10.2,10.35,10.1,10.2,2001.0,2049.458,
1998-10-12,10.0,10.5,10.0,10.49,4248.0,4340.11,
1998-10-13,10.55,10.85,10.4,10.67,11155.0,11853.1706,
1998-10-14,10.8,11.0,10.52,11.0,10675.0,11538.4361,
1998-10-15,11.0,11.5,11.0,11.26,21075.0,23852.6858,
1998-10-16,11.45,11.5,11.1,11.17,8310.0,9334.8055,
1998-10-19,11.3,11.47,11.2,11.35,7729.0,8785.0774,
1998-10-20,11.4,11.45,10.99,11.03,6264.0,6977.8807,
1998-10-21,10.95,10.95,10.5,10.62,9747.0,10436.6289,
1998-10-22,10.5,10.75,10.3,10.69,7535.0,7882.8391,
1998-10-23,10.69,10.86,10.55,10.66,4450.0,4785.1945,
1998-10-26,10.68,10.68,10.33,10.63,6985.0,7297.8659,
1998-10-27,10.68,10.72,10.35,10.65,5584.0,5887.4153,
1998-10-28,10.6,11.43,10.52,11.35,21735.0,24228.769,
1998-10-29,11.28,11.66,10.9,10.91,21403.0,24030.7785,
1998-10-30,10.9,11.23,10.62,10.95,11317.0,12323.8303,0.0226339999999999
1998-11-02,10.95,11.18,10.8,11.17,4454.0,4922.0203,0.008908
1998-11-03,11.17,11.35,11.1,11.25,4200.0,4716.4835,0.0084
1998-11-04,11.3,11.45,11.1,11.33,6448.0,7272.4158,0.012896
1998-11-05,11.4,11.7,11.22,11.61,13102.0,15110.662,0.026204
1998-11-06,11.75,11.86,11.56,11.71,15137.0,17699.6429,0.030274
1998-11-09,11.7,11.88,11.5,11.61,10446.0,12256.5956,0.020892
1998-11-10,11.65,11.79,11.39,11.49,8962.0,10338.6973,0.017924
1998-11-11,11.5,11.75,11.36,11.6,6533.0,7524.3394,0.013066
1998-11-12,11.6,11.65,11.25,11.48,7705.0,8809.3348,0.01541
1998-11-13,11.38,11.58,11.3,11.47,4268.0,4884.0059,0.008536
1998-11-16,11.4,11.79,11.4,11.73,6347.0,7399.1265,0.012694
1998-11-17,11.73,11.75,11.38,11.49,4812.0,5555.206,0.009624
1998-11-18,11.48,11.48,11.26,11.33,3800.0,4307.9089,0.0076
1998-11-19,11.33,11.58,11.25,11.38,4398.0,5034.5233,0.008796
1998-11-20,11.36,11.65,11.35,11.41,3601.0,4138.281,0.0072019999999999
1998-11-23,11.55,11.85,11.38,11.66,9539.0,11100.2652,0.0190779999999999
1998-11-24,11.75,11.75,11.45,11.47,6574.0,7647.2803,0.013148
1998-11-25,11.5,11.53,11.32,11.33,4819.0,5516.4433,0.009638
1998-11-26,11.3,11.45,11.16,11.22,4024.0,4537.6222,0.008048
1998-11-27,11.2,11.3,10.8,11.09,7418.0,8132.0505,0.014836
1998-11-30,11.1,11.11,10.83,10.88,3738.0,4075.2453,0.007476
1998-12-01,10.76,11.0,10.66,10.67,1907.0,2052.777,0.003814
1998-12-02,10.55,10.6,10.4,10.54,2923.0,3058.2708,0.005846
