Date,Open,High,Low,Close,Volume,Amount
2014-01-29,30.12,36.15,30.12,36.15,9001.04,32089.5802
2014-01-30,39.77,39.77,39.77,39.77,35568.3,141455.1291
2014-02-07,41.05,43.75,39.3,43.75,142183.08,589100.4639
2014-02-10,44.95,48.13,44.54,48.13,88499.88,411800.4186
2014-02-12,52.0,52.94,50.77,52.94,45334.14,235568.9629
2014-02-13,55.33,55.5,50.3,51.35,88431.93,464171.3385
2014-02-14,51.25,55.39,51.18,54.8,65850.09,350574.7115
2014-02-17,55.5,57.95,53.48,55.99,61885.0,344522.3861
2014-02-18,55.6,56.93,53.51,53.88,47956.83,263376.2892
2014-02-19,53.2,53.99,50.52,53.88,44584.11,233506.6976
2014-02-20,53.53,56.57,50.88,55.08,47448.18,259490.3407
2014-02-21,53.92,56.09,53.1,55.88,29913.36,164416.6253
2014-02-24,55.8,61.47,55.55,61.47,45763.8,268900.6238
2014-02-25,63.0,67.62,57.53,60.7,71895.93,451797.5072
2014-02-26,63.01,66.77,59.35,66.77,72669.34,464902.9225
2014-02-28,62.0,62.89,60.09,60.09,69487.31,419316.6532
2014-03-03,59.46,61.58,58.42,60.69,50665.9,304094.9058
2014-03-04,59.48,60.69,54.62,55.21,59983.98,342019.58
2014-03-05,56.38,57.24,54.88,55.27,33534.98,187197.2041
2014-03-06,54.65,57.88,53.05,56.9,39860.77,222111.7969
2014-03-07,56.36,57.43,53.3,53.3,27985.65,154264.8539
2014-03-10,52.0,53.75,50.8,51.95,24107.47,126456.8842
2014-03-11,52.07,53.6,51.25,53.18,19833.76,104250.0109
2014-03-12,52.65,53.4,49.9,51.39,27924.92,142766.0917
2014-03-13,50.61,51.92,50.61,51.15,13354.2,68282.8347
2014-03-14,50.3,52.37,50.05,52.08,17012.55,87531.3866
2014-03-17,52.0,53.49,51.52,53.41,18147.45,95080.093
2014-03-18,53.41,55.18,52.68,52.75,26233.75,141587.5608
2014-03-19,52.4,52.49,50.77,52.28,16754.73,86684.178
2014-03-20,51.97,55.48,51.51,53.3,27144.94,146613.9229
2014-03-21,52.21,53.97,50.03,52.55,17103.38,88693.5217
2014-03-24,52.9,54.88,50.1,50.32,25772.36,133481.1257
2014-03-25,47.1,48.87,45.6,47.16,30304.1,143902.3917
2014-03-26,46.81,47.47,46.06,46.99,11639.19,54671.6218
2014-03-27,46.8,46.96,44.87,44.88,12902.09,58807.1811
2014-03-28,44.49,45.88,42.5,43.99,17413.98,77010.2398
2014-03-31,43.69,44.0,41.65,42.04,19185.86,81472.3242
2014-04-01,41.9,43.59,41.53,43.0,13037.99,55605.1865
2014-04-02,42.98,44.3,42.82,44.25,13075.68,56975.8849
2014-04-03,44.23,46.77,44.0,45.4,16734.14,76339.2162
2014-04-04,45.0,46.5,44.52,46.3,11447.65,52592.8236
2014-04-08,45.68,47.78,45.33,46.85,9477.75,44226.8282
2014-04-09,46.84,48.26,46.62,47.67,8381.55,39865.2607
2014-04-10,47.77,48.44,47.05,47.06,7601.9,36409.9444
