Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2014-01-29,30.12,36.15,30.12,36.15,9001.04,32089.5802,0.033031000000000005
2014-01-30,39.77,39.77,39.77,39.77,35568.3,141455.1291,0.130526
2014-02-07,41.05,43.75,39.3,43.75,142183.08,589100.4639,0.521773
2014-02-10,44.95,48.13,44.54,48.13,88499.88,411800.4186,0.32476999999999995
2014-02-12,52.0,52.94,50.77,52.94,45334.14,235568.9629,0.16636399999999998
2014-02-13,55.33,55.5,50.3,51.35,88431.93,464171.3385,0.324521
2014-02-14,51.25,55.39,51.18,54.8,65850.09,350574.7115,0.24165199999999998
2014-02-17,55.5,57.95,53.48,55.99,61885.0,344522.3861,0.227101
2014-02-18,55.6,56.93,53.51,53.88,47956.83,263376.2892,0.175988
2014-02-19,53.2,53.99,50.52,53.88,44584.11,233506.6976,0.163611
2014-02-20,53.53,56.57,50.88,55.08,47448.18,259490.3407,0.174122
2014-02-21,53.92,56.09,53.1,55.88,29913.36,164416.6253,0.109774
2014-02-24,55.8,61.47,55.55,61.47,45763.8,268900.6238,0.167941
2014-02-25,63.0,67.62,57.53,60.7,71895.93,451797.5072,0.263838
2014-02-26,63.01,66.77,59.35,66.77,72669.34,464902.9225,0.266676
2014-02-28,62.0,62.89,60.09,60.09,69487.31,419316.6532,0.254999
2014-03-03,59.46,61.58,58.42,60.69,50665.9,304094.9058,0.18593
2014-03-04,59.48,60.69,54.62,55.21,59983.98,342019.58,0.220125
2014-03-05,56.38,57.24,54.88,55.27,33534.98,187197.2041,0.123064
2014-03-06,54.65,57.88,53.05,56.9,39860.77,222111.7969,0.14627800000000002
2014-03-07,56.36,57.43,53.3,53.3,27985.65,154264.8539,0.1027
2014-03-10,52.0,53.75,50.8,51.95,24107.47,126456.8842,0.088468
2014-03-11,52.07,53.6,51.25,53.18,19833.76,104250.0109,0.072784
2014-03-12,52.65,53.4,49.9,51.39,27924.92,142766.0917,0.102477
2014-03-13,50.61,51.92,50.61,51.15,13354.2,68282.8347,0.049006
2014-03-14,50.3,52.37,50.05,52.08,17012.55,87531.3866,0.062431
2014-03-17,52.0,53.49,51.52,53.41,18147.45,95080.093,0.066596
2014-03-18,53.41,55.18,52.68,52.75,26233.75,141587.5608,0.09627100000000001
2014-03-19,52.4,52.49,50.77,52.28,16754.73,86684.178,0.061485000000000005
2014-03-20,51.97,55.48,51.51,53.3,27144.94,146613.9229,0.099614
2014-03-21,52.21,53.97,50.03,52.55,17103.38,88693.5217,0.062765
2014-03-24,52.9,54.88,50.1,50.32,25772.36,133481.1257,0.09457700000000001
2014-03-25,47.1,48.87,45.6,47.16,30304.1,143902.3917,0.11120799999999999
2014-03-26,46.81,47.47,46.06,46.99,11639.19,54671.6218,0.042713
2014-03-27,46.8,46.96,44.87,44.88,12902.09,58807.1811,0.047347
2014-03-28,44.49,45.88,42.5,43.99,17413.98,77010.2398,0.063905
2014-03-31,43.69,44.0,41.65,42.04,19185.86,81472.3242,0.070407
2014-04-01,41.9,43.59,41.53,43.0,13037.99,55605.1865,0.047846
2014-04-02,42.98,44.3,42.82,44.25,13075.68,56975.8849,0.047984
2014-04-03,44.23,46.77,44.0,45.4,16734.14,76339.2162,0.06141
2014-04-04,45.0,46.5,44.52,46.3,11447.65,52592.8236,0.04201
2014-04-08,45.68,47.78,45.33,46.85,9477.75,44226.8282,0.034781
2014-04-09,46.84,48.26,46.62,47.67,8381.55,39865.2607,0.030758
2014-04-10,47.77,48.44,47.05,47.06,7601.9,36409.9444,0.027896999999999998
2014-04-11,46.02,46.4,45.03,45.5,6465.89,29551.0711,0.023728
2014-04-14,45.49,45.69,44.5,45.0,6815.35,30685.4255,0.025009999999999998
2014-04-15,44.97,45.96,44.45,45.88,5594.78,25320.4869,0.020531
2014-04-16,45.74,46.14,45.25,45.89,4171.43,19055.4627,0.015307999999999999
2014-04-17,45.89,47.0,45.6,46.2,8229.0,38012.7401,0.030198
2014-04-18,46.0,48.45,45.41,48.27,12671.15,59953.8866,0.04650000000000001
2014-04-21,47.66,52.0,47.1,49.81,18450.99,92683.9816,0.06770999999999999
2014-04-22,49.99,53.31,48.97,51.43,21338.92,109603.3952,0.078308
2014-04-23,50.75,53.1,50.39,52.59,16802.02,87201.1563,0.061659
2014-04-24,53.0,56.58,52.4,55.95,29588.17,163149.1729,0.10858000000000001
2014-04-25,55.28,56.53,52.8,52.82,20080.26,109749.5795,0.073689
2014-04-28,52.38,53.53,50.05,50.37,18482.78,95871.7298,0.067827
2014-04-29,50.02,55.41,50.01,55.41,28100.88,150043.6792,0.103122
2014-04-30,55.4,56.9,54.11,56.28,24248.92,135161.1145,0.088987
2014-05-05,56.0,57.55,54.6,57.18,20350.78,114967.7633,0.074682
2014-05-06,56.6,57.79,56.22,56.64,15579.52,88850.3051,0.057173
2014-05-07,56.8,60.68,56.46,56.46,25951.47,152285.1159,0.095235
2014-05-08,55.3,56.0,53.4,55.2,23189.19,126707.8335,0.08509800000000001
2014-05-09,54.82,56.16,53.8,55.0,13374.18,73504.9574,0.049080000000000006
2014-05-12,54.99,56.44,53.08,55.19,18996.56,104020.4864,0.069712
2014-05-13,55.0,60.0,54.8,58.75,22330.46,129485.0546,0.08194699999999999
2014-05-14,58.65,60.5,58.05,59.14,15665.07,92985.4696,0.057485999999999995
2014-05-15,58.51,59.74,58.03,58.6,13991.81,82139.1426,0.051345999999999996
2014-05-16,58.12,59.99,55.63,55.63,18934.68,109334.8388,0.069485
2014-05-19,54.8,56.45,53.92,53.97,15071.9,82987.1952,0.05531
2014-05-20,55.0,57.86,54.58,55.3,19723.35,110330.1908,0.072379
2014-05-21,54.82,60.83,54.61,60.83,29231.58,170343.2982,0.10727199999999999
2014-05-22,61.0,61.79,59.22,59.7,21944.55,132797.1381,0.08053
2014-05-23,59.55,63.0,59.55,61.72,20780.29,126821.2099,0.07625799999999999
2014-05-26,61.92,65.76,61.5,62.8,23310.71,147729.972,0.085544
2014-05-27,62.69,65.6,61.8,65.5,19998.06,127390.7668,0.07338700000000001
2014-05-28,65.05,67.58,64.19,65.4,22347.12,146738.9789,0.082008
2014-05-29,65.3,68.5,64.82,66.0,21503.75,143458.1216,0.078913
2014-05-30,65.55,67.53,63.12,63.7,22015.49,142408.738,0.080791
2014-06-03,63.9,70.07,63.34,69.24,31464.32,211985.934,0.115465
