Date,Open,High,Low,Close,Volume,Amount
2016-02-18,11.76,14.11,11.76,14.11,586.17,819.801
2016-02-19,15.52,15.52,15.52,15.52,420.24,652.212
2016-02-22,17.07,17.07,17.07,17.07,268.25,457.903
2016-02-23,18.78,18.78,18.78,18.78,637.27,1196.793
2016-02-24,20.66,20.66,20.66,20.66,1412.6,2918.432
2016-02-25,22.73,22.73,22.73,22.73,2693.22,6121.689
2016-02-26,25.0,25.0,25.0,25.0,3193.95,7984.875
2016-02-29,27.5,27.5,27.5,27.5,107462.9,295522.975
2016-03-01,26.0,28.88,24.75,26.38,336069.61,863368.64
2016-03-02,27.01,29.02,25.45,29.02,372860.07,1036896.946
2016-03-03,31.18,31.92,27.55,27.81,411637.48,1241895.965
2016-03-04,26.35,28.33,25.58,26.04,337475.62,903503.95
2016-03-07,27.27,27.88,24.9,26.05,281281.24,746119.702
2016-03-08,25.1,25.87,23.45,25.47,262775.42,644562.619
2016-03-09,24.5,26.5,23.95,24.56,214761.81,540021.856
2016-03-10,24.79,26.55,24.6,24.97,240837.17,612004.803
2016-03-11,24.0,25.16,23.88,24.35,174529.24,425743.845
2016-03-14,24.9,26.29,24.55,25.49,252063.45,643955.906
2016-03-15,25.01,25.18,24.08,24.3,181475.81,445721.836
2016-03-16,24.58,24.86,23.0,23.32,161749.35,383697.994
2016-03-17,23.31,24.37,22.91,23.96,184484.82,435945.218
2016-03-18,23.85,26.0,23.6,25.03,244246.63,604084.558
2016-03-21,25.28,25.85,24.74,25.59,227572.97,575709.694
2016-03-22,25.3,25.3,24.69,24.72,150253.6,374871.071
2016-03-23,24.53,25.09,24.38,24.94,123646.64,306753.813
2016-03-24,24.6,25.44,24.08,24.68,164000.88,406007.564
2016-03-25,24.54,24.8,23.88,24.16,102994.55,249827.654
2016-03-28,24.19,24.48,23.58,23.71,82028.21,197825.573
2016-03-29,23.6,23.73,22.05,22.35,103018.89,235348.003
2016-03-30,22.46,23.2,22.46,23.13,70726.39,161364.46
2016-03-31,23.16,23.39,22.88,22.96,77243.12,178660.968
2016-04-01,22.78,23.95,22.45,23.48,114903.29,268638.469
2016-04-05,23.3,23.84,22.98,23.74,98018.14,230687.301
2016-04-06,23.57,23.67,23.15,23.32,74565.16,174458.447
2016-04-07,23.6,23.95,23.28,23.3,95183.78,225361.737
2016-04-08,22.63,23.1,22.6,22.89,71163.28,162258.483
2016-04-11,23.2,23.85,22.96,23.82,98115.86,231480.396
2016-04-12,23.86,26.16,23.86,25.54,246538.13,616255.334
2016-04-13,25.16,25.67,24.82,25.52,189069.73,477157.192
2016-04-14,25.52,27.56,25.33,26.74,240058.46,631667.303
2016-04-15,26.31,26.6,25.51,25.66,162255.97,421256.411
2016-04-18,25.3,25.3,24.55,24.68,87959.55,218802.686
2016-04-19,25.0,25.23,24.63,24.78,75260.13,187209.801
2016-04-20,24.83,25.23,22.65,23.13,113647.68,269535.33
2016-04-21,22.9,23.24,22.46,22.65,82164.55,187771.035
2016-04-22,22.6,23.13,22.36,23.1,57340.54,130617.875
2016-04-25,22.92,22.97,22.5,22.84,46224.15,104994.471
2016-04-26,22.81,23.13,22.61,23.04,51213.14,117123.39
2016-04-27,23.15,23.43,22.95,23.01,59517.54,137493.76
2016-04-28,23.0,23.11,22.08,22.54,52435.07,118250.851
2016-04-29,22.53,22.7,22.34,22.46,32514.88,73187.887
2016-05-03,22.58,23.22,22.3,23.14,55576.75,127285.054
2016-05-04,23.14,23.6,23.0,23.38,68690.99,160510.993
2016-05-05,23.23,23.48,23.04,23.31,51904.3,120644.883
2016-05-06,23.4,23.95,23.05,23.21,100948.88,237379.681
2016-05-09,22.83,22.84,20.94,21.45,78015.72,169701.412
2016-05-10,21.3,21.69,21.09,21.67,41351.25,88958.849
2016-05-11,21.82,21.88,21.02,21.19,43026.96,92020.453
2016-05-12,20.84,20.84,20.08,20.61,40396.49,82793.594
2016-05-13,20.5,20.87,20.41,20.58,28987.09,59873.97
2016-05-16,20.6,20.9,20.2,20.88,31864.61,65604.242
2016-05-17,20.86,20.96,20.61,20.74,31198.85,64859.202
2016-05-18,20.5,20.56,19.4,19.69,47570.88,94608.107
2016-05-19,19.67,20.26,19.6,19.77,36284.74,72292.231
2016-05-20,19.5,20.18,19.3,20.14,35245.95,69552.714
2016-05-23,20.09,20.9,20.04,20.54,51009.3,104738.128
2016-05-24,20.42,20.48,20.02,20.12,36951.93,74918.871
